Node_Index,Label,Prediction
206,0.000697,0.11866442
207,0.000812,0.1232369
208,0.000483,0.06489998
209,0.000521,0.083539985
210,0.000356,0.060059987
211,0.000562,0.068023644
212,0.000396,0.07824213
213,0.000893,0.00022443735
214,0.000823,0.00021902462
215,0.000313,0.057410635
216,0.000567,0.08798211
217,0.000997,0.00023887742
218,0.000898,0.00019872443
219,0.00065,0.080337904
220,0.000736,0.020336485
221,0.000518,0.106300816
222,0.000543,0.07770164
223,0.000489,0.0880732
224,0.000526,0.11499001
225,0.000581,0.10973536
226,0.000789,0.10814986
227,0.000436,0.090364225
228,0.000969,0.00016995064
229,0.000542,0.103814095
230,0.000476,0.09330127
231,0.000517,0.0707747
232,0.000564,0.10267633
233,0.000911,0.030506294
234,0.000547,0.09593587
235,0.00034,0.054790072
236,0.000935,0.00017283949
237,0.000454,0.07933659
238,0.000659,0.08308362
239,0.000683,0.10677545
240,0.000431,0.06761027
241,0.000627,0.094728604
242,0.000313,0.060286243
243,0.000632,0.10174423
244,0.000552,0.07291895
245,0.000806,0.00015059554
246,0.000853,0.00022436459
247,0.00039,0.06331432
248,0.000384,0.07213339
249,0.000367,0.077338114
250,0.00065,0.093736336
251,0.000864,0.00017571442
252,0.000701,0.09175607
253,0.00099,0.00024547993
254,0.00048,0.08623055
255,0.000454,0.10227627
256,0.000559,0.10754855
257,0.000552,0.07770147
258,0.000657,0.10317222
259,0.000449,0.08946025
260,0.000369,0.07747288
261,0.000436,0.071835496
262,0.001167,0.029181669
263,0.000382,0.06805147
264,0.000349,0.056372464
265,0.000253,0.038283095
266,0.000394,0.07230378
267,0.000531,0.08891664
268,0.000391,0.044127833
269,0.00048,0.08759484
270,0.00055,0.088470295
271,0.000423,0.09451214
272,0.000322,0.052497875
273,0.000365,0.073252186
274,0.000478,0.09399999
275,0.000417,0.082748264
276,0.000778,0.0001648146
277,0.000383,0.08109533
278,0.000519,0.06969098
279,0.000509,0.07544847
280,0.000329,0.061823964
281,0.000725,0.12215314
282,0.000397,0.07485962
283,0.001017,0.00019533095
284,0.000311,0.06692101
285,0.000452,0.09028294
286,0.000772,0.10509488
287,0.000699,0.14444178
288,0.000668,0.0945
289,0.000414,0.07224213
290,0.000726,0.120993234
291,0.000227,0.039208766
292,0.000981,0.025354628
293,0.000416,0.08141583
294,0.000363,0.064751096
295,0.000593,0.065995246
296,0.000336,0.06463759
297,0.000596,0.11335435
298,0.000578,0.09784833
299,0.000523,0.0884439
300,0.000311,0.06694581
301,0.000611,0.08796984
302,0.000602,0.09307306
303,0.000598,0.015425204
304,0.000689,0.11119665
305,0.000987,0.14769691
306,0.00035,0.07646738
307,0.000296,0.046106197
308,0.000412,0.093689084
309,0.000461,0.098649435
310,0.001152,0.0004330028
311,0.000798,0.00015744692
312,0.00037,0.076761626
313,0.000944,0.14357807
314,0.000383,0.0632273
315,0.000639,0.084915586
316,0.000605,0.015177912
317,0.000529,0.08878502
318,0.000546,0.089597814
319,0.000623,0.018870696
320,0.00042,0.06368185
321,0.000328,0.05843915
322,0.000812,0.13191628
323,0.000414,0.074882045
324,0.000453,0.081768535
325,0.000435,0.08155922
326,0.000512,0.06822276
327,0.000672,0.10319528
328,0.000306,0.06720638
329,0.000397,0.07136216
330,0.00053,0.09688368
331,0.000856,0.00020298483
332,0.000675,0.11127786
333,0.000423,0.08850353
334,0.000594,0.08022329
335,0.000634,0.111529164
336,0.000474,0.08877496
337,0.000404,0.07704782
338,0.00051,0.08169696
339,0.000407,0.07320717
340,0.000466,0.10261234
341,0.00119,0.00038204654
342,0.000285,0.03724478
343,0.000436,0.08904603
344,0.000478,0.0713839
345,0.00045,0.09266761
346,0.00045,0.07588331
347,0.000568,0.076991834
348,0.000335,0.05588379
349,0.000858,0.00018058796
350,0.000451,0.08028073
351,0.000392,0.059924293
352,0.000566,0.089173764
353,0.000467,0.07868867
354,0.000599,0.105397195
355,0.00041,0.08376087
356,0.000327,0.05368343
357,0.00043,0.055203877
358,0.000286,0.052329645
359,0.00042,0.08909248
360,0.000475,0.08058208
361,0.001224,0.00035491804
362,0.000864,0.11777195
363,0.000367,0.078292854
364,0.000438,0.087765284
365,0.001028,0.0002502006
366,0.000383,0.061984204
367,0.0004,0.067166455
368,0.000905,0.00032083402
369,0.000559,0.111944064
370,0.000555,0.06988866
371,0.00035,0.0742258
372,0.000499,0.09269463
373,0.000859,0.00016096121
374,0.000455,0.06411272
375,0.00039,0.06170091
376,0.000383,0.060545646
377,0.0009,0.065931246
378,0.000344,0.05893268
379,0.000459,0.067988686
380,0.00055,0.10259832
381,0.000746,0.018967798
382,0.000406,0.07379406
383,0.000302,0.05587358
384,0.000558,0.067269325
385,0.000302,0.041751925
386,0.000764,0.016868828
387,0.001025,0.0003319368
388,0.000262,0.055682342
389,0.000439,0.08981344
390,0.001149,0.0002558256
391,0.000345,0.06346174
392,0.000329,0.04724452
393,0.000276,0.0417247
394,0.000317,0.055599954
395,0.000425,0.05800723
396,0.00047,0.08057475
397,0.000453,0.06628804
398,0.000499,0.08224669
399,0.000272,0.053357717
400,0.000501,0.09999961
401,0.000615,0.07492745
402,0.000389,0.06633437
403,0.001019,0.0003448591
404,0.00044,0.067232065
405,0.000544,0.07627285
406,0.000452,0.07477475
407,0.000885,0.00017834934
408,0.000303,0.055996217
409,0.000547,0.07414079
410,0.000957,0.00019514053
411,0.000878,0.00021516185
412,0.000485,0.0551632
413,0.000343,0.07191406
414,0.000299,0.05116151
415,0.000353,0.057869717
416,0.00062,0.05331858
417,0.000402,0.05713811
418,0.00048,0.028599102
419,0.000302,0.05264017
420,0.000283,0.050626203
421,0.000531,0.043441903
422,0.000497,0.0836118
423,0.000374,0.07058948
424,0.000322,0.05868074
425,0.000456,0.09553461
426,0.000536,0.075982176
427,0.000481,0.09316916
428,0.000621,0.10781434
429,0.000461,0.08769933
430,0.000351,0.07724429
431,0.000474,0.079739556
432,0.000436,0.06369709
433,0.000865,0.00017851777
434,0.000466,0.084919155
435,0.000445,0.07161357
436,0.00076,0.00016278063
437,0.000379,0.07675073
438,0.000423,0.08882237
439,0.000335,0.064777866
440,0.000284,0.05506856
441,0.000411,0.076074876
442,0.000405,0.07459706
443,0.000677,0.0778372
444,0.000995,0.00035592198
445,0.00035,0.066671036
446,0.000392,0.052654747
447,0.00051,0.08951537
448,0.000481,0.07656651
449,0.000764,0.021434965
450,0.000815,0.019725494
451,0.00057,0.103570856
452,0.000491,0.084560156
453,0.000889,0.00016569826
454,0.000376,0.075347625
455,0.000378,0.060837757
456,0.000408,0.079315655
457,0.00043,0.0822659
458,0.000465,0.07829736
459,0.000401,0.07244153
460,0.000544,0.07684167
461,0.000601,0.042114407
462,0.000711,0.09991202
463,0.000526,0.012522907
464,0.000453,0.077369444
465,0.000443,0.05957445
466,0.000425,0.07141464
467,0.000479,0.08817772
468,0.000358,0.0659575
469,0.000398,0.069864176
470,0.000284,0.055971265
471,0.00051,0.09358814
472,0.000439,0.051789884
473,0.000314,0.05898952
474,0.000543,0.07445654
475,0.000382,0.0792516
476,0.000961,0.00017146867
477,0.000321,0.05300906
478,0.001182,0.00025367437
479,0.000499,0.08379411
480,0.000829,0.0001793938
481,0.00037,0.058458235
482,0.00103,0.030370507
483,0.000369,0.07136993
484,0.00053,0.08393448
485,0.000582,0.09200268
486,0.000481,0.06496729
487,0.000328,0.04933068
488,0.000297,0.048165902
489,0.000449,0.062147904
490,0.000426,0.05355104
491,0.000322,0.053480264
492,0.000594,0.092067204
493,0.000364,0.04695205
494,0.000342,0.076073654
495,0.000743,0.10098219
496,0.000267,0.04501116
497,0.000309,0.055327
498,0.000399,0.05285787
499,0.0004,0.069383755
500,0.001003,0.031102315
501,0.000653,0.10176718
502,0.000363,0.05458651
503,0.000458,0.07117635
504,0.000366,0.056631368
505,0.000388,0.08168061
506,0.000414,0.07518764
507,0.000398,0.06941675
508,0.000354,0.050566327
509,0.000625,0.10007101
510,0.000508,0.0987436
511,0.000329,0.06716789
512,0.000356,0.05366149
513,0.000252,0.042634793
514,0.000427,0.067694396
515,0.00032,0.06535156
516,0.000406,0.08125238
517,0.0004,0.082402095
518,0.000558,0.10483216
519,0.00079,0.000216952
520,0.000327,0.06503655
521,0.000309,0.05529577
522,0.000395,0.05850903
523,0.000444,0.07678719
524,0.00041,0.084503934
525,0.000429,0.069134496
526,0.000689,0.10587983
527,0.001102,0.0003321603
528,0.000329,0.057241917
529,0.000442,0.07973137
530,0.000265,0.040838476
531,0.000317,0.04988438
532,0.000459,0.09295992
533,0.000573,0.04033897
534,0.000432,0.080860674
535,0.000513,0.079447016
536,0.000519,0.06552673
537,0.000393,0.06620747
538,0.000395,0.09056598
539,0.00041,0.07992072
540,0.000307,0.05699941
541,0.000562,0.06969318
542,0.000362,0.059727516
543,0.000419,0.059570085
544,0.000378,0.07950129
545,0.000385,0.068283945
546,0.000334,0.06386453
547,0.000262,0.05240304
548,0.000322,0.05106417
549,0.000348,0.07083073
550,0.000375,0.0635151
551,0.000655,0.00013958974
552,0.001066,0.0002194389
553,0.000686,0.015111185
554,0.000518,0.089469776
555,0.000421,0.06608738
556,0.000472,0.067012385
557,0.000812,0.00014132117
558,0.000727,0.023779336
559,0.000262,0.041820858
560,0.000372,0.055432785
561,0.000921,0.00022918524
562,0.000491,0.06254245
563,0.000342,0.06597531
564,0.00087,0.00017659554
565,0.000329,0.058767747
566,0.000267,0.04452788
567,0.000432,0.07316083
568,0.000372,0.053280268
569,0.000283,0.052599967
570,0.000306,0.06444702
571,0.000451,0.06478377
572,0.000314,0.04658218
573,0.000363,0.06386675
574,0.000509,0.066406965
575,0.000749,0.08857161
576,0.00044,0.07239218
577,0.000316,0.0539769
578,0.000467,0.08655718
579,0.000344,0.06617032
580,0.000349,0.06279742
581,0.00054,0.07718003
582,0.000299,0.050912227
583,0.000478,0.059954952
584,0.000398,0.06564532
585,0.000251,0.03746804
586,0.001092,0.00024071631
587,0.000342,0.0606129
588,0.000916,0.00020788983
589,0.000395,0.07582334
590,0.00032,0.05720799
591,0.00046,0.0552348
592,0.000564,0.07790814
593,0.000406,0.07935895
594,0.000349,0.05690558
595,0.000829,0.00020083558
596,0.000521,0.090808466
597,0.000311,0.057338227
598,0.000473,0.0637965
599,0.000402,0.08326491
600,0.000373,0.06044665
601,0.000259,0.042067338
602,0.00046,0.07778779
603,0.000292,0.04784075
604,0.000325,0.0551805
605,0.000327,0.060373172
606,0.000461,0.065886915
607,0.000321,0.05732034
608,0.000302,0.06387476
609,0.000572,0.09888137
610,0.000305,0.058633503
611,0.00055,0.094405666
612,0.000314,0.060270816
613,0.000329,0.063297495
614,0.000335,0.05365763
615,0.000313,0.041731182
616,0.000263,0.04348876
617,0.000968,0.00018813596
618,0.000795,0.00021270596
619,0.000636,0.09446335
620,0.000527,0.078675665
621,0.000413,0.071169265
622,0.000307,0.06113864
623,0.000452,0.079636976
624,0.000252,0.045622326
625,0.000335,0.06164571
626,0.000294,0.045659307
627,0.000343,0.06872681
628,0.000461,0.0704684
629,0.000547,0.036786344
630,0.000313,0.052740585
631,0.000426,0.07960641
632,0.000423,0.07360572
633,0.000947,0.00033059745
634,0.001069,0.00020221774
635,0.000356,0.057993587
636,0.000454,0.083189905
637,0.000318,0.05027855
638,0.000604,0.04091056
639,0.000579,0.09437483
640,0.000426,0.05782868
641,0.000407,0.046974577
642,0.000538,0.06833991
643,0.000274,0.040034283
644,0.000256,0.03542565
645,0.000318,0.044150326
646,0.000525,0.0806382
647,0.000394,0.07007248
648,0.000303,0.054031905
649,0.000369,0.06874109
650,0.000417,0.093629956
651,0.000345,0.05176886
652,0.001,0.00019388604
653,0.000302,0.048607767
654,0.000939,0.00016327233
655,0.000351,0.06014816
656,0.000276,0.056103416
657,0.000565,0.0708398
658,0.000323,0.043769818
659,0.001047,0.00020553416
660,0.000466,0.07298743
661,0.000347,0.062369447
662,0.000419,0.06046819
663,0.0003,0.048360333
664,0.000489,0.070875056
665,0.000477,0.06829022
666,0.000529,0.014143961
667,0.000356,0.062391046
668,0.000611,0.015071325
669,0.000453,0.051764634
670,0.000345,0.06231175
671,0.000831,0.00019143039
672,0.000386,0.06411132
673,0.000579,0.089806885
674,0.000444,0.08473391
675,0.000549,0.07753571
676,0.000457,0.072977245
677,0.000408,0.08053864
678,0.000352,0.078590415
679,0.000279,0.046809427
680,0.000362,0.06545166
681,0.000562,0.06695265
682,0.000291,0.052261636
683,0.00035,0.06871634
684,0.000234,0.03629191
685,0.000435,0.083120145
686,0.000339,0.05938869
687,0.000315,0.05524596
688,0.000254,0.049328648
689,0.000456,0.07526524
690,0.00043,0.077024795
691,0.000445,0.08217463
692,0.000495,0.0355634
693,0.00036,0.076585256
694,0.000298,0.05003214
695,0.000387,0.072584346
696,0.000389,0.07409109
697,0.000805,0.00013531225
698,0.000517,0.066879086
699,0.000265,0.04822073
700,0.000352,0.061593972
701,0.000308,0.054325666
702,0.000539,0.10872268
703,0.000291,0.050790798
704,0.000729,0.025026597
705,0.000354,0.072585456
706,0.000376,0.06668575
707,0.000362,0.055965196
708,0.000334,0.055014744
709,0.000229,0.03052837
710,0.000252,0.03926734
711,0.000402,0.05173266
712,0.000264,0.05003012
713,0.000379,0.061362218
714,0.00046,0.04967701
715,0.000374,0.0719536
716,0.00027,0.043888047
717,0.000542,0.07788853
718,0.000452,0.08463904
719,0.001033,0.00021642227
720,0.000446,0.08717207
721,0.000294,0.048175663
722,0.000373,0.04887328
723,0.000259,0.053579748
724,0.000667,0.017963316
725,0.000334,0.06245123
726,0.000373,0.06925469
727,0.000331,0.07054292
728,0.000266,0.049716476
729,0.000398,0.058234356
730,0.00034,0.06179381
731,0.000578,0.03797384
732,0.000359,0.06452128
733,0.000333,0.049780417
734,0.000467,0.07366901
735,0.000622,0.068938866
736,0.000396,0.06311023
737,0.000941,0.00014913255
738,0.000353,0.05818666
739,0.000349,0.062314022
740,0.000349,0.06443551
741,0.000379,0.064665504
742,0.000988,0.00016924589
743,0.000333,0.07609122
744,0.000255,0.048812453
745,0.000453,0.063332774
746,0.000352,0.07908077
747,0.000518,0.067022555
748,0.000346,0.05863397
749,0.000574,0.060406644
750,0.000342,0.06588306
751,0.000293,0.04492005
752,0.000307,0.052374832
753,0.000347,0.058723845
754,0.000362,0.061211873
755,0.000392,0.061350126
756,0.000329,0.05375131
757,0.00038,0.06766554
758,0.000468,0.06504874
759,0.000275,0.04626803
760,0.000302,0.05451013
761,0.000261,0.040755235
762,0.000284,0.043796357
763,0.000476,0.07200812
764,0.000308,0.046044372
765,0.000371,0.07545484
766,0.000322,0.05922654
767,0.000376,0.07461888
768,0.000302,0.049453493
769,0.000423,0.060903985
770,0.000255,0.042664707
771,0.000372,0.05276687
772,0.000353,0.04948116
773,0.000327,0.06356132
774,0.000307,0.05759284
775,0.000896,0.00021586007
776,0.000387,0.07885387
777,0.000255,0.045536276
778,0.000374,0.056069672
779,0.000352,0.05770153
780,0.000378,0.07350248
781,0.000396,0.07830593
782,0.000324,0.06464321
783,0.000402,0.06935826
784,0.000495,0.0557786
785,0.000699,0.020117952
786,0.000285,0.050763752
787,0.000458,0.06299903
788,0.000349,0.06142341
789,0.000353,0.07081175
790,0.000293,0.058394022
791,0.000404,0.06635443
792,0.000291,0.04617851
793,0.000428,0.07240547
794,0.000991,0.00021377623
795,0.000311,0.057185832
796,0.00037,0.066789895
797,0.000318,0.057008434
798,0.000347,0.060134854
799,0.000206,0.031111518
800,0.000368,0.059242558
801,0.000355,0.06994133
802,0.000583,0.041165713
803,0.000337,0.06977139
804,0.000348,0.060111053
805,0.000367,0.059213743
806,0.000421,0.030646969
807,0.000405,0.047938738
808,0.000749,0.0001429448
809,0.000296,0.057790924
810,0.000296,0.042689785
811,0.000582,0.08229149
812,0.000317,0.05489298
813,0.000349,0.061146107
814,0.000339,0.046971396
815,0.000494,0.05564439
816,0.000575,0.013020967
817,0.000458,0.0741775
818,0.000313,0.056171358
819,0.000367,0.060230672
820,0.000457,0.04569538
821,0.000456,0.088469885
822,0.000378,0.073239274
823,0.000376,0.07105477
824,0.000393,0.07228755
825,0.00045,0.072172016
826,0.000833,0.00014749519
827,0.000356,0.059326448
828,0.000326,0.06941829
829,0.000338,0.060411073
830,0.000311,0.058888704
831,0.000256,0.039380655
832,0.000785,0.00015337142
833,0.000559,0.06664198
834,0.000247,0.02942401
835,0.000291,0.05953073
836,0.000295,0.06452795
837,0.00045,0.08055003
838,0.000481,0.10046642
839,0.000265,0.054066435
840,0.000333,0.06738168
841,0.000708,0.00013812627
842,0.000289,0.054204203
843,0.000404,0.06576432
844,0.000351,0.075090386
845,0.000272,0.049274866
846,0.0004,0.06605189
847,0.000317,0.064799584
848,0.000321,0.05474719
849,0.00033,0.050014008
850,0.000295,0.040391415
851,0.000444,0.07061875
852,0.000763,0.00014031758
853,0.000368,0.0570309
854,0.000402,0.0841661
855,0.000294,0.043430086
856,0.000497,0.07794648
857,0.000258,0.04458679
858,0.000297,0.06112251
859,0.000944,0.00015018556
860,0.000343,0.06889008
861,0.000323,0.06462739
862,0.000345,0.045372922
863,0.000306,0.05309323
864,0.000376,0.0691274
865,0.000329,0.061555542
866,0.000287,0.057512004
867,0.000284,0.047076527
868,0.000409,0.07194577
869,0.000307,0.05072424
870,0.000276,0.033520747
871,0.000243,0.031979565
872,0.000362,0.056083266
873,0.000286,0.04864529
874,0.000286,0.06270372
875,0.000336,0.050536588
876,0.000315,0.05360449
877,0.000343,0.07375544
878,0.000397,0.06367391
879,0.000378,0.07303878
880,0.000404,0.071563706
881,0.001044,0.00019007993
882,0.000285,0.04766908
883,0.000318,0.04975496
884,0.00051,0.071996056
885,0.000707,0.018697115
886,0.000419,0.060072318
887,0.000249,0.03819099
888,0.000751,0.00014017089
889,0.000526,0.098627515
890,0.000498,0.060199853
891,0.000365,0.061298132
892,0.00104,0.00019985429
893,0.000381,0.06335645
894,0.000362,0.060395163
895,0.000461,0.09405401
896,0.000284,0.04609713
897,0.000283,0.043613195
898,0.00049,0.05480736
899,0.00028,0.041350614
900,0.000432,0.06348813
901,0.00045,0.10158693
902,0.000298,0.05011415
903,0.000345,0.060300667
904,0.000513,0.08945
905,0.000406,0.074476145
906,0.0003,0.056083634
907,0.000263,0.039618324
908,0.00026,0.0384254
909,0.000236,0.037008006
910,0.000233,0.03428678
911,0.000515,0.090416454
912,0.000952,0.00020970627
913,0.00034,0.067265116
914,0.000307,0.060358744
915,0.000277,0.050978955
916,0.00028,0.047917932
917,0.000442,0.061668787
918,0.000326,0.061328962
919,0.000322,0.06080595
920,0.000472,0.064701416
921,0.000498,0.06852941
922,0.000242,0.03514386
923,0.000369,0.07446013
924,0.000279,0.056440342
925,0.00049,0.07072575
926,0.000379,0.05394889
927,0.00037,0.046659477
928,0.000307,0.056578495
929,0.000304,0.061666314
930,0.00034,0.06761413
931,0.000806,0.000138947
932,0.000859,0.00014183755
933,0.000394,0.06903974
934,0.000284,0.051646933
935,0.000287,0.0533553
936,0.00025,0.03329513
937,0.000305,0.04347705
938,0.000276,0.047214128
939,0.000445,0.07199384
940,0.000325,0.059695184
941,0.001051,0.0002846463
942,0.000337,0.057146642
943,0.000327,0.05021434
944,0.000267,0.047586933
945,0.00044,0.061989058
946,0.000387,0.07720554
947,0.00051,0.040304273
948,0.000771,0.00015118142
949,0.00021,0.021330578
950,0.000273,0.053510286
951,0.00044,0.06076692
952,0.000296,0.05016549
953,0.000363,0.061413035
954,0.000554,0.0736865
955,0.000399,0.07462317
956,0.000383,0.06858277
957,0.000513,0.058785815
958,0.000397,0.057092994
959,0.000278,0.056382462
960,0.000583,0.071160905
961,0.000285,0.05006272
962,0.000261,0.039457392
963,0.000334,0.070322305
964,0.000533,0.07073074
965,0.00055,0.07072608
966,0.000336,0.0584328
967,0.000281,0.038355574
968,0.000477,0.055545572
969,0.000606,0.01663149
970,0.001075,0.00019615384
971,0.000407,0.05635906
972,0.000219,0.03019191
973,0.000567,0.07136873
974,0.000314,0.059387453
975,0.00048,0.035206687
976,0.00049,0.083359286
977,0.000278,0.036975447
978,0.000434,0.06816745
979,0.000511,0.08425526
980,0.000247,0.037461456
981,0.000405,0.052414227
982,0.000293,0.045927875
983,0.000378,0.05179875
984,0.000263,0.044327326
985,0.00054,0.058866136
986,0.000309,0.054802522
987,0.000595,0.013586605
988,0.000439,0.0682907
989,0.000463,0.06773904
990,0.000455,0.06819056
991,0.000338,0.061683744
992,0.000568,0.04597059
993,0.000298,0.046452772
994,0.000425,0.073091306
995,0.000283,0.04731714
996,0.000311,0.04961702
997,0.000343,0.05694011
998,0.000302,0.0663745
999,0.000356,0.05802319
1000,0.000544,0.041175578
1001,0.000848,0.0001495535
1002,0.000253,0.03138224
1003,0.000884,0.00014287939
1004,0.000303,0.051974397
1005,0.000305,0.063143596
1006,0.000286,0.0507474
1007,0.000423,0.081146814
1008,0.000754,0.022409506
1009,0.000341,0.06886977
1010,0.000366,0.05207061
1011,0.000314,0.04178122
1012,0.000408,0.06458564
1013,0.000305,0.04680249
1014,0.000376,0.051523913
1015,0.000398,0.06523238
1016,0.000314,0.052536268
1017,0.000451,0.054254413
1018,0.000281,0.042565625
1019,0.00073,0.00013620261
1020,0.000345,0.07399611
1021,0.00027,0.046573535
1022,0.000358,0.054208998
1023,0.000252,0.034314625
1024,0.000348,0.07107292
1025,0.000344,0.06377148
1026,0.000555,0.06647549
1027,0.000461,0.055832792
1028,0.000244,0.03915057
1029,0.000399,0.060249243
1030,0.000264,0.045884464
1031,0.000314,0.05046474
1032,0.000852,0.00017958139
1033,0.000279,0.03819642
1034,0.000803,0.00015866147
1035,0.000343,0.063631415
1036,0.000255,0.034593042
1037,0.000267,0.052831795
1038,0.000438,0.059127104
1039,0.000275,0.035499457
1040,0.000283,0.049845077
1041,0.000294,0.05189966
1042,0.000343,0.05973118
1043,0.000765,0.00019822031
1044,0.000362,0.06363377
1045,0.000456,0.07349959
1046,0.000311,0.05919924
1047,0.000549,0.09259008
1048,0.000351,0.054987818
1049,0.000244,0.04278574
1050,0.000305,0.046023402
1051,0.000506,0.011913708
1052,0.00039,0.07004978
1053,0.000452,0.08319083
1054,0.00048,0.054158326
1055,0.00096,0.00018043132
1056,0.000399,0.073614314
1057,0.000272,0.046517707
1058,0.000235,0.033159524
1059,0.000322,0.056977775
1060,0.000363,0.048718266
