Node_Index,Label,Prediction
126,0.0015,1.4001635e-07
127,0.000674,0.004745312
128,0.000778,0.002998004
129,0.0006,0.0035629454
130,0.000723,0.00069429027
131,0.000855,0.010846049
132,0.000448,0.0022434911
133,0.001,0.0050422265
134,0.000897,0.0056352597
135,0.000446,0.004711209
136,0.000629,0.005665208
137,0.00079,0.00084939366
138,0.001406,1.0873652e-07
139,0.000562,0.0041542132
140,0.001056,1.07575325e-07
141,0.000472,0.0041773296
142,0.000741,0.009543809
143,0.000522,0.0030165494
144,0.00041,0.004458633
145,0.000464,0.0050372104
146,0.000516,0.0018813137
147,0.000728,0.0022308645
148,0.000847,9.131158e-08
149,0.000841,0.0054371734
150,0.000491,0.0033578086
151,0.000715,0.011613837
152,0.001592,1.6752983e-07
153,0.00053,0.0055483514
154,0.000848,0.0059365793
155,0.000555,0.004200023
156,0.000901,0.0007779596
157,0.000411,0.0039136894
158,0.001209,1.081491e-07
159,0.000499,0.0034517385
160,0.000695,0.0038869258
161,0.000371,0.0037950163
162,0.000375,0.0038477692
163,0.00062,0.0050488072
164,0.001135,1.2900139e-07
165,0.000506,0.0056015067
166,0.000815,0.0045112036
167,0.00113,0.00071126386
168,0.000907,1.01552516e-07
169,0.000802,0.008953177
170,0.000748,0.009139967
171,0.001113,1.168607e-07
172,0.001314,1.4900398e-07
173,0.000721,0.006770758
174,0.000331,0.0036583235
175,0.00071,0.0043354114
176,0.000692,0.0028244304
177,0.000399,0.0042520585
178,0.000483,0.00581756
179,0.000501,0.005340066
180,0.000379,0.0043526627
181,0.000344,0.0042131846
182,0.000758,0.00061588903
183,0.000875,0.0055045215
184,0.000609,0.0051400275
185,0.000306,0.00353615
186,0.000434,0.0040827245
187,0.000438,0.0035515875
188,0.000709,0.00586985
189,0.000951,1.1542424e-07
190,0.000753,0.0042371363
191,0.000425,0.004406183
192,0.000568,0.0074095656
193,0.000898,0.007971518
194,0.0011,1.12384576e-07
195,0.000979,1.2837978e-07
196,0.000526,0.0037239317
197,0.000733,0.0048339586
198,0.000457,0.0050908863
199,0.000661,0.0046087475
200,0.000851,0.0098492615
201,0.000523,0.0057955384
202,0.000748,0.004820158
203,0.000409,0.005048328
204,0.000649,0.0051508215
205,0.000425,0.0032420242
206,0.000697,0.0075786794
207,0.000812,0.0061381473
208,0.000483,0.0030525809
209,0.000521,0.0051151076
210,0.000356,0.0041091526
211,0.000562,0.0037188244
212,0.000396,0.0045219855
213,0.000893,7.7175486e-08
214,0.000823,9.098873e-08
215,0.000313,0.0035392598
216,0.000567,0.0043506525
217,0.000997,1.0579466e-07
218,0.000898,7.457155e-08
219,0.00065,0.0039509404
220,0.000736,0.0005873487
221,0.000518,0.0073615382
222,0.000543,0.003465496
223,0.000489,0.005011306
224,0.000526,0.006814199
225,0.000581,0.006285177
226,0.000789,0.0048453934
227,0.000436,0.0053629526
228,0.000969,7.1669504e-08
229,0.000542,0.0066588307
230,0.000476,0.0057127476
231,0.000517,0.003752154
232,0.000564,0.006657651
233,0.000911,0.00086483516
234,0.000547,0.0059171272
235,0.00034,0.0030482349
236,0.000935,7.543533e-08
237,0.000454,0.0050596236
238,0.000659,0.003930442
239,0.000683,0.004797377
240,0.000431,0.0034888294
241,0.000627,0.005158823
242,0.000313,0.0034190903
243,0.000632,0.006178442
244,0.000552,0.0041703433
245,0.000806,6.00507e-08
246,0.000853,7.3253595e-08
247,0.00039,0.0036845168
248,0.000384,0.0041694148
249,0.000367,0.004293735
250,0.00065,0.0046720975
251,0.000864,7.683942e-08
252,0.000701,0.004894745
253,0.00099,1.0491592e-07
254,0.00048,0.0048833843
255,0.000454,0.0067855604
256,0.000559,0.0070971777
257,0.000552,0.0038248743
258,0.000657,0.005348266
259,0.000449,0.005105517
260,0.000369,0.0046218424
261,0.000436,0.004360506
262,0.001167,0.00066988845
263,0.000382,0.0037425465
264,0.000349,0.003289274
265,0.000253,0.0032320223
266,0.000394,0.0042331708
267,0.000531,0.004316229
268,0.000391,0.0021404864
269,0.00048,0.0048893597
270,0.00055,0.0050749346
271,0.000423,0.0063681854
272,0.000322,0.0035822303
273,0.000365,0.0039633824
274,0.000478,0.0060205357
275,0.000417,0.004255896
276,0.000778,6.809517e-08
277,0.000383,0.005056888
278,0.000519,0.003577687
279,0.000509,0.003710816
280,0.000329,0.0036867002
281,0.000725,0.008255049
282,0.000397,0.004392328
283,0.001017,8.444554e-08
284,0.000311,0.003326052
285,0.000452,0.0051262085
286,0.000772,0.0045537595
287,0.000699,0.010305571
288,0.000668,0.005237102
289,0.000414,0.004507849
290,0.000726,0.009089348
291,0.000227,0.002329217
292,0.000981,0.0007674021
293,0.000416,0.004700263
294,0.000363,0.0036838239
295,0.000593,0.0036766133
296,0.000336,0.0038158458
297,0.000596,0.0072212787
298,0.000578,0.0058940626
299,0.000523,0.004967107
300,0.000311,0.0036203691
301,0.000611,0.0052620773
302,0.000602,0.005088317
303,0.000598,0.00037586043
304,0.000689,0.0056401244
305,0.000987,0.009843817
306,0.00035,0.00457284
307,0.000296,0.0034916785
308,0.000412,0.0053124093
309,0.000461,0.0054051103
310,0.001152,1.4457892e-07
311,0.000798,6.640189e-08
312,0.00037,0.0043598167
313,0.000944,0.009405603
314,0.000383,0.0034737594
315,0.000639,0.004486284
316,0.000605,0.00039133776
317,0.000529,0.0065800836
318,0.000546,0.0047602146
319,0.000623,0.00051394623
320,0.00042,0.00337415
321,0.000328,0.003965137
322,0.000812,0.0074116313
323,0.000414,0.0042435355
324,0.000453,0.005144338
325,0.000435,0.0043949
326,0.000512,0.0038804843
327,0.000672,0.006007689
328,0.000306,0.004065221
329,0.000397,0.0048216563
330,0.00053,0.006456946
331,0.000856,8.886674e-08
332,0.000675,0.0073818737
333,0.000423,0.0054045976
334,0.000594,0.00490072
335,0.000634,0.0077406457
336,0.000474,0.0051013622
337,0.000404,0.0045674704
338,0.00051,0.004776247
339,0.000407,0.0045288038
340,0.000466,0.005984657
341,0.00119,1.5359919e-07
342,0.000285,0.0024594446
343,0.000436,0.0051802536
344,0.000478,0.0039504226
345,0.00045,0.006466198
346,0.00045,0.0046093315
347,0.000568,0.004124156
348,0.000335,0.0037363127
349,0.000858,7.082075e-08
350,0.000451,0.004811837
351,0.000392,0.0035365496
352,0.000566,0.0049152053
353,0.000467,0.0055924277
354,0.000599,0.006835463
355,0.00041,0.005140881
356,0.000327,0.0033395342
357,0.00043,0.003071314
358,0.000286,0.0029706596
359,0.00042,0.005021977
360,0.000475,0.0044641923
361,0.001224,1.2618204e-07
362,0.000864,0.0053238277
363,0.000367,0.003972698
364,0.000438,0.005741704
365,0.001028,9.693203e-08
366,0.000383,0.0032651082
367,0.0004,0.003825808
368,0.000905,9.54236e-08
369,0.000559,0.0068495683
370,0.000555,0.003909994
371,0.00035,0.003982075
372,0.000499,0.0057866704
373,0.000859,6.640151e-08
374,0.000455,0.0031116328
375,0.00039,0.0034883837
376,0.000383,0.0033526693
377,0.0009,0.002525511
378,0.000344,0.0035692898
379,0.000459,0.0039646933
380,0.00055,0.0052880263
381,0.000746,0.0005444109
382,0.000406,0.0038884878
383,0.000302,0.003386199
384,0.000558,0.0032686966
385,0.000302,0.0030847567
386,0.000764,0.00045952026
387,0.001025,8.180325e-08
388,0.000262,0.003132533
389,0.000439,0.0052228454
390,0.001149,1.11296664e-07
391,0.000345,0.0036974684
392,0.000329,0.0035542378
393,0.000276,0.002519591
394,0.000317,0.002906294
395,0.000425,0.0029282505
396,0.00047,0.0044124755
397,0.000453,0.0037293138
398,0.000499,0.00504972
399,0.000272,0.003258122
400,0.000501,0.0058761225
401,0.000615,0.003633669
402,0.000389,0.0037483645
403,0.001019,1.2470818e-07
404,0.00044,0.00391187
405,0.000544,0.004400535
406,0.000452,0.004235264
407,0.000885,7.378632e-08
408,0.000303,0.0034060082
409,0.000547,0.004153963
410,0.000957,7.3148456e-08
411,0.000878,9.980508e-08
412,0.000485,0.0030057856
413,0.000343,0.0040524052
414,0.000299,0.0032729527
415,0.000353,0.0034132395
416,0.00062,0.00249647
417,0.000402,0.0033276016
418,0.00048,0.001033616
419,0.000302,0.0032612279
420,0.000283,0.0030369328
421,0.000531,0.0020339699
422,0.000497,0.005018952
423,0.000374,0.004384191
424,0.000322,0.0037891513
425,0.000456,0.005814094
426,0.000536,0.0045844056
427,0.000481,0.005425309
428,0.000621,0.0071990583
429,0.000461,0.004957265
430,0.000351,0.00421767
431,0.000474,0.0045899274
432,0.000436,0.0034421354
433,0.000865,8.064907e-08
434,0.000466,0.00489665
435,0.000445,0.0038026294
436,0.00076,6.91232e-08
437,0.000379,0.0045574224
438,0.000423,0.0053080167
439,0.000335,0.003618794
440,0.000284,0.003352293
441,0.000411,0.0044986596
442,0.000405,0.0041425615
443,0.000677,0.0034545362
444,0.000995,1.0835061e-07
445,0.00035,0.003913624
446,0.000392,0.0027333326
447,0.00051,0.005715099
448,0.000481,0.0048310077
449,0.000764,0.00068688067
450,0.000815,0.0005478199
451,0.00057,0.0069748675
452,0.000491,0.005065489
453,0.000889,6.6250465e-08
454,0.000376,0.0039870427
455,0.000378,0.0035206235
456,0.000408,0.0047962703
457,0.00043,0.004718748
458,0.000465,0.0045280857
459,0.000401,0.0045189024
460,0.000544,0.0045320466
461,0.000601,0.0020010858
462,0.000711,0.00519221
463,0.000526,0.00028758548
464,0.000453,0.0038528296
465,0.000443,0.00292998
466,0.000425,0.003817503
467,0.000479,0.004471508
468,0.000358,0.003557727
469,0.000398,0.0043208012
470,0.000284,0.003344294
471,0.00051,0.0052993908
472,0.000439,0.0023611921
473,0.000314,0.0031936713
474,0.000543,0.0038147513
475,0.000382,0.0046697725
476,0.000961,6.751682e-08
477,0.000321,0.0031743934
478,0.001182,1.161156e-07
479,0.000499,0.0046615903
480,0.000829,8.2156795e-08
481,0.00037,0.0033215105
482,0.00103,0.0009140888
483,0.000369,0.0040008556
484,0.00053,0.0053744665
485,0.000582,0.004178532
486,0.000481,0.003359928
487,0.000328,0.0031665824
488,0.000297,0.003487956
489,0.000449,0.002934994
490,0.000426,0.0026557269
491,0.000322,0.002985689
492,0.000594,0.004670938
493,0.000364,0.0025973902
494,0.000342,0.004890402
495,0.000743,0.004151916
496,0.000267,0.0026919816
497,0.000309,0.0036842243
498,0.000399,0.0036300214
499,0.0004,0.004326062
500,0.001003,0.0008121867
501,0.000653,0.005362561
502,0.000363,0.003910718
503,0.000458,0.004229709
504,0.000366,0.0033102226
505,0.000388,0.005003077
506,0.000414,0.004714278
507,0.000398,0.0037233478
508,0.000354,0.0026064732
509,0.000625,0.005783494
510,0.000508,0.005901402
511,0.000329,0.0040385704
512,0.000356,0.003328256
513,0.000252,0.003207163
514,0.000427,0.004281019
515,0.00032,0.0037778907
516,0.000406,0.0047353394
517,0.0004,0.0047875047
518,0.000558,0.00823597
519,0.00079,8.545204e-08
520,0.000327,0.0040024426
521,0.000309,0.0030641307
522,0.000395,0.0032194746
523,0.000444,0.0038847644
524,0.00041,0.004804127
525,0.000429,0.0037650778
526,0.000689,0.005424774
527,0.001102,8.4525624e-08
528,0.000329,0.0036151682
529,0.000442,0.0048710653
530,0.000265,0.002601157
531,0.000317,0.0031875186
532,0.000459,0.0050913645
533,0.000573,0.0019816917
534,0.000432,0.0047019036
535,0.000513,0.0037551299
536,0.000519,0.0034747783
537,0.000393,0.004120922
538,0.000395,0.005220482
539,0.00041,0.004556514
540,0.000307,0.0034818142
541,0.000562,0.0039038477
542,0.000362,0.0033276398
543,0.000419,0.003195533
544,0.000378,0.004866611
545,0.000385,0.004175186
546,0.000334,0.0033727728
547,0.000262,0.0030559946
548,0.000322,0.003563833
549,0.000348,0.003950462
550,0.000375,0.0041872193
551,0.000655,5.056024e-08
552,0.001066,1.0766749e-07
553,0.000686,0.00038586804
554,0.000518,0.0053822743
555,0.000421,0.003018169
556,0.000472,0.0035817847
557,0.000812,5.21271e-08
558,0.000727,0.0007575657
559,0.000262,0.002815854
560,0.000372,0.0036801817
561,0.000921,7.027739e-08
562,0.000491,0.0033592735
563,0.000342,0.003761731
564,0.00087,7.358225e-08
565,0.000329,0.0032632127
566,0.000267,0.0026719917
567,0.000432,0.00398458
568,0.000372,0.0031347212
569,0.000283,0.0033625304
570,0.000306,0.0037513876
571,0.000451,0.003573649
572,0.000314,0.0036248737
573,0.000363,0.0043111923
574,0.000509,0.0031500554
575,0.000749,0.0042939615
576,0.00044,0.004364961
577,0.000316,0.0035895035
578,0.000467,0.00495211
579,0.000344,0.003750481
580,0.000349,0.0036062337
581,0.00054,0.0037888146
582,0.000299,0.0029292167
583,0.000478,0.003000308
584,0.000398,0.0036159414
585,0.000251,0.002295092
586,0.001092,1.0769933e-07
587,0.000342,0.0031380693
588,0.000916,9.700897e-08
589,0.000395,0.0052641025
590,0.00032,0.0034736504
591,0.00046,0.0027887537
592,0.000564,0.0044380585
593,0.000406,0.0046649855
594,0.000349,0.003694283
595,0.000829,9.283925e-08
596,0.000521,0.005181281
597,0.000311,0.0032589578
598,0.000473,0.0034092537
599,0.000402,0.0048000985
600,0.000373,0.0036501433
601,0.000259,0.0027269942
602,0.00046,0.005158494
603,0.000292,0.0033883997
604,0.000325,0.0036558234
605,0.000327,0.003494844
606,0.000461,0.0037116234
607,0.000321,0.0034367873
608,0.000302,0.0035930187
609,0.000572,0.005496021
610,0.000305,0.0033096925
611,0.00055,0.0052100006
612,0.000314,0.0033948694
613,0.000329,0.0037448886
614,0.000335,0.0032468028
615,0.000313,0.0029100564
616,0.000263,0.0027705375
617,0.000968,8.296572e-08
618,0.000795,8.740342e-08
619,0.000636,0.0054834024
620,0.000527,0.004324263
621,0.000413,0.0038478023
622,0.000307,0.0036827684
623,0.000452,0.0043729553
624,0.000252,0.0030078858
625,0.000335,0.0035970511
626,0.000294,0.0030742604
627,0.000343,0.0037136567
628,0.000461,0.0037501778
629,0.000547,0.0015112831
630,0.000313,0.0034163925
631,0.000426,0.004721055
632,0.000423,0.0043417984
633,0.000947,9.610086e-08
634,0.001069,8.401802e-08
635,0.000356,0.0033973742
636,0.000454,0.0050730645
637,0.000318,0.0033140774
638,0.000604,0.0017770504
639,0.000579,0.008802689
640,0.000426,0.004050308
641,0.000407,0.0024941713
642,0.000538,0.0034845818
643,0.000274,0.0027679433
644,0.000256,0.002391145
645,0.000318,0.00325153
646,0.000525,0.005757325
647,0.000394,0.00463211
648,0.000303,0.0032303436
649,0.000369,0.0042352234
650,0.000417,0.0050875135
651,0.000345,0.0030866754
652,0.001,8.834419e-08
653,0.000302,0.0032776492
654,0.000939,7.143667e-08
655,0.000351,0.003424578
656,0.000276,0.0031560836
657,0.000565,0.004124638
658,0.000323,0.0026983747
659,0.001047,8.281837e-08
660,0.000466,0.0048720944
661,0.000347,0.004094081
662,0.000419,0.0030985198
663,0.0003,0.0031186414
664,0.000489,0.0038277933
665,0.000477,0.0035127583
666,0.000529,0.0003477968
667,0.000356,0.0037277373
668,0.000611,0.00037327997
669,0.000453,0.002609034
670,0.000345,0.0034016536
671,0.000831,8.340443e-08
672,0.000386,0.004001185
673,0.000579,0.0051135933
674,0.000444,0.0053291684
675,0.000549,0.004277489
676,0.000457,0.004502099
677,0.000408,0.0043824157
678,0.000352,0.0045067067
679,0.000279,0.0028720677
680,0.000362,0.004115282
681,0.000562,0.003476859
682,0.000291,0.0030783622
683,0.00035,0.0035677077
684,0.000234,0.0025438452
685,0.000435,0.004717435
686,0.000339,0.0034779315
687,0.000315,0.00326769
688,0.000254,0.0032867782
689,0.000456,0.0039907657
690,0.00043,0.004727245
691,0.000445,0.0046665776
692,0.000495,0.0014887934
693,0.00036,0.0044619637
694,0.000298,0.0032779921
695,0.000387,0.004260253
696,0.000389,0.0041848067
697,0.000805,4.800122e-08
698,0.000517,0.0031056153
699,0.000265,0.002922973
700,0.000352,0.003696639
701,0.000308,0.0030181834
702,0.000539,0.006511654
703,0.000291,0.0034327477
704,0.000729,0.000721595
705,0.000354,0.004026419
706,0.000376,0.0042886944
707,0.000362,0.0030330431
708,0.000334,0.0034378506
709,0.000229,0.0020991166
710,0.000252,0.0023717787
711,0.000402,0.002879487
712,0.000264,0.0031511486
713,0.000379,0.003778939
714,0.00046,0.0026278307
715,0.000374,0.004237945
716,0.00027,0.0027451552
717,0.000542,0.0042482344
718,0.000452,0.004753316
719,0.001033,1.01863094e-07
720,0.000446,0.0052116886
721,0.000294,0.003276458
722,0.000373,0.0025469032
723,0.000259,0.0033934566
724,0.000667,0.0005011466
725,0.000334,0.0034251122
726,0.000373,0.0037670543
727,0.000331,0.0042233453
728,0.000266,0.0031312914
729,0.000398,0.0038471555
730,0.00034,0.0035000623
731,0.000578,0.0018410821
732,0.000359,0.004235431
733,0.000333,0.003694376
734,0.000467,0.0042787264
735,0.000622,0.0034226973
736,0.000396,0.003975482
737,0.000941,5.3370588e-08
738,0.000353,0.0036353169
739,0.000349,0.0041975672
740,0.000349,0.004348336
741,0.000379,0.003754194
742,0.000988,7.13185e-08
743,0.000333,0.0040090936
744,0.000255,0.003537582
745,0.000453,0.003454221
746,0.000352,0.0048133256
747,0.000518,0.003777821
748,0.000346,0.0036772161
749,0.000574,0.0024525798
750,0.000342,0.003699025
751,0.000293,0.0031382143
752,0.000307,0.003099233
753,0.000347,0.0036685173
754,0.000362,0.0033899476
755,0.000392,0.0034128537
756,0.000329,0.0030684234
757,0.00038,0.004360322
758,0.000468,0.0033152052
759,0.000275,0.0031597866
760,0.000302,0.0033022622
761,0.000261,0.0024526932
762,0.000284,0.0029822674
763,0.000476,0.004646982
764,0.000308,0.003440405
765,0.000371,0.00440145
766,0.000322,0.003357716
767,0.000376,0.0041322038
768,0.000302,0.0032012658
769,0.000423,0.0034111654
770,0.000255,0.0028098805
771,0.000372,0.0028699792
772,0.000353,0.0035121725
773,0.000327,0.0035340404
774,0.000307,0.0034709412
775,0.000896,9.441158e-08
776,0.000387,0.0044005415
777,0.000255,0.0027552552
778,0.000374,0.0037150353
779,0.000352,0.003406128
780,0.000378,0.003892779
781,0.000396,0.0043660286
782,0.000324,0.0044915006
783,0.000402,0.0038711524
784,0.000495,0.0030640562
785,0.000699,0.0006454444
786,0.000285,0.0029249415
787,0.000458,0.003291313
788,0.000349,0.0040817847
789,0.000353,0.0043766275
790,0.000293,0.0033057043
791,0.000404,0.0037986466
792,0.000291,0.0031145895
793,0.000428,0.003263028
794,0.000991,9.297659e-08
795,0.000311,0.0031432633
796,0.00037,0.0043466496
797,0.000318,0.0032068826
798,0.000347,0.0034630531
799,0.000206,0.0020892206
800,0.000368,0.003388841
801,0.000355,0.0043290798
802,0.000583,0.0017280006
803,0.000337,0.004250595
804,0.000348,0.003928662
805,0.000367,0.004097673
806,0.000421,0.0011971086
807,0.000405,0.0024788787
808,0.000749,4.956652e-08
809,0.000296,0.0031308124
810,0.000296,0.002440585
811,0.000582,0.005074497
812,0.000317,0.0032287287
813,0.000349,0.0038093498
814,0.000339,0.0031016322
815,0.000494,0.002907686
816,0.000575,0.0003151249
817,0.000458,0.0041229734
818,0.000313,0.0034890783
819,0.000367,0.0035554
820,0.000457,0.0023108996
821,0.000456,0.007111479
822,0.000378,0.004050733
823,0.000376,0.0042841197
824,0.000393,0.0042056353
825,0.00045,0.004022977
826,0.000833,5.8241117e-08
827,0.000356,0.00353286
828,0.000326,0.0039275535
829,0.000338,0.0041526393
830,0.000311,0.0031625137
831,0.000256,0.0025481354
832,0.000785,6.219906e-08
833,0.000559,0.0037800039
834,0.000247,0.0021056521
835,0.000291,0.0034839986
836,0.000295,0.003352521
837,0.00045,0.004439612
838,0.000481,0.0063029816
839,0.000265,0.00315965
840,0.000333,0.0037693137
841,0.000708,4.8361652e-08
842,0.000289,0.0031211656
843,0.000404,0.0043490482
844,0.000351,0.0043248218
845,0.000272,0.003430939
846,0.0004,0.0048764795
847,0.000317,0.0035515777
848,0.000321,0.0034092078
849,0.00033,0.0030057973
850,0.000295,0.003214308
851,0.000444,0.0040466394
852,0.000763,5.154417e-08
853,0.000368,0.003352038
854,0.000402,0.0051363595
855,0.000294,0.0032970933
856,0.000497,0.00455763
857,0.000258,0.0027867758
858,0.000297,0.0046465565
859,0.000944,6.2776984e-08
860,0.000343,0.00415853
861,0.000323,0.0036664563
862,0.000345,0.003423371
863,0.000306,0.003470646
864,0.000376,0.004113151
865,0.000329,0.0035664907
866,0.000287,0.0034659507
867,0.000284,0.0030006205
868,0.000409,0.0044483836
869,0.000307,0.003086351
870,0.000276,0.0022984585
871,0.000243,0.002294995
872,0.000362,0.0033448725
873,0.000286,0.0031085666
874,0.000286,0.0034059626
875,0.000336,0.0030127584
876,0.000315,0.003591327
877,0.000343,0.004042658
878,0.000397,0.0039266543
879,0.000378,0.004536564
880,0.000404,0.004429684
881,0.001044,7.771686e-08
882,0.000285,0.0029458867
883,0.000318,0.0030157994
884,0.00051,0.0038460698
885,0.000707,0.00055244286
886,0.000419,0.0033914847
887,0.000249,0.002461885
888,0.000751,5.7553255e-08
889,0.000526,0.006280497
890,0.000498,0.0027106828
891,0.000365,0.0038991333
892,0.00104,8.880337e-08
893,0.000381,0.0034393393
894,0.000362,0.0043182313
895,0.000461,0.005383809
896,0.000284,0.002859809
897,0.000283,0.0024293337
898,0.00049,0.0029121062
899,0.00028,0.003087836
900,0.000432,0.0035105192
901,0.00045,0.0053296643
902,0.000298,0.002818884
903,0.000345,0.0036050312
904,0.000513,0.0052713105
905,0.000406,0.005270738
906,0.0003,0.0035858438
907,0.000263,0.0026459477
908,0.00026,0.0024277512
909,0.000236,0.0025512644
910,0.000233,0.0024614995
911,0.000515,0.0049923975
912,0.000952,9.928372e-08
913,0.00034,0.0037951174
914,0.000307,0.0031889235
915,0.000277,0.0029967257
916,0.00028,0.0028999916
917,0.000442,0.003124476
918,0.000326,0.003741229
919,0.000322,0.0034040809
920,0.000472,0.0036005278
921,0.000498,0.003245092
922,0.000242,0.0022692322
923,0.000369,0.0043190373
924,0.000279,0.0031737841
925,0.00049,0.003754208
926,0.000379,0.004043153
927,0.00037,0.0023973784
928,0.000307,0.0033744916
929,0.000304,0.0036583098
930,0.00034,0.0037317185
931,0.000806,5.0741868e-08
932,0.000859,5.4308853e-08
933,0.000394,0.004062502
934,0.000284,0.0030198253
935,0.000287,0.0029522744
936,0.00025,0.0022084056
937,0.000305,0.003410639
938,0.000276,0.002847194
939,0.000445,0.004564285
940,0.000325,0.0035264918
941,0.001051,7.184578e-08
942,0.000337,0.0032419625
943,0.000327,0.003415654
944,0.000267,0.0030419535
945,0.00044,0.0036249685
946,0.000387,0.0043520224
947,0.00051,0.0018639392
948,0.000771,5.9398985e-08
949,0.00021,0.0018256815
950,0.000273,0.003584883
951,0.00044,0.003373241
952,0.000296,0.0031820692
953,0.000363,0.0034916075
954,0.000554,0.0037670117
955,0.000399,0.004829928
956,0.000383,0.004590557
957,0.000513,0.0032510418
958,0.000397,0.0030160304
959,0.000278,0.0033039295
960,0.000583,0.0035492561
961,0.000285,0.0028785793
962,0.000261,0.0024170591
963,0.000334,0.0039018735
964,0.000533,0.004151017
965,0.00055,0.0039449963
966,0.000336,0.0034692492
967,0.000281,0.0026669442
968,0.000477,0.0027389158
969,0.000606,0.00041783086
970,0.001075,8.2618314e-08
971,0.000407,0.0026770106
972,0.000219,0.0019510058
973,0.000567,0.0029922726
974,0.000314,0.0036535575
975,0.00048,0.001488077
976,0.00049,0.004452922
977,0.000278,0.0030212656
978,0.000434,0.0040875534
979,0.000511,0.0052280803
980,0.000247,0.0026283218
981,0.000405,0.0030045328
982,0.000293,0.0029566428
983,0.000378,0.0038361538
984,0.000263,0.0030030636
985,0.00054,0.0033304445
986,0.000309,0.0032188138
987,0.000595,0.00033347233
988,0.000439,0.003858927
989,0.000463,0.004445405
990,0.000455,0.0039578634
991,0.000338,0.0039106808
992,0.000568,0.0023997037
993,0.000298,0.0031030686
994,0.000425,0.003854201
995,0.000283,0.0030564666
996,0.000311,0.002775077
997,0.000343,0.003717028
998,0.000302,0.0037133112
999,0.000356,0.004071555
1000,0.000544,0.00203221
1001,0.000848,5.85808e-08
1002,0.000253,0.0022741258
1003,0.000884,5.5088382e-08
1004,0.000303,0.0030717843
1005,0.000305,0.0043941615
