Node_Index,Label,Prediction
246,0.000853,1.1782587e-05
247,0.00039,0.015455193
248,0.000384,0.015160688
249,0.000367,0.013987123
250,0.00065,0.019295342
251,0.000864,1.1543151e-05
252,0.000701,0.015449236
253,0.00099,1.2105629e-05
254,0.00048,0.017790603
255,0.000454,0.021707255
256,0.000559,0.022882616
257,0.000552,0.015467612
258,0.000657,0.024452336
259,0.000449,0.017371928
260,0.000369,0.015047718
261,0.000436,0.013755568
262,0.001167,0.003420707
263,0.000382,0.011454528
264,0.000349,0.011519138
265,0.000253,0.010358489
266,0.000394,0.014017078
267,0.000531,0.018920124
268,0.000391,0.010992291
269,0.00048,0.018371966
270,0.00055,0.018475397
271,0.000423,0.017871682
272,0.000322,0.012777978
273,0.000365,0.012156547
274,0.000478,0.021559216
275,0.000417,0.01551548
276,0.000778,1.1161059e-05
277,0.000383,0.017540403
278,0.000519,0.015262912
279,0.000509,0.016251948
280,0.000329,0.012505889
281,0.000725,0.022956464
282,0.000397,0.015998567
283,0.001017,1.1849951e-05
284,0.000311,0.012500249
285,0.000452,0.017660191
286,0.000772,0.018796787
287,0.000699,0.02854817
288,0.000668,0.020780709
289,0.000414,0.015440361
290,0.000726,0.024059974
291,0.000227,0.0068080537
292,0.000981,0.0025098932
293,0.000416,0.016834754
294,0.000363,0.013750117
295,0.000593,0.013329016
296,0.000336,0.013218815
297,0.000596,0.020933717
298,0.000578,0.020489315
299,0.000523,0.01849838
300,0.000311,0.011527442
301,0.000611,0.020454124
302,0.000602,0.022192279
303,0.000598,0.003051349
304,0.000689,0.020542163
305,0.000987,0.021963777
306,0.00035,0.013436632
307,0.000296,0.010929644
308,0.000412,0.019977074
309,0.000461,0.021545332
310,0.001152,1.4618398e-05
311,0.000798,1.1098849e-05
312,0.00037,0.014907469
313,0.000944,0.023255358
314,0.000383,0.015086461
315,0.000639,0.015289474
316,0.000605,0.0031529842
317,0.000529,0.022371195
318,0.000546,0.01795325
319,0.000623,0.003676271
320,0.00042,0.016742412
321,0.000328,0.014042961
322,0.000812,0.022779629
323,0.000414,0.015943905
324,0.000453,0.01706567
325,0.000435,0.015295469
326,0.000512,0.017311376
327,0.000672,0.025271717
328,0.000306,0.014125209
329,0.000397,0.016553473
330,0.00053,0.02190276
331,0.000856,1.1561792e-05
332,0.000675,0.024972742
333,0.000423,0.01761569
334,0.000594,0.019627087
335,0.000634,0.023276325
336,0.000474,0.018400459
337,0.000404,0.014646729
338,0.00051,0.016465481
339,0.000407,0.016007135
340,0.000466,0.019532938
341,0.00119,1.1894379e-05
342,0.000285,0.0063177105
343,0.000436,0.017375551
344,0.000478,0.016776318
345,0.00045,0.019905066
346,0.00045,0.015539277
347,0.000568,0.0169679
348,0.000335,0.010398202
349,0.000858,1.11478785e-05
350,0.000451,0.015488307
351,0.000392,0.013620266
352,0.000566,0.019394053
353,0.000467,0.02040935
354,0.000599,0.022726364
355,0.00041,0.017036412
356,0.000327,0.010064685
357,0.00043,0.015893329
358,0.000286,0.00944797
359,0.00042,0.0190034
360,0.000475,0.016655501
361,0.001224,1.2509042e-05
362,0.000864,0.018760921
363,0.000367,0.013793477
364,0.000438,0.016969243
365,0.001028,1.1795922e-05
366,0.000383,0.0159665
367,0.0004,0.01384751
368,0.000905,1.1097103e-05
369,0.000559,0.023613488
370,0.000555,0.01613671
371,0.00035,0.012621246
372,0.000499,0.019836845
373,0.000859,1.0733419e-05
374,0.000455,0.013859236
375,0.00039,0.014149627
376,0.000383,0.013698515
377,0.0009,0.012592067
378,0.000344,0.012256684
379,0.000459,0.015508946
380,0.00055,0.020315913
381,0.000746,0.0034425212
382,0.000406,0.012784939
383,0.000302,0.013131648
384,0.000558,0.015805086
385,0.000302,0.008719764
386,0.000764,0.0036078172
387,0.001025,1.2511799e-05
388,0.000262,0.011345154
389,0.000439,0.017003775
390,0.001149,1.3011681e-05
391,0.000345,0.012975662
392,0.000329,0.011641872
393,0.000276,0.007084142
394,0.000317,0.012693943
395,0.000425,0.013022108
396,0.00047,0.018121785
397,0.000453,0.015698204
398,0.000499,0.01629792
399,0.000272,0.009986134
400,0.000501,0.021022812
401,0.000615,0.016038686
402,0.000389,0.012812399
403,0.001019,1.2375365e-05
404,0.00044,0.017514555
405,0.000544,0.017858798
406,0.000452,0.01725964
407,0.000885,1.1277758e-05
408,0.000303,0.010243583
409,0.000547,0.01622875
410,0.000957,1.1434192e-05
411,0.000878,1.3370347e-05
412,0.000485,0.013751928
413,0.000343,0.013126057
414,0.000299,0.012417082
415,0.000353,0.010137782
416,0.00062,0.01157116
417,0.000402,0.013097483
418,0.00048,0.007380937
419,0.000302,0.009151059
420,0.000283,0.009295756
421,0.000531,0.009432675
422,0.000497,0.019744353
423,0.000374,0.015000982
424,0.000322,0.014507425
425,0.000456,0.02194931
426,0.000536,0.016659219
427,0.000481,0.019117186
428,0.000621,0.02666671
429,0.000461,0.016932216
430,0.000351,0.012917798
431,0.000474,0.017786378
432,0.000436,0.013789248
433,0.000865,1.189894e-05
434,0.000466,0.01819321
435,0.000445,0.017032068
436,0.00076,1.134863e-05
437,0.000379,0.015942978
438,0.000423,0.018740611
439,0.000335,0.012572061
440,0.000284,0.011003769
441,0.000411,0.01624371
442,0.000405,0.01496864
443,0.000677,0.016623512
444,0.000995,1.1242343e-05
445,0.00035,0.01220312
446,0.000392,0.0146812685
447,0.00051,0.018918559
448,0.000481,0.016124511
449,0.000764,0.0037558028
450,0.000815,0.0036499903
451,0.00057,0.024566442
452,0.000491,0.017636927
453,0.000889,1.0395215e-05
454,0.000376,0.013066572
455,0.000378,0.016132062
456,0.000408,0.015400601
457,0.00043,0.0174845
458,0.000465,0.019008106
459,0.000401,0.01562237
460,0.000544,0.021789743
461,0.000601,0.008838432
462,0.000711,0.021547766
463,0.000526,0.0029219976
464,0.000453,0.02035077
465,0.000443,0.013513625
466,0.000425,0.0148286605
467,0.000479,0.01913969
468,0.000358,0.014223108
469,0.000398,0.013303485
470,0.000284,0.00977245
471,0.00051,0.019078117
472,0.000439,0.012620182
473,0.000314,0.010819551
474,0.000543,0.01877366
475,0.000382,0.017344056
476,0.000961,1.1077225e-05
477,0.000321,0.010377835
478,0.001182,1.2185934e-05
479,0.000499,0.018945513
480,0.000829,1.1951003e-05
481,0.00037,0.0141093675
482,0.00103,0.004194911
483,0.000369,0.0147658745
484,0.00053,0.017601956
485,0.000582,0.02212076
486,0.000481,0.015362435
487,0.000328,0.008619642
488,0.000297,0.012473496
489,0.000449,0.013839646
490,0.000426,0.01272852
491,0.000322,0.01277277
492,0.000594,0.022180019
493,0.000364,0.011775585
494,0.000342,0.014438804
495,0.000743,0.01885395
496,0.000267,0.0077347443
497,0.000309,0.013534637
498,0.000399,0.014279511
499,0.0004,0.013426099
500,0.001003,0.0039927545
501,0.000653,0.020734025
502,0.000363,0.013611396
503,0.000458,0.016659258
504,0.000366,0.013678246
505,0.000388,0.01668375
506,0.000414,0.015826872
507,0.000398,0.013380934
508,0.000354,0.012034946
509,0.000625,0.020418799
510,0.000508,0.0198307
511,0.000329,0.012947971
512,0.000356,0.009727783
513,0.000252,0.011211808
514,0.000427,0.0130887395
515,0.00032,0.012627303
516,0.000406,0.018112374
517,0.0004,0.018693956
518,0.000558,0.026386183
519,0.00079,1.15170915e-05
520,0.000327,0.012746496
521,0.000309,0.009638481
522,0.000395,0.014485625
523,0.000444,0.013567401
524,0.00041,0.014246031
525,0.000429,0.015127467
526,0.000689,0.023467656
527,0.001102,1.2398968e-05
528,0.000329,0.010446525
529,0.000442,0.019564843
530,0.000265,0.0068438067
531,0.000317,0.008911202
532,0.000459,0.017648745
533,0.000573,0.011106857
534,0.000432,0.016816957
535,0.000513,0.020111691
536,0.000519,0.0148656955
537,0.000393,0.01172514
538,0.000395,0.01833977
539,0.00041,0.015765002
540,0.000307,0.011082968
541,0.000562,0.016818615
542,0.000362,0.010983431
543,0.000419,0.014508992
544,0.000378,0.01745671
545,0.000385,0.0142442295
546,0.000334,0.011406982
547,0.000262,0.009061192
548,0.000322,0.012064658
549,0.000348,0.012692467
550,0.000375,0.015274262
551,0.000655,1.05360605e-05
552,0.001066,1.2461486e-05
553,0.000686,0.0030892338
554,0.000518,0.019907666
555,0.000421,0.017070366
556,0.000472,0.016010981
557,0.000812,1.0521542e-05
558,0.000727,0.003525006
559,0.000262,0.0076569817
560,0.000372,0.013244074
561,0.000921,1.1704762e-05
562,0.000491,0.013807183
563,0.000342,0.012438788
564,0.00087,1.14478635e-05
565,0.000329,0.011434778
566,0.000267,0.007734466
567,0.000432,0.016152259
568,0.000372,0.012579605
569,0.000283,0.011054855
570,0.000306,0.012414147
571,0.000451,0.0151428785
572,0.000314,0.0121635115
573,0.000363,0.014148636
574,0.000509,0.014475961
575,0.000749,0.01908793
576,0.00044,0.015831953
577,0.000316,0.012023767
578,0.000467,0.018492403
579,0.000344,0.0132596865
580,0.000349,0.011354143
581,0.00054,0.017920801
582,0.000299,0.008264412
583,0.000478,0.013931491
584,0.000398,0.015630439
585,0.000251,0.0064976234
586,0.001092,1.4122832e-05
587,0.000342,0.013081406
588,0.000916,1.22519e-05
589,0.000395,0.016504018
590,0.00032,0.011625562
591,0.00046,0.011871128
592,0.000564,0.017052237
593,0.000406,0.0166559
594,0.000349,0.010109117
595,0.000829,1.3033068e-05
596,0.000521,0.02075063
597,0.000311,0.010925172
598,0.000473,0.016325105
599,0.000402,0.017233947
600,0.000373,0.012491069
601,0.000259,0.0077220188
602,0.00046,0.016612642
603,0.000292,0.008829974
604,0.000325,0.009613642
605,0.000327,0.01108094
606,0.000461,0.01712587
607,0.000321,0.011773182
608,0.000302,0.011924956
609,0.000572,0.021918472
610,0.000305,0.009921653
611,0.00055,0.02224589
612,0.000314,0.011576556
613,0.000329,0.011562748
614,0.000335,0.011931649
615,0.000313,0.008270647
616,0.000263,0.007529863
617,0.000968,1.140083e-05
618,0.000795,1.3087795e-05
619,0.000636,0.022786146
620,0.000527,0.018257517
621,0.000413,0.018432602
622,0.000307,0.010078363
623,0.000452,0.015831463
624,0.000252,0.0086309435
625,0.000335,0.010518222
626,0.000294,0.008476807
627,0.000343,0.012130977
628,0.000461,0.018265964
629,0.000547,0.008867364
630,0.000313,0.011150426
631,0.000426,0.015429013
632,0.000423,0.015704233
633,0.000947,1.1015083e-05
634,0.001069,1.2424097e-05
635,0.000356,0.009625035
636,0.000454,0.016998531
637,0.000318,0.00900514
638,0.000604,0.009480016
639,0.000579,0.024539046
640,0.000426,0.013195505
641,0.000407,0.011519247
642,0.000538,0.014702086
643,0.000274,0.007983541
644,0.000256,0.0059927017
645,0.000318,0.010371493
646,0.000525,0.023118569
647,0.000394,0.014150811
648,0.000303,0.009657653
649,0.000369,0.015225418
650,0.000417,0.018515699
651,0.000345,0.012968194
652,0.001,1.1961264e-05
653,0.000302,0.009002446
654,0.000939,1.1618538e-05
655,0.000351,0.011130959
656,0.000276,0.01039254
657,0.000565,0.016944317
658,0.000323,0.0075650485
659,0.001047,1.1760158e-05
660,0.000466,0.01584389
661,0.000347,0.013766131
662,0.000419,0.014046473
663,0.0003,0.008736236
664,0.000489,0.01668106
665,0.000477,0.01825306
666,0.000529,0.0030633907
667,0.000356,0.014247839
668,0.000611,0.0032914132
669,0.000453,0.011959289
670,0.000345,0.014061009
671,0.000831,1.165794e-05
672,0.000386,0.014927012
673,0.000579,0.020038394
674,0.000444,0.017776975
675,0.000549,0.016238352
676,0.000457,0.018303115
677,0.000408,0.015164745
678,0.000352,0.015730161
679,0.000279,0.008713822
680,0.000362,0.014775873
681,0.000562,0.015716517
682,0.000291,0.010454824
683,0.00035,0.01260596
684,0.000234,0.006780304
685,0.000435,0.017857851
686,0.000339,0.010722804
687,0.000315,0.009779747
688,0.000254,0.010528742
689,0.000456,0.01584795
690,0.00043,0.017222095
691,0.000445,0.018833399
692,0.000495,0.008101079
693,0.00036,0.015091567
694,0.000298,0.010625493
695,0.000387,0.013840629
696,0.000389,0.013020454
697,0.000805,1.0299675e-05
698,0.000517,0.015038216
699,0.000265,0.009239239
700,0.000352,0.012550125
701,0.000308,0.00942961
702,0.000539,0.019952731
703,0.000291,0.009545869
704,0.000729,0.0039094756
705,0.000354,0.015655894
706,0.000376,0.013830856
707,0.000362,0.012375541
708,0.000334,0.009714213
709,0.000229,0.0050077247
710,0.000252,0.007003069
711,0.000402,0.012096328
712,0.000264,0.009999311
713,0.000379,0.01439233
714,0.00046,0.012423499
715,0.000374,0.013259251
716,0.00027,0.007838021
717,0.000542,0.014558664
718,0.000452,0.015607871
719,0.001033,1.2818364e-05
720,0.000446,0.016221542
721,0.000294,0.01041505
722,0.000373,0.01177913
723,0.000259,0.010441006
724,0.000667,0.0037524768
725,0.000334,0.012660199
726,0.000373,0.015948169
727,0.000331,0.017067885
728,0.000266,0.009783091
729,0.000398,0.01357464
730,0.00034,0.013273776
731,0.000578,0.010289272
732,0.000359,0.013912064
733,0.000333,0.011954287
734,0.000467,0.016903602
735,0.000622,0.013911874
736,0.000396,0.01618259
737,0.000941,1.05618765e-05
738,0.000353,0.012349226
739,0.000349,0.014203439
740,0.000349,0.0135822585
741,0.000379,0.0152344145
742,0.000988,1.10193705e-05
743,0.000333,0.013098741
744,0.000255,0.012737505
745,0.000453,0.016470447
746,0.000352,0.014578427
747,0.000518,0.015443528
748,0.000346,0.0096377395
749,0.000574,0.011757347
750,0.000342,0.012703125
751,0.000293,0.008457858
752,0.000307,0.009147861
753,0.000347,0.013405986
754,0.000362,0.012962788
755,0.000392,0.013108435
756,0.000329,0.009773542
757,0.00038,0.017874861
758,0.000468,0.014706915
759,0.000275,0.011509711
760,0.000302,0.009776132
761,0.000261,0.007127207
762,0.000284,0.00802597
763,0.000476,0.014853934
764,0.000308,0.010298697
765,0.000371,0.013515545
766,0.000322,0.009868075
767,0.000376,0.016759092
768,0.000302,0.008919089
769,0.000423,0.014963278
770,0.000255,0.0074516693
771,0.000372,0.015706472
772,0.000353,0.010372395
773,0.000327,0.011899443
774,0.000307,0.011256166
775,0.000896,1.2359878e-05
776,0.000387,0.015178255
777,0.000255,0.008156695
778,0.000374,0.012531743
779,0.000352,0.011032695
780,0.000378,0.01541059
781,0.000396,0.014157923
782,0.000324,0.01973575
783,0.000402,0.017131513
784,0.000495,0.013928152
785,0.000699,0.0030980587
786,0.000285,0.008731403
787,0.000458,0.016574133
788,0.000349,0.013168355
789,0.000353,0.01427005
790,0.000293,0.010531139
791,0.000404,0.013530762
792,0.000291,0.008358758
793,0.000428,0.016878936
794,0.000991,1.1552247e-05
795,0.000311,0.009954039
796,0.00037,0.012219132
797,0.000318,0.009580026
798,0.000347,0.013343077
799,0.000206,0.00512179
800,0.000368,0.014358184
801,0.000355,0.015449367
802,0.000583,0.009835994
803,0.000337,0.015371345
804,0.000348,0.010625934
805,0.000367,0.013001146
806,0.000421,0.0074573113
807,0.000405,0.01196187
808,0.000749,1.0492994e-05
809,0.000296,0.010164783
810,0.000296,0.007533606
811,0.000582,0.021648798
812,0.000317,0.010419445
813,0.000349,0.010968279
814,0.000339,0.008356292
815,0.000494,0.014277887
816,0.000575,0.0029461079
817,0.000458,0.016577007
818,0.000313,0.011620358
819,0.000367,0.012228989
820,0.000457,0.011731114
821,0.000456,0.01952161
822,0.000378,0.012812249
823,0.000376,0.015300124
824,0.000393,0.014374592
825,0.00045,0.019118888
826,0.000833,1.11746485e-05
827,0.000356,0.016739335
828,0.000326,0.013113105
829,0.000338,0.014338263
830,0.000311,0.010185189
831,0.000256,0.006875209
832,0.000785,1.1266309e-05
833,0.000559,0.015877398
834,0.000247,0.005161777
835,0.000291,0.010421913
836,0.000295,0.013047516
837,0.00045,0.017358016
838,0.000481,0.02273564
839,0.000265,0.0101457145
840,0.000333,0.0122813005
841,0.000708,1.0442153e-05
842,0.000289,0.010679772
843,0.000404,0.01336989
844,0.000351,0.016127173
845,0.000272,0.011135599
846,0.0004,0.01792065
847,0.000317,0.012383109
848,0.000321,0.011338733
849,0.00033,0.00824744
850,0.000295,0.010191261
851,0.000444,0.017520035
852,0.000763,1.0495856e-05
853,0.000368,0.009795066
854,0.000402,0.01776064
855,0.000294,0.010365652
856,0.000497,0.017551443
857,0.000258,0.007652607
858,0.000297,0.018461427
859,0.000944,1.1476065e-05
860,0.000343,0.012635861
861,0.000323,0.011929351
862,0.000345,0.01092087
863,0.000306,0.013235295
864,0.000376,0.014083351
865,0.000329,0.011485421
866,0.000287,0.0106120575
867,0.000284,0.00891138
868,0.000409,0.013272669
869,0.000307,0.008332704
870,0.000276,0.0058127493
871,0.000243,0.0058991057
872,0.000362,0.010841855
873,0.000286,0.0099094305
874,0.000286,0.011897323
875,0.000336,0.012336565
876,0.000315,0.012544655
877,0.000343,0.012962941
878,0.000397,0.012928375
879,0.000378,0.0171474
880,0.000404,0.016281875
881,0.001044,1.2049146e-05
882,0.000285,0.008427979
883,0.000318,0.008900559
884,0.00051,0.018497813
885,0.000707,0.002695924
886,0.000419,0.014410996
887,0.000249,0.006932211
888,0.000751,1.1281071e-05
889,0.000526,0.020623118
890,0.000498,0.013221703
891,0.000365,0.013398822
892,0.00104,1.1865806e-05
893,0.000381,0.01459589
894,0.000362,0.013217168
895,0.000461,0.020450903
896,0.000284,0.008472235
897,0.000283,0.0070760907
898,0.00049,0.014718687
899,0.00028,0.009584466
900,0.000432,0.014933024
901,0.00045,0.022449156
902,0.000298,0.009096511
903,0.000345,0.010771064
904,0.000513,0.017044919
905,0.000406,0.0168859
906,0.0003,0.012180561
907,0.000263,0.0071637887
908,0.00026,0.0067872503
909,0.000236,0.0070369723
910,0.000233,0.0062142
911,0.000515,0.019277226
912,0.000952,1.2702478e-05
913,0.00034,0.014451343
914,0.000307,0.009705901
915,0.000277,0.009044133
916,0.00028,0.008550618
917,0.000442,0.015417819
918,0.000326,0.011347507
919,0.000322,0.0115093645
920,0.000472,0.013997498
921,0.000498,0.0183191
922,0.000242,0.0058343546
923,0.000369,0.014531713
924,0.000279,0.010108783
925,0.00049,0.019034248
926,0.000379,0.014060243
927,0.00037,0.0115166465
928,0.000307,0.014153412
929,0.000304,0.013251945
930,0.00034,0.012286144
931,0.000806,1.028973e-05
932,0.000859,1.0957637e-05
933,0.000394,0.012900032
934,0.000284,0.009265784
935,0.000287,0.009203375
936,0.00025,0.0055991407
937,0.000305,0.0104620345
938,0.000276,0.008585075
939,0.000445,0.016963875
940,0.000325,0.010664825
941,0.001051,1.2254072e-05
942,0.000337,0.012707862
943,0.000327,0.012025018
944,0.000267,0.009545522
945,0.00044,0.013242571
946,0.000387,0.015415371
947,0.00051,0.009626617
948,0.000771,1.1319046e-05
949,0.00021,0.0036917918
950,0.000273,0.012166204
951,0.00044,0.014457484
952,0.000296,0.009637729
953,0.000363,0.013160779
954,0.000554,0.015858388
955,0.000399,0.01692766
956,0.000383,0.016280187
957,0.000513,0.0165938
958,0.000397,0.013551978
959,0.000278,0.0096028745
960,0.000583,0.015286573
961,0.000285,0.008447171
962,0.000261,0.0067505217
963,0.000334,0.015305427
964,0.000533,0.01716842
965,0.00055,0.019664245
966,0.000336,0.011886062
967,0.000281,0.006298504
968,0.000477,0.013389265
969,0.000606,0.003524525
970,0.001075,1.2085616e-05
971,0.000407,0.012965089
972,0.000219,0.0046938723
973,0.000567,0.018229013
974,0.000314,0.009910361
975,0.00048,0.0077043693
976,0.00049,0.01847782
977,0.000278,0.0097062485
978,0.000434,0.016029997
979,0.000511,0.018276077
980,0.000247,0.007096085
981,0.000405,0.011940873
982,0.000293,0.008629646
983,0.000378,0.011121037
984,0.000263,0.008580341
985,0.00054,0.014067258
986,0.000309,0.010763416
987,0.000595,0.0030699652
988,0.000439,0.016768917
989,0.000463,0.018899614
990,0.000455,0.017214714
991,0.000338,0.011309914
992,0.000568,0.012066267
993,0.000298,0.008188243
994,0.000425,0.01594083
995,0.000283,0.009141518
996,0.000311,0.011479348
997,0.000343,0.0132562425
998,0.000302,0.013027232
999,0.000356,0.012150204
1000,0.000544,0.0090833455
1001,0.000848,1.13453525e-05
1002,0.000253,0.0053469697
1003,0.000884,1.1005234e-05
1004,0.000303,0.009249743
1005,0.000305,0.01596823
1006,0.000286,0.008941174
1007,0.000423,0.016470192
1008,0.000754,0.0040843925
1009,0.000341,0.0150635345
1010,0.000366,0.012216721
1011,0.000314,0.0075418684
1012,0.000408,0.014076162
1013,0.000305,0.008743491
1014,0.000376,0.0124300225
1015,0.000398,0.015102211
1016,0.000314,0.012339418
1017,0.000451,0.013663742
1018,0.000281,0.0073203943
1019,0.00073,1.0342717e-05
1020,0.000345,0.014860466
1021,0.00027,0.009949638
1022,0.000358,0.01320809
1023,0.000252,0.0062172194
1024,0.000348,0.012679609
1025,0.000344,0.010954482
1026,0.000555,0.0144747915
1027,0.000461,0.013065373
1028,0.000244,0.007243612
1029,0.000399,0.0144411875
1030,0.000264,0.008275323
1031,0.000314,0.009427833
1032,0.000852,1.1492186e-05
1033,0.000279,0.009309142
1034,0.000803,1.1052185e-05
1035,0.000343,0.011757392
1036,0.000255,0.006036454
