Node,WiD1,WiD2,WiD3
225,16,267,5184
226,16,274,5537
227,9,168,3739
228,13,341,6759
229,20,406,9484
230,17,350,8101
231,14,330,6742
232,21,430,9485
233,21,348,7465
234,7,160,2857
235,18,302,5823
236,16,401,7996
237,15,377,7304
238,21,326,6920
239,12,218,4775
240,31,607,12845
241,23,256,5530
242,9,216,4441
243,12,180,3555
244,16,354,7325
245,19,283,5688
246,12,308,5988
247,17,461,9570
248,10,224,4578
249,18,411,9238
250,13,317,7024
251,16,286,5873
252,7,192,3567
253,17,326,6740
254,8,466,8962
255,17,394,7432
256,14,255,5349
257,19,322,5516
258,11,145,3453
259,16,414,9014
260,10,248,4997
261,13,303,6408
262,17,351,7890
263,9,240,4947
264,13,208,4461
265,11,278,5734
266,16,337,6381
267,12,300,5938
268,19,389,8128
269,10,310,6093
270,14,374,7286
271,10,231,5325
272,14,277,5426
273,9,147,3383
274,23,434,9923
275,20,329,6883
276,25,470,9262
277,16,346,7387
278,20,264,5428
279,21,385,8864
280,16,193,3830
281,7,167,3542
282,17,293,6254
283,10,189,4344
284,15,229,5170
285,12,357,7573
286,10,354,7481
287,6,321,6040
288,16,451,8711
289,9,262,5557
290,13,298,5980
291,9,280,5647
292,10,212,4620
293,13,209,4299
294,16,292,5605
295,12,227,4631
296,11,411,8274
297,10,183,3708
298,18,346,7047
299,20,319,6453
300,16,249,4556
301,15,308,6492
302,13,276,5129
303,8,239,4785
304,8,309,6830
305,12,312,6089
306,10,245,4620
307,11,213,4027
308,14,264,5392
309,14,307,6109
310,10,157,3316
311,5,186,3917
312,8,139,2646
313,17,299,5503
314,16,256,5725
315,10,201,3962
316,11,208,4619
317,14,163,3277
318,7,226,5367
319,10,455,8977
320,18,222,4637
321,13,244,4609
322,5,77,1544
323,13,226,4381
324,8,223,4196
325,9,272,6128
326,9,168,3078
327,6,321,6797
328,7,252,5640
329,13,296,5306
330,8,218,4535
331,5,160,3211
332,12,280,5671
333,10,149,2879
334,13,259,5901
335,19,285,6141
336,19,295,6516
337,17,257,4988
338,8,301,6197
339,9,296,5714
340,15,244,5263
341,13,329,7443
342,19,295,5598
343,8,172,3604
344,9,172,3501
345,14,308,6589
346,10,147,3032
347,16,348,7393
348,5,272,5365
349,10,215,4173
350,14,312,6399
351,7,114,2278
352,12,175,3588
353,12,168,3554
354,12,243,4932
355,15,292,4961
356,9,358,7190
357,8,171,3459
358,10,172,3812
359,13,266,5500
360,14,219,4930
361,8,408,8067
362,12,217,4187
363,15,253,5370
364,6,234,5776
365,9,231,4527
366,18,367,7805
367,10,170,3488
368,17,398,8710
369,12,161,3522
370,11,222,4527
371,13,453,8709
372,7,108,1968
373,16,224,5052
374,10,239,4859
375,9,212,4388
376,16,255,4946
377,17,490,10399
378,11,362,7105
379,9,193,4032
380,9,266,5335
381,12,235,4473
382,13,189,4195
383,10,202,3848
384,9,275,5346
385,8,217,4100
386,8,291,5666
387,6,94,1971
388,6,229,4655
389,10,354,6741
390,15,318,7084
391,13,216,4691
392,8,170,3303
393,15,271,5103
394,10,178,4422
395,14,192,3558
396,18,273,5661
397,16,289,5843
398,10,176,3305
399,7,119,2653
400,12,472,9415
401,20,291,5798
402,20,269,6246
403,10,234,4498
404,11,331,6681
405,20,339,6791
406,17,386,7779
407,11,143,3262
408,11,208,4016
409,6,114,2491
410,8,179,3599
411,8,210,4532
412,15,195,4456
413,8,204,3701
414,9,323,6220
415,11,257,5368
416,19,251,5108
417,7,152,3255
418,15,201,4518
419,12,212,4448
420,11,225,4561
421,13,175,3150
422,9,276,5416
423,14,288,5539
424,11,207,4192
425,14,416,8315
426,13,351,7394
427,11,284,6327
428,11,234,4425
429,9,276,5317
430,13,156,3661
431,10,169,3664
432,10,259,5150
433,17,358,8012
434,8,247,5525
435,22,271,5060
436,17,240,4961
437,11,477,9148
438,15,261,5220
439,11,423,8790
440,8,272,5694
441,13,267,5401
442,15,324,7462
443,9,262,5055
444,10,172,3855
445,22,281,5696
446,17,385,7899
447,10,153,3089
448,7,261,5701
449,15,290,6135
450,12,162,3202
451,5,166,3605
452,6,236,5134
453,8,288,6084
454,12,160,3052
455,8,204,4441
456,11,324,6360
457,8,235,5559
458,6,132,2593
459,14,251,5085
460,16,323,6833
461,10,210,4996
462,11,278,6373
463,12,237,5544
464,14,251,4776
465,8,254,5366
466,17,258,5403
467,7,99,1684
468,6,208,3774
469,11,374,7175
470,13,354,7106
471,8,138,2927
472,13,176,3887
473,9,218,3924
474,7,128,2102
475,12,205,4065
476,7,212,3736
477,13,189,3883
478,7,191,3874
479,9,159,3466
480,9,189,3696
481,17,234,4484
482,6,108,2066
483,7,179,3065
484,9,344,6401
485,12,231,5168
486,14,203,4164
487,8,204,4269
488,14,156,3572
489,8,187,3599
490,11,191,4083
491,23,271,5187
492,7,231,4497
493,9,193,4447
494,14,176,2880
495,9,215,4390
496,12,156,3548
497,9,201,3850
498,11,223,4540
499,5,162,3586
500,8,171,3533
501,8,164,3352
502,6,227,4301
503,10,209,3959
504,14,196,3882
505,7,179,3824
506,6,306,5923
507,7,155,2925
508,8,380,8251
509,7,88,2021
510,13,285,5732
511,8,313,7000
512,14,454,9164
513,6,186,3647
514,9,178,3593
515,11,152,2659
516,13,181,3644
517,7,180,4338
518,10,170,3123
519,10,237,4430
520,12,167,3097
521,18,268,4739
522,14,185,3610
523,10,215,4489
524,11,215,5192
525,8,184,4106
526,11,199,3858
527,8,184,4179
528,12,266,5661
529,7,295,6473
530,14,299,5738
531,9,240,4837
532,8,123,2331
533,22,348,6461
534,6,165,3720
535,9,211,3897
536,6,228,4666
537,8,152,3001
538,13,230,5107
539,8,129,2772
540,10,162,3967
541,8,213,4701
542,11,272,5274
543,11,177,3642
544,14,232,4754
545,10,118,2630
546,12,225,4099
547,8,223,4884
548,5,122,2854
549,6,82,1867
550,9,190,3544
551,11,158,3127
552,9,184,3652
553,9,205,4008
554,9,142,3254
555,14,263,5590
556,11,188,3585
557,9,227,5306
558,8,126,2408
559,9,208,4173
560,16,201,3953
561,9,188,3850
562,9,147,3063
563,13,142,2992
564,8,164,3325
565,9,233,4810
566,8,297,5650
567,6,340,6616
568,10,141,2595
569,11,172,3213
570,5,351,6562
571,8,117,2400
572,7,138,2826
573,7,146,2530
574,6,249,4697
575,8,174,3453
576,12,231,4306
577,8,86,1618
578,9,131,2407
579,6,166,3306
580,12,189,3612
581,8,187,3845
582,9,190,3509
583,5,93,2084
584,10,156,3105
585,9,120,2421
586,9,304,6140
587,14,154,2978
588,6,199,4325
589,8,245,5190
590,9,244,5163
591,6,168,3351
592,10,235,4534
593,11,213,4045
594,12,208,3805
595,7,199,3611
596,8,160,2733
597,14,201,4553
598,10,194,4029
599,7,132,3086
600,8,196,4143
601,10,176,3427
602,9,127,2388
603,10,294,5536
604,6,175,4343
605,10,163,3192
606,10,265,5415
607,8,202,4418
608,7,177,3416
609,8,298,5499
610,9,182,3933
611,7,142,2623
612,6,96,1835
613,7,297,5481
614,10,353,6817
615,8,127,2879
616,12,172,3888
617,7,315,5956
618,7,253,4976
619,11,240,4731
620,5,296,6585
621,9,145,3152
622,5,218,4746
623,11,143,3011
624,11,292,5613
625,8,165,3850
626,9,154,3149
627,7,270,5071
628,6,144,3008
629,12,234,4649
630,8,170,3459
631,11,308,7046
632,5,282,7221
633,11,143,2818
634,5,141,2859
635,8,241,5030
636,10,376,7915
637,7,344,7816
638,13,325,7161
639,9,120,2499
640,8,192,3663
641,9,164,3354
642,14,185,3831
643,16,293,5907
644,7,194,4640
645,14,333,7242
646,10,152,2808
647,8,205,4808
648,11,240,4883
649,6,310,6081
650,6,180,4095
651,8,199,4193
652,7,159,3131
653,8,134,2884
654,7,140,2702
655,6,243,4495
656,8,160,3239
657,6,185,4440
658,7,382,6962
659,11,207,4720
660,12,222,3944
661,6,158,3545
662,7,140,3073
663,10,269,4987
664,11,274,5875
665,8,172,3535
666,6,400,8056
667,6,218,4516
668,6,133,2804
669,6,128,2440
670,6,88,1927
671,8,155,3175
672,7,223,4946
673,12,192,4139
674,11,109,2291
675,7,156,3167
676,10,184,3567
677,7,298,6613
678,10,260,5295
679,11,185,3605
680,9,165,3274
681,9,167,3571
682,7,100,2087
683,12,322,6546
684,6,344,7159
685,5,81,1765
686,6,140,2879
687,11,307,5664
688,16,233,4308
689,12,338,6377
690,7,147,2927
691,6,129,2317
692,7,183,4354
693,18,224,4250
694,8,166,2970
695,8,172,3176
696,7,204,4624
697,10,185,3777
698,8,178,3200
699,7,164,3492
700,7,183,3897
701,8,151,3346
702,6,448,8699
703,9,264,5113
704,16,303,7007
705,9,115,2168
706,8,176,3694
707,11,204,3571
708,11,195,4355
709,9,211,4560
710,6,110,2588
711,8,295,5637
712,8,110,2709
713,5,259,5415
714,8,127,2597
715,6,166,3279
716,6,135,3212
717,10,168,3896
718,7,149,2769
719,8,276,5167
720,9,141,2380
721,5,290,5578
722,9,151,3487
723,7,141,2931
724,9,132,2456
725,5,164,3017
726,6,260,5368
727,5,184,3802
728,15,299,6218
729,9,236,4688
730,12,214,4788
731,9,208,4180
732,8,151,2701
733,13,423,8163
734,7,194,4110
735,5,108,1892
736,7,226,4834
737,6,212,3980
738,5,72,1203
739,9,185,4133
740,12,164,3507
741,7,157,3282
742,7,197,3837
743,6,116,2090
744,7,109,1864
745,6,170,3515
746,8,168,3686
747,10,105,2267
748,11,151,2801
749,17,152,2899
750,12,155,3298
751,10,180,3424
752,9,145,3171
753,13,240,4796
754,10,310,6000
755,8,216,4250
756,6,193,4055
757,6,137,2406
758,6,386,7811
759,11,461,8997
760,9,266,5143
761,6,136,2453
762,6,176,3536
763,5,148,2716
764,8,174,3683
765,5,142,3378
766,6,76,1608
767,10,139,2717
768,9,169,3461
769,7,129,2794
770,10,201,4124
771,7,102,2026
772,9,180,4119
773,9,391,7789
774,10,169,3193
775,10,139,2583
776,9,283,5487
777,10,323,6040
778,7,118,2159
779,8,100,2065
780,7,90,1831
781,8,257,5126
782,5,139,2482
783,6,220,4034
784,11,251,4934
785,9,259,5594
786,6,139,2465
787,11,167,3062
788,6,175,3412
789,9,201,3818
790,8,198,3713
791,8,142,2877
792,8,143,3091
793,10,146,3028
794,8,260,5169
795,14,326,6525
796,8,141,2678
797,8,161,3200
798,7,156,3610
799,11,153,2799
800,8,172,3496
801,9,328,6220
802,10,143,2811
803,10,151,3068
804,10,153,2796
805,10,168,3462
806,9,140,2762
807,6,193,4590
808,5,75,1302
809,9,128,2521
810,7,180,3439
811,9,315,6770
812,5,121,2237
813,9,172,3404
814,9,126,2097
815,9,298,6103
816,7,118,2290
817,6,165,3388
818,7,140,2567
819,8,83,1599
820,8,128,2581
821,9,331,6624
822,8,194,3579
823,7,120,2189
824,6,143,2795
825,7,112,1935
826,6,184,3109
827,7,123,2479
828,8,198,4526
829,7,123,2652
830,6,272,5866
831,11,181,3406
832,5,99,1726
833,5,165,3671
834,6,157,3320
835,9,178,3489
836,8,146,2700
837,8,281,5379
838,5,120,2334
839,7,106,1914
840,8,113,2020
841,9,288,5832
842,12,226,5163
843,5,139,3041
844,13,128,2317
845,8,112,2460
846,6,147,3579
847,7,117,2455
848,6,99,2228
849,9,211,4055
850,7,118,2195
851,11,267,5974
852,6,119,2830
853,9,276,6081
854,6,114,2462
855,9,205,4256
856,5,238,4702
857,9,297,5367
858,7,182,4316
859,7,99,2110
860,7,143,2681
861,5,108,2378
862,6,101,2219
863,6,150,2841
864,6,183,3718
865,10,130,2568
866,8,154,3105
867,8,156,2666
868,8,131,2328
869,6,170,3538
870,7,109,2367
871,11,140,2662
872,9,280,4954
873,10,118,2071
874,11,160,2732
875,8,227,4324
876,7,131,3438
877,6,261,5416
878,9,101,2275
879,6,86,1620
880,7,197,3838
881,8,121,2191
882,6,252,5016
883,8,137,2503
884,6,97,1875
885,14,154,2967
886,6,97,1551
887,7,148,2838
888,13,142,2532
889,8,106,1888
890,11,183,3752
891,6,123,2695
892,8,175,3784
893,8,328,6498
894,7,195,3726
895,5,82,1504
896,6,115,2060
897,6,148,2814
898,9,180,3416
899,8,202,4568
900,7,189,4198
901,8,225,4729
902,7,261,5119
903,9,349,6548
904,7,160,3080
905,5,149,3723
906,8,351,6566
907,7,173,3518
908,9,140,2460
909,7,193,3560
910,7,225,4351
911,6,107,2147
912,7,199,3848
913,12,230,5661
914,6,145,2749
915,7,259,5736
916,8,89,1879
917,7,95,2120
918,13,121,2485
919,7,129,2266
920,8,279,5799
921,9,189,3383
922,6,186,3628
923,6,245,5154
924,7,137,2470
925,7,99,2171
926,11,144,3100
927,13,305,6135
928,7,165,3373
929,6,85,1641
930,7,241,4852
931,8,207,4245
932,9,129,2890
933,8,103,2503
934,5,163,3164
935,7,133,2666
936,8,187,3667
937,6,120,2286
938,6,138,2319
939,7,139,3266
940,7,267,5111
941,8,327,6757
942,9,236,5265
943,10,133,2162
944,7,102,2231
945,7,141,2625
946,5,138,2989
947,6,201,4162
948,10,157,2650
949,7,266,5509
950,8,189,3835
951,5,76,1677
952,6,137,2620
953,6,61,1354
954,7,179,3254
955,6,103,2235
956,7,217,4775
957,5,114,2301
958,7,128,2941
959,8,225,4937
960,7,98,2058
961,6,176,3955
962,9,198,4010
963,9,274,5365
964,8,101,1948
965,5,152,2872
966,7,164,2919
967,6,230,4850
968,9,114,2220
969,7,91,2023
970,6,93,1869
971,7,85,1594
972,7,127,2741
973,6,96,1922
974,7,126,2437
975,8,132,2750
976,8,95,1583
977,8,117,2435
978,5,92,1956
979,7,190,4413
980,5,194,3904
981,10,124,2152
982,7,172,3786
983,6,137,2733
984,6,208,4789
985,5,139,3049
986,8,101,2134
987,5,202,3818
988,7,186,4345
989,10,165,3119
990,7,206,4234
991,6,89,1641
992,8,131,2577
993,8,121,2111
994,7,187,3599
995,11,211,4528
996,7,223,5019
997,10,351,8068
998,9,104,1941
999,7,93,1925
1000,6,210,4127
1001,5,101,2082
1002,5,158,3225
1003,8,116,2229
1004,9,157,2861
1005,8,168,3570
1006,5,64,1424
1007,9,138,2757
1008,6,199,4565
1009,6,135,2401
1010,10,116,1928
1011,9,80,1540
1012,7,104,1719
1013,5,143,2650
1014,6,74,1544
1015,6,188,3543
1016,5,119,2372
1017,8,161,2897
1018,8,100,2372
1019,6,166,3245
1020,6,114,2214
1021,9,244,4731
1022,7,100,1901
1023,6,126,2335
1024,7,123,2239
1025,8,206,3922
1026,6,93,1674
1027,7,164,3457
1028,7,248,4711
1029,7,102,1780
1030,8,152,2458
1031,6,313,6133
1032,8,125,2508
1033,7,171,3503
1034,6,150,2805
1035,6,197,4006
1036,6,158,3074
1037,6,115,2211
1038,6,120,2306
1039,7,167,3210
1040,6,106,2401
1041,9,115,2657
1042,7,185,3786
1043,6,156,3436
1044,7,176,3635
1045,9,200,3907
1046,6,152,3004
1047,5,187,4257
1048,8,91,2446
1049,6,100,2108
1050,6,243,5317
1051,7,207,4038
1052,7,330,7650
1053,9,218,4377
1054,7,75,1546
1055,8,481,10010
1056,7,167,4019
1057,7,239,5343
1058,6,111,1923
1059,5,60,1381
1060,9,178,4136
1061,5,75,1242
1062,5,204,4483
1063,9,148,2894
1064,6,104,1947
1065,7,77,1564
1066,8,102,2143
1067,11,180,3588
1068,8,118,2575
1069,7,150,2792
1070,9,168,3345
1071,6,125,2500
1072,7,171,3227
1073,7,148,2939
1074,6,82,2054
1075,6,258,4969
1076,6,182,4085
1077,7,249,4949
1078,5,105,2134
1079,6,49,1076
1080,5,76,1752
1081,6,121,2316
1082,10,277,5157
1083,8,144,2812
1084,9,95,1650
1085,10,188,3711
1086,7,285,5726
1087,6,143,3221
1088,5,125,2771
1089,5,150,2688
1090,9,105,2149
1091,5,254,5635
1092,8,82,1891
1093,8,123,2089
1094,5,135,2903
1095,8,123,2516
1096,6,206,3862
1097,12,138,2572
1098,8,167,3822
1099,6,95,2018
1100,5,94,1846
1101,6,246,5108
1102,9,186,3739
1103,7,94,1654
1104,6,86,1803
1105,7,95,1607
1106,7,156,2919
1107,6,94,2145
1108,9,203,4126
1109,6,198,3714
1110,8,204,4145
1111,7,120,2206
1112,6,90,1712
1113,5,95,1928
1114,6,102,2077
1115,9,95,2307
1116,8,72,1601
1117,6,95,1981
1118,7,121,2481
1119,8,86,1833
1120,6,135,2915
1121,6,302,5639
1122,7,101,2155
1123,8,88,1728
1124,8,159,3399
1125,9,185,3621
1126,5,92,1608
1127,8,277,5365
1128,5,67,1407
1129,9,204,3994
1130,6,157,3841
1131,6,142,2903
1132,5,62,1196
1133,6,176,3161
1134,5,120,2393
1135,5,391,8423
1136,5,111,2150
1137,7,95,2205
1138,5,63,1187
1139,5,125,2169
1140,5,81,1404
1141,7,170,3235
1142,5,76,1626
1143,8,281,5520
1144,9,76,1252
1145,6,242,4541
1146,5,147,2916
1147,7,98,1765
1148,6,102,1915
1149,5,118,2297
1150,6,108,2147
1151,6,213,4054
1152,5,149,2768
1153,9,183,4536
1154,5,218,4467
1155,5,135,2666
1156,6,348,6756
1157,7,78,1617
1158,6,170,3330
1159,7,121,2596
1160,5,88,1792
1161,10,180,3761
1162,7,79,1673
1163,11,145,2705
1164,7,100,2165
1165,7,142,2889
1166,7,108,2168
1167,6,231,4635
1168,9,108,1954
1169,5,119,2396
1170,6,70,1406
1171,7,71,1451
1172,7,71,1512
1173,8,94,1927
1174,5,80,1255
1175,5,112,2486
1176,5,61,1079
1177,6,114,2206
1178,6,84,1485
1179,6,82,1765
1180,5,197,3577
1181,9,161,2762
1182,5,132,2496
1183,6,159,2825
1184,8,86,1634
1185,6,196,4020
1186,9,92,1910
1187,6,87,1818
1188,5,154,3064
1189,7,106,1949
1190,6,149,3115
1191,8,149,3056
1192,5,178,4103
1193,6,83,1686
1194,5,126,2587
1195,7,168,3253
1196,6,316,6072
1197,6,160,3767
1198,6,90,1855
1199,5,191,4267
1200,5,237,4488
1201,6,204,4479
1202,6,242,4702
1203,5,253,4863
1204,8,135,2799
1205,9,148,3051
1206,5,65,1284
1207,5,101,2041
1208,8,157,3206
1209,8,86,1369
1210,5,84,1980
1211,14,157,3110
1212,5,119,2447
1213,7,176,3476
1214,7,132,2751
1215,6,151,2817
1216,6,114,2045
1217,5,241,4702
1218,6,193,4468
1219,5,234,4468
1220,12,171,3788
1221,10,244,5041
1222,5,57,858
1223,5,102,2446
1224,6,296,6463
1225,6,144,3031
1226,6,100,2008
1227,5,159,3129
1228,5,57,1323
1229,6,184,3590
1230,8,135,2422
1231,7,219,4418
1232,7,155,3548
1233,6,90,1540
1234,5,107,2131
1235,5,69,1164
1236,7,94,1856
1237,5,129,2868
1238,7,336,6384
1239,6,130,2526
1240,8,139,3077
1241,7,89,1893
1242,5,104,1852
1243,5,267,6950
1244,7,109,1866
1245,6,183,3807
1246,6,108,2266
1247,7,269,5159
1248,7,69,1307
1249,6,101,1829
1250,6,133,2458
1251,7,122,2546
1252,6,173,3380
1253,5,109,2458
1254,6,120,2549
1255,7,84,1740
1256,6,160,2983
1257,5,163,3292
1258,9,211,3992
1259,5,100,2210
1260,6,184,4304
1261,5,143,3051
1262,8,82,1288
1263,6,287,5839
1264,5,115,2349
1265,5,164,2952
1266,7,97,1876
1267,6,105,1861
1268,6,150,2716
1269,5,101,2160
1270,5,93,2305
1271,6,71,1510
1272,5,84,1840
1273,7,174,3552
1274,7,195,3694
1275,11,216,4840
1276,6,76,1453
1277,5,145,3429
1278,5,174,3638
1279,5,87,1887
1280,7,203,4370
1281,6,143,2933
1282,5,84,1816
1283,5,224,4444
1284,8,186,4272
1285,7,73,1787
1286,6,89,1755
1287,6,187,4442
1288,6,155,3140
1289,6,280,5265
1290,6,258,5614
1291,6,67,1346
1292,6,111,2482
1293,10,100,2236
1294,6,112,1886
1295,7,279,5250
1296,5,91,1742
1297,5,115,2133
1298,5,187,4261
1299,6,174,4095
1300,7,84,1647
1301,7,149,3074
1302,5,201,4145
1303,8,99,1752
1304,5,85,2426
1305,6,262,5255
1306,6,73,1336
1307,5,176,3571
1308,6,107,2003
1309,5,127,2465
1310,5,244,5362
1311,8,121,2054
1312,6,130,2265
1313,7,206,4342
1314,6,106,2238
1315,8,79,1443
1316,8,81,1916
1317,6,125,2589
1318,5,108,1963
1319,7,165,3133
1320,6,99,1879
1321,8,91,1696
1322,6,109,2165
1323,5,160,3585
1324,6,169,3281
1325,6,133,2737
1326,5,67,1203
1327,6,91,1448
1328,7,178,3525
1329,5,65,1199
1330,7,159,3231
1331,5,98,1961
1332,6,98,2277
1333,7,258,5581
1334,6,191,3664
1335,5,251,4880
1336,6,143,2707
1337,5,152,3382
1338,6,91,1943
1339,5,75,1415
1340,6,86,1786
1341,5,121,2407
1342,7,165,3590
1343,6,146,3231
1344,5,139,2925
1345,5,222,4794
1346,8,128,2394
1347,6,247,4491
1348,5,145,2912
1349,7,190,3630
1350,7,84,1631
1351,5,92,1726
1352,8,65,1103
1353,5,149,2798
1354,7,281,5322
1355,5,111,2156
1356,5,107,2073
1357,5,255,5334
1358,8,127,2504
1359,5,167,2994
1360,8,233,4643
1361,5,103,2111
1362,5,92,1907
1363,5,231,4554
1364,7,195,4140
1365,7,111,2096
1366,6,119,2437
1367,7,219,4907
1368,6,116,2104
1369,6,198,4285
1370,7,138,2662
1371,5,198,4208
1372,6,128,2304
1373,7,130,2838
1374,5,186,3651
1375,5,383,7583
1376,6,203,4092
1377,6,103,1697
1378,6,139,3112
1379,6,71,1448
1380,6,93,1763
1381,6,156,2916
1382,5,75,1207
1383,6,136,2411
1384,5,140,2794
1385,5,188,3684
1386,7,99,1803
1387,6,150,3173
1388,5,176,3596
1389,5,165,3445
1390,5,257,4986
1391,7,145,2918
1392,8,108,2451
1393,6,136,2877
1394,5,137,2560
1395,5,113,2350
1396,5,111,2291
1397,8,208,4223
1398,6,65,1433
1399,6,101,2092
1400,6,84,1427
1401,9,88,1625
1402,5,316,6018
1403,5,50,930
1404,6,295,5891
1405,6,127,2281
1406,6,87,1765
1407,8,102,1806
1408,7,123,2564
1409,5,155,3452
1410,7,61,1367
1411,5,54,844
1412,5,149,2806
1413,5,73,1482
1414,6,95,1571
1415,5,78,1652
1416,7,179,3753
1417,7,103,1567
1418,8,168,3170
1419,5,156,3244
1420,6,84,1541
1421,6,131,2637
1422,6,61,1297
1423,6,64,1432
1424,5,59,1185
1425,7,172,3633
1426,5,70,1308
1427,5,318,6674
1428,8,153,3204
1429,5,171,3200
1430,6,111,2596
1431,9,319,6298
1432,9,202,4195
1433,5,69,1552
1434,5,76,1337
1435,6,84,1628
1436,5,209,4351
1437,5,231,4476
1438,7,100,2129
1439,5,64,1197
1440,5,55,1114
1441,5,142,2871
1442,6,105,2308
1443,6,175,3656
1444,5,83,1632
1445,5,77,1500
1446,5,72,1224
1447,6,228,5258
1448,6,85,1921
1449,6,120,2479
1450,6,79,1560
1451,7,140,2438
1452,6,132,3015
1453,6,124,2603
1454,6,88,1697
1455,6,99,1618
1456,6,174,3336
1457,6,111,2173
1458,5,171,3083
1459,5,207,3954
1460,5,57,1312
1461,6,54,1452
1462,9,84,1932
1463,6,145,3510
1464,6,202,4085
1465,5,95,1756
1466,5,94,1668
1467,6,98,2211
1468,5,91,1558
1469,6,161,3509
1470,5,98,1647
1471,5,60,1207
1472,6,101,1826
1473,7,107,1998
1474,6,103,1960
1475,5,227,5309
1476,5,90,1838
1477,5,88,2305
1478,5,117,1979
1479,5,123,2902
1480,5,83,1674
1481,7,172,3903
1482,7,179,3362
1483,5,155,3197
1484,5,85,2045
1485,5,238,4837
1486,6,55,1293
1487,6,203,4279
1488,5,76,1429
1489,7,105,2116
1490,6,80,1533
1491,6,81,1477
1492,6,155,3613
