Node,WiD1,WiD2,WiD3
700,4,384,7937
701,44,2767,68824
702,2,89,2050
703,3,90,2098
704,10,254,6641
705,16,309,7874
706,38,1207,31191
707,6,106,1799
708,6,81,2008
709,13,450,9670
710,28,582,11527
711,42,2246,66118
712,7,554,11705
713,3,454,8131
714,19,1312,30550
715,15,1772,39156
716,3,75,1304
717,30,556,22175
718,4,67,2388
719,7,141,2696
720,4,145,4898
721,9,262,5238
722,54,1346,57278
723,23,1646,39673
724,10,902,19178
725,17,340,7852
726,27,518,13427
727,14,388,12981
728,9,288,10380
729,11,580,12361
730,6,210,3611
731,4,27,750
732,4,322,7944
733,3,112,4328
734,2,63,1597
735,10,505,12941
736,5,40,1429
737,5,75,1425
738,5,305,6087
739,3,337,6020
740,5,136,2115
741,21,612,17384
742,2,21,555
743,4,82,1387
744,15,384,11585
745,19,1143,24833
746,11,209,6040
747,3,392,7051
748,15,716,17643
749,4,156,3329
750,9,242,8105
751,17,566,12901
752,4,93,1916
753,5,37,1034
754,2,18,363
755,18,341,14821
756,4,474,8897
757,10,216,4883
758,18,331,7662
759,6,444,8235
760,3,41,864
761,4,172,3835
762,30,1476,37746
763,4,252,8806
764,7,81,1976
765,3,346,8704
766,26,370,7933
767,3,119,2138
768,4,90,2426
769,5,385,6754
770,14,210,8520
771,9,271,6334
772,9,467,9065
773,4,177,3613
774,18,721,17272
775,6,754,15214
776,2,15,199
777,6,122,4050
778,31,649,15174
779,3,109,1956
780,6,158,2937
781,65,1339,64965
782,75,1640,86150
783,33,644,17323
784,6,158,3178
785,30,1222,31027
786,2,151,3274
787,11,201,5987
788,2,45,708
789,17,304,8151
790,19,930,27531
791,2,86,1574
792,24,672,13817
793,5,77,3104
794,8,200,4858
795,3,20,321
796,14,401,12246
797,19,1352,29089
798,2,251,5119
799,5,292,6858
800,7,120,4388
801,4,63,1845
802,68,1672,56298
803,19,302,9872
804,3,442,8727
805,20,788,19626
806,3,60,1112
807,10,830,17357
808,2,85,1620
809,4,84,1666
810,11,655,11602
811,3,59,1367
812,3,139,3092
813,27,419,10780
814,9,95,1820
815,3,90,1412
816,4,100,4697
817,6,217,7591
818,3,69,1905
819,2,130,2785
820,5,151,3181
821,4,220,4873
822,41,680,18383
823,2,49,1949
824,5,93,1887
825,2,51,1301
826,2,75,1582
827,12,321,8665
828,5,179,3333
829,52,882,25350
830,7,237,8889
831,11,200,3749
832,50,937,40586
833,28,666,14336
834,4,319,8613
835,2,19,258
836,14,413,10608
837,2,107,1747
838,3,72,1305
839,2,80,1301
840,7,111,3864
841,6,96,1429
842,12,488,11038
843,3,36,1112
844,5,199,5150
845,5,59,1189
846,3,53,1955
847,17,367,8991
848,5,77,1199
849,8,449,9282
850,5,413,9126
851,45,685,18879
852,5,217,4687
853,3,45,1953
854,24,1620,38844
855,20,369,16169
856,8,174,3899
857,10,773,15756
858,11,676,16306
859,8,464,8909
860,4,192,4166
861,16,1229,28057
862,5,214,5241
863,2,37,1598
864,3,69,2164
865,7,422,11673
866,11,739,15772
867,4,91,3763
868,2,22,505
869,2,147,3247
870,31,1994,38727
871,7,303,6380
872,6,587,12864
873,11,186,3434
874,8,156,6712
875,5,489,11324
876,8,405,9575
877,4,48,948
878,2,117,2143
879,11,331,7492
880,7,680,13941
881,23,342,8908
882,90,1425,55303
883,21,864,16395
884,21,1912,41804
885,2,87,3846
886,3,84,3914
887,2,208,6554
888,50,1200,50474
889,9,80,1917
890,4,93,1972
891,9,418,9721
892,11,213,9855
893,8,221,3919
894,17,401,11924
895,19,445,11645
896,2,151,3331
897,4,91,1737
898,29,1781,39646
899,4,128,5617
900,6,235,5941
901,2,19,697
902,7,154,8358
903,4,185,3990
904,7,430,10226
905,6,157,3361
906,33,615,20951
907,17,1085,28719
908,10,1122,21935
909,13,252,4814
910,45,1696,46461
911,17,1482,33906
912,9,189,7577
913,17,285,5115
914,18,1792,40511
915,8,209,4274
916,3,16,554
917,13,397,7227
918,11,392,8103
919,7,551,10593
920,11,530,9452
921,8,109,2717
922,2,45,1711
923,26,243,8431
924,21,1574,37326
925,2,9,141
926,9,330,10117
927,3,160,3105
928,2,30,518
929,8,306,6397
930,2,126,3499
931,35,395,11951
932,2,58,1320
933,4,155,3310
934,9,181,4173
935,10,243,8273
936,6,164,5372
937,2,37,529
938,5,54,1047
939,27,534,10312
940,27,786,16210
941,2,168,4386
942,4,110,2054
943,5,42,802
944,2,57,942
945,2,61,1474
946,3,59,1533
947,22,300,9364
948,4,110,3872
949,3,110,3419
950,2,25,499
951,7,471,9726
952,94,2464,136417
953,20,610,27126
954,55,685,26099
955,11,235,7367
956,34,949,19911
957,21,1056,25095
958,3,63,1212
959,8,320,6810
960,5,119,4165
961,3,270,5429
962,4,177,3206
963,3,105,2607
964,3,77,2700
965,46,769,24458
966,4,450,8420
967,4,262,5851
968,8,261,5506
969,2,39,1765
970,4,405,6955
971,48,4005,88811
972,26,478,16071
973,4,97,2175
974,2,71,1938
975,3,217,4556
976,9,267,5190
977,3,195,3767
978,4,156,3843
979,47,914,42331
980,32,1622,51579
981,5,177,3941
982,11,1120,24948
983,2,45,1117
984,3,123,4155
985,6,102,2421
986,18,283,10687
987,4,317,5650
988,5,57,1228
989,43,2648,61483
990,6,58,2982
991,11,763,17764
992,9,296,12774
993,45,871,45355
994,6,114,2904
995,2,62,939
996,3,67,3484
997,50,1373,60583
998,8,379,9120
999,4,55,1507
1000,7,190,6563
1001,2,36,871
1002,18,651,14258
1003,50,1620,79999
1004,17,304,10805
1005,33,685,21847
1006,13,629,14207
1007,12,464,11608
1008,2,31,747
1009,8,310,13283
1010,22,452,12840
1011,98,2536,127688
1012,16,309,15019
1013,10,124,6793
1014,23,730,15224
1015,9,601,12154
1016,11,260,6792
1017,6,159,3253
1018,9,249,7545
1019,4,175,3808
1020,6,959,21411
1021,10,606,11788
1022,58,1199,61754
1023,3,114,2124
1024,3,25,713
1025,11,246,7622
1026,7,96,1638
1027,11,217,4640
1028,4,127,3535
1029,51,837,25197
1030,58,1201,28474
1031,8,451,9646
1032,27,1564,49085
1033,6,144,3377
1034,9,193,4050
1035,20,403,17643
1036,4,119,2521
1037,8,115,3565
1038,17,875,23466
1039,12,240,9023
1040,9,191,3151
1041,3,61,1392
1042,5,182,4735
1043,2,191,4101
1044,17,448,10905
1045,12,398,8829
1046,5,112,2600
1047,4,195,5400
1048,3,132,2971
1049,19,307,7467
1050,19,866,18495
1051,7,227,6666
1052,9,228,4754
1053,3,208,4304
1054,5,125,3556
1055,11,310,12973
1056,13,440,11450
1057,85,1734,81873
1058,2,93,2439
1059,10,305,14394
1060,49,628,26302
1061,119,3000,157224
1062,4,115,2255
1063,12,596,11363
1064,15,1050,22788
1065,13,320,7913
1066,3,175,4359
1067,6,317,6057
1068,16,477,18811
1069,3,121,2606
1070,34,2682,58939
1071,31,1532,38379
1072,55,1317,64018
1073,3,405,7362
1074,8,101,1283
1075,17,691,19821
1076,12,214,4243
1077,12,264,4866
1078,3,373,6433
1079,15,595,11520
1080,5,120,2747
1081,3,34,664
1082,4,96,2881
1083,90,1374,53461
1084,105,1784,74307
1085,2,180,3609
1086,12,373,9888
1087,2,15,164
1088,2,30,435
1089,12,1396,31551
1090,42,1598,35699
1091,25,999,35934
1092,3,50,1236
1093,2,35,904
1094,21,635,14039
1095,14,486,11219
1096,14,358,8217
1097,5,96,2140
1098,21,400,10870
1099,3,23,896
1100,5,151,3683
1101,2,54,953
1102,11,514,14758
1103,10,125,3631
1104,5,81,4472
1105,7,344,6725
1106,2,32,786
1107,11,667,15609
1108,5,275,10470
1109,3,74,3327
1110,3,143,3240
1111,16,322,8027
1112,51,1702,59276
1113,9,451,8640
1114,2,170,3796
1115,18,624,15488
1116,5,71,2461
1117,18,1731,38248
1118,27,1838,41831
1119,14,411,8052
1120,2,27,690
1121,6,141,4658
1122,47,3410,80082
1123,41,940,35951
1124,11,318,10478
1125,45,2178,50599
1126,4,264,5230
1127,4,227,4199
1128,2,43,844
1129,8,187,4173
1130,16,609,14705
1131,9,223,7515
1132,6,108,2628
1133,6,106,3551
1134,2,65,1241
1135,2,314,5379
1136,5,446,7277
1137,28,935,24940
1138,20,527,14001
1139,4,123,5387
1140,14,619,15196
1141,4,117,4156
1142,9,168,2893
1143,3,36,482
1144,3,32,1683
1145,16,1189,22637
1146,2,15,255
1147,8,601,12945
1148,15,233,4829
1149,2,37,1124
1150,14,126,3690
1151,24,965,20656
1152,35,732,25400
1153,11,534,10507
1154,2,17,212
1155,2,320,6081
1156,6,155,3391
1157,6,76,2496
1158,5,215,5410
1159,3,21,332
1160,3,25,356
1161,8,487,17238
1162,16,469,16846
1163,9,225,5592
1164,6,174,4149
1165,12,329,7950
1166,5,153,3085
1167,16,407,11997
1168,75,1683,72244
1169,3,305,6467
1170,2,82,1741
1171,2,28,1015
1172,3,57,1248
1173,18,310,8614
1174,3,135,2769
1175,13,690,14143
1176,14,261,6307
1177,5,72,1918
1178,2,149,4668
1179,21,842,19290
1180,5,93,1791
1181,15,267,11116
1182,2,35,744
1183,23,1681,34754
1184,4,64,1565
1185,3,136,2862
1186,5,87,1840
1187,22,588,11069
1188,10,223,8963
1189,5,126,2948
1190,4,32,485
1191,11,264,5255
1192,5,125,4863
1193,3,291,6677
1194,2,250,5063
1195,12,466,9665
1196,14,447,11662
1197,108,2194,117754
1198,6,146,4015
1199,4,365,6639
1200,3,18,174
1201,22,404,12332
1202,14,431,9389
1203,4,64,1777
1204,28,919,28593
1205,3,87,1916
1206,3,225,6150
1207,6,179,4618
1208,4,47,711
1209,3,146,3123
1210,4,62,770
1211,9,105,3680
1212,4,155,4308
1213,15,404,8506
1214,4,108,2405
1215,2,19,235
1216,3,52,775
1217,34,478,19704
1218,55,3128,81489
1219,2,33,553
1220,16,315,12909
1221,12,182,4717
1222,2,24,607
1223,155,2714,130097
1224,9,258,8511
1225,7,133,2469
1226,8,680,13455
1227,6,183,3509
1228,19,602,16162
1229,5,278,5439
1230,4,528,11494
1231,28,1181,27718
1232,13,488,12565
1233,7,138,2124
1234,6,133,2714
1235,4,87,2832
1236,3,501,9278
1237,2,20,555
1238,16,379,16697
1239,4,106,1861
1240,15,328,8297
1241,4,147,3066
1242,37,596,24261
1243,2,38,1191
1244,7,212,4760
1245,20,317,9218
1246,17,1015,24926
1247,11,1525,32309
1248,9,294,13010
1249,6,117,2628
1250,2,21,608
1251,27,465,12553
1252,2,86,1875
1253,34,693,13735
1254,55,1388,61427
1255,8,168,3094
1256,9,210,5060
1257,5,93,3001
1258,20,1188,27368
1259,36,579,17618
1260,2,49,741
1261,3,20,324
1262,7,128,3512
1263,3,65,2385
1264,4,57,1145
1265,23,451,9090
1266,4,251,4652
1267,2,248,4993
1268,20,415,12083
1269,37,566,13001
1270,16,320,5899
1271,8,174,4183
1272,5,163,8552
1273,23,343,10398
1274,9,178,8166
1275,2,82,2108
1276,2,263,5123
1277,20,291,11331
1278,2,58,1101
1279,5,390,7227
1280,2,369,6106
1281,11,514,10884
1282,2,14,250
1283,9,213,5761
1284,6,254,5339
1285,5,144,8874
1286,12,222,4677
1287,26,671,14068
1288,6,137,2341
1289,4,73,1710
1290,4,90,1691
1291,3,329,5649
1292,9,413,10968
1293,3,104,3342
1294,9,238,4017
1295,5,98,2234
1296,5,45,841
1297,3,61,1886
1298,4,85,2317
1299,18,298,15060
1300,12,661,12869
1301,35,1028,26799
1302,2,183,3815
1303,2,42,1350
1304,4,302,6932
1305,9,148,3817
1306,3,74,1770
1307,25,961,25446
1308,7,134,2526
1309,16,288,8203
1310,5,108,2480
1311,9,610,14491
1312,20,891,22244
1313,4,161,4046
1314,42,2955,67709
1315,12,653,17896
1316,75,1502,41955
1317,17,809,19196
1318,9,250,7957
1319,18,1126,27027
1320,35,541,14968
1321,2,82,1527
1322,5,409,9675
1323,21,1533,35501
1324,2,31,1074
1325,6,542,10555
1326,14,202,4873
1327,16,224,3702
1328,18,351,11983
1329,4,149,2876
1330,71,1667,76110
1331,7,130,3166
1332,19,320,6905
1333,5,92,2163
1334,12,374,8058
1335,13,601,18846
1336,2,21,361
1337,8,353,6657
1338,2,52,762
1339,7,344,15823
1340,64,1490,72414
1341,2,28,648
1342,12,247,5037
1343,38,565,16994
1344,18,579,25008
1345,159,2860,163536
1346,33,1601,37136
1347,2,36,647
1348,6,186,5001
1349,4,49,1189
1350,11,800,26543
1351,3,239,4178
1352,5,69,1909
1353,48,956,33096
1354,4,176,2818
1355,2,21,232
1356,3,70,2641
1357,40,1283,38651
1358,3,394,8161
1359,15,356,11416
1360,2,15,170
1361,21,391,10870
1362,3,61,1179
1363,2,315,5410
1364,5,62,1438
1365,4,567,10828
1366,34,571,27859
1367,3,126,2101
1368,5,125,2403
1369,4,81,1789
1370,11,131,3469
1371,27,1511,32482
1372,13,555,11841
1373,3,58,1121
1374,2,45,1164
1375,14,695,16467
1376,11,564,14380
1377,8,191,6477
1378,2,24,959
1379,20,1411,33162
1380,33,818,18402
1381,2,58,1338
1382,6,152,3872
1383,4,96,1956
1384,10,501,10563
1385,6,110,2022
1386,9,160,4064
1387,20,383,10532
1388,12,261,4287
1389,21,1521,36346
1390,24,1227,39731
1391,29,843,28875
1392,6,157,2631
1393,6,142,7076
1394,7,417,9362
1395,3,69,1043
1396,6,77,2575
1397,2,210,6035
1398,9,118,1846
1399,4,110,1942
1400,6,88,1983
1401,3,165,3624
1402,12,204,7060
1403,3,37,1191
1404,15,723,16932
1405,8,137,3162
1406,3,163,4167
1407,3,108,4693
1408,26,1007,29681
1409,19,372,11303
1410,2,102,2136
1411,9,545,11512
1412,4,58,1126
1413,10,76,2743
1414,10,327,7122
1415,3,193,5563
1416,4,158,4639
1417,3,79,1729
1418,8,120,3243
1419,2,35,715
1420,2,68,1492
1421,16,579,19855
1422,4,219,11036
1423,8,175,3611
1424,2,13,472
1425,6,157,8529
1426,110,2311,116674
1427,3,48,994
1428,3,112,2196
1429,6,171,3062
1430,5,205,4405
1431,6,213,4698
1432,11,1164,25962
1433,2,40,2098
1434,56,1049,42618
1435,41,1692,61064
1436,9,184,3573
1437,4,50,1354
1438,19,373,14908
1439,7,517,12573
1440,4,82,4230
1441,2,42,536
1442,7,124,5980
1443,311,7340,396931
1444,4,59,3195
1445,39,653,16399
1446,3,95,1788
1447,5,793,16016
1448,7,364,10437
1449,3,47,748
1450,3,16,146
1451,2,13,262
1452,16,817,20819
1453,8,372,9677
1454,8,254,5690
1455,35,694,18223
1456,2,60,1181
1457,10,340,10795
1458,9,219,4602
1459,26,958,31162
1460,4,186,4490
1461,8,491,11438
1462,103,2052,108936
1463,2,32,646
1464,5,100,3498
1465,3,27,947
1466,3,250,5782
1467,11,224,4800
1468,27,391,17661
1469,49,1263,50203
1470,10,249,7790
1471,3,354,7698
1472,5,314,6808
1473,3,91,1920
1474,2,49,906
1475,3,89,1359
1476,2,41,1074
1477,12,101,3697
1478,6,151,3304
1479,35,990,28977
1480,2,348,6044
1481,5,59,2123
1482,3,115,2043
1483,55,1336,52219
1484,3,52,1320
1485,5,203,3055
1486,11,1527,30479
1487,2,148,3369
1488,9,154,2901
