Node,WiD1,WiD2,WiD3,WiH1,WiH2,WiH3
113,28,256,2966,9,134,1434
114,7,73,759,5,42,413
115,2,31,352,2,15,166
116,17,199,2215,8,102,1126
117,2,26,280,2,14,154
118,7,55,583,4,38,316
119,13,120,1132,7,68,647
120,9,131,1334,7,68,763
121,10,98,846,6,54,508
122,8,74,606,5,40,362
123,4,25,230,3,18,132
124,11,147,1483,8,76,852
125,10,131,1386,7,74,796
126,7,59,646,5,44,377
127,9,111,1132,5,57,642
128,5,64,583,4,30,332
129,5,40,312,4,23,171
130,2,10,62,2,8,40
131,2,33,301,2,13,156
132,5,74,727,3,33,368
133,2,38,378,2,14,182
134,12,141,1405,8,79,831
135,20,155,1630,7,90,852
136,14,107,914,6,60,502
137,7,92,1010,6,50,568
138,2,22,198,2,13,128
139,3,29,263,3,18,168
140,5,26,217,3,20,119
141,6,95,908,4,41,467
142,2,23,245,2,13,121
143,4,40,371,3,20,200
144,6,58,545,4,35,339
145,9,87,866,6,45,466
146,13,98,950,5,58,506
147,2,19,139,2,9,82
148,17,186,1945,7,94,1007
149,4,47,505,4,25,267
150,2,31,328,2,15,173
151,5,47,466,4,27,250
152,4,37,305,3,22,183
153,3,22,183,3,15,114
154,4,48,462,3,23,242
155,7,49,369,4,27,217
156,3,37,357,2,19,190
157,19,120,1139,7,77,625
158,10,93,840,6,56,498
159,2,15,119,2,10,74
160,3,11,76,2,8,46
161,9,76,869,5,53,488
162,5,49,416,3,26,247
163,4,53,500,3,25,280
164,1,8,96,1,6,50
165,8,71,556,5,40,340
166,2,24,166,2,11,101
167,3,22,213,2,13,122
168,11,109,880,5,49,504
169,2,25,203,2,12,106
170,2,27,267,2,13,133
171,4,69,750,4,33,390
172,8,91,933,4,43,480
173,8,99,798,5,41,431
174,7,57,456,4,31,251
175,6,36,274,4,22,156
176,9,112,1011,5,52,568
177,2,13,140,2,9,69
178,2,15,104,2,8,61
179,11,76,609,4,44,335
180,2,22,160,2,12,107
181,2,11,117,2,9,65
182,2,18,190,2,12,102
183,2,16,119,2,9,70
184,2,12,70,2,8,49
185,5,43,359,4,25,224
186,5,59,479,3,26,265
187,25,152,1749,7,96,808
188,6,64,581,6,39,350
189,2,26,330,2,15,157
190,6,83,687,4,34,390
191,11,94,1042,6,62,551
192,3,28,339,3,18,168
193,3,37,267,3,17,168
194,2,37,384,2,16,198
195,7,91,969,5,48,529
196,1,6,65,1,4,30
197,1,5,51,1,4,20
198,4,46,277,3,16,148
199,4,27,198,3,16,103
200,7,55,468,4,30,262
201,11,76,683,5,49,365
202,2,31,311,2,15,153
203,3,42,256,2,13,131
204,2,10,77,2,6,34
205,5,25,167,2,15,91
206,9,54,399,4,33,228
207,4,43,350,4,25,199
208,10,104,917,7,53,532
209,7,54,393,4,32,231
210,4,43,289,3,19,175
211,1,18,117,1,5,52
212,17,99,859,4,47,390
213,16,104,872,6,58,432
214,10,69,462,4,35,241
215,3,18,104,2,10,59
216,4,39,316,4,21,159
217,5,49,334,4,25,189
218,17,87,694,5,52,341
219,1,18,105,1,6,58
220,8,92,744,5,44,393
221,11,77,610,5,41,309
222,2,24,131,2,9,73
223,4,35,231,3,17,125
224,8,43,272,3,23,144
225,2,27,159,2,10,87
226,9,28,213,2,19,92
227,1,10,38,1,3,22
228,1,10,38,1,3,22
229,2,23,152,2,11,85
230,5,25,153,3,16,90
231,4,20,108,2,12,62
232,1,5,25,1,3,15
233,3,16,63,2,8,40
234,2,25,169,2,12,93
235,7,40,257,4,23,145
236,2,10,53,1,6,31
237,1,3,13,1,2,8
238,7,50,342,3,27,179
239,3,27,182,3,13,98
240,2,26,165,2,11,92
241,8,35,252,3,23,131
242,1,9,44,1,4,27
243,1,10,38,1,3,22
244,3,27,182,3,13,98
245,1,10,38,1,3,22
246,1,9,44,1,4,27
247,1,9,44,1,4,27
248,1,10,38,1,3,22
249,2,21,117,2,9,67
250,7,74,478,6,32,261
251,2,24,161,2,10,84
252,11,60,443,3,33,212
253,2,18,144,2,11,77
254,2,44,370,2,14,182
255,5,37,252,4,22,146
256,1,18,105,1,6,58
257,3,17,82,2,10,53
258,8,45,277,4,24,156
259,9,64,420,4,31,228
260,3,25,236,3,17,117
261,7,45,272,3,24,157
262,1,8,53,1,4,28
263,10,103,1006,6,54,558
264,3,33,269,3,15,149
265,1,11,114,1,7,61
266,10,109,1196,7,66,677
267,3,39,306,3,17,179
268,2,24,188,2,11,108
269,2,9,88,2,7,46
270,5,55,547,3,28,304
271,2,16,131,2,9,73
272,5,79,782,5,37,449
273,5,60,601,5,36,372
274,3,19,213,2,15,114
275,3,16,90,3,11,67
276,3,60,575,2,23,326
277,2,9,87,2,7,45
278,4,20,171,2,13,97
279,2,10,45,2,6,31
280,4,15,91,2,12,60
281,5,46,412,4,28,242
282,3,22,153,3,13,86
283,3,16,75,2,10,50
284,4,45,371,3,24,214
285,3,18,159,3,12,89
286,4,51,447,3,24,260
287,9,49,498,4,34,273
288,2,17,99,2,10,68
289,7,66,555,5,40,349
290,1,9,90,1,7,54
291,7,86,769,5,41,449
292,7,48,407,4,30,238
293,3,36,278,3,18,171
294,2,12,103,2,8,57
295,6,71,680,4,36,380
296,5,52,467,3,27,273
297,4,50,428,4,23,236
298,2,31,226,2,12,140
299,8,64,583,5,42,344
300,2,47,489,2,18,246
301,2,22,213,2,12,123
302,3,14,125,2,11,74
303,2,16,107,2,9,70
304,4,17,105,2,13,59
305,2,20,104,2,8,63
306,14,67,511,4,42,244
307,2,26,223,2,14,126
308,13,121,1020,8,68,582
309,1,4,25,1,3,14
310,3,21,147,2,11,86
311,10,61,525,5,43,292
312,34,154,1918,6,97,683
313,2,45,304,2,14,160
314,9,105,775,6,49,429
315,9,51,437,5,37,248
316,3,23,132,2,13,88
317,2,7,37,2,6,25
318,3,50,314,3,15,164
319,10,68,539,4,39,276
320,5,72,468,4,25,252
321,7,40,298,4,28,179
322,8,43,318,4,30,183
323,4,60,418,4,24,241
324,3,22,206,3,13,105
325,3,21,164,3,14,95
326,5,21,138,3,17,93
327,2,15,84,2,9,59
328,4,18,88,2,13,62
329,3,52,313,3,16,170
330,4,15,111,2,12,55
331,2,9,42,2,6,29
332,3,18,124,2,11,71
333,9,51,373,4,32,214
334,4,21,117,2,13,73
335,5,29,171,4,19,115
336,3,45,265,3,15,143
337,4,20,146,3,15,82
338,4,24,174,3,16,96
339,2,16,94,2,9,57
340,10,54,363,4,32,199
341,3,25,187,3,14,106
342,2,47,293,2,13,155
343,11,92,686,5,45,364
344,2,20,186,2,12,90
345,7,74,486,5,33,278
346,7,39,274,4,25,160
347,2,15,82,2,10,55
348,6,28,168,4,20,114
349,2,12,59,2,9,43
350,8,88,609,4,36,330
351,2,12,108,2,8,50
352,2,8,35,2,6,26
353,4,27,174,3,15,101
354,6,29,209,3,18,106
355,2,10,51,2,7,32
356,2,12,49,2,7,34
357,2,27,207,2,12,109
358,14,88,707,5,52,385
359,3,22,152,2,12,82
360,2,13,62,2,7,39
361,11,90,687,5,48,383
362,6,42,323,5,24,176
363,2,9,54,1,7,33
364,1,3,12,1,2,9
365,9,59,477,5,39,280
366,3,20,120,3,13,79
367,4,18,99,2,11,62
368,1,5,23,1,3,14
369,5,29,182,3,20,115
370,2,9,46,2,7,33
371,4,16,71,2,11,48
372,4,39,317,3,19,159
373,2,10,65,2,7,37
374,3,22,151,3,13,86
375,4,13,70,2,11,46
376,2,11,53,2,7,37
377,2,15,131,2,8,66
378,4,33,257,3,18,146
379,4,24,132,3,17,89
380,1,5,26,1,3,16
381,4,23,131,3,16,87
382,2,8,38,2,7,29
383,4,47,297,2,16,153
384,4,46,292,4,23,190
385,2,45,304,2,14,160
386,10,86,679,6,47,388
387,9,79,658,5,48,379
388,4,35,255,4,18,146
389,5,19,132,2,16,79
390,2,44,244,2,12,139
391,8,46,359,4,30,200
392,6,54,353,5,30,225
393,7,49,295,4,26,184
394,2,14,90,2,9,53
395,2,9,41,2,6,28
396,2,39,278,2,14,157
397,12,88,756,6,49,392
398,7,55,408,4,30,241
399,2,11,80,2,8,48
400,2,14,111,2,10,65
401,17,118,1080,7,68,578
402,2,31,237,2,15,132
403,5,42,306,4,26,175
404,5,48,366,4,25,201
405,12,57,455,4,37,240
406,8,57,402,4,32,237
407,2,44,232,2,11,130
408,8,34,245,3,22,124
409,4,21,114,2,13,70
410,3,18,107,3,11,68
411,6,42,351,3,24,183
412,4,55,516,4,27,281
413,2,38,199,2,10,113
414,2,7,55,2,6,25
415,3,10,43,2,9,32
416,2,7,22,2,5,18
417,2,5,15,1,4,11
418,1,3,8,1,2,6
419,1,5,23,1,3,14
420,2,23,199,2,13,127
421,3,41,390,3,22,232
422,2,32,307,2,15,173
423,5,42,351,3,23,201
424,8,116,1155,6,54,599
425,5,83,938,5,43,503
426,1,19,240,1,10,118
427,8,72,587,5,38,363
428,3,32,365,3,20,191
429,3,31,387,3,19,188
430,6,71,685,5,38,386
431,2,34,275,2,14,162
432,2,11,102,2,9,61
433,2,12,95,2,9,56
434,2,19,158,2,11,101
435,11,103,1081,7,68,642
436,5,75,675,5,37,413
437,3,30,201,3,14,107
438,2,16,86,2,7,48
439,3,10,57,2,8,32
440,3,39,260,3,17,141
441,2,21,120,2,9,68
442,2,12,76,2,7,39
443,2,13,66,2,7,38
444,2,17,104,2,7,54
445,4,27,191,2,14,94
446,2,14,84,2,7,44
447,2,18,86,2,8,50
448,2,12,77,2,7,42
449,3,20,113,2,11,65
450,7,36,229,3,23,126
451,2,13,69,2,7,42
452,5,33,228,3,20,132
453,2,10,59,2,7,35
454,5,61,523,3,27,295
455,3,15,126,2,10,61
456,5,37,206,3,17,117
457,2,9,53,2,7,30
458,2,7,36,2,6,22
459,3,20,98,2,9,60
460,6,38,331,3,22,178
461,4,24,192,2,16,107
462,3,9,31,2,8,26
463,2,7,24,2,6,20
464,2,8,27,2,6,19
465,4,12,41,2,7,25
466,7,48,373,4,30,222
467,7,44,314,4,33,208
468,4,27,164,4,19,126
469,4,28,185,4,20,136
470,8,116,1165,7,60,678
471,3,21,126,2,13,83
472,2,7,35,2,6,25
473,4,48,492,4,26,279
474,4,42,319,3,21,184
475,3,28,188,3,15,110
476,4,23,175,3,16,96
477,3,31,276,2,15,159
478,2,13,99,2,8,56
479,8,55,461,4,33,246
480,2,19,122,2,10,69
481,4,28,185,4,20,136
482,2,41,375,2,18,224
483,2,20,202,2,14,125
484,2,14,77,2,8,52
485,3,14,73,2,10,52
486,4,17,92,3,14,69
487,3,18,94,3,12,68
488,2,33,293,2,16,175
489,7,44,422,5,32,253
490,3,18,134,3,13,86
491,3,20,186,2,14,110
492,1,15,143,1,9,79
493,2,26,281,2,15,145
494,2,16,123,2,9,73
495,3,20,155,2,12,87
496,3,26,183,3,15,114
497,3,23,161,3,13,98
498,2,13,82,2,9,50
499,4,20,117,3,14,75
500,4,17,92,2,11,55
501,2,7,27,1,4,17
502,2,13,157,2,10,77
503,1,7,49,1,4,28
504,3,23,159,2,12,91
505,1,5,25,1,3,16
506,2,7,27,1,4,17
507,7,50,311,4,28,200
508,2,11,66,2,7,39
509,2,30,318,2,13,157
510,2,20,144,2,10,84
511,3,12,75,2,9,46
512,5,20,135,3,16,84
513,2,12,71,2,8,43
514,3,9,34,2,7,25
515,2,6,18,1,4,13
516,1,3,9,1,2,6
517,2,7,24,2,6,20
518,2,18,136,2,10,78
519,2,11,77,2,8,48
520,2,14,81,2,8,54
521,6,26,204,3,19,108
522,3,27,124,2,10,75
523,16,59,477,3,38,191
524,4,27,164,4,19,126
525,3,31,283,3,16,153
526,2,43,344,2,15,192
527,2,28,200,2,13,114
528,3,45,455,3,23,255
529,3,28,244,3,18,154
530,3,16,86,3,11,62
531,3,10,104,2,9,40
532,2,39,203,2,10,116
533,2,39,203,2,10,116
534,6,38,247,4,27,180
535,2,24,229,2,13,130
536,3,45,465,3,21,241
537,10,143,1421,7,70,791
538,4,48,449,3,24,242
539,2,8,61,2,6,34
540,2,5,16,1,4,12
541,1,3,8,1,2,6
542,3,39,357,2,17,189
543,2,16,129,2,9,77
544,11,74,738,5,51,407
545,2,16,102,2,9,69
546,3,12,59,2,9,42
547,2,10,43,2,7,33
548,5,21,141,3,17,93
549,2,14,83,2,9,56
550,1,10,97,1,7,52
551,3,46,413,2,18,218
552,4,52,456,4,24,247
553,3,31,267,3,18,151
554,2,41,399,2,15,198
555,2,22,173,2,10,93
556,2,32,295,2,13,153
557,2,7,59,2,6,31
558,3,20,130,2,12,88
559,4,29,234,3,19,142
560,2,16,146,2,10,83
561,2,13,114,2,8,59
562,2,20,143,2,9,82
563,5,28,256,3,20,145
564,2,13,70,2,8,47
565,6,29,200,3,19,118
566,3,22,162,2,12,99
567,2,10,54,2,7,37
568,1,15,176,1,9,90
569,1,6,65,1,4,30
570,2,42,367,2,16,195
571,3,25,280,3,18,166
572,4,32,221,3,20,149
573,2,18,150,2,10,87
574,4,41,416,3,24,231
575,2,9,58,1,6,37
576,1,3,12,1,2,8
577,5,79,676,4,34,385
578,4,21,230,2,16,126
579,3,27,239,2,12,118
580,1,4,31,1,3,15
581,1,15,176,1,9,90
582,2,37,348,2,14,199
583,1,4,24,1,3,12
584,1,3,9,1,2,6
585,2,6,18,1,4,13
586,3,9,30,2,7,23
587,2,7,22,2,6,19
588,2,6,19,2,6,18
589,2,6,18,2,6,18
590,2,6,23,2,6,19
591,2,11,67,2,7,40
592,2,8,30,2,6,21
593,3,13,66,2,8,36
594,3,25,147,2,10,71
595,2,16,152,2,11,88
596,2,10,53,2,7,36
597,3,31,244,3,17,143
598,6,42,339,3,24,194
599,1,35,189,1,7,104
600,2,16,95,2,10,62
601,7,40,345,3,27,183
602,2,16,113,2,9,67
603,2,20,136,2,9,80
604,20,117,1114,7,71,552
605,4,55,444,4,28,248
606,5,29,229,4,22,139
607,2,11,55,2,8,42
608,2,9,47,2,6,30
609,2,24,147,2,11,88
610,2,6,36,2,6,22
611,2,6,17,2,5,15
612,2,5,14,1,4,11
613,1,3,8,1,2,6
614,2,26,166,2,12,99
615,7,61,420,4,33,253
616,4,20,118,2,13,75
617,9,88,680,6,44,386
618,5,29,173,3,19,110
619,2,11,53,2,7,37
620,3,42,282,3,19,171
621,7,41,332,4,28,189
622,2,34,239,2,15,135
623,2,16,111,2,9,64
624,2,13,91,2,8,50
625,7,51,354,3,27,202
626,2,14,111,2,8,57
627,5,46,354,3,22,198
628,4,30,184,3,18,120
629,7,61,406,3,29,230
630,2,11,82,2,7,44
631,2,10,63,2,8,37
632,6,42,252,4,22,154
633,2,5,17,1,4,12
634,1,3,8,1,2,6
635,3,45,297,3,18,181
636,9,62,568,4,38,278
637,2,13,82,2,8,52
638,2,7,50,2,6,30
639,3,30,225,2,16,134
640,2,26,177,2,12,99
641,4,34,221,3,16,124
642,5,45,385,4,24,209
643,2,9,60,2,8,38
644,2,6,27,2,6,22
645,2,12,75,2,8,46
646,4,47,331,4,23,186
647,6,62,408,4,26,223
648,2,42,258,2,12,135
649,1,21,138,1,8,79
650,3,66,399,3,20,226
651,3,66,399,3,20,226
652,1,3,11,1,2,7
653,2,8,72,1,5,34
654,2,13,55,2,7,37
655,2,34,281,2,15,166
656,2,18,204,2,14,115
657,4,82,802,4,35,440
658,5,64,572,5,36,347
659,6,42,274,3,24,152
660,11,69,453,4,35,249
661,4,23,128,2,12,73
662,2,30,217,2,12,133
663,2,11,99,2,8,54
664,3,38,296,2,16,175
665,2,36,295,2,15,173
666,8,87,814,5,49,480
667,3,45,391,3,21,228
668,5,23,166,3,18,98
669,3,19,98,3,12,69
670,5,23,141,3,17,86
671,2,20,208,2,12,108
672,2,28,253,2,13,148
673,2,9,101,2,8,51
674,1,5,28,1,3,15
675,2,21,218,2,11,108
676,2,34,366,2,14,170
677,2,15,136,2,10,79
678,3,37,317,3,18,178
679,4,22,133,2,14,85
680,2,8,38,2,6,26
681,2,8,63,2,6,28
682,2,13,134,2,9,74
683,2,10,94,2,8,53
684,2,24,247,2,12,125
685,4,33,210,2,16,129
686,2,14,70,2,7,43
687,5,41,340,4,24,196
688,1,7,49,1,4,28
689,9,93,757,8,55,470
690,8,56,508,4,39,288
691,3,26,189,3,14,117
692,11,67,569,4,44,315
693,2,11,121,2,9,61
694,2,24,152,2,11,91
695,1,5,15,1,3,11
696,4,10,100,2,8,34
697,2,40,204,2,10,115
698,1,5,15,1,3,11
699,2,40,204,2,10,115
700,2,10,58,2,7,43
701,3,15,80,2,10,58
702,2,11,109,2,10,66
703,2,6,25,2,6,22
704,2,8,37,2,6,24
705,2,14,83,2,10,56
706,1,9,81,1,6,44
707,2,22,235,2,15,132
708,2,39,292,2,15,178
709,2,13,95,2,9,56
710,4,27,201,3,17,125
711,8,82,793,4,42,393
712,6,68,553,5,34,325
713,3,22,195,3,15,111
714,3,19,176,2,12,96
715,2,18,137,2,10,86
716,2,15,83,2,9,53
717,4,22,128,3,16,92
718,2,10,60,2,8,42
719,4,28,176,3,18,114
720,5,39,277,4,24,173
721,8,54,370,5,32,224
722,2,11,68,1,7,41
723,1,3,14,1,2,9
724,3,17,107,2,11,66
725,2,8,34,2,6,25
726,3,9,32,2,8,26
727,2,7,32,2,6,23
728,2,16,92,2,9,60
729,2,20,131,2,10,79
730,4,35,325,4,20,186
731,2,33,327,2,14,168
732,2,13,130,2,9,71
733,2,19,110,2,10,76
734,4,32,240,4,20,147
735,6,57,535,4,32,298
736,4,40,305,3,20,181
737,3,71,684,3,29,387
738,6,28,173,3,18,94
739,3,29,166,3,13,97
740,6,32,202,4,27,148
741,4,23,170,3,15,89
742,5,46,282,4,24,169
743,2,13,84,2,8,45
744,2,7,46,2,6,26
745,3,26,155,2,12,87
746,2,21,119,2,9,69
747,2,11,70,2,8,42
748,7,38,244,4,25,145
749,1,18,117,1,5,52
750,3,20,116,3,13,74
751,1,18,117,1,5,52
752,1,18,117,1,5,52
753,1,18,117,1,5,52
754,2,26,159,2,9,81
755,3,18,103,2,10,57
756,4,13,58,2,10,39
757,2,10,40,2,7,30
758,2,8,35,2,6,24
759,2,7,31,2,6,22
760,2,15,91,2,8,49
761,2,9,51,2,6,27
762,2,17,100,2,8,56
763,3,27,152,3,11,75
764,3,12,61,2,8,34
765,1,4,16,1,3,11
766,1,18,117,1,5,52
767,1,18,117,1,5,52
768,4,14,69,2,9,38
769,1,5,19,1,3,12
770,4,31,209,3,18,121
771,1,5,19,1,3,12
772,2,26,159,2,9,81
773,2,12,54,2,7,40
774,1,18,117,1,5,52
775,2,25,163,2,11,94
776,7,34,343,3,25,165
777,2,26,159,2,9,81
778,1,3,10,1,2,6
779,2,7,22,1,4,13
780,5,30,207,4,19,121
781,2,14,130,2,11,73
782,2,12,97,2,9,60
783,8,41,330,3,28,183
784,3,21,148,2,12,88
785,2,12,83,2,8,52
786,7,82,708,5,45,422
787,2,16,139,2,9,74
788,3,46,375,3,18,198
789,2,41,395,2,15,186
790,4,34,323,3,20,171
791,2,32,246,2,15,154
792,4,57,445,3,24,264
793,2,18,140,2,10,88
794,2,23,222,2,13,128
795,2,6,42,2,6,28
796,2,13,101,2,9,61
797,9,82,735,5,46,420
798,2,7,34,2,6,26
799,2,7,33,2,6,23
800,2,13,132,2,9,67
801,2,7,57,2,6,34
802,4,63,514,3,25,297
803,3,12,101,2,10,54
804,3,13,70,3,11,52
805,4,28,184,3,18,120
806,5,26,202,3,20,116
807,4,59,498,4,28,295
808,2,36,395,2,18,206
809,2,44,369,2,18,219
810,2,13,69,2,7,48
811,3,17,100,3,13,66
812,1,3,10,1,2,6
813,2,17,171,2,11,82
814,4,54,499,4,24,257
815,2,41,398,2,15,193
816,5,41,340,4,22,186
817,1,3,10,1,2,6
818,2,5,19,1,4,13
819,1,3,8,1,2,6
820,2,23,158,2,11,97
821,2,15,147,2,9,69
822,6,107,998,6,47,550
823,2,23,242,2,12,124
824,3,45,470,3,21,235
825,3,22,165,3,14,100
826,3,21,159,3,14,97
827,3,24,164,3,14,102
828,3,25,240,3,16,132
829,2,17,138,2,10,76
830,11,132,1221,7,64,700
831,2,16,156,2,11,82
832,3,8,44,2,7,32
833,1,4,12,1,3,10
834,2,12,58,2,6,38
835,2,5,20,1,4,12
836,1,3,8,1,2,6
837,2,32,278,2,15,167
838,2,11,63,2,8,44
839,2,11,70,2,8,46
840,2,48,417,2,17,223
841,3,55,586,3,24,296
842,2,18,108,2,9,70
843,4,67,562,4,29,330
844,3,36,376,3,19,198
845,4,61,537,4,27,298
846,1,3,10,1,2,6
847,2,7,22,1,4,13
848,7,74,443,4,28,247
849,3,16,104,2,10,62
850,4,20,159,2,14,81
851,2,40,214,2,10,121
852,12,70,487,5,42,278
853,6,34,193,2,19,109
854,2,12,58,2,6,35
855,4,12,66,2,10,39
856,2,26,193,2,11,111
857,1,21,176,1,8,98
858,5,30,175,3,18,109
859,2,11,65,2,8,42
860,4,24,156,3,16,97
861,2,8,33,2,5,23
862,2,5,16,1,4,11
863,1,3,8,1,2,6
864,3,29,193,3,17,121
865,5,43,299,4,25,185
866,8,48,373,4,33,216
867,2,25,132,2,9,82
868,15,59,535,3,40,237
869,1,16,75,1,4,44
870,2,14,69,2,6,39
871,6,21,101,2,14,58
872,5,20,105,2,12,56
873,3,19,105,2,10,57
874,3,10,52,2,7,30
875,1,4,14,1,3,10
876,4,23,128,2,13,77
877,2,8,46,2,6,27
878,2,15,92,2,8,49
879,3,19,105,2,10,57
880,2,17,102,2,9,60
881,3,15,83,2,9,49
882,2,12,77,2,7,44
883,2,10,63,2,7,39
884,2,11,71,2,8,47
885,2,7,31,2,5,19
886,2,5,15,1,4,11
887,1,3,8,1,2,6
888,2,10,39,2,6,26
889,2,8,31,2,6,22
890,2,9,38,2,6,24
891,4,29,191,3,16,112
892,2,20,137,2,10,78
893,3,37,271,3,19,158
894,10,60,477,5,40,273
895,13,89,687,6,56,421
896,6,48,328,4,27,209
897,2,10,69,2,8,42
898,2,11,53,2,7,40
899,6,49,291,4,24,174
900,2,10,69,2,8,38
901,2,10,41,2,6,28
902,2,12,50,2,6,33
903,3,14,68,3,10,49
904,4,19,87,2,13,57
905,2,16,86,2,8,49
906,4,21,92,2,12,60
907,2,8,35,2,6,24
908,2,6,22,2,6,18
909,2,8,33,2,6,25
910,2,21,159,2,11,97
911,3,33,234,3,16,144
912,2,7,31,2,5,19
913,2,5,15,1,4,11
914,1,3,8,1,2,6
915,2,5,17,1,4,12
916,1,3,8,1,2,6
917,7,49,326,4,27,191
918,2,11,66,2,8,41
919,2,6,24,2,6,20
920,2,7,21,2,6,19
921,2,11,66,2,8,41
922,2,6,23,2,6,20
923,2,6,18,2,6,18
924,2,6,18,2,6,18
925,2,6,26,2,6,21
926,2,14,81,2,9,58
927,2,9,45,2,8,33
928,2,6,30,2,6,23
929,2,15,111,2,9,63
930,2,9,50,2,6,27
931,2,14,94,2,9,59
932,4,32,192,3,17,123
933,3,18,85,3,13,58
934,2,14,77,2,8,44
935,2,11,57,2,6,34
936,2,18,98,2,7,52
937,4,27,174,3,18,118
938,2,9,50,2,7,32
939,2,11,71,2,7,41
940,2,14,111,2,8,57
941,3,18,147,3,13,84
942,4,45,305,3,21,184
943,2,15,102,2,8,56
944,3,16,78,2,9,46
945,2,7,29,2,6,21
946,2,16,123,2,9,65
947,5,29,217,4,24,144
948,2,14,73,2,9,55
949,2,19,112,2,10,69
950,2,12,88,2,8,44
951,2,10,53,2,7,34
952,2,15,102,2,9,57
953,2,27,171,2,11,94
954,4,17,101,2,12,58
955,3,15,67,2,9,45
956,2,7,40,2,6,23
957,2,18,92,2,8,56
958,5,26,208,3,18,114
959,2,13,81,2,9,51
960,6,42,297,4,24,179
961,2,33,227,2,13,133
962,2,22,149,2,12,90
963,12,73,591,5,46,328
964,8,70,616,5,44,357
965,7,49,355,4,31,213
966,2,26,156,2,11,94
967,3,42,289,3,18,170
968,7,60,540,4,32,298
969,2,32,297,2,15,171
970,3,44,398,2,18,232
971,9,77,622,5,45,355
972,2,13,114,2,9,65
973,2,24,154,2,11,91
974,2,8,61,2,6,32
975,2,11,114,2,8,46
976,3,41,213,2,12,123
977,3,20,143,2,12,80
978,2,11,67,2,8,41
979,2,7,38,2,6,26
980,2,13,76,2,8,50
981,4,27,182,3,16,104
982,2,18,132,2,10,73
983,3,13,74,3,12,56
984,3,17,86,3,12,67
985,3,20,142,3,14,89
986,4,24,195,3,18,107
987,6,41,278,4,30,191
988,2,17,122,2,10,74
989,2,16,90,2,8,55
990,2,21,152,2,11,81
