Node,WiD1,WiD2,WiD3
555,4,66,655
556,2,13,91
557,3,16,120
558,3,59,504
559,7,73,844
560,3,23,390
561,5,29,330
562,5,40,385
563,7,39,451
564,3,92,888
565,4,40,469
566,6,149,1453
567,9,64,700
568,3,93,854
569,3,18,141
570,2,63,541
571,5,45,353
572,5,30,284
573,3,100,919
574,4,21,122
575,3,79,557
576,4,24,358
577,5,45,463
578,2,15,222
579,4,68,606
580,7,53,637
581,4,95,891
582,4,88,906
583,6,31,504
584,3,36,274
585,4,98,921
586,3,20,297
587,4,104,1043
588,4,53,402
589,6,33,261
590,3,25,213
591,3,27,166
592,2,11,120
593,3,27,211
594,6,67,763
595,2,19,159
596,3,80,881
597,3,21,130
598,7,67,982
599,13,61,641
600,5,27,202
601,2,49,483
602,2,15,100
603,3,78,917
604,2,45,558
605,3,23,139
606,3,38,453
607,2,10,102
608,4,53,415
609,2,29,318
610,3,64,748
611,4,107,1100
612,3,41,615
613,3,16,150
614,2,50,617
615,3,74,829
616,4,69,571
617,2,22,176
618,4,26,265
619,2,15,144
620,4,27,219
621,2,22,198
622,3,138,1316
623,5,64,581
624,3,44,409
625,4,47,376
626,4,52,521
627,2,33,359
628,3,21,168
629,5,63,576
630,4,50,328
631,3,69,545
632,2,38,468
633,3,47,423
634,4,19,189
635,6,28,311
636,2,15,163
637,3,90,754
638,3,19,228
639,2,92,1181
640,2,19,118
641,5,56,377
642,4,57,385
643,2,21,271
644,4,140,1390
645,2,13,78
646,2,40,603
647,5,34,341
648,5,43,404
649,2,122,1297
650,2,29,374
651,6,35,243
652,4,43,430
653,6,33,334
654,3,39,456
655,5,99,899
656,3,31,237
657,2,10,160
658,4,160,1440
659,2,26,197
660,2,22,187
661,2,42,308
662,2,18,175
663,5,40,409
664,4,65,593
665,4,49,449
666,2,12,127
667,3,40,432
668,2,14,108
669,2,20,139
670,6,48,403
671,3,23,217
672,2,31,377
673,5,38,331
674,4,40,406
675,2,26,259
676,5,23,215
677,4,19,275
678,5,41,422
679,4,56,601
680,2,92,807
681,5,23,227
682,4,129,1237
683,2,30,292
684,6,40,318
685,4,23,343
686,4,51,479
687,4,21,196
688,6,104,1018
689,3,65,419
690,2,17,192
691,2,14,149
692,4,55,505
693,4,68,592
694,6,41,335
695,2,94,848
696,3,71,829
697,4,25,159
698,7,61,701
699,2,194,1815
700,6,33,243
701,4,29,395
702,2,30,253
703,4,21,285
704,5,48,429
705,4,48,505
706,6,48,570
707,2,14,216
708,6,26,187
709,5,155,1426
710,2,21,157
711,5,32,306
712,3,22,249
713,6,74,545
714,2,32,294
715,3,39,367
716,2,24,155
717,6,71,635
718,2,18,108
719,2,25,308
720,2,11,55
721,2,22,205
722,2,17,312
723,4,129,1241
724,4,37,292
725,7,149,1413
726,5,56,408
727,3,30,319
728,3,47,479
729,4,38,336
730,5,62,737
731,6,27,268
732,2,32,364
733,3,128,1206
734,3,97,886
735,3,34,376
736,6,35,411
737,3,63,686
738,2,12,103
739,6,62,434
740,2,30,250
741,4,18,158
742,2,32,214
743,3,40,351
744,3,17,180
745,3,31,322
746,3,19,150
747,4,45,477
748,3,18,216
749,3,15,170
750,5,44,384
751,3,16,113
752,4,24,165
753,5,33,255
754,5,25,171
755,5,21,168
756,2,13,144
757,2,91,862
758,5,39,315
759,4,19,190
760,2,138,1550
761,3,42,481
762,4,29,197
763,2,24,303
764,3,24,315
765,2,40,457
766,2,85,810
767,2,32,394
768,2,12,119
769,4,22,277
770,4,15,138
771,4,31,254
772,2,17,187
773,3,22,244
774,3,37,286
775,3,43,415
776,2,44,416
777,4,21,201
778,3,21,221
779,2,48,712
780,2,28,224
781,2,22,156
782,2,21,228
783,2,27,273
784,3,16,98
785,2,15,161
786,2,70,501
787,2,40,501
788,3,18,121
789,6,53,504
790,3,24,307
791,4,41,426
792,2,14,127
793,2,14,100
794,4,71,705
795,3,60,538
796,3,16,210
797,2,43,479
798,7,89,708
799,5,43,548
800,5,33,448
801,3,43,416
802,2,106,1161
803,2,127,1208
804,2,35,284
805,2,23,219
806,2,88,840
807,3,97,1027
808,8,60,693
809,2,31,303
810,5,22,308
811,3,17,104
812,2,50,555
813,4,40,360
814,2,9,176
815,3,37,363
816,5,38,423
817,2,19,169
818,2,9,103
819,2,20,202
820,2,8,76
821,5,27,220
822,3,73,534
823,4,18,230
824,4,21,256
825,2,50,469
826,2,13,118
827,3,65,468
828,5,78,803
829,5,98,973
830,3,16,109
831,2,126,1232
832,2,16,79
833,2,8,64
834,2,22,223
835,2,11,65
836,2,48,322
837,5,59,616
838,3,29,316
839,2,13,263
840,2,10,96
841,2,37,453
842,2,26,288
843,4,64,533
844,2,9,97
845,3,17,121
846,2,23,280
847,2,45,466
848,3,57,572
849,4,77,889
850,2,69,828
851,3,76,554
852,5,24,236
853,6,37,290
854,2,10,122
855,2,19,200
856,2,22,272
857,2,61,550
858,2,17,146
859,2,16,174
860,2,23,344
861,2,17,192
862,2,72,509
863,2,13,99
864,2,11,68
865,3,14,104
866,3,66,848
867,2,35,411
868,6,31,264
869,5,56,574
870,2,20,214
871,2,66,828
872,3,21,144
873,5,29,161
874,3,32,409
875,2,12,99
876,4,28,292
877,3,23,193
878,2,37,350
879,2,40,279
880,3,20,200
881,2,25,336
882,2,15,134
883,2,18,241
884,2,14,162
885,3,146,1560
886,5,23,326
887,4,54,490
888,2,35,440
889,4,53,494
890,2,51,507
891,2,38,368
892,3,20,262
893,5,50,362
894,7,64,784
895,7,58,397
896,6,42,497
897,2,22,246
898,3,16,142
899,3,43,469
900,2,55,539
901,2,16,137
902,2,37,353
903,2,12,211
904,2,26,334
905,3,20,150
906,4,47,418
907,2,49,462
908,3,27,197
909,3,14,126
910,2,22,281
911,3,67,550
912,2,26,233
913,3,15,144
914,2,14,120
915,8,46,457
916,2,16,150
917,2,21,168
918,2,125,1229
919,2,122,1177
920,5,26,208
921,2,13,158
922,2,11,174
923,2,42,362
924,2,21,177
925,5,25,202
926,2,11,102
927,2,33,362
928,3,21,119
929,5,21,147
930,4,24,158
931,3,15,120
932,5,54,356
933,3,72,652
934,2,11,164
935,2,17,152
936,3,61,672
937,2,19,144
938,4,22,128
939,4,19,248
940,3,16,227
941,2,129,1242
942,2,14,182
943,2,35,417
944,6,92,990
945,2,27,202
946,2,27,291
947,7,36,303
948,2,54,568
949,4,20,181
950,3,21,163
951,4,24,174
952,2,13,107
953,2,24,236
954,4,80,826
955,2,66,637
956,3,22,213
957,2,11,126
958,6,25,284
959,2,19,100
960,3,136,1311
961,2,48,476
962,3,13,235
963,2,11,88
964,2,11,110
965,3,66,483
966,5,42,405
967,2,27,162
968,3,57,763
969,3,136,1331
970,3,50,568
971,2,42,345
972,4,49,423
973,4,30,279
974,3,20,420
975,2,48,357
976,3,23,154
977,2,14,159
978,2,54,502
979,3,18,160
980,2,33,245
981,3,126,1199
982,2,45,370
983,4,65,989
984,4,32,225
985,3,25,236
986,2,18,120
987,2,91,838
988,2,51,555
989,3,21,213
990,2,83,838
991,5,34,472
992,2,28,295
993,3,26,315
994,3,43,517
995,3,46,431
996,3,22,237
997,3,16,148
998,2,12,74
999,2,11,147
1000,4,33,481
1001,3,52,696
1002,2,18,109
1003,3,23,312
1004,8,33,419
1005,2,61,633
1006,2,41,269
1007,2,11,219
1008,2,11,83
1009,2,19,249
1010,2,11,104
1011,4,17,137
1012,3,16,211
1013,3,17,281
1014,4,72,949
1015,2,104,839
1016,4,32,279
1017,2,27,256
1018,2,65,792
1019,5,47,347
1020,3,23,261
1021,4,45,336
1022,2,31,276
1023,4,20,149
1024,2,40,377
1025,5,35,321
1026,2,20,195
1027,3,50,537
1028,2,16,124
1029,3,40,381
1030,3,23,150
1031,2,28,313
1032,4,60,490
1033,2,23,192
1034,3,36,460
1035,3,20,208
1036,3,28,383
1037,2,19,164
1038,2,101,1028
1039,3,13,90
1040,2,13,95
1041,4,19,233
1042,3,82,634
1043,3,15,167
1044,2,34,292
1045,2,11,86
1046,2,90,840
1047,3,97,889
1048,2,12,71
1049,2,25,357
1050,2,25,199
1051,3,17,140
1052,3,15,84
1053,4,33,393
1054,2,42,269
1055,2,29,350
1056,3,15,121
1057,2,25,321
1058,2,48,556
1059,4,51,374
1060,3,38,285
1061,3,18,145
1062,3,13,147
1063,3,33,261
1064,2,21,384
1065,3,108,1062
1066,3,18,190
1067,2,23,302
1068,2,43,300
1069,2,47,341
1070,5,22,274
1071,2,19,194
1072,2,17,204
1073,2,124,1191
1074,3,51,515
1075,2,13,122
1076,4,56,765
1077,2,26,280
1078,2,14,105
1079,3,12,127
1080,3,16,131
1081,3,118,920
1082,2,87,818
1083,2,11,184
1084,2,76,676
1085,2,11,89
1086,3,30,261
1087,2,29,356
1088,2,85,783
1089,3,30,191
1090,3,19,217
1091,3,40,367
1092,2,23,231
1093,2,87,642
1094,4,88,799
1095,3,25,314
1096,3,14,162
1097,2,19,116
1098,3,13,285
1099,2,108,1014
1100,2,11,81
1101,2,77,929
1102,3,36,302
1103,3,23,204
1104,4,42,271
1105,3,51,552
1106,4,34,371
1107,2,81,723
1108,2,41,414
1109,4,28,258
1110,2,9,56
1111,3,12,170
1112,3,38,281
1113,3,15,165
1114,5,21,126
1115,2,38,341
1116,2,12,124
1117,2,13,209
1118,3,94,1159
1119,2,16,171
1120,2,24,198
1121,3,16,178
1122,3,47,327
1123,4,22,175
1124,2,54,623
1125,2,12,98
1126,3,93,916
1127,2,8,73
1128,3,17,117
1129,3,23,192
1130,2,53,636
1131,4,24,221
1132,2,9,50
1133,3,17,139
1134,3,22,235
1135,2,50,333
1136,2,18,106
1137,3,17,172
1138,2,14,243
1139,2,12,95
1140,2,18,303
1141,4,21,173
1142,3,12,108
1143,4,42,393
1144,6,27,197
1145,2,126,1195
1146,3,15,99
1147,2,22,203
1148,5,44,488
1149,2,15,134
1150,7,25,392
1151,5,98,806
1152,2,11,91
1153,2,13,135
1154,2,18,126
1155,3,100,981
1156,2,27,304
1157,2,143,1447
1158,4,24,301
1159,4,26,137
1160,2,20,165
1161,2,47,816
1162,2,15,96
1163,2,11,67
1164,2,19,171
1165,3,16,206
1166,7,37,438
1167,2,21,317
1168,2,20,291
1169,4,136,1334
1170,3,16,102
1171,2,21,316
1172,3,21,305
1173,2,42,404
1174,2,20,156
1175,2,19,240
1176,3,16,128
1177,2,26,213
1178,2,13,154
1179,2,43,507
1180,2,21,269
1181,2,27,343
1182,3,18,219
1183,2,27,355
1184,2,10,82
1185,2,74,668
1186,3,22,182
1187,3,29,206
1188,2,26,142
1189,3,35,346
1190,2,37,253
1191,4,17,244
1192,3,14,119
1193,2,40,412
1194,3,68,590
1195,2,14,120
1196,8,67,617
1197,5,43,409
1198,3,19,171
1199,2,50,541
1200,3,17,203
1201,2,60,790
1202,3,131,1262
1203,2,10,88
1204,3,21,149
1205,3,39,472
1206,2,32,357
1207,2,15,135
1208,2,9,78
1209,2,17,116
1210,2,13,110
1211,2,20,271
1212,2,87,1034
1213,2,18,157
1214,2,14,80
1215,2,20,154
1216,3,24,197
1217,2,10,165
1218,2,20,114
1219,3,102,999
1220,2,17,139
1221,2,33,314
1222,2,24,213
1223,2,127,1268
1224,3,31,235
1225,2,14,220
1226,2,11,140
1227,3,30,183
1228,2,74,637
1229,3,14,84
1230,2,10,170
1231,3,18,112
1232,3,87,719
1233,3,67,490
1234,3,40,364
1235,3,21,183
1236,2,87,806
1237,2,20,168
1238,2,143,1542
1239,2,64,776
1240,2,18,120
1241,2,18,121
1242,2,52,368
1243,2,82,680
1244,2,21,270
1245,2,11,79
1246,3,55,515
1247,2,19,215
1248,2,160,1448
1249,3,30,229
1250,2,14,159
1251,2,10,123
1252,3,16,245
1253,2,12,69
1254,2,34,360
1255,4,30,222
1256,4,18,117
1257,3,24,224
1258,3,24,389
1259,2,18,169
1260,3,19,161
1261,2,11,64
1262,2,34,265
1263,2,49,340
1264,5,46,541
1265,4,16,177
1266,3,16,164
1267,3,26,293
1268,2,10,191
1269,3,13,87
1270,3,16,159
1271,2,41,627
1272,2,11,68
1273,2,12,112
1274,3,28,219
1275,3,122,1060
1276,2,41,261
1277,2,15,122
1278,3,24,298
1279,3,125,1241
1280,2,36,336
1281,2,35,520
1282,2,12,185
1283,2,10,67
1284,2,21,235
1285,4,23,171
1286,2,16,78
1287,2,16,201
1288,2,42,289
1289,2,27,239
1290,3,24,202
1291,2,82,690
1292,3,35,458
1293,2,64,502
1294,3,11,273
1295,2,38,366
1296,2,10,240
1297,5,39,455
1298,2,13,188
1299,2,11,96
1300,2,42,399
1301,2,15,82
1302,2,25,170
1303,4,27,243
1304,4,125,1074
1305,2,30,249
1306,3,75,803
1307,4,37,287
1308,2,13,96
1309,2,121,1198
1310,4,57,753
1311,3,23,239
1312,3,19,169
1313,2,11,81
1314,2,34,310
1315,2,34,272
1316,3,68,491
1317,3,34,352
1318,2,47,594
1319,2,21,153
1320,2,81,677
1321,2,13,188
1322,2,17,121
1323,2,52,510
1324,2,11,124
1325,2,24,312
1326,2,87,836
1327,2,31,348
1328,2,13,204
1329,2,16,122
1330,3,16,148
1331,3,20,274
1332,2,16,126
1333,2,14,134
1334,3,19,129
1335,3,84,814
1336,3,19,198
1337,2,25,208
1338,2,34,358
1339,2,10,200
1340,2,13,85
1341,2,29,304
1342,2,44,286
1343,2,66,801
1344,2,9,167
1345,2,37,249
1346,2,17,121
1347,2,16,95
1348,2,20,235
1349,4,98,841
1350,2,15,147
1351,3,75,888
1352,2,45,341
1353,3,41,392
1354,2,12,165
1355,2,64,462
1356,2,10,49
1357,2,82,761
1358,3,100,1051
1359,3,125,1201
1360,2,45,298
1361,2,21,226
1362,2,82,755
1363,2,30,414
1364,3,40,489
1365,2,18,343
1366,4,30,205
1367,2,10,188
1368,2,15,154
1369,2,66,533
1370,3,32,290
1371,2,23,321
1372,2,13,150
1373,4,18,161
1374,2,13,132
1375,2,64,780
1376,3,29,209
1377,2,18,119
1378,2,35,331
1379,2,10,73
1380,2,55,646
1381,3,15,164
1382,2,26,201
1383,2,52,652
1384,3,22,202
1385,4,20,263
1386,3,16,140
1387,2,38,366
1388,2,112,1076
1389,2,19,121
1390,2,24,203
1391,2,11,168
1392,2,10,54
1393,3,19,138
1394,2,18,145
1395,2,25,184
1396,2,111,1016
1397,2,16,93
1398,2,16,108
1399,4,19,169
1400,2,50,566
1401,3,84,761
1402,3,85,735
1403,2,64,645
1404,3,15,120
1405,4,17,201
1406,2,54,791
1407,3,13,68
1408,2,13,59
1409,2,32,323
1410,2,124,1185
1411,2,70,819
1412,2,9,225
1413,2,48,685
1414,2,65,840
1415,2,14,132
1416,3,49,681
1417,3,52,445
1418,2,66,595
1419,2,40,272
1420,2,17,151
1421,2,11,134
1422,2,27,215
1423,2,10,70
1424,3,45,322
1425,2,23,181
1426,2,13,180
1427,5,28,277
1428,3,72,853
1429,2,50,459
1430,2,16,85
1431,2,38,540
1432,2,26,211
1433,3,13,148
1434,5,41,406
1435,2,22,288
1436,2,18,180
1437,2,146,1361
1438,2,124,1188
1439,3,20,127
1440,3,21,234
1441,2,58,751
1442,3,23,141
1443,3,128,1253
1444,2,127,1216
1445,2,45,287
1446,3,136,1257
1447,2,13,190
1448,2,24,240
1449,3,92,842
1450,2,11,110
1451,2,44,374
1452,2,42,269
1453,2,12,110
1454,3,23,140
1455,2,14,213
1456,2,11,94
1457,3,16,190
1458,3,14,149
1459,4,17,217
1460,3,16,246
1461,2,91,862
1462,2,20,124
1463,3,11,208
1464,3,24,204
1465,2,21,276
1466,2,13,115
1467,2,9,122
1468,2,50,425
1469,2,89,855
1470,2,14,242
1471,3,48,495
1472,2,25,249
1473,2,42,397
1474,2,12,155
1475,2,12,209
1476,2,9,120
1477,4,99,848
1478,2,89,859
1479,3,18,147
1480,2,85,709
1481,3,105,954
1482,2,14,125
1483,2,9,125
1484,2,16,236
1485,2,30,275
1486,2,9,45
1487,2,13,97
1488,2,34,331
1489,2,13,104
1490,2,53,568
1491,3,45,308
1492,3,31,327
1493,2,13,129
1494,2,67,811
1495,2,11,129
1496,2,123,1203
1497,2,13,93
1498,2,82,684
1499,2,35,385
1500,4,16,162
1501,2,55,573
1502,2,70,563
1503,2,16,143
1504,3,17,132
1505,2,15,241
1506,2,46,530
1507,2,82,712
1508,2,17,163
1509,2,11,144
1510,2,66,790
1511,2,24,211
1512,2,18,152
1513,2,22,208
1514,2,37,446
1515,2,42,474
1516,2,12,123
1517,3,18,120
1518,2,11,175
1519,2,8,48
1520,2,12,101
1521,2,11,143
1522,2,21,153
1523,3,15,214
1524,4,89,759
1525,2,36,415
1526,2,18,191
1527,2,107,1032
1528,2,47,437
1529,3,49,349
1530,2,14,210
1531,2,9,60
1532,2,16,130
1533,2,32,240
1534,2,38,495
1535,2,16,211
1536,2,9,152
1537,3,15,98
1538,2,20,206
1539,2,30,311
1540,2,12,100
1541,2,121,1181
1542,2,24,236
1543,2,149,1578
1544,2,14,217
1545,3,28,217
1546,4,16,218
1547,2,124,1208
1548,2,14,156
1549,3,12,72
1550,2,16,98
1551,2,42,448
1552,2,14,101
1553,2,44,485
1554,2,58,628
1555,2,42,293
1556,2,19,383
1557,2,47,681
1558,2,11,179
1559,2,47,333
1560,2,13,107
1561,2,19,170
1562,3,14,161
1563,2,18,269
1564,2,37,284
1565,2,16,114
1566,2,84,579
1567,2,46,687
1568,2,8,87
1569,2,12,167
1570,2,37,495
1571,2,84,845
1572,2,12,108
1573,2,95,890
1574,2,59,495
1575,2,90,845
1576,2,12,90
1577,3,24,237
1578,2,9,118
1579,2,12,105
1580,2,89,836
1581,3,46,442
1582,2,123,1181
1583,2,47,667
1584,2,24,294
1585,3,29,219
1586,2,55,582
1587,2,17,145
1588,2,122,1230
1589,2,13,83
1590,2,12,193
1591,3,17,169
1592,2,42,354
1593,3,124,1236
1594,2,12,174
1595,2,11,173
1596,2,16,135
1597,2,12,148
1598,2,138,1550
1599,2,61,802
1600,2,12,76
1601,2,19,179
1602,2,13,150
1603,2,20,196
1604,4,15,135
1605,2,14,69
1606,2,17,158
1607,3,18,214
1608,2,34,211
1609,2,36,322
1610,2,25,209
1611,2,142,1366
1612,3,57,540
1613,2,18,230
1614,2,21,166
1615,2,17,237
1616,2,10,132
1617,3,15,161
1618,3,50,550
1619,2,10,103
1620,2,125,1280
1621,2,42,399
1622,3,16,200
1623,3,38,332
1624,2,24,230
1625,2,18,308
1626,2,31,426
1627,2,153,1406
1628,2,11,70
1629,3,180,1924
1630,2,14,188
1631,2,43,283
1632,3,30,377
1633,2,18,308
1634,2,58,657
1635,2,26,293
