Node,WiD1,WiD2,WiD3,WiH1,WiH2,WiH3
61,96,3073,124018,29,1556,55565
62,60,2229,87430,23,1032,39729
63,63,2445,93031,26,1121,43130
64,38,1732,67405,22,761,30961
65,79,2591,99778,30,1323,46372
66,71,2387,92202,26,1207,42526
67,95,3260,129097,29,1581,58254
68,71,2700,102205,27,1227,47443
69,46,2000,76837,22,857,35360
70,52,2188,85883,21,934,38851
71,49,1966,74246,22,890,34472
72,91,2857,112897,30,1493,51302
73,55,2137,80880,22,963,37479
74,41,1788,67914,21,766,31348
75,76,2413,93838,25,1226,42883
76,47,1946,75579,22,867,34532
77,58,2006,78831,23,986,35850
78,58,1931,75260,22,954,34231
79,45,2039,76688,22,872,35785
80,57,2293,89562,25,1021,40985
81,45,1877,73752,21,832,33527
82,20,1501,58046,16,494,26380
83,63,2473,96623,25,1096,43983
84,73,2460,96812,24,1192,43870
85,53,1932,75738,24,925,34543
86,32,1594,61541,19,641,28106
87,47,1698,63967,21,804,29763
88,48,2045,77460,21,865,35784
89,58,1891,72887,21,946,33426
90,62,1945,75406,24,989,34509
91,80,2457,95152,24,1262,43480
92,44,1678,62122,20,766,29181
93,43,1917,74106,21,797,34062
94,40,1707,66292,20,743,30368
95,46,1702,65051,21,797,30175
96,52,2169,80476,22,935,37780
97,45,1668,65477,20,804,29859
98,48,2012,76372,25,877,35417
99,64,1961,77062,23,1046,35131
100,33,1492,56909,19,628,26343
101,48,2117,81919,22,906,37533
102,58,1914,73189,23,949,33876
103,48,1741,66293,20,823,30620
104,28,1491,56882,18,580,26166
105,59,2132,81845,24,1019,37765
106,55,1919,74561,23,949,34261
107,31,1323,49118,17,576,23101
108,50,1712,65886,22,851,30386
109,32,1830,69627,19,697,32143
110,42,1713,62552,21,748,29620
111,43,1482,57116,19,726,26278
112,23,1318,48216,18,495,22655
113,49,1914,74169,22,875,34031
114,45,2016,78681,23,863,35829
115,39,1438,54518,18,665,25251
116,29,1460,56837,20,609,26028
117,51,1857,70710,21,863,32725
118,47,1927,75538,22,852,34416
119,54,1619,60617,20,842,28315
120,38,1686,62633,20,706,29329
121,35,1511,56876,19,660,26557
122,39,1615,63758,18,700,28806
123,41,1613,60778,22,748,28473
124,36,1553,59152,20,692,27361
125,48,1922,74417,22,865,34017
126,41,1594,63578,18,737,28547
127,36,1367,53772,19,654,24456
128,38,1451,55167,22,701,25662
129,32,1752,66235,19,659,30575
130,43,1739,65247,20,778,30488
131,38,1376,53155,19,665,24380
132,33,1545,60171,17,641,27401
133,48,1867,71388,21,836,32836
134,51,1704,64055,23,848,29999
135,33,1211,46884,19,591,21541
136,31,1259,45744,18,568,21761
137,41,1545,59422,19,731,27358
138,34,1640,64055,18,672,29155
139,46,1754,66151,19,790,30660
140,28,1197,45848,19,534,21115
141,41,1357,52311,19,676,24040
142,50,1629,62153,23,835,28919
143,27,1279,50167,17,532,22831
144,35,1524,56386,21,651,26423
145,48,1757,66887,20,809,30947
146,32,1497,54973,20,619,25839
147,32,1410,53415,19,617,24811
148,34,1544,59053,19,659,27216
149,46,1540,58998,20,770,27264
150,28,1310,48588,17,544,22751
151,28,1356,52698,18,559,24017
152,43,1613,61742,20,749,28430
153,55,1662,63768,21,852,29302
154,32,1066,40630,20,554,18933
155,34,1376,53577,18,619,24520
156,27,1169,44098,17,510,20488
157,67,2354,93830,23,1111,42267
158,45,1697,65590,22,792,30267
159,49,1293,50108,21,751,23106
160,37,1114,43028,16,606,19784
161,34,1308,50059,18,607,23072
162,33,1299,51580,18,593,23235
163,23,1150,44531,16,461,20443
164,39,1334,49695,19,665,23198
165,29,1306,47975,20,572,22714
166,48,1687,65062,20,796,29797
167,40,1496,54828,21,686,25939
168,27,1383,52461,17,541,24224
169,35,1203,46324,18,588,21292
170,45,1431,54578,22,753,25444
171,23,1092,41860,17,467,19309
172,39,1261,48373,18,647,22286
173,34,1504,57012,19,625,26415
174,43,1916,73623,20,798,33778
175,32,1244,48093,17,568,21970
176,40,1294,49498,20,683,22942
177,30,1376,53309,17,581,24286
178,46,1532,59487,22,764,27245
179,42,1610,59467,19,719,28004
180,57,1628,62056,21,894,28712
181,43,1600,59858,18,726,27955
182,35,1291,49468,18,609,22825
183,33,1179,46462,18,582,21134
184,36,1206,48126,19,606,21739
185,24,1202,46115,16,489,21263
186,25,1117,41305,17,485,19413
187,42,1540,56670,20,727,26755
188,24,1093,42366,16,462,19385
189,25,883,33044,17,454,15451
190,31,1097,44024,17,536,19788
191,25,1187,45169,15,500,20845
192,23,1072,40068,16,454,18715
193,20,1355,51925,15,463,23785
194,36,1114,40862,19,583,19343
195,52,1508,59569,20,816,26988
196,28,991,34945,16,481,16918
197,29,1212,46615,18,548,21474
198,21,885,33076,15,397,15401
199,33,1507,59628,18,628,26989
200,29,1029,38606,15,493,18010
201,31,1245,46654,19,563,21799
202,44,1513,57094,20,741,26591
203,26,1150,41466,14,474,19732
204,32,1149,44906,17,549,20404
205,19,927,35210,15,386,16244
206,23,860,33250,15,415,15252
207,25,1248,48170,16,493,22028
208,30,1121,43591,18,544,20033
209,31,1119,40403,20,563,19429
210,29,1017,37861,16,489,17729
211,32,1460,56523,18,596,25916
212,24,1032,41478,16,473,18631
213,38,1191,44071,19,613,20812
214,31,1228,46097,15,552,21453
215,20,1040,42451,14,423,18795
216,17,883,33725,14,368,15528
217,28,1424,54775,18,570,25183
218,35,1266,47994,17,585,22157
219,29,1166,43533,16,525,20322
220,38,1262,45973,17,621,21838
221,26,1016,37002,17,472,17558
222,43,1405,50511,19,703,24137
223,28,1199,45992,18,520,21221
224,41,1170,46270,17,643,20949
225,36,1422,53970,15,626,24979
226,20,1050,39297,14,412,18224
227,38,1233,46646,19,641,21793
228,28,1244,47671,17,526,21853
229,18,1043,40255,15,400,18396
230,29,997,37678,16,495,17516
231,22,1141,42871,16,459,19924
232,30,1334,50175,19,569,23438
233,38,1523,60984,18,684,27409
234,22,1058,40172,15,433,18456
235,18,861,32025,14,360,15045
236,27,1193,45414,17,515,21020
237,21,1085,41432,15,427,19064
238,28,827,31365,18,461,14645
239,28,941,36011,15,478,16545
240,34,994,37771,16,535,17495
241,33,1154,42071,17,560,19896
242,24,997,36075,16,443,17186
243,24,1133,42645,17,473,19735
244,39,1361,53076,18,657,24203
245,42,1218,46187,20,651,21452
246,22,1239,47646,16,486,21876
247,26,1031,37973,17,482,17984
248,23,1142,42032,16,469,19689
249,30,1363,51546,16,567,23814
250,21,1153,43570,15,454,20171
251,39,1293,48203,19,646,22679
252,15,942,36426,13,353,16609
253,26,1069,41798,16,480,19047
254,31,1110,41264,17,539,19349
255,39,1251,49678,17,622,22359
256,16,874,33294,13,337,15353
257,25,1042,38286,16,459,17927
258,25,1107,40564,17,477,19258
259,32,1028,38114,18,530,17920
260,32,1021,36673,17,520,17599
261,40,1459,57542,18,681,25982
262,16,773,29832,14,339,13757
263,21,960,37165,14,415,17029
264,26,840,33450,15,448,15126
265,50,1531,59437,20,788,27110
266,30,1087,40264,18,533,18994
267,33,1439,54952,18,625,25378
268,30,1018,37619,19,517,17764
269,23,900,35104,18,433,16106
270,25,1180,45127,16,487,20697
271,29,1141,41480,16,510,19594
272,19,838,32134,15,375,14757
273,21,765,28446,14,369,13352
274,32,1083,40064,18,539,18885
275,21,1066,40534,15,434,18697
276,29,1028,38018,19,499,17795
277,23,1293,50467,17,505,22879
278,22,734,26172,16,374,12650
279,33,1435,53037,17,604,24875
280,43,1151,44207,20,659,20365
281,34,1051,41611,16,549,18779
282,23,1576,59536,15,524,27507
283,29,1150,43605,18,532,20230
284,23,858,31644,15,407,14856
285,26,1284,47070,16,510,22225
286,46,1083,42313,18,667,19326
287,20,857,33168,15,387,15171
288,33,1168,42738,17,559,20363
289,22,827,30320,15,390,14275
290,20,1105,43085,16,439,19727
291,20,921,35019,15,390,16153
292,21,1396,52065,14,477,24221
293,23,1142,43824,15,467,20167
294,30,975,37879,16,506,17339
295,20,826,30906,14,376,14487
296,23,842,29685,15,394,14359
297,32,982,39074,16,528,17627
298,22,1029,38711,15,434,17981
299,27,1142,43490,17,513,20156
300,20,844,33929,14,392,15184
301,27,925,35168,16,462,16273
302,26,1222,43993,17,491,20918
303,34,1431,55147,19,628,25287
304,34,1312,49335,17,607,22884
305,28,1002,38972,16,479,17833
306,23,779,30623,15,398,13894
307,16,902,32949,13,335,15465
308,33,1208,45760,18,576,21243
309,32,1312,50825,19,590,23311
310,29,1206,46724,15,524,21376
311,15,783,28725,13,318,13480
312,35,1130,44140,17,573,20032
313,24,1126,41146,16,461,19457
314,25,1074,40775,15,469,18844
315,30,1064,38209,17,517,18278
316,24,1272,47474,16,487,22046
317,28,1222,45491,16,515,21254
318,26,957,36512,17,467,16889
319,26,819,30987,16,435,14503
320,33,1038,40083,15,525,18282
321,24,1088,42498,16,465,19331
322,16,865,32799,13,336,15068
323,29,1193,43378,17,522,20440
324,28,1165,43622,19,524,20378
325,28,896,35587,14,448,16038
326,30,1196,45489,17,542,20912
327,33,1152,44260,16,542,20297
328,26,1233,45644,16,506,21389
329,29,838,31897,17,466,14785
330,23,757,29961,16,405,13622
331,25,846,30628,15,423,14598
332,23,1005,36433,16,422,17232
333,27,1013,38050,15,464,17730
334,31,1336,50568,16,567,23497
335,18,910,36253,14,374,16287
336,33,857,32917,16,501,15182
337,35,1184,45186,17,569,20855
338,38,1435,53910,17,642,24952
339,30,1034,39615,17,512,18290
340,35,1275,49379,17,574,22598
341,18,839,31518,14,360,14754
342,20,702,27891,14,357,12648
343,31,1076,40833,16,516,18844
344,26,965,36513,14,451,16881
345,23,888,33934,16,412,15688
346,36,984,36749,18,550,17212
347,21,730,28940,13,352,12995
348,17,895,34024,13,348,15594
349,42,1123,42318,19,636,19834
350,25,811,29945,15,405,14022
351,23,677,26044,13,365,11938
352,25,778,28454,15,408,13492
353,22,1206,45838,16,457,21229
354,16,667,27289,13,312,12230
355,22,1095,41205,13,431,19058
356,31,1036,40111,16,527,18366
357,27,1029,40470,17,490,18526
358,31,794,30173,16,471,14005
359,24,787,30828,15,408,14114
360,22,751,29641,15,381,13468
361,25,803,31448,16,429,14311
362,28,918,34459,16,455,16083
363,29,1115,42704,16,508,19616
364,18,925,35714,15,376,16280
365,20,734,28692,15,358,13088
366,18,677,24238,14,327,11611
367,40,1263,49207,16,631,22327
368,19,1161,43675,15,425,20261
369,31,675,24717,16,441,11794
370,16,860,30567,14,349,14710
371,21,1197,44522,14,439,20672
372,17,782,30349,13,327,13753
373,24,964,35948,16,425,16806
374,22,972,36504,13,409,16908
375,29,929,35764,16,472,16419
376,22,1081,39493,14,418,18529
377,23,794,29464,16,396,13881
378,30,1029,38654,17,502,18069
379,19,626,24576,13,323,11124
380,18,826,29348,14,340,13991
381,27,882,33969,16,446,15583
382,20,1006,37764,16,414,17622
383,27,952,36265,16,453,16794
384,32,1074,42119,16,529,19132
385,25,885,33877,16,441,15709
386,21,880,33511,15,391,15443
387,21,701,26749,14,362,12382
388,17,768,29820,14,326,13512
389,22,1055,38424,15,429,18188
390,31,1046,40848,16,509,18629
391,15,676,25758,12,297,11802
392,22,1109,40201,15,435,19124
393,15,543,21085,13,265,9636
394,24,875,31813,15,414,15118
395,23,911,36519,15,416,16435
396,22,896,34233,14,396,15674
397,17,678,24593,14,315,11606
398,29,927,33955,15,476,16090
399,29,1105,42220,17,509,19552
400,23,766,28402,15,388,13287
401,14,730,26634,12,288,12629
402,28,1161,42574,16,494,19973
403,26,775,30591,13,415,13788
404,22,1017,38193,16,430,17734
405,24,820,31369,16,413,14477
406,16,780,29270,12,320,13571
407,32,1005,36767,17,515,17417
408,24,893,34033,15,418,15782
409,23,902,35357,15,415,16053
410,20,972,38266,14,403,17270
411,16,1038,39003,14,376,18097
412,31,1082,40850,17,521,19006
413,35,1236,47340,16,573,21657
414,31,843,30929,15,470,14638
415,22,815,30150,15,379,14045
416,20,872,34231,15,381,15603
417,28,1028,36943,16,482,17633
418,20,1294,49531,15,453,22576
419,20,1268,49081,16,454,22441
420,20,1010,37882,14,404,17529
421,23,975,38355,16,434,17405
422,19,694,26422,15,337,12239
423,21,670,25590,15,359,11752
424,24,880,33118,14,428,15412
425,14,789,29210,11,303,13713
426,17,647,25124,13,310,11411
427,27,1181,44562,17,492,20654
428,25,678,25985,15,398,12000
429,22,798,30042,16,386,14030
430,19,802,30234,12,351,14018
431,18,752,30007,14,340,13542
432,15,916,34046,14,347,15954
433,19,976,36762,16,390,17148
434,16,618,23558,14,297,10902
435,22,900,33313,15,396,15630
436,22,780,29421,15,389,13741
437,24,984,36692,16,435,17223
438,19,840,31916,13,352,14700
439,24,995,36631,15,432,17197
440,17,624,22706,13,312,10827
441,20,917,33968,15,386,15931
442,26,641,24630,16,402,11423
443,16,578,21441,13,287,10032
444,18,877,32722,12,354,15207
445,27,874,33920,16,448,15583
446,25,1070,43101,16,461,19293
447,33,1205,47006,15,561,21294
448,27,732,29552,15,414,13205
449,18,723,27709,13,333,12775
450,28,908,34300,15,458,15921
451,18,818,31479,13,339,14360
452,27,1105,43354,17,481,19620
453,25,812,28866,16,421,13857
454,18,825,32308,14,347,14614
455,21,492,19864,15,315,8976
456,15,658,22696,12,285,11001
457,22,611,21910,15,358,10695
458,20,803,30141,13,362,14005
459,18,786,29468,14,344,13713
460,22,770,29166,13,372,13446
461,19,1032,39999,15,394,18243
462,14,936,34148,13,323,16014
463,21,703,23771,13,346,11711
464,16,453,16874,12,262,7908
465,20,666,24530,14,334,11556
466,16,558,20132,12,288,9619
467,24,900,34573,14,420,15947
468,15,892,36153,13,342,16013
469,19,587,22540,13,317,10408
470,24,663,26385,15,386,11974
471,18,883,31911,15,355,15132
472,28,727,27068,16,432,12772
473,22,723,28156,16,368,12935
474,19,1162,43086,14,420,20108
475,13,680,26296,12,284,12029
476,19,779,28622,13,343,13427
477,22,833,34189,14,400,15209
478,24,966,35765,17,434,16797
479,19,731,26630,12,333,12574
480,20,864,33831,14,371,15315
481,24,866,32236,15,403,15089
482,24,570,19951,17,354,9747
483,19,876,32010,15,368,15139
484,20,849,32306,14,371,14890
485,19,953,35236,14,379,16493
486,25,874,34674,16,433,15731
487,20,670,26194,13,330,11870
488,22,1070,41462,15,428,18808
489,16,574,21982,13,282,10097
490,16,994,37779,13,359,17332
491,16,853,33464,13,334,15169
492,16,791,29329,13,326,13763
493,18,575,20676,14,303,9911
494,26,1073,41350,16,472,18887
495,15,528,19853,12,261,9192
496,26,710,26394,14,405,12462
497,15,674,25553,13,304,11816
498,32,1136,43022,16,528,19831
499,13,865,32139,12,310,14951
500,15,699,26600,13,303,12300
501,17,722,27511,14,316,12650
502,13,671,24549,13,276,11556
503,23,661,24803,14,366,11586
504,16,925,35726,13,354,16381
505,14,452,16617,13,240,7861
506,17,591,22194,14,298,10309
507,29,734,30194,15,427,13365
508,18,727,26335,14,325,12487
509,18,745,27723,13,327,13001
510,20,961,35761,15,391,16676
511,15,436,16819,11,246,7747
512,19,731,26963,13,342,12665
513,27,753,28022,13,405,13131
514,14,508,19137,11,259,8928
515,21,734,28833,14,367,13100
516,21,637,23207,13,349,11113
517,25,1031,38853,14,440,17929
518,17,656,24444,13,306,11353
519,19,638,24332,14,326,11214
520,13,853,31490,13,309,14748
521,14,564,19534,12,255,9473
522,30,906,33833,17,479,15837
523,21,607,21486,14,339,10394
524,19,532,18855,14,303,9185
525,20,612,24619,13,333,11075
526,22,827,29819,16,397,14358
527,19,1072,41553,14,398,18950
528,14,873,33751,12,311,15341
529,23,640,24168,13,359,11254
530,16,859,34213,13,338,15361
531,17,1033,39106,14,378,18005
532,19,759,27299,15,340,12971
533,27,961,37945,15,468,17170
534,20,887,32464,16,380,15358
535,18,836,31105,13,337,14537
536,18,549,21020,13,300,9752
537,14,777,29352,12,312,13522
538,21,1067,41571,14,424,18946
539,21,551,19998,14,323,9556
540,17,828,32438,13,337,14729
541,23,591,22173,14,354,10472
542,20,551,22159,14,320,10021
543,20,734,28347,14,358,13068
544,18,936,35613,13,372,16366
545,21,722,26168,15,364,12484
546,21,798,29560,13,362,13819
547,16,808,29937,13,336,13995
548,32,775,30574,15,473,13846
549,21,621,24692,15,342,11159
550,13,728,26939,11,288,12615
551,18,516,20465,13,288,9204
552,14,578,21955,12,255,10065
553,20,757,29367,14,355,13411
554,19,1064,38917,12,386,18203
555,19,967,37158,14,375,17035
556,20,511,19092,14,314,8984
557,16,783,27760,14,329,13370
558,18,507,18499,13,290,8748
559,18,917,34584,14,355,15993
560,13,539,21353,13,255,9604
561,16,816,31750,13,333,14460
562,22,695,26197,13,363,12222
563,17,619,23245,14,305,10890
564,22,920,33375,14,399,15790
565,22,854,32190,16,388,14935
566,19,656,23758,12,318,11289
567,22,551,20133,13,318,9487
568,16,812,30944,12,325,14248
569,22,833,32538,15,385,14839
570,16,1192,46046,14,403,21020
571,18,710,25275,15,324,12134
572,23,848,32826,15,399,14934
573,24,615,22423,14,357,10694
574,18,629,23714,14,312,11032
575,21,654,24488,15,350,11473
576,21,686,25474,14,353,11928
577,16,597,24695,13,294,10865
578,13,426,16840,11,234,7743
579,17,635,24401,14,310,11312
580,20,758,28489,13,346,13232
581,15,515,19073,13,264,9014
582,17,963,35999,14,361,16679
583,24,566,19578,14,349,9584
584,13,642,23621,11,264,11090
585,23,657,25093,14,372,11613
586,17,634,24398,12,290,11152
587,18,596,22874,13,306,10527
588,22,690,25218,14,361,11989
589,24,828,31224,14,397,14442
590,19,737,25902,14,338,12453
591,18,591,21868,12,301,10262
592,15,607,23116,12,286,10685
593,18,833,31237,14,350,14630
594,21,835,31859,13,373,14635
595,14,850,32026,12,310,14783
596,19,909,33971,13,368,15799
597,11,706,26914,10,272,12408
598,20,720,27134,14,343,12680
599,11,504,18920,11,229,8819
600,16,953,35664,12,339,16441
601,22,869,32258,14,398,15203
602,18,673,26082,15,329,11999
603,21,781,29014,14,369,13556
604,19,589,21195,14,324,10185
605,17,965,36480,15,367,16848
606,14,770,28891,13,294,13424
607,24,822,31803,14,408,14530
608,22,869,33200,16,400,15391
609,17,795,30850,13,331,14029
610,14,562,20547,12,265,9755
611,17,682,25852,13,324,11986
612,18,735,29042,13,342,13155
613,15,513,18629,13,257,8863
614,19,807,30076,13,353,14058
615,28,847,31684,15,446,14807
616,15,568,22180,13,284,10102
617,20,653,26204,14,339,11756
618,24,928,35844,14,423,16418
619,16,857,34146,12,337,15304
620,23,964,37832,13,423,17097
621,15,607,23011,12,274,10644
622,17,585,22372,13,295,10336
623,15,683,24845,12,295,11742
624,17,601,21478,12,297,10290
625,16,726,26955,12,312,12621
626,15,496,18942,12,256,8686
627,19,651,23987,12,321,11327
628,20,791,30011,13,368,13818
629,14,754,28856,12,298,13261
630,13,787,29002,12,290,13504
631,12,775,29564,11,278,13520
632,16,424,14208,13,246,7101
633,15,730,26194,12,294,12451
634,16,785,30328,12,322,13897
635,16,810,29690,14,327,13915
636,19,881,34052,12,354,15464
637,12,592,22840,12,244,10412
638,13,480,18129,12,230,8475
639,18,601,22815,13,297,10573
640,13,765,28951,11,287,13302
641,21,813,30445,14,370,14207
642,17,731,27530,13,317,12762
643,15,810,30111,13,317,14104
644,15,593,21326,11,263,10145
645,25,968,37196,14,437,16913
646,13,830,30487,11,283,14260
647,13,719,27945,12,279,12767
648,16,518,19046,13,279,9039
649,14,663,25278,12,278,11722
650,26,932,35216,14,440,16321
651,23,505,17890,14,325,8652
652,20,780,28012,13,350,13405
653,10,478,18904,10,207,8496
654,15,531,19585,12,269,9301
655,16,565,20187,12,279,9704
656,25,847,31696,15,420,14829
657,18,611,23471,13,311,10731
658,14,393,14678,12,235,6859
659,16,902,34899,13,336,15820
660,18,660,24224,13,309,11370
661,17,611,24015,14,301,10912
662,15,714,27979,13,298,12810
663,19,652,24009,13,324,11220
664,12,343,12562,11,194,5971
665,17,645,24196,12,306,11249
666,12,521,19672,11,233,9113
667,16,620,24612,14,293,11083
668,19,797,31079,14,359,14185
669,21,929,32713,15,387,15773
670,19,764,27367,12,345,13060
671,22,773,29825,13,372,13642
672,13,648,24779,11,267,11341
673,17,752,29654,13,332,13368
674,18,437,15674,13,272,7568
675,22,641,23869,15,352,11239
676,16,799,30150,13,319,13942
677,15,491,17934,12,250,8411
678,16,759,28502,13,306,13225
679,19,557,20289,13,302,9584
680,24,602,23766,13,358,10808
681,21,575,22275,15,332,10225
682,20,619,23165,14,337,10827
683,17,662,23776,13,313,11439
684,16,733,27577,12,315,12889
685,17,758,27944,14,327,13123
686,18,747,26510,15,337,12726
687,13,763,28931,11,294,13342
688,18,631,22835,13,308,10856
689,16,759,28132,12,314,13130
690,22,653,25404,14,357,11589
691,20,599,22074,13,317,10280
692,16,844,32309,12,331,14763
693,16,666,23845,12,296,11389
694,16,811,29031,13,320,13802
695,19,915,37205,14,382,16476
696,16,742,29419,12,305,13302
697,15,711,26347,12,296,12273
698,23,967,36010,13,424,16806
699,21,741,27441,14,360,12868
700,15,564,22161,11,274,10119
701,18,877,33602,14,360,15417
702,15,581,21451,12,272,10068
703,27,762,27818,15,413,13226
704,16,667,28166,12,302,12244
705,25,733,27811,14,383,12914
706,16,451,17081,13,260,7886
707,18,519,18300,13,289,8880
708,12,777,28310,12,276,13350
709,18,592,23385,13,310,10568
710,15,508,19323,13,259,8903
711,12,662,25693,12,259,11692
712,19,966,37559,13,383,17120
713,17,599,22621,12,296,10485
714,16,718,26953,13,307,12510
715,16,513,19624,13,272,9070
716,13,706,26180,12,277,12172
717,25,1109,42177,14,456,19449
718,22,609,23359,14,343,10751
719,17,555,22731,13,292,10069
720,17,513,19503,12,284,9045
721,22,1022,38849,14,422,17955
722,23,674,25249,14,354,11802
723,16,669,26011,13,297,11793
724,15,579,20675,13,268,9877
725,20,613,22487,12,317,10609
726,20,720,26334,14,340,12362
727,19,951,35672,14,373,16451
728,15,644,24692,12,282,11326
729,13,498,18800,11,238,8723
730,13,435,16830,12,237,7800
731,19,674,24372,13,332,11663
732,19,893,31832,14,365,15092
733,12,391,15580,11,205,7060
734,19,721,28020,12,331,12759
735,13,753,30025,11,302,13471
736,13,800,29452,12,293,13724
737,20,847,33315,14,366,15069
738,16,481,18612,13,267,8535
739,17,597,23028,13,291,10571
740,18,772,30244,13,331,13773
741,19,592,20183,14,307,9949
742,17,916,34206,15,354,15912
743,15,616,23529,13,280,10844
744,29,969,38822,15,468,17361
745,17,571,20174,12,282,9729
746,21,764,29135,14,368,13422
747,17,662,24599,14,303,11485
748,16,573,21575,14,287,10049
749,19,687,25570,12,315,11870
750,20,787,31532,13,358,14114
751,16,894,34512,13,348,15730
752,14,736,28115,11,284,12806
753,15,731,26523,13,295,12517
754,13,646,24789,12,261,11360
755,16,459,18674,13,266,8329
756,14,503,18952,13,249,8819
757,21,826,31082,13,376,14379
758,14,827,31130,12,301,14406
759,16,433,17016,11,248,7773
760,17,552,20298,12,285,9602
761,18,694,26104,14,326,12050
762,12,728,27035,12,281,12721
763,12,665,26305,11,256,11923
764,20,517,18589,13,308,8978
765,11,444,16430,11,201,7640
766,22,727,25663,14,359,12332
767,17,743,26573,12,311,12620
768,18,848,33834,13,345,15166
769,13,576,21309,12,254,9955
770,22,685,24798,13,342,11771
771,10,463,17568,10,211,8106
772,17,717,26925,13,309,12544
773,16,619,24124,13,294,10948
774,18,738,27919,12,335,12986
775,12,684,24874,11,263,11788
776,15,594,21500,13,280,10206
777,19,980,35775,14,379,16862
778,20,856,33372,13,360,15208
779,12,501,20010,11,233,9031
780,16,685,26078,12,292,12061
781,12,799,29743,12,285,13911
782,11,569,20895,11,225,9896
783,16,724,27124,12,308,12608
784,14,364,13617,12,215,6347
785,11,448,16570,10,214,7772
786,13,504,20069,12,231,8952
787,18,656,25124,13,314,11546
788,18,542,21160,13,292,9659
789,16,550,19945,12,268,9477
790,15,623,22979,12,278,10781
791,13,578,21869,12,255,10081
792,20,566,20858,13,306,9823
793,16,703,26987,13,297,12359
794,19,839,29423,13,342,14100
795,22,992,36767,13,395,17111
796,17,646,24648,12,305,11373
797,13,651,24860,11,262,11382
798,13,440,15913,12,228,7602
799,12,380,13821,11,209,6533
800,18,711,27614,13,323,12647
801,16,776,29896,12,314,13636
802,14,681,24496,12,269,11656
803,18,640,22777,13,307,10879
804,17,847,30953,12,331,14484
805,15,398,15885,11,237,7120
806,15,940,34365,12,334,16178
807,16,594,22190,12,277,10331
808,16,628,24674,13,296,11179
809,13,600,22433,11,252,10399
810,12,478,17039,11,223,8206
811,13,631,23276,11,252,10804
812,19,637,24107,13,330,11265
813,15,591,21689,12,271,10174
814,16,625,22959,13,290,10834
815,19,533,18891,13,295,9150
816,13,611,23854,12,265,10786
817,19,907,33716,12,368,15696
818,16,482,18107,12,259,8403
819,19,758,29767,13,350,13554
820,20,802,29516,13,353,13796
821,16,580,21955,12,277,10152
822,20,785,28336,13,344,13486
823,11,504,19160,11,222,8818
824,13,737,28248,13,288,13008
825,11,510,19618,11,212,8972
826,14,407,15326,12,235,7186
827,13,752,29120,11,291,13280
828,18,576,19904,13,298,9769
829,18,592,22334,12,294,10374
830,16,543,21980,13,281,9880
831,18,470,17978,13,286,8391
832,15,738,27567,12,291,12831
833,12,504,19631,12,239,8997
834,19,643,24345,12,309,11282
835,18,853,32802,12,347,14945
836,11,645,25457,11,255,11457
837,14,546,20266,11,253,9500
838,18,556,20851,13,293,9715
839,21,679,26414,14,352,12139
840,18,514,19575,13,287,9029
841,13,578,22319,13,257,10196
842,17,753,28936,13,320,13310
843,15,588,22392,13,280,10386
