Node_Index,Label,Prediction
298,0.000578,0.01950752
299,0.000523,0.017490577
300,0.000311,0.011032872
301,0.000611,0.022925755
302,0.000602,0.020729538
303,0.000598,0.008667151
304,0.000689,0.022777548
305,0.000987,0.03188845
306,0.00035,0.012453271
307,0.000296,0.010019799
308,0.000412,0.018041257
309,0.000461,0.017815167
310,0.001152,0.0016788762
311,0.000798,0.001005152
312,0.00037,0.012779073
313,0.000944,0.034303054
314,0.000383,0.014142963
315,0.000639,0.019221997
316,0.000605,0.008893675
317,0.000529,0.019211635
318,0.000546,0.01844384
319,0.000623,0.010570199
320,0.00042,0.015042198
321,0.000328,0.012049964
322,0.000812,0.02865961
323,0.000414,0.014134348
324,0.000453,0.015245149
325,0.000435,0.013367601
326,0.000512,0.016808303
327,0.000672,0.025682362
328,0.000306,0.012079581
329,0.000397,0.015025472
330,0.00053,0.019940034
331,0.000856,0.0010395062
332,0.000675,0.023789221
333,0.000423,0.015299801
334,0.000594,0.017841108
335,0.000634,0.02373099
336,0.000474,0.016688216
337,0.000404,0.01322162
338,0.00051,0.014626717
339,0.000407,0.014440188
340,0.000466,0.016926788
341,0.00119,0.0014876435
342,0.000285,0.0057913717
343,0.000436,0.01577062
344,0.000478,0.019850675
345,0.00045,0.016846944
346,0.00045,0.013733515
347,0.000568,0.019460078
348,0.000335,0.009333218
349,0.000858,0.0010016504
350,0.000451,0.013733114
351,0.000392,0.013569935
352,0.000566,0.022287464
353,0.000467,0.019267336
354,0.000599,0.02094822
355,0.00041,0.014604323
356,0.000327,0.009134907
357,0.00043,0.016254738
358,0.000286,0.008689321
359,0.00042,0.016922202
360,0.000475,0.015849654
361,0.001224,0.0015537929
362,0.000864,0.024573287
363,0.000367,0.012878779
364,0.000438,0.015418579
365,0.001028,0.0012059376
366,0.000383,0.014937632
367,0.0004,0.011899397
368,0.000905,0.0012354314
369,0.000559,0.023704728
370,0.000555,0.018513992
371,0.00035,0.011704163
372,0.000499,0.01705681
373,0.000859,0.00095505017
374,0.000455,0.014087522
375,0.00039,0.013814951
376,0.000383,0.013992352
377,0.0009,0.019479869
378,0.000344,0.010172049
379,0.000459,0.017081033
380,0.00055,0.021380097
381,0.000746,0.01043849
382,0.000406,0.011948679
383,0.000302,0.012336717
384,0.000558,0.018529952
385,0.000302,0.008399313
386,0.000764,0.009712787
387,0.001025,0.0014884986
388,0.000262,0.009994444
389,0.000439,0.01445342
390,0.001149,0.0012514371
391,0.000345,0.011054058
392,0.000329,0.0101175625
393,0.000276,0.006598546
394,0.000317,0.012311874
395,0.000425,0.015434033
396,0.00047,0.017451925
397,0.000453,0.017052455
398,0.000499,0.016220812
399,0.000272,0.008925423
400,0.000501,0.01814362
401,0.000615,0.019541794
402,0.000389,0.012573944
403,0.001019,0.0013826512
404,0.00044,0.015397758
405,0.000544,0.01683139
406,0.000452,0.016694987
407,0.000885,0.0010272431
408,0.000303,0.00919876
409,0.000547,0.017923404
410,0.000957,0.0010946253
411,0.000878,0.0012219202
412,0.000485,0.014012859
413,0.000343,0.01147621
414,0.000299,0.011534091
415,0.000353,0.009549874
416,0.00062,0.016361563
417,0.000402,0.013006373
418,0.00048,0.011704786
419,0.000302,0.008610625
420,0.000283,0.008833863
421,0.000531,0.014288333
422,0.000497,0.01857779
423,0.000374,0.01363865
424,0.000322,0.012522536
425,0.000456,0.019850373
426,0.000536,0.016183669
427,0.000481,0.016553985
428,0.000621,0.025190415
429,0.000461,0.016426584
430,0.000351,0.011681285
431,0.000474,0.01590946
432,0.000436,0.0136352265
433,0.000865,0.0010858347
434,0.000466,0.01626618
435,0.000445,0.017644687
436,0.00076,0.000981985
437,0.000379,0.014504542
438,0.000423,0.01629124
439,0.000335,0.010940304
440,0.000284,0.009716952
441,0.000411,0.0147670405
442,0.000405,0.014099659
443,0.000677,0.019975295
444,0.000995,0.0013048472
445,0.00035,0.010526195
446,0.000392,0.017093278
447,0.00051,0.016563458
448,0.000481,0.014352727
449,0.000764,0.011382225
450,0.000815,0.009883271
451,0.00057,0.024425596
452,0.000491,0.018315095
453,0.000889,0.0009826771
454,0.000376,0.01166134
455,0.000378,0.015821941
456,0.000408,0.013738269
457,0.00043,0.015020835
458,0.000465,0.015938984
459,0.000401,0.014205215
460,0.000544,0.02109342
461,0.000601,0.0136471465
462,0.000711,0.023306932
463,0.000526,0.007848534
464,0.000453,0.01924948
465,0.000443,0.017213624
466,0.000425,0.01456899
467,0.000479,0.020062735
468,0.000358,0.014113897
469,0.000398,0.011879292
470,0.000284,0.0091171805
471,0.00051,0.016491856
472,0.000439,0.013329799
473,0.000314,0.009687118
474,0.000543,0.02130995
475,0.000382,0.015329535
476,0.000961,0.0010304385
477,0.000321,0.009480074
478,0.001182,0.0011828329
479,0.000499,0.015725438
480,0.000829,0.0010631516
481,0.00037,0.013640267
482,0.00103,0.012458028
483,0.000369,0.013547612
484,0.00053,0.017579995
485,0.000582,0.023964774
486,0.000481,0.017667321
487,0.000328,0.008311702
488,0.000297,0.0113914525
489,0.000449,0.015478732
490,0.000426,0.0144482795
491,0.000322,0.013514897
492,0.000594,0.020438876
493,0.000364,0.012277033
494,0.000342,0.012591653
495,0.000743,0.027405083
496,0.000267,0.007105886
497,0.000309,0.012806634
498,0.000399,0.012674201
499,0.0004,0.011658569
500,0.001003,0.013092602
501,0.000653,0.022653025
502,0.000363,0.0120028425
503,0.000458,0.015914507
504,0.000366,0.013195009
505,0.000388,0.014754002
506,0.000414,0.013779193
507,0.000398,0.012433343
508,0.000354,0.012662916
509,0.000625,0.023362773
510,0.000508,0.01665597
511,0.000329,0.011332544
512,0.000356,0.009003905
513,0.000252,0.010108911
514,0.000427,0.012292076
515,0.00032,0.010741712
516,0.000406,0.0154446885
517,0.0004,0.016623864
518,0.000558,0.02361661
519,0.00079,0.0010319105
520,0.000327,0.0113851335
521,0.000309,0.009088919
522,0.000395,0.015102142
523,0.000444,0.012340296
524,0.00041,0.013153289
525,0.000429,0.016866257
526,0.000689,0.026253836
527,0.001102,0.0014993644
528,0.000329,0.008684171
529,0.000442,0.015262074
530,0.000265,0.0062768674
531,0.000317,0.0084673455
532,0.000459,0.01586036
533,0.000573,0.016542235
534,0.000432,0.013966417
535,0.000513,0.02060738
536,0.000519,0.017077753
537,0.000393,0.011002758
538,0.000395,0.0152844
539,0.00041,0.014319508
540,0.000307,0.010185015
541,0.000562,0.018696634
542,0.000362,0.010031446
543,0.000419,0.015488293
544,0.000378,0.015530571
545,0.000385,0.013063153
546,0.000334,0.010258934
547,0.000262,0.008696441
548,0.000322,0.011226619
549,0.000348,0.010915845
550,0.000375,0.0129457405
551,0.000655,0.00089966675
552,0.001066,0.0010719458
553,0.000686,0.008705268
554,0.000518,0.019938082
555,0.000421,0.01904048
556,0.000472,0.015654674
557,0.000812,0.0009289565
558,0.000727,0.010875293
559,0.000262,0.007201591
560,0.000372,0.010560962
561,0.000921,0.0011532546
562,0.000491,0.014725506
563,0.000342,0.010479663
564,0.00087,0.00097549125
565,0.000329,0.010223326
566,0.000267,0.0071167233
567,0.000432,0.014920382
568,0.000372,0.012418036
569,0.000283,0.009844933
570,0.000306,0.01053082
571,0.000451,0.015402683
572,0.000314,0.011059731
573,0.000363,0.0123220775
574,0.000509,0.014868083
575,0.000749,0.024592107
576,0.00044,0.014225902
577,0.000316,0.010537698
578,0.000467,0.015575551
579,0.000344,0.011790288
580,0.000349,0.010372277
581,0.00054,0.020165585
582,0.000299,0.007981453
583,0.000478,0.01436646
584,0.000398,0.016689546
585,0.000251,0.005921819
586,0.001092,0.0013827817
587,0.000342,0.013218448
588,0.000916,0.0011357578
589,0.000395,0.015537769
590,0.00032,0.010042485
591,0.00046,0.013259599
592,0.000564,0.020560522
593,0.000406,0.015523472
594,0.000349,0.00910665
595,0.000829,0.0011610389
596,0.000521,0.021579357
597,0.000311,0.009472398
598,0.000473,0.018459203
599,0.000402,0.016694056
600,0.000373,0.011841142
601,0.000259,0.0072595845
602,0.00046,0.014860067
603,0.000292,0.008247159
604,0.000325,0.0089544505
605,0.000327,0.009899176
606,0.000461,0.018895207
607,0.000321,0.009850736
608,0.000302,0.010214023
609,0.000572,0.018526612
610,0.000305,0.0094625605
611,0.00055,0.01839301
612,0.000314,0.009787655
613,0.000329,0.0100339465
614,0.000335,0.010088311
615,0.000313,0.0074631474
616,0.000263,0.0069419146
617,0.000968,0.0010497156
618,0.000795,0.0012244865
619,0.000636,0.022365252
620,0.000527,0.017342495
621,0.000413,0.017150702
622,0.000307,0.009209344
623,0.000452,0.015136521
624,0.000252,0.008066275
625,0.000335,0.009747719
626,0.000294,0.0076545984
627,0.000343,0.01091095
628,0.000461,0.019449063
629,0.000547,0.0129349055
630,0.000313,0.00994518
631,0.000426,0.013857292
632,0.000423,0.015052126
633,0.000947,0.0012123331
634,0.001069,0.0011160945
635,0.000356,0.008882179
636,0.000454,0.014783517
637,0.000318,0.008433161
638,0.000604,0.016574334
639,0.000579,0.01998696
640,0.000426,0.011475513
641,0.000407,0.01195392
642,0.000538,0.016314603
643,0.000274,0.0070025316
644,0.000256,0.005244448
645,0.000318,0.00917188
646,0.000525,0.021472398
647,0.000394,0.012526452
648,0.000303,0.008875708
649,0.000369,0.013847861
650,0.000417,0.016289338
651,0.000345,0.0131131485
652,0.001,0.0010850194
653,0.000302,0.008557506
654,0.000939,0.0010111516
655,0.000351,0.010452304
656,0.000276,0.009408011
657,0.000565,0.019856445
658,0.000323,0.006684389
659,0.001047,0.001114693
660,0.000466,0.014091006
661,0.000347,0.012490146
662,0.000419,0.015390886
663,0.0003,0.00826025
664,0.000489,0.015722197
665,0.000477,0.020522129
666,0.000529,0.008558925
667,0.000356,0.014602996
668,0.000611,0.008617686
669,0.000453,0.013630032
670,0.000345,0.013761877
671,0.000831,0.0010514415
672,0.000386,0.012876022
673,0.000579,0.018925339
674,0.000444,0.016047396
675,0.000549,0.018353695
676,0.000457,0.017378848
677,0.000408,0.013327518
678,0.000352,0.014376118
679,0.000279,0.008099283
680,0.000362,0.013911468
681,0.000562,0.016154183
682,0.000291,0.00921135
683,0.00035,0.011541448
684,0.000234,0.006179645
685,0.000435,0.0150777465
686,0.000339,0.009345412
687,0.000315,0.008562066
688,0.000254,0.009261617
689,0.000456,0.015224324
690,0.00043,0.016872244
691,0.000445,0.017102655
692,0.000495,0.012835393
693,0.00036,0.013514357
694,0.000298,0.009791917
695,0.000387,0.012219868
696,0.000389,0.011571771
697,0.000805,0.00090662885
698,0.000517,0.017187804
699,0.000265,0.008180536
700,0.000352,0.01076037
701,0.000308,0.008673734
702,0.000539,0.019187476
703,0.000291,0.008351003
704,0.000729,0.011811834
705,0.000354,0.0139309885
706,0.000376,0.012503369
707,0.000362,0.012521215
708,0.000334,0.009071894
709,0.000229,0.004308942
710,0.000252,0.0062386924
711,0.000402,0.012838039
712,0.000264,0.008975948
713,0.000379,0.013506088
714,0.00046,0.014491433
715,0.000374,0.012053694
716,0.00027,0.007072436
717,0.000542,0.01820977
718,0.000452,0.013600171
719,0.001033,0.0011547777
720,0.000446,0.013903732
721,0.000294,0.009176549
722,0.000373,0.013204822
723,0.000259,0.009339032
724,0.000667,0.010048061
725,0.000334,0.011089644
726,0.000373,0.014771084
727,0.000331,0.015059559
728,0.000266,0.0088514285
729,0.000398,0.01191125
730,0.00034,0.013087711
731,0.000578,0.016803624
732,0.000359,0.012375209
733,0.000333,0.010372258
734,0.000467,0.016072722
735,0.000622,0.016593412
736,0.000396,0.013577335
737,0.000941,0.0009364974
738,0.000353,0.011324202
739,0.000349,0.01241679
740,0.000349,0.01172818
741,0.000379,0.012982498
742,0.000988,0.0010107148
743,0.000333,0.011936868
744,0.000255,0.010949699
745,0.000453,0.015171385
746,0.000352,0.01377865
747,0.000518,0.017399993
748,0.000346,0.0091549475
749,0.000574,0.014892814
750,0.000342,0.010955356
751,0.000293,0.007961147
752,0.000307,0.008127368
753,0.000347,0.011908489
754,0.000362,0.013035684
755,0.000392,0.012645139
756,0.000329,0.009009386
757,0.00038,0.015118376
758,0.000468,0.014699702
759,0.000275,0.010211435
760,0.000302,0.008850818
761,0.000261,0.006323104
762,0.000284,0.00735755
763,0.000476,0.013134369
764,0.000308,0.009766978
765,0.000371,0.011894576
766,0.000322,0.00918922
767,0.000376,0.0143020665
768,0.000302,0.007853537
769,0.000423,0.0146171255
770,0.000255,0.0066378266
771,0.000372,0.015978776
772,0.000353,0.009588776
773,0.000327,0.010147913
774,0.000307,0.009681822
775,0.000896,0.0011037772
776,0.000387,0.013382973
777,0.000255,0.007825723
778,0.000374,0.010863184
779,0.000352,0.009527015
780,0.000378,0.014892682
781,0.000396,0.013193258
782,0.000324,0.016587693
783,0.000402,0.015882345
784,0.000495,0.0144825885
785,0.000699,0.010636397
786,0.000285,0.0077866134
787,0.000458,0.018188974
788,0.000349,0.012314043
789,0.000353,0.012395945
790,0.000293,0.009449197
791,0.000404,0.013144656
792,0.000291,0.007390733
793,0.000428,0.017837817
794,0.000991,0.001013937
795,0.000311,0.009474089
796,0.00037,0.010803651
797,0.000318,0.008835103
798,0.000347,0.013550703
799,0.000206,0.0046023536
800,0.000368,0.014139406
801,0.000355,0.014159927
802,0.000583,0.016794873
803,0.000337,0.013653612
804,0.000348,0.009745565
805,0.000367,0.011794399
806,0.000421,0.01216578
807,0.000405,0.013090729
808,0.000749,0.0009278114
809,0.000296,0.009249292
810,0.000296,0.006843833
811,0.000582,0.022722973
812,0.000317,0.009772564
813,0.000349,0.009194684
814,0.000339,0.0073175565
815,0.000494,0.018632257
816,0.000575,0.008156495
817,0.000458,0.01605974
818,0.000313,0.010153423
819,0.000367,0.010972527
820,0.000457,0.012534552
821,0.000456,0.017099425
822,0.000378,0.01113926
823,0.000376,0.013579199
824,0.000393,0.012647139
825,0.00045,0.018026035
826,0.000833,0.00093785196
827,0.000356,0.016054617
828,0.000326,0.011693984
829,0.000338,0.012578249
830,0.000311,0.009479913
831,0.000256,0.005901511
832,0.000785,0.0009764094
833,0.000559,0.016840233
834,0.000247,0.004602181
835,0.000291,0.009393353
836,0.000295,0.0114792725
837,0.00045,0.01586854
838,0.000481,0.018519377
839,0.000265,0.009223735
840,0.000333,0.010770612
841,0.000708,0.00088811293
842,0.000289,0.009518398
843,0.000404,0.011708901
844,0.000351,0.014183475
845,0.000272,0.009888563
846,0.0004,0.016775286
847,0.000317,0.010537868
848,0.000321,0.010227159
849,0.00033,0.007992367
850,0.000295,0.0092328945
851,0.000444,0.015391045
852,0.000763,0.00092064816
853,0.000368,0.009047626
854,0.000402,0.015504914
855,0.000294,0.009251953
856,0.000497,0.01497829
857,0.000258,0.007056057
858,0.000297,0.015484183
859,0.000944,0.0009888046
860,0.000343,0.01132637
861,0.000323,0.010530557
862,0.000345,0.009482788
863,0.000306,0.0118046515
864,0.000376,0.01234108
865,0.000329,0.00997052
866,0.000287,0.009611168
867,0.000284,0.008307435
868,0.000409,0.011944913
869,0.000307,0.00794293
870,0.000276,0.0051195156
871,0.000243,0.0049323794
872,0.000362,0.00978768
873,0.000286,0.009193303
874,0.000286,0.010352117
875,0.000336,0.012201337
876,0.000315,0.011123046
877,0.000343,0.011332417
878,0.000397,0.011081619
879,0.000378,0.014605488
880,0.000404,0.014893794
881,0.001044,0.0011106038
882,0.000285,0.007527095
883,0.000318,0.008073142
884,0.00051,0.017709114
885,0.000707,0.009908636
886,0.000419,0.01458288
887,0.000249,0.0058655385
888,0.000751,0.0009534545
889,0.000526,0.021201473
890,0.000498,0.015247476
891,0.000365,0.012010723
892,0.00104,0.0010254644
893,0.000381,0.013595981
894,0.000362,0.011854885
895,0.000461,0.016815357
896,0.000284,0.0078530535
897,0.000283,0.006617035
898,0.00049,0.017112982
899,0.00028,0.008652456
900,0.000432,0.015089371
901,0.00045,0.019447211
902,0.000298,0.008623472
903,0.000345,0.010067816
904,0.000513,0.01573932
905,0.000406,0.015501851
906,0.0003,0.010619198
907,0.000263,0.0063847597
908,0.00026,0.006229765
909,0.000236,0.006494168
910,0.000233,0.0054038004
911,0.000515,0.019862158
912,0.000952,0.0010733621
913,0.00034,0.012963204
914,0.000307,0.009450282
915,0.000277,0.008669643
916,0.00028,0.008265951
917,0.000442,0.018462282
918,0.000326,0.010332452
919,0.000322,0.01009193
920,0.000472,0.013712429
921,0.000498,0.019955553
922,0.000242,0.005393592
923,0.000369,0.012762601
924,0.000279,0.009504737
925,0.00049,0.017736806
926,0.000379,0.011630659
927,0.00037,0.012298984
928,0.000307,0.010900868
929,0.000304,0.011539321
930,0.00034,0.010374348
931,0.000806,0.0009307563
932,0.000859,0.00090849405
933,0.000394,0.011241561
934,0.000284,0.008435733
935,0.000287,0.008313836
936,0.00025,0.004909534
937,0.000305,0.009600992
938,0.000276,0.007871853
939,0.000445,0.0157848
940,0.000325,0.00960282
941,0.001051,0.0012400923
942,0.000337,0.012782591
943,0.000327,0.010550036
944,0.000267,0.008537588
945,0.00044,0.0123732565
946,0.000387,0.013477675
947,0.00051,0.014108166
948,0.000771,0.0009274345
949,0.00021,0.003399012
950,0.000273,0.010455919
951,0.00044,0.015190012
952,0.000296,0.008697176
953,0.000363,0.012942981
954,0.000554,0.018119635
955,0.000399,0.014938032
956,0.000383,0.01436222
957,0.000513,0.017726963
958,0.000397,0.014603595
959,0.000278,0.009295287
960,0.000583,0.015972367
961,0.000285,0.0076193027
962,0.000261,0.006350339
963,0.000334,0.013426706
964,0.000533,0.01825369
965,0.00055,0.0217826
966,0.000336,0.010556251
967,0.000281,0.0056669707
968,0.000477,0.013527108
969,0.000606,0.010168338
970,0.001075,0.0011464215
971,0.000407,0.01418297
972,0.000219,0.0042379294
973,0.000567,0.021390477
974,0.000314,0.009010417
975,0.00048,0.012624247
976,0.00049,0.01725233
977,0.000278,0.008609432
978,0.000434,0.0147539815
979,0.000511,0.016487928
980,0.000247,0.006396411
981,0.000405,0.011861121
982,0.000293,0.008198864
983,0.000378,0.009998399
984,0.000263,0.0077162446
985,0.00054,0.016684273
986,0.000309,0.009893817
987,0.000595,0.008306751
988,0.000439,0.018092904
989,0.000463,0.017374039
990,0.000455,0.01783968
991,0.000338,0.009931232
992,0.000568,0.017915582
993,0.000298,0.007640771
994,0.000425,0.015180756
995,0.000283,0.008444573
996,0.000311,0.011079608
997,0.000343,0.011793464
998,0.000302,0.011382359
999,0.000356,0.011123329
1000,0.000544,0.014205841
1001,0.000848,0.0009214846
1002,0.000253,0.004606016
1003,0.000884,0.0009103956
1004,0.000303,0.008268387
1005,0.000305,0.014193226
1006,0.000286,0.007919222
1007,0.000423,0.014746048
1008,0.000754,0.01165723
1009,0.000341,0.013567355
1010,0.000366,0.013373747
1011,0.000314,0.0067708795
1012,0.000408,0.01379275
1013,0.000305,0.007835464
1014,0.000376,0.012863402
1015,0.000398,0.013595259
1016,0.000314,0.011442181
1017,0.000451,0.013776615
1018,0.000281,0.0066339504
1019,0.00073,0.0009080764
1020,0.000345,0.012994466
1021,0.00027,0.009010595
1022,0.000358,0.012578717
1023,0.000252,0.0055098487
1024,0.000348,0.0109096365
1025,0.000344,0.009667555
1026,0.000555,0.01750161
1027,0.000461,0.013484181
1028,0.000244,0.0059284377
1029,0.000399,0.016096674
1030,0.000264,0.0074908515
1031,0.000314,0.008596865
1032,0.000852,0.0010496761
1033,0.000279,0.0083150705
1034,0.000803,0.00096426194
1035,0.000343,0.010659402
1036,0.000255,0.0051416913
1037,0.000267,0.00913685
1038,0.000438,0.014968922
1039,0.000275,0.008311407
1040,0.000283,0.008255743
1041,0.000294,0.008471222
1042,0.000343,0.010807758
1043,0.000765,0.0011300961
1044,0.000362,0.010134357
1045,0.000456,0.014089721
1046,0.000311,0.009247203
1047,0.000549,0.0186141
1048,0.000351,0.010929577
1049,0.000244,0.009300764
1050,0.000305,0.011097633
1051,0.000506,0.0075116046
1052,0.00039,0.0139655685
1053,0.000452,0.017018486
1054,0.00048,0.017082052
