Node_Index,Label,Prediction
77,0.001141,0.0017026049
78,0.000425,0.06370747
79,0.00164,0.0031270892
80,0.000863,0.10909586
81,0.000784,0.09526929
82,0.000441,0.06419509
83,0.000507,0.08313001
84,0.000812,0.10020561
85,0.000517,0.08741953
86,0.001061,0.09086713
87,0.000868,0.11338141
88,0.000407,0.06918674
89,0.000679,0.0666032
90,0.001197,0.07983802
91,0.000697,0.11057778
92,0.000589,0.063460164
93,0.00085,0.10351997
94,0.000561,0.097933285
95,0.000678,0.10500505
96,0.000702,0.025973978
97,0.000425,0.060642436
98,0.000758,0.10786258
99,0.00113,0.09096692
100,0.000907,0.10005692
101,0.000641,0.10692413
102,0.000461,0.069597766
103,0.000497,0.06599349
104,0.001459,0.0033278167
105,0.000534,0.07011083
106,0.001467,0.0030442118
107,0.000814,0.082983114
108,0.000531,0.088665046
109,0.00066,0.0978829
110,0.000562,0.084037565
111,0.000949,0.10217888
112,0.000447,0.06376387
113,0.00075,0.11231558
114,0.001022,0.0017674075
115,0.000421,0.06947806
116,0.000657,0.04001346
117,0.001017,0.0013508584
118,0.000381,0.06295889
119,0.000547,0.077166155
120,0.000607,0.06626434
121,0.001014,0.09962514
122,0.000878,0.09261696
123,0.000467,0.061704155
124,0.001042,0.107744806
125,0.000617,0.08844557
126,0.0015,0.002028107
127,0.000674,0.09631815
128,0.000778,0.0859085
129,0.0006,0.06255523
130,0.000723,0.036956057
131,0.000855,0.10889518
132,0.000448,0.058578495
133,0.001,0.105222724
134,0.000897,0.10042696
135,0.000446,0.07493878
136,0.000629,0.09847856
137,0.00079,0.052269638
138,0.001406,0.0037219138
139,0.000562,0.07790059
140,0.001056,0.0013984572
141,0.000472,0.0800648
142,0.000741,0.10813141
143,0.000522,0.064887576
144,0.00041,0.072911926
145,0.000464,0.07833577
146,0.000516,0.04870258
147,0.000728,0.05922566
148,0.000847,0.001000615
149,0.000841,0.10814916
150,0.000491,0.069519974
151,0.000715,0.11862712
152,0.001592,0.0033098701
153,0.00053,0.08208244
154,0.000848,0.104207
155,0.000555,0.07938343
156,0.000901,0.049925048
157,0.000411,0.06627284
158,0.001209,0.0013053599
159,0.000499,0.065624684
160,0.000695,0.0789306
161,0.000371,0.05889742
162,0.000375,0.06278331
163,0.00062,0.08896432
164,0.001135,0.0021765893
165,0.000506,0.08100402
166,0.000815,0.10002185
167,0.00113,0.044024758
168,0.000907,0.0011792982
169,0.000802,0.101373374
170,0.000748,0.115995035
171,0.001113,0.0022114739
172,0.001314,0.0024095662
173,0.000721,0.099025644
174,0.000331,0.054567117
175,0.00071,0.0867546
176,0.000692,0.07199394
177,0.000399,0.06826832
178,0.000483,0.08520366
179,0.000501,0.08201053
180,0.000379,0.0571668
181,0.000344,0.059281398
182,0.000758,0.03895067
183,0.000875,0.105322115
184,0.000609,0.074764535
185,0.000306,0.0453475
186,0.000434,0.06917188
187,0.000438,0.058691632
188,0.000709,0.10016381
189,0.000951,0.0014646978
190,0.000753,0.093271986
191,0.000425,0.06846823
192,0.000568,0.09629877
193,0.000898,0.08647147
194,0.0011,0.0012491245
195,0.000979,0.0016785708
196,0.000526,0.07506233
197,0.000733,0.10232214
198,0.000457,0.08111056
199,0.000661,0.09198705
200,0.000851,0.11752047
201,0.000523,0.07547087
202,0.000748,0.099644236
203,0.000409,0.07498339
204,0.000649,0.09958776
205,0.000425,0.060727365
206,0.000697,0.10222204
207,0.000812,0.11729306
208,0.000483,0.062611565
209,0.000521,0.072603196
210,0.000356,0.05415813
211,0.000562,0.069427684
212,0.000396,0.06827372
213,0.000893,0.0009916013
214,0.000823,0.00095850497
215,0.000313,0.047363654
216,0.000567,0.07584486
217,0.000997,0.0013975938
218,0.000898,0.0007599207
219,0.00065,0.06894139
220,0.000736,0.028754022
221,0.000518,0.087978445
222,0.000543,0.06371909
223,0.000489,0.07273435
224,0.000526,0.090830304
225,0.000581,0.0928216
226,0.000789,0.09333203
227,0.000436,0.071884535
228,0.000969,0.0006926133
229,0.000542,0.09912215
230,0.000476,0.07807609
231,0.000517,0.06900977
232,0.000564,0.09273226
233,0.000911,0.0516294
234,0.000547,0.08950505
235,0.00034,0.04272791
236,0.000935,0.0007294605
237,0.000454,0.07888622
238,0.000659,0.07432972
239,0.000683,0.104891375
240,0.000431,0.061852753
241,0.000627,0.09053442
242,0.000313,0.05094756
243,0.000632,0.09254266
244,0.000552,0.074625224
245,0.000806,0.00061577966
246,0.000853,0.0009841698
247,0.00039,0.06086166
248,0.000384,0.062448565
249,0.000367,0.063027605
250,0.00065,0.08901559
251,0.000864,0.00073055725
252,0.000701,0.08028496
253,0.00099,0.001048694
254,0.00048,0.07420891
255,0.000454,0.0847052
256,0.000559,0.09247884
257,0.000552,0.06882374
258,0.000657,0.103014246
259,0.000449,0.07411843
260,0.000369,0.0643085
261,0.000436,0.06481845
262,0.001167,0.046540167
263,0.000382,0.05225404
264,0.000349,0.048578836
265,0.000253,0.032734875
266,0.000394,0.063640594
267,0.000531,0.083129264
268,0.000391,0.04148938
269,0.00048,0.07695389
270,0.00055,0.07706249
271,0.000423,0.079713315
272,0.000322,0.04910304
273,0.000365,0.05809922
274,0.000478,0.08835283
275,0.000417,0.06781509
276,0.000778,0.00070731394
277,0.000383,0.071881436
278,0.000519,0.07431784
279,0.000509,0.069844216
280,0.000329,0.052220564
281,0.000725,0.095996685
282,0.000397,0.07197121
283,0.001017,0.0008096363
284,0.000311,0.053717345
285,0.000452,0.077270664
286,0.000772,0.09603813
287,0.000699,0.11315479
288,0.000668,0.08987039
289,0.000414,0.06409742
290,0.000726,0.095607385
291,0.000227,0.028153751
292,0.000981,0.035926726
293,0.000416,0.070898876
294,0.000363,0.05990521
295,0.000593,0.058894344
296,0.000336,0.054308735
297,0.000596,0.089655064
298,0.000578,0.09451536
299,0.000523,0.07798163
300,0.000311,0.059128862
301,0.000611,0.07705029
302,0.000602,0.08961331
303,0.000598,0.023549736
304,0.000689,0.0960601
305,0.000987,0.09423525
306,0.00035,0.062467147
307,0.000296,0.04233797
308,0.000412,0.07732446
309,0.000461,0.08120863
310,0.001152,0.0026991486
311,0.000798,0.0006383857
312,0.00037,0.06552063
313,0.000944,0.09167591
314,0.000383,0.06425958
315,0.000639,0.07503199
316,0.000605,0.022520173
317,0.000529,0.086897835
318,0.000546,0.07735157
319,0.000623,0.033245414
320,0.00042,0.059714135
321,0.000328,0.052113947
322,0.000812,0.104737416
323,0.000414,0.06355445
324,0.000453,0.06920436
325,0.000435,0.069355294
326,0.000512,0.07016009
327,0.000672,0.0907063
328,0.000306,0.057868805
329,0.000397,0.06343459
330,0.00053,0.08685872
331,0.000856,0.0010308252
332,0.000675,0.10281064
333,0.000423,0.07586461
334,0.000594,0.082665406
335,0.000634,0.101486325
336,0.000474,0.079775006
337,0.000404,0.06774298
338,0.00051,0.06871381
339,0.000407,0.06492768
340,0.000466,0.08292283
341,0.00119,0.0025617967
342,0.000285,0.027331414
343,0.000436,0.07654963
344,0.000478,0.07204612
345,0.00045,0.082722925
346,0.00045,0.07062249
347,0.000568,0.078129955
348,0.000335,0.04610404
349,0.000858,0.0007201068
350,0.000451,0.06666243
351,0.000392,0.057979748
352,0.000566,0.08527289
353,0.000467,0.06703551
354,0.000599,0.09165164
355,0.00041,0.07358837
356,0.000327,0.043429047
357,0.00043,0.063416086
358,0.000286,0.040417224
359,0.00042,0.0761052
360,0.000475,0.07310507
361,0.001224,0.0021336249
362,0.000864,0.10342899
363,0.000367,0.06276819
364,0.000438,0.07601609
365,0.001028,0.0012297836
366,0.000383,0.057941027
367,0.0004,0.054561432
368,0.000905,0.0014813562
369,0.000559,0.10319934
370,0.000555,0.062347
371,0.00035,0.061110046
372,0.000499,0.078840464
373,0.000859,0.00070683286
374,0.000455,0.05956032
375,0.00039,0.060055446
376,0.000383,0.05964229
377,0.0009,0.08211532
378,0.000344,0.0487571
379,0.000459,0.06471243
380,0.00055,0.08225873
381,0.000746,0.032671724
382,0.000406,0.062974215
383,0.000302,0.05291797
384,0.000558,0.06292613
385,0.000302,0.03365311
386,0.000764,0.026750548
387,0.001025,0.0022208537
388,0.000262,0.045996863
389,0.000439,0.074396774
390,0.001149,0.0014132303
391,0.000345,0.051446903
392,0.000329,0.038783234
393,0.000276,0.032124218
394,0.000317,0.05107162
395,0.000425,0.061044827
396,0.00047,0.07514806
397,0.000453,0.0642691
398,0.000499,0.07863891
399,0.000272,0.044191938
400,0.000501,0.08680968
401,0.000615,0.07033067
402,0.000389,0.056068324
403,0.001019,0.0018738001
404,0.00044,0.06349181
405,0.000544,0.07231449
406,0.000452,0.075791195
407,0.000885,0.00071719545
408,0.000303,0.046062395
409,0.000547,0.07004446
410,0.000957,0.0009513425
411,0.000878,0.001130578
412,0.000485,0.05773798
413,0.000343,0.057574183
414,0.000299,0.046274837
415,0.000353,0.047879387
416,0.00062,0.066609375
417,0.000402,0.054869283
418,0.00048,0.0361307
419,0.000302,0.043274105
420,0.000283,0.04128749
421,0.000531,0.053767454
422,0.000497,0.07638354
423,0.000374,0.0643072
424,0.000322,0.05531976
425,0.000456,0.08416426
426,0.000536,0.07436088
427,0.000481,0.08337643
428,0.000621,0.100975454
429,0.000461,0.07609105
430,0.000351,0.058602627
431,0.000474,0.070494674
432,0.000436,0.060537215
433,0.000865,0.00075162685
434,0.000466,0.08212843
435,0.000445,0.07219587
436,0.00076,0.00068482925
437,0.000379,0.06959755
438,0.000423,0.079589866
439,0.000335,0.052163295
440,0.000284,0.04716878
441,0.000411,0.06968787
442,0.000405,0.069079354
443,0.000677,0.06693157
444,0.000995,0.0016473015
445,0.00035,0.05567133
446,0.000392,0.06295362
447,0.00051,0.07553053
448,0.000481,0.06738039
449,0.000764,0.037666656
450,0.000815,0.035131007
451,0.00057,0.07890861
452,0.000491,0.073230036
453,0.000889,0.0006761444
454,0.000376,0.06297027
455,0.000378,0.062622175
456,0.000408,0.07079135
457,0.00043,0.074072815
458,0.000465,0.067940995
459,0.000401,0.060858972
460,0.000544,0.082899734
461,0.000601,0.04794922
462,0.000711,0.09092292
463,0.000526,0.018890262
464,0.000453,0.07988785
465,0.000443,0.055775557
466,0.000425,0.062570736
467,0.000479,0.083422266
468,0.000358,0.060979456
469,0.000398,0.062062297
470,0.000284,0.045848496
471,0.00051,0.0814852
472,0.000439,0.04858722
473,0.000314,0.04866414
474,0.000543,0.07994404
475,0.000382,0.07089274
476,0.000961,0.0006701477
477,0.000321,0.04225997
478,0.001182,0.0015749729
479,0.000499,0.07718596
480,0.000829,0.0007630228
481,0.00037,0.057543464
482,0.00103,0.053486228
483,0.000369,0.059797052
484,0.00053,0.07894376
485,0.000582,0.088932924
486,0.000481,0.058337573
487,0.000328,0.038499586
488,0.000297,0.04598273
489,0.000449,0.058435686
490,0.000426,0.057322428
491,0.000322,0.053639792
492,0.000594,0.08815462
493,0.000364,0.04545839
494,0.000342,0.062209398
495,0.000743,0.09790026
496,0.000267,0.034104217
497,0.000309,0.051477358
498,0.000399,0.052170843
499,0.0004,0.056581125
500,0.001003,0.057732068
501,0.000653,0.10081412
502,0.000363,0.050420985
503,0.000458,0.07424803
504,0.000366,0.054458864
505,0.000388,0.0673488
506,0.000414,0.06539305
507,0.000398,0.05802875
508,0.000354,0.047936868
509,0.000625,0.09255865
510,0.000508,0.08711912
511,0.000329,0.05731031
512,0.000356,0.042366825
513,0.000252,0.03801479
514,0.000427,0.057455603
515,0.00032,0.053989533
516,0.000406,0.06937567
517,0.0004,0.07311965
518,0.000558,0.089002684
519,0.00079,0.0008957753
520,0.000327,0.054171626
521,0.000309,0.04482392
522,0.000395,0.059904236
523,0.000444,0.06323816
524,0.00041,0.06653674
525,0.000429,0.06311677
526,0.000689,0.10873225
527,0.001102,0.0022394846
528,0.000329,0.045332722
529,0.000442,0.077036045
530,0.000265,0.033707086
531,0.000317,0.040210158
532,0.000459,0.080349326
533,0.000573,0.05679364
534,0.000432,0.07028894
535,0.000513,0.08162746
536,0.000519,0.05862595
537,0.000393,0.053678818
538,0.000395,0.07573758
539,0.00041,0.066964805
540,0.000307,0.04754446
541,0.000562,0.0741229
542,0.000362,0.04521185
543,0.000419,0.062028375
544,0.000378,0.06954483
545,0.000385,0.059933506
546,0.000334,0.050432596
547,0.000262,0.042210907
548,0.000322,0.046334296
549,0.000348,0.058941796
550,0.000375,0.055362772
551,0.000655,0.00051442895
552,0.001066,0.0011793701
553,0.000686,0.023152817
554,0.000518,0.07480071
555,0.000421,0.06864102
556,0.000472,0.06798754
557,0.000812,0.00052563095
558,0.000727,0.036112163
559,0.000262,0.03317902
560,0.000372,0.047582835
561,0.000921,0.0010125204
562,0.000491,0.060889
563,0.000342,0.05517921
564,0.00087,0.00069265126
565,0.000329,0.04902484
566,0.000267,0.035385005
567,0.000432,0.069592685
568,0.000372,0.050633527
569,0.000283,0.04542898
570,0.000306,0.054214068
571,0.000451,0.06332391
572,0.000314,0.043759555
573,0.000363,0.054665893
574,0.000509,0.06531992
575,0.000749,0.08406734
576,0.00044,0.06480319
577,0.000316,0.046979763
578,0.000467,0.07446862
579,0.000344,0.056616973
580,0.000349,0.05313484
581,0.00054,0.07124594
582,0.000299,0.04001749
583,0.000478,0.056337368
584,0.000398,0.06884632
585,0.000251,0.028407065
586,0.001092,0.0014508138
587,0.000342,0.054160215
588,0.000916,0.0009562151
589,0.000395,0.06128012
590,0.00032,0.047679774
591,0.00046,0.056532666
592,0.000564,0.07322387
593,0.000406,0.06963304
594,0.000349,0.04493906
595,0.000829,0.00095299905
596,0.000521,0.07931621
597,0.000311,0.048230805
598,0.000473,0.06304849
599,0.000402,0.075509526
600,0.000373,0.050457064
601,0.000259,0.032714795
602,0.00046,0.069354124
603,0.000292,0.037677575
604,0.000325,0.043812364
605,0.000327,0.048846524
606,0.000461,0.060336754
607,0.000321,0.047287207
608,0.000302,0.05004813
609,0.000572,0.089018494
610,0.000305,0.046277747
611,0.00055,0.083294526
612,0.000314,0.048775952
613,0.000329,0.051888704
614,0.000335,0.045526855
615,0.000313,0.032769416
616,0.000263,0.033688758
617,0.000968,0.0008240996
618,0.000795,0.00096592837
619,0.000636,0.08374423
620,0.000527,0.077172235
621,0.000413,0.06841418
622,0.000307,0.049615968
623,0.000452,0.07155951
624,0.000252,0.03742903
625,0.000335,0.05118092
626,0.000294,0.033710856
627,0.000343,0.055132404
628,0.000461,0.07342348
629,0.000547,0.04539787
630,0.000313,0.043560375
631,0.000426,0.068162285
632,0.000423,0.06768565
633,0.000947,0.0016415139
634,0.001069,0.0011150924
635,0.000356,0.047530774
636,0.000454,0.069484964
637,0.000318,0.040188987
638,0.000604,0.05130888
639,0.000579,0.08474797
640,0.000426,0.055183087
641,0.000407,0.041693382
642,0.000538,0.06218039
643,0.000274,0.031274956
644,0.000256,0.026995337
645,0.000318,0.03412147
646,0.000525,0.07378683
647,0.000394,0.060845744
648,0.000303,0.04274625
649,0.000369,0.06460764
650,0.000417,0.081976645
651,0.000345,0.052061185
652,0.001,0.00081817835
653,0.000302,0.039793838
654,0.000939,0.0006661622
655,0.000351,0.05087482
656,0.000276,0.0458722
657,0.000565,0.0729317
658,0.000323,0.032817222
659,0.001047,0.0010483979
660,0.000466,0.062263213
661,0.000347,0.054478426
662,0.000419,0.061190695
663,0.0003,0.03691354
664,0.000489,0.06753336
665,0.000477,0.066204995
666,0.000529,0.021978762
667,0.000356,0.062478513
668,0.000611,0.024784995
669,0.000453,0.05446109
670,0.000345,0.060705625
671,0.000831,0.00082643086
672,0.000386,0.05507087
673,0.000579,0.09312853
674,0.000444,0.07293109
675,0.000549,0.07337426
676,0.000457,0.075684406
677,0.000408,0.0677151
678,0.000352,0.068075925
679,0.000279,0.036336813
680,0.000362,0.060233343
681,0.000562,0.06786364
682,0.000291,0.04331814
683,0.00035,0.059500966
684,0.000234,0.027428403
685,0.000435,0.075758286
686,0.000339,0.0491123
687,0.000315,0.044319227
688,0.000254,0.038863815
689,0.000456,0.070586435
690,0.00043,0.06450065
691,0.000445,0.075800315
692,0.000495,0.04446178
693,0.00036,0.069251105
694,0.000298,0.038419105
695,0.000387,0.061868466
696,0.000389,0.06216019
697,0.000805,0.0005015781
698,0.000517,0.05856862
699,0.000265,0.038144205
700,0.000352,0.054187253
701,0.000308,0.04250814
702,0.000539,0.08323243
703,0.000291,0.041048117
704,0.000729,0.042918187
705,0.000354,0.06260455
706,0.000376,0.056447938
707,0.000362,0.05219427
708,0.000334,0.04222914
709,0.000229,0.02175501
710,0.000252,0.02951232
711,0.000402,0.050237335
712,0.000264,0.03970254
713,0.000379,0.059944805
714,0.00046,0.058073554
715,0.000374,0.05931873
716,0.00027,0.03410688
717,0.000542,0.06595393
718,0.000452,0.069733456
719,0.001033,0.0011083754
720,0.000446,0.072412424
721,0.000294,0.039459534
722,0.000373,0.051536623
723,0.000259,0.043901827
724,0.000667,0.03228869
725,0.000334,0.051115405
726,0.000373,0.06446785
727,0.000331,0.06226913
728,0.000266,0.040913273
729,0.000398,0.054952372
730,0.00034,0.058349494
731,0.000578,0.054606993
732,0.000359,0.055184145
733,0.000333,0.042546168
734,0.000467,0.063826114
735,0.000622,0.06104363
736,0.000396,0.054536495
737,0.000941,0.0005610925
738,0.000353,0.050530594
739,0.000349,0.052951988
740,0.000349,0.05426216
741,0.000379,0.05298515
742,0.000988,0.0006865462
743,0.000333,0.05929863
744,0.000255,0.043392293
745,0.000453,0.059230473
746,0.000352,0.06350299
747,0.000518,0.067380734
748,0.000346,0.04618375
749,0.000574,0.05408074
750,0.000342,0.055275995
751,0.000293,0.035803642
752,0.000307,0.040350597
753,0.000347,0.051640738
754,0.000362,0.05848834
755,0.000392,0.05464032
756,0.000329,0.04344453
757,0.00038,0.06567726
758,0.000468,0.06024159
759,0.000275,0.03850157
760,0.000302,0.042888884
761,0.000261,0.0319263
762,0.000284,0.0339573
763,0.000476,0.060216587
764,0.000308,0.03765457
765,0.000371,0.06071829
766,0.000322,0.047698475
767,0.000376,0.062208522
768,0.000302,0.039787345
769,0.000423,0.062232643
770,0.000255,0.031688485
771,0.000372,0.06117671
772,0.000353,0.03536325
773,0.000327,0.05091478
774,0.000307,0.04849401
775,0.000896,0.0009629642
776,0.000387,0.06765651
777,0.000255,0.036331262
778,0.000374,0.045204807
779,0.000352,0.04862581
780,0.000378,0.06928082
781,0.000396,0.06662523
782,0.000324,0.06602867
783,0.000402,0.06559216
784,0.000495,0.058539774
785,0.000699,0.040785864
786,0.000285,0.041777924
787,0.000458,0.07142095
788,0.000349,0.053740107
789,0.000353,0.05976135
790,0.000293,0.04717407
791,0.000404,0.058190353
792,0.000291,0.037423924
793,0.000428,0.06805598
794,0.000991,0.0009769379
795,0.000311,0.047526706
796,0.00037,0.055104166
797,0.000318,0.043937866
798,0.000347,0.05653285
799,0.000206,0.02206337
800,0.000368,0.059964653
801,0.000355,0.060867578
802,0.000583,0.05168966
803,0.000337,0.06116146
804,0.000348,0.050041955
805,0.000367,0.05188119
806,0.000421,0.038341403
807,0.000405,0.050685093
808,0.000749,0.00051866943
809,0.000296,0.04554364
810,0.000296,0.03273797
811,0.000582,0.066406
812,0.000317,0.04200824
813,0.000349,0.048057944
814,0.000339,0.037440747
815,0.000494,0.060526326
816,0.000575,0.020110996
817,0.000458,0.073810786
818,0.000313,0.04771288
819,0.000367,0.04971899
820,0.000457,0.043136813
821,0.000456,0.073062025
822,0.000378,0.058325645
823,0.000376,0.06541352
824,0.000393,0.06100247
825,0.00045,0.06525685
826,0.000833,0.000547845
827,0.000356,0.06221105
828,0.000326,0.05658912
829,0.000338,0.052070703
830,0.000311,0.046895977
831,0.000256,0.029092016
832,0.000785,0.0005840949
833,0.000559,0.07521037
834,0.000247,0.020512277
835,0.000291,0.047275156
836,0.000295,0.057530444
837,0.00045,0.07517015
838,0.000481,0.088528074
839,0.000265,0.042249203
840,0.000333,0.05608199
841,0.000708,0.0004998992
842,0.000289,0.043452643
843,0.000404,0.06062279
844,0.000351,0.065490186
845,0.000272,0.037577502
846,0.0004,0.05901668
847,0.000317,0.054567657
848,0.000321,0.042927254
849,0.00033,0.037470274
850,0.000295,0.03390196
851,0.000444,0.07093265
852,0.000763,0.0005315915
853,0.000368,0.04622991
854,0.000402,0.07191616
855,0.000294,0.036706388
856,0.000497,0.073152356
857,0.000258,0.033069447
858,0.000297,0.062215533
859,0.000944,0.00063300086
860,0.000343,0.05556205
861,0.000323,0.053840343
862,0.000345,0.03713999
863,0.000306,0.049265042
864,0.000376,0.05938343
865,0.000329,0.05153499
866,0.000287,0.047033187
867,0.000284,0.03709842
868,0.000409,0.05972822
869,0.000307,0.03808081
870,0.000276,0.024703544
871,0.000243,0.02278484
872,0.000362,0.04867527
873,0.000286,0.04025408
874,0.000286,0.05070561
875,0.000336,0.048922624
876,0.000315,0.04670642
877,0.000343,0.06157645
878,0.000397,0.05210071
879,0.000378,0.06686464
880,0.000404,0.064030446
881,0.001044,0.0008647643
882,0.000285,0.03719619
883,0.000318,0.03974899
884,0.00051,0.07147228
885,0.000707,0.03642802
886,0.000419,0.060033433
887,0.000249,0.028698841
888,0.000751,0.0005609433
889,0.000526,0.0928104
890,0.000498,0.05781127
891,0.000365,0.0561085
892,0.00104,0.0008380796
893,0.000381,0.057634898
894,0.000362,0.053113814
895,0.000461,0.08043859
896,0.000284,0.035590112
897,0.000283,0.03304084
898,0.00049,0.0624442
899,0.00028,0.028400913
900,0.000432,0.06418841
901,0.00045,0.08870641
902,0.000298,0.03988839
903,0.000345,0.05030091
904,0.000513,0.07219271
905,0.000406,0.0643921
906,0.0003,0.04938386
907,0.000263,0.029323792
908,0.00026,0.028298145
909,0.000236,0.027853103
910,0.000233,0.025905332
911,0.000515,0.078270115
912,0.000952,0.0009917213
913,0.00034,0.057216182
914,0.000307,0.04880243
915,0.000277,0.039487366
916,0.00028,0.036908735
917,0.000442,0.06538001
918,0.000326,0.051433034
919,0.000322,0.04818442
920,0.000472,0.0604149
921,0.000498,0.07587507
922,0.000242,0.025612373
923,0.000369,0.059875246
924,0.000279,0.044869304
925,0.00049,0.07394074
926,0.000379,0.045123007
927,0.00037,0.043905046
928,0.000307,0.045847457
929,0.000304,0.05321005
930,0.00034,0.056819376
931,0.000806,0.00052469585
932,0.000859,0.0005248845
933,0.000394,0.059847515
934,0.000284,0.040243864
935,0.000287,0.041047953
936,0.00025,0.024099411
937,0.000305,0.036377165
938,0.000276,0.036611836
939,0.000445,0.063673474
940,0.000325,0.049609132
941,0.001051,0.0013420384
942,0.000337,0.05463488
943,0.000327,0.043813854
944,0.000267,0.03801052
945,0.00044,0.05426371
946,0.000387,0.0661075
947,0.00051,0.048401326
948,0.000771,0.0005549081
949,0.00021,0.014941967
950,0.000273,0.045328286
951,0.00044,0.061517313
952,0.000296,0.041180145
953,0.000363,0.058767255
954,0.000554,0.0640054
955,0.000399,0.06293046
956,0.000383,0.06288557
957,0.000513,0.06888403
958,0.000397,0.062828265
959,0.000278,0.046118543
960,0.000583,0.066477805
961,0.000285,0.03914697
962,0.000261,0.02927831
963,0.000334,0.05953467
964,0.000533,0.0650374
965,0.00055,0.060190808
966,0.000336,0.048548196
967,0.000281,0.030588914
968,0.000477,0.05115152
969,0.000606,0.029054468
970,0.001075,0.0011810029
971,0.000407,0.052339084
972,0.000219,0.020573743
973,0.000567,0.07165291
974,0.000314,0.04696495
975,0.00048,0.045866493
976,0.00049,0.07216619
977,0.000278,0.030451642
978,0.000434,0.06455892
979,0.000511,0.071416356
980,0.000247,0.028601468
981,0.000405,0.047593355
982,0.000293,0.037228636
983,0.000378,0.042141907
984,0.000263,0.035085384
985,0.00054,0.06322787
986,0.000309,0.046626646
987,0.000595,0.020932889
988,0.000439,0.06643457
989,0.000463,0.0681399
990,0.000455,0.07380132
991,0.000338,0.05212264
992,0.000568,0.064101495
993,0.000298,0.038544454
994,0.000425,0.06469408
995,0.000283,0.036843173
996,0.000311,0.042956553
997,0.000343,0.049790386
998,0.000302,0.059224624
999,0.000356,0.048618127
1000,0.000544,0.048732676
1001,0.000848,0.00054489064
1002,0.000253,0.022487488
1003,0.000884,0.0005304006
1004,0.000303,0.039872386
1005,0.000305,0.055748396
1006,0.000286,0.040065236
1007,0.000423,0.06842475
1008,0.000754,0.03853778
1009,0.000341,0.0615301
1010,0.000366,0.04961123
1011,0.000314,0.031030774
1012,0.000408,0.059823416
1013,0.000305,0.036806066
1014,0.000376,0.050507456
1015,0.000398,0.060403563
1016,0.000314,0.0476571
1017,0.000451,0.059671678
1018,0.000281,0.031772465
1019,0.00073,0.0005180738
1020,0.000345,0.061129782
1021,0.00027,0.032924373
1022,0.000358,0.052284457
1023,0.000252,0.026100142
1024,0.000348,0.055222366
1025,0.000344,0.04972203
1026,0.000555,0.060433034
1027,0.000461,0.05570654
1028,0.000244,0.02882211
1029,0.000399,0.06376885
1030,0.000264,0.034694806
1031,0.000314,0.03890166
1032,0.000852,0.00075576885
1033,0.000279,0.0289819
1034,0.000803,0.00063085795
1035,0.000343,0.056955293
1036,0.000255,0.025550518
1037,0.000267,0.042819794
1038,0.000438,0.06272661
1039,0.000275,0.028597645
1040,0.000283,0.040262785
1041,0.000294,0.040827487
1042,0.000343,0.052668463
1043,0.000765,0.0008369017
1044,0.000362,0.05164042
1045,0.000456,0.07228832
1046,0.000311,0.046603154
1047,0.000549,0.08522526
1048,0.000351,0.048121043
1049,0.000244,0.036171366
1050,0.000305,0.041212294
1051,0.000506,0.018070657
1052,0.00039,0.064711496
1053,0.000452,0.07898951
1054,0.00048,0.060925495
1055,0.00096,0.0007702125
1056,0.000399,0.060222454
1057,0.000272,0.03572596
1058,0.000235,0.026049409
1059,0.000322,0.051635377
1060,0.000363,0.047425687
