Node_Index,Label,Prediction
141,0.00057,0.093174055
142,0.000732,0.09999424
143,0.001024,0.08658163
144,0.000718,0.11078652
145,0.000725,0.047267813
146,0.000719,0.11645146
147,0.001226,0.021656686
148,0.000787,0.09673593
149,0.000459,0.07485769
150,0.001165,0.011325067
151,0.000806,0.05834093
152,0.00028,0.04444765
153,0.00047,0.089004576
154,0.000471,0.08115261
155,0.00035,0.06711363
156,0.000496,0.08835152
157,0.000374,0.076948136
158,0.000781,0.10395365
159,0.001139,0.019510211
160,0.000411,0.07295773
161,0.000592,0.109145865
162,0.000695,0.022659017
163,0.000525,0.097153716
164,0.000923,0.025744982
165,0.000718,0.110181645
166,0.000512,0.07164188
167,0.000426,0.074701525
168,0.00078,0.112113066
169,0.000687,0.09687056
170,0.000952,0.032892443
171,0.000653,0.115875915
172,0.00035,0.060500316
173,0.00054,0.09656681
174,0.0006,0.01573547
175,0.000804,0.01381158
176,0.000468,0.08255188
177,0.000559,0.03345461
178,0.000388,0.071818106
179,0.000522,0.0891458
180,0.000542,0.08924883
181,0.000465,0.08727502
182,0.000486,0.072727285
183,0.000342,0.06592811
184,0.000449,0.071534805
185,0.000486,0.070872165
186,0.000354,0.06550192
187,0.000951,0.08575695
188,0.00083,0.017951796
189,0.000764,0.027359422
190,0.000358,0.07005195
191,0.000579,0.085581586
192,0.0006,0.040971797
193,0.000404,0.07426695
194,0.000579,0.098038666
195,0.001048,0.01627478
196,0.0006,0.10127497
197,0.000414,0.071294405
198,0.000961,0.018291522
199,0.000431,0.077424996
200,0.0004,0.0625601
201,0.000372,0.06587647
202,0.000311,0.06337729
203,0.000798,0.025393452
204,0.000596,0.08748303
205,0.000527,0.0972116
206,0.000709,0.013169391
207,0.000518,0.09140513
208,0.000383,0.06711823
209,0.000469,0.08603715
210,0.000403,0.06936811
211,0.000377,0.06778401
212,0.000912,0.017542308
213,0.000553,0.08921957
214,0.000257,0.045830626
215,0.000462,0.083827436
216,0.000606,0.09872186
217,0.00112,0.08653015
218,0.000516,0.008999222
219,0.000366,0.06906165
220,0.000424,0.080219634
221,0.000447,0.1011681
222,0.000523,0.03445806
223,0.000744,0.10216238
224,0.000539,0.08409111
225,0.00044,0.0782559
226,0.000784,0.09704081
227,0.000508,0.033546656
228,0.000914,0.016852615
229,0.000302,0.0545771
230,0.000606,0.04380764
231,0.00033,0.056058295
232,0.000566,0.09378277
233,0.000269,0.054466806
234,0.00041,0.081763886
235,0.000522,0.09006982
236,0.000702,0.016744625
237,0.000416,0.08550633
238,0.000421,0.0657674
239,0.000841,0.0635118
240,0.000388,0.06307258
241,0.000495,0.08979625
242,0.000466,0.068400316
243,0.000561,0.10114622
244,0.000351,0.060004164
245,0.000538,0.055818286
246,0.000395,0.08067742
247,0.000529,0.08871259
248,0.000308,0.05102106
249,0.000422,0.069345474
250,0.000633,0.007265047
251,0.000544,0.09645547
252,0.00038,0.08542195
253,0.000272,0.046194308
254,0.000275,0.05004206
255,0.000789,0.058269124
256,0.00036,0.056237634
257,0.000717,0.11338279
258,0.000373,0.069924444
259,0.00056,0.10321468
260,0.000554,0.076047815
261,0.000677,0.1124788
262,0.00043,0.0852659
263,0.000785,0.10391859
264,0.000714,0.008788969
265,0.000786,0.10059545
266,0.00049,0.088412374
267,0.000448,0.08689678
268,0.000472,0.06819509
269,0.001342,0.022052092
270,0.00043,0.081743635
271,0.000498,0.09182484
272,0.00033,0.06466394
273,0.00059,0.09870914
274,0.000603,0.115395784
275,0.000703,0.014220179
276,0.000405,0.07288529
277,0.000227,0.033558376
278,0.000511,0.010778729
279,0.000492,0.09222974
280,0.000649,0.016262816
281,0.000555,0.0993675
282,0.000737,0.10734556
283,0.000763,0.014787609
284,0.000327,0.061649796
285,0.000523,0.1021586
286,0.000479,0.09578812
287,0.000502,0.090324365
288,0.000441,0.07382972
289,0.000592,0.015040397
290,0.000291,0.041037302
291,0.000617,0.047069203
292,0.000449,0.082681
293,0.000648,0.09477892
294,0.000412,0.08029681
295,0.000479,0.08709252
296,0.00049,0.07596687
297,0.000695,0.013792802
298,0.000282,0.050834775
299,0.000646,0.11327321
300,0.000378,0.06700465
301,0.000678,0.11043028
302,0.00078,0.012639396
303,0.000418,0.068641245
304,0.000406,0.08190575
305,0.000562,0.039958216
306,0.000509,0.088759296
307,0.000471,0.060973436
308,0.000297,0.056540523
309,0.000447,0.060743306
310,0.000962,0.02224059
311,0.0008,0.022066772
312,0.000556,0.036432635
313,0.000478,0.065279126
314,0.000553,0.09349738
315,0.000303,0.053805068
316,0.000278,0.05882233
317,0.000299,0.046416394
318,0.000584,0.09997027
319,0.000392,0.0788645
320,0.000434,0.06846861
321,0.000485,0.08393285
322,0.000499,0.08438686
323,0.000646,0.09764569
324,0.000443,0.07013077
325,0.000931,0.008451075
326,0.000322,0.06844589
327,0.000937,0.0198739
328,0.000399,0.06893683
329,0.000373,0.059149083
330,0.000523,0.07212899
331,0.000682,0.1102602
332,0.000519,0.0954058
333,0.000321,0.057057746
334,0.000484,0.09014173
335,0.000498,0.07162903
336,0.000743,0.017219828
337,0.000733,0.103836246
338,0.000428,0.085313775
339,0.000372,0.074931525
340,0.000577,0.029578185
341,0.000924,0.019794224
342,0.000601,0.083151326
343,0.000328,0.056459136
344,0.000418,0.0856439
345,0.000463,0.07780458
346,0.000286,0.050529946
347,0.000491,0.090395175
348,0.000418,0.07547153
349,0.000944,0.020870253
350,0.000508,0.033837397
351,0.000332,0.06334509
352,0.000418,0.07688709
353,0.000392,0.076820344
354,0.00061,0.08436159
355,0.000396,0.02395404
356,0.000263,0.03728161
357,0.000364,0.06270862
358,0.000659,0.04306343
359,0.000522,0.0933294
360,0.000353,0.06104096
361,0.000442,0.0840336
362,0.000232,0.036568385
363,0.00067,0.012821414
364,0.000742,0.054255135
365,0.000517,0.088922955
366,0.000389,0.07650232
367,0.000383,0.08286258
368,0.000353,0.07187551
369,0.000231,0.03209207
370,0.000372,0.06327426
371,0.000306,0.057995178
372,0.00043,0.08671708
373,0.000612,0.044483673
374,0.000422,0.081025764
375,0.000277,0.0472523
376,0.00082,0.024823887
377,0.000417,0.08317849
378,0.000891,0.021602903
379,0.000591,0.017766165
380,0.00036,0.07725068
381,0.000423,0.077549495
382,0.000389,0.0722942
383,0.000552,0.09850176
384,0.00056,0.103640035
385,0.00061,0.02007261
386,0.000387,0.064601004
387,0.000758,0.010779812
388,0.000301,0.06003729
389,0.000394,0.06471947
390,0.000716,0.020248136
391,0.000822,0.02078233
392,0.000315,0.06578662
393,0.000274,0.038146425
394,0.000388,0.078248665
395,0.000527,0.08959464
396,0.000598,0.096152216
397,0.000395,0.079459764
398,0.000286,0.044724543
399,0.000242,0.05142069
400,0.000743,0.10999598
401,0.000385,0.057714272
402,0.000298,0.04410424
403,0.000423,0.07900964
404,0.00049,0.093370445
405,0.000358,0.070038185
406,0.000677,0.01734252
407,0.000375,0.06386945
408,0.000376,0.06476315
409,0.00058,0.044348583
410,0.000662,0.015270331
411,0.000231,0.032590758
412,0.000529,0.085816994
413,0.000523,0.064793855
414,0.000394,0.057146862
415,0.000563,0.011705276
416,0.000332,0.059109643
417,0.000424,0.073086314
418,0.00052,0.09199362
419,0.000807,0.022278996
420,0.000313,0.06428055
421,0.000333,0.06425685
422,0.000282,0.03679302
423,0.000438,0.095101625
424,0.000485,0.095650144
425,0.000357,0.07895622
426,0.000321,0.05673916
427,0.000495,0.08282304
428,0.001003,0.026338547
429,0.000467,0.080116235
430,0.00045,0.07551272
431,0.000373,0.07465285
432,0.000368,0.07186111
433,0.00044,0.072707124
434,0.000448,0.06436691
435,0.000401,0.08124945
436,0.000377,0.07102616
437,0.000318,0.05610359
438,0.000339,0.058826197
439,0.000312,0.05886768
440,0.000562,0.009905805
441,0.000728,0.09941291
442,0.000379,0.06790575
443,0.000261,0.03997352
444,0.000468,0.0964647
445,0.00029,0.04460548
446,0.000588,0.009132115
447,0.000387,0.06508041
448,0.00038,0.07247258
449,0.000597,0.034855854
450,0.000329,0.062337555
451,0.000601,0.015595819
452,0.000287,0.046836335
453,0.000714,0.035193298
454,0.000453,0.08694052
455,0.000598,0.087375246
456,0.000266,0.04227859
457,0.00032,0.05786458
458,0.000649,0.014932006
459,0.000679,0.039857056
460,0.000349,0.052552007
461,0.000292,0.04836612
462,0.000262,0.04960375
463,0.000509,0.09795752
464,0.000366,0.070027575
465,0.000812,0.025667822
466,0.000424,0.07913317
467,0.00042,0.078957416
468,0.000289,0.060706355
469,0.000298,0.059045006
470,0.000631,0.019137045
471,0.000315,0.053929318
472,0.000411,0.07019102
473,0.000271,0.048334017
474,0.000264,0.05138115
475,0.000619,0.036905523
476,0.000459,0.05706991
477,0.000368,0.07355329
478,0.000437,0.08180219
479,0.000418,0.06709242
480,0.000366,0.07765563
481,0.000414,0.05880253
482,0.000528,0.09155744
483,0.000597,0.008238216
484,0.000528,0.0116224885
485,0.000366,0.06249255
486,0.000362,0.0715768
487,0.000441,0.08724746
488,0.000298,0.04695841
489,0.000289,0.055747464
490,0.000555,0.10922435
491,0.00028,0.051607367
492,0.000301,0.053073924
493,0.000333,0.061472945
494,0.000403,0.07566969
495,0.000586,0.11327563
496,0.000508,0.08606447
497,0.00046,0.07982431
498,0.00029,0.043662686
499,0.000312,0.05918467
500,0.000654,0.051554833
501,0.00022,0.030885927
502,0.000343,0.07587586
503,0.001152,0.019777432
504,0.000461,0.086213835
505,0.000391,0.07599186
506,0.000267,0.04810429
507,0.000507,0.079431936
508,0.000564,0.07956248
509,0.000299,0.048828095
510,0.000365,0.066191845
511,0.000749,0.018143471
512,0.000392,0.07167964
513,0.00058,0.011619542
514,0.000525,0.03770947
515,0.000625,0.024666129
516,0.000556,0.075300865
517,0.000424,0.08194559
518,0.000374,0.06343242
519,0.000257,0.034019854
520,0.000342,0.066929616
521,0.000305,0.053617526
522,0.000368,0.046989977
523,0.000333,0.049285993
524,0.00022,0.031811856
525,0.000598,0.071253166
526,0.000455,0.08103564
527,0.000328,0.07622498
528,0.000715,0.012854154
529,0.000651,0.10346664
530,0.000629,0.012556402
531,0.000502,0.06800294
532,0.000332,0.06100809
533,0.000296,0.04484328
534,0.000371,0.06273768
535,0.000348,0.052040044
536,0.000392,0.046866033
537,0.000218,0.03608998
538,0.000213,0.02904112
539,0.000217,0.030856611
540,0.000669,0.035946257
541,0.000318,0.06633146
542,0.000362,0.06081777
543,0.000267,0.03585366
544,0.000321,0.058078934
545,0.000362,0.06353167
546,0.000364,0.068889976
547,0.000335,0.058909282
548,0.000323,0.06346022
549,0.00025,0.04584908
550,0.000335,0.052843537
551,0.000348,0.06744115
552,0.000588,0.03618066
553,0.000481,0.08063841
554,0.000458,0.082529135
555,0.000358,0.071710534
556,0.000327,0.05131235
557,0.000349,0.058523625
558,0.000413,0.0685747
559,0.000268,0.039663814
560,0.000769,0.06035634
561,0.0004,0.0456899
562,0.000416,0.056259383
563,0.000351,0.05284225
564,0.000331,0.05946264
565,0.000283,0.055138975
566,0.000458,0.06326888
567,0.000306,0.046816092
568,0.000404,0.069811724
569,0.000342,0.06550972
570,0.000291,0.035482727
571,0.000293,0.054597467
572,0.000259,0.027653301
573,0.000403,0.074877724
574,0.000332,0.063791916
575,0.000316,0.054959066
576,0.00034,0.06025396
577,0.000548,0.027613368
578,0.000454,0.09859287
579,0.000422,0.07421015
580,0.00035,0.0657474
581,0.000489,0.07680639
582,0.000669,0.008903789
583,0.000563,0.040222608
584,0.000324,0.061994113
585,0.000503,0.09829679
586,0.000655,0.014398831
587,0.000248,0.029575828
588,0.000681,0.015517977
589,0.000735,0.014095849
590,0.000265,0.053965755
591,0.000255,0.039591435
592,0.00068,0.011299058
593,0.000318,0.058878914
594,0.000375,0.079663835
595,0.000569,0.10114453
596,0.000281,0.050837997
597,0.000226,0.03839843
598,0.000454,0.07886773
599,0.000305,0.05731613
600,0.00036,0.06676856
601,0.000223,0.038325798
602,0.000348,0.06029351
603,0.000594,0.01563068
604,0.000586,0.010925651
605,0.000289,0.05312132
606,0.000456,0.075384095
607,0.000344,0.054943815
608,0.000501,0.07704787
609,0.000263,0.03677538
610,0.000301,0.051844798
611,0.000301,0.056644473
612,0.000312,0.04729591
613,0.000265,0.042851854
614,0.000472,0.0753224
615,0.000305,0.049154796
616,0.000407,0.07498043
617,0.000318,0.054220248
618,0.000416,0.059337273
619,0.000388,0.06560624
620,0.000468,0.08922705
621,0.000445,0.06505912
622,0.000717,0.020097053
623,0.000828,0.015848573
624,0.00044,0.07998406
625,0.000335,0.062382355
626,0.000604,0.012930309
627,0.000302,0.058979448
628,0.000484,0.082357876
629,0.000242,0.027149176
630,0.000487,0.09347136
631,0.000403,0.07817911
632,0.000411,0.083220445
633,0.000613,0.014143668
634,0.000352,0.06528002
635,0.000649,0.094803765
636,0.000549,0.096408404
637,0.000345,0.0694543
638,0.000424,0.081179306
639,0.000687,0.017691214
640,0.000258,0.039354876
641,0.000591,0.010977718
642,0.00028,0.054407287
643,0.000305,0.061102994
644,0.000641,0.017641142
645,0.000385,0.058285587
646,0.000614,0.018735044
647,0.000224,0.04740425
648,0.000317,0.05652235
649,0.000681,0.013244503
650,0.000321,0.03445574
651,0.000633,0.007078808
652,0.000362,0.065764494
653,0.000697,0.04493464
654,0.000351,0.0547726
655,0.000416,0.08544282
656,0.000286,0.04458367
657,0.00062,0.010582305
658,0.000289,0.038956188
659,0.000288,0.049669374
660,0.000542,0.010507612
661,0.000523,0.042255808
662,0.000238,0.033490397
663,0.00027,0.054760423
664,0.000448,0.072285615
665,0.000292,0.04155979
666,0.000318,0.071237065
667,0.000433,0.09387569
668,0.000429,0.061539024
669,0.000825,0.014606189
670,0.000448,0.078389615
671,0.000238,0.02776756
672,0.000595,0.0147152655
673,0.000421,0.07942449
674,0.000288,0.050482154
675,0.000418,0.087221645
676,0.000787,0.016511722
677,0.000613,0.0069762743
678,0.000321,0.061874274
679,0.000414,0.08055149
680,0.000266,0.0469409
681,0.000412,0.06847624
682,0.000511,0.025562327
683,0.000369,0.07823148
684,0.000619,0.015996803
685,0.000521,0.03741467
686,0.000449,0.07735239
687,0.000527,0.07502704
688,0.000335,0.05568288
689,0.000454,0.08810042
690,0.000308,0.06620592
691,0.000481,0.09343304
692,0.000336,0.05861152
693,0.000377,0.06699744
694,0.000216,0.029651001
695,0.00038,0.0728277
696,0.000387,0.065395854
697,0.000826,0.01709316
698,0.000255,0.0438084
699,0.000485,0.07862525
700,0.000376,0.06531844
701,0.000329,0.06103158
702,0.000575,0.013190738
703,0.000372,0.06319795
704,0.000269,0.038424414
705,0.00033,0.059421584
706,0.000346,0.05587016
707,0.00046,0.06571893
708,0.000435,0.08033298
709,0.000263,0.04168165
710,0.000547,0.08937433
711,0.000484,0.07557928
712,0.000265,0.057080813
713,0.000342,0.06263431
714,0.000346,0.064855576
715,0.000405,0.08532373
716,0.000628,0.014606526
717,0.000418,0.05556026
718,0.00056,0.035572793
719,0.000416,0.062585674
720,0.000447,0.078026436
721,0.000242,0.046349324
722,0.000288,0.04852817
723,0.00026,0.031670637
724,0.000445,0.055765342
725,0.000273,0.051463813
726,0.000326,0.049337097
727,0.000563,0.112432614
728,0.000691,0.014275672
729,0.000497,0.008612709
730,0.000222,0.03899146
731,0.000606,0.009852895
732,0.000645,0.044831313
733,0.00028,0.05062757
734,0.000648,0.013068017
735,0.000453,0.07200568
736,0.00039,0.047672402
737,0.000383,0.08118604
738,0.000349,0.07614341
739,0.000629,0.013876236
740,0.000703,0.036028482
741,0.00044,0.060079876
742,0.000432,0.064005174
743,0.000243,0.038761254
744,0.000327,0.044417534
745,0.00056,0.03340645
746,0.00041,0.07082147
747,0.000366,0.07524162
748,0.000253,0.033838946
749,0.000315,0.0484078
750,0.000329,0.068224214
751,0.000228,0.028384475
752,0.000341,0.052542
753,0.000364,0.061836224
754,0.000848,0.023647677
755,0.000613,0.020559855
756,0.000263,0.040506486
757,0.000443,0.06427681
758,0.00034,0.052490767
759,0.000678,0.010344377
760,0.000433,0.08389424
761,0.000299,0.060570415
762,0.000258,0.040035162
763,0.000394,0.07098032
764,0.000711,0.009782569
765,0.000323,0.06807438
766,0.000399,0.06989934
767,0.000301,0.047815
768,0.0002,0.019868156
769,0.000857,0.020637684
770,0.000413,0.06266904
771,0.000359,0.0775566
772,0.000703,0.010723952
773,0.000389,0.07624397
774,0.000262,0.059482098
775,0.000315,0.05708752
776,0.000208,0.02922051
777,0.000255,0.034774855
778,0.000485,0.008505039
779,0.000221,0.027137943
780,0.00034,0.065313295
781,0.000369,0.051819663
782,0.000297,0.03899606
783,0.000385,0.06443129
784,0.000727,0.04245294
785,0.000464,0.0692287
786,0.000355,0.07200941
787,0.000441,0.05532776
788,0.000659,0.007905021
789,0.000282,0.04968075
790,0.000339,0.054243684
791,0.000687,0.0121945925
792,0.000235,0.03604131
793,0.000218,0.031573534
794,0.000255,0.04567903
795,0.000321,0.05633304
796,0.000939,0.022782754
797,0.000287,0.050973844
798,0.00029,0.05270819
799,0.000212,0.030709065
800,0.000328,0.06526704
801,0.000319,0.051988427
802,0.000313,0.053459585
803,0.000314,0.0627778
804,0.000697,0.015051668
805,0.000307,0.053258877
806,0.000291,0.05733732
807,0.000286,0.041843966
808,0.000326,0.061400715
809,0.000283,0.050448928
810,0.000212,0.024182133
811,0.000363,0.06939436
812,0.000317,0.055736445
813,0.00025,0.037669986
814,0.000307,0.05247929
815,0.000238,0.04065048
816,0.000572,0.03230348
817,0.000345,0.067133546
818,0.000244,0.031212553
819,0.00038,0.07463555
820,0.000366,0.05847627
821,0.00046,0.06172278
822,0.000313,0.053724397
823,0.000276,0.04409384
824,0.00024,0.048681684
825,0.000242,0.04325939
826,0.000327,0.058410138
827,0.000352,0.057225555
828,0.000546,0.07953784
829,0.000241,0.038415443
830,0.000346,0.05999302
831,0.00029,0.050160278
832,0.000392,0.047398653
833,0.000437,0.07692252
834,0.000772,0.023959728
835,0.000281,0.04926814
836,0.000243,0.03719733
837,0.000314,0.056548428
838,0.00042,0.07609021
839,0.000352,0.059735965
840,0.000355,0.06210576
841,0.000437,0.08861331
842,0.000336,0.061654124
843,0.000274,0.04847033
844,0.000321,0.05108178
845,0.000235,0.033965144
846,0.000609,0.011689956
847,0.000316,0.048512716
848,0.00036,0.066223845
849,0.000344,0.060785774
850,0.000289,0.047373056
851,0.000802,0.011807527
852,0.000406,0.06191631
853,0.000584,0.010952472
854,0.000326,0.059181117
855,0.000325,0.056171097
856,0.000606,0.009633975
857,0.000233,0.042905662
858,0.000335,0.055251338
859,0.000572,0.016425012
860,0.000253,0.039434202
861,0.000357,0.070175834
862,0.000243,0.039652426
863,0.000301,0.04651514
864,0.000214,0.022951726
865,0.000238,0.04678239
866,0.000339,0.06620695
867,0.000673,0.08435288
868,0.000185,0.020597514
869,0.000674,0.015359997
870,0.000298,0.04723347
871,0.000253,0.03920792
872,0.000244,0.04271714
873,0.000346,0.06695496
874,0.000262,0.036369722
875,0.000344,0.05604972
876,0.000456,0.08385427
877,0.000419,0.067078285
878,0.000598,0.0072080237
879,0.000264,0.04224615
880,0.000235,0.04025927
881,0.000386,0.069595784
882,0.000661,0.012114536
883,0.000217,0.029279036
884,0.000384,0.062524825
885,0.000346,0.055877753
886,0.000322,0.051830955
887,0.000305,0.04881084
888,0.000284,0.040974874
889,0.000334,0.056469146
890,0.000305,0.048706543
891,0.000208,0.027087346
892,0.000342,0.05519176
893,0.001072,0.015853714
894,0.00038,0.059675377
895,0.000247,0.03338947
896,0.000268,0.041248128
897,0.000199,0.022341898
898,0.00031,0.049115177
899,0.000276,0.04184383
900,0.000251,0.040527534
901,0.000292,0.045266822
902,0.000337,0.04758489
903,0.000311,0.057220347
904,0.000317,0.05793137
905,0.000417,0.07730536
906,0.000374,0.066336304
907,0.00036,0.061361752
908,0.000332,0.060207557
909,0.000311,0.06757727
910,0.000342,0.06303999
911,0.000302,0.052321598
912,0.000348,0.076155655
913,0.000297,0.04695268
914,0.000383,0.07726464
915,0.000269,0.033145957
916,0.000213,0.035660986
917,0.000253,0.03448057
918,0.000497,0.02190228
919,0.000592,0.014138569
920,0.000367,0.060507677
921,0.000374,0.058688827
922,0.000207,0.028549321
923,0.000348,0.062498093
924,0.000434,0.05604254
925,0.000491,0.024972534
926,0.00038,0.07676487
927,0.000277,0.04195863
928,0.000365,0.06001115
929,0.000315,0.061566703
930,0.000241,0.04125356
931,0.000281,0.053736858
932,0.000366,0.07157874
933,0.000366,0.06347565
934,0.000438,0.078379445
935,0.000265,0.041004166
936,0.000217,0.028998313
937,0.000241,0.03619741
938,0.000359,0.047409613
939,0.000292,0.061935633
940,0.000328,0.0506814
941,0.000248,0.03716507
942,0.00067,0.01575211
943,0.000279,0.037641753
944,0.000239,0.033057958
945,0.000265,0.038812287
946,0.000264,0.047260415
947,0.000283,0.052740816
948,0.000247,0.033909168
949,0.000209,0.028048428
950,0.000319,0.048648804
951,0.000305,0.056686293
952,0.00027,0.04858665
953,0.000527,0.06751549
954,0.000291,0.03814061
955,0.000257,0.038636
956,0.000335,0.038096037
957,0.0003,0.049454078
958,0.000297,0.0388811
959,0.000399,0.06409499
960,0.000209,0.034586232
961,0.000314,0.049285185
962,0.000385,0.06154067
963,0.000451,0.06847036
964,0.000186,0.021979328
965,0.000624,0.011373863
966,0.000305,0.043903764
967,0.000257,0.04261642
968,0.000715,0.018247828
969,0.000277,0.041708846
970,0.000439,0.067173794
971,0.000349,0.051268857
972,0.000221,0.035748538
973,0.00069,0.011784933
974,0.000257,0.033875935
975,0.000409,0.07295721
976,0.000296,0.042683084
977,0.000211,0.027503174
978,0.000421,0.063531
979,0.000274,0.037716877
980,0.000368,0.05029936
981,0.000504,0.033498596
982,0.000413,0.08037504
983,0.000281,0.051782906
984,0.000426,0.06511742
985,0.000254,0.04889365
986,0.00072,0.0076160515
987,0.000251,0.031628747
988,0.000824,0.016332803
989,0.000569,0.035618547
990,0.000451,0.07542073
991,0.000595,0.00771804
992,0.00054,0.07414134
993,0.00027,0.036187872
994,0.000276,0.046577144
995,0.000736,0.04838145
996,0.00025,0.04304546
997,0.000282,0.055121437
998,0.000212,0.020953517
999,0.000236,0.03979699
1000,0.00022,0.027410263
1001,0.000243,0.046177134
1002,0.000334,0.050565183
1003,0.000407,0.07521548
1004,0.000202,0.031677607
1005,0.000265,0.050576173
1006,0.000354,0.062738225
1007,0.000273,0.040559806
1008,0.0003,0.056219164
1009,0.000596,0.012778207
1010,0.000675,0.013195922
1011,0.000243,0.037825268
1012,0.000342,0.058927927
1013,0.000898,0.006860288
1014,0.000327,0.046439976
1015,0.000425,0.063007735
1016,0.000428,0.07580275
1017,0.000468,0.0728225
1018,0.000225,0.03424258
1019,0.000214,0.027629541
1020,0.000243,0.03252537
1021,0.000352,0.059747506
1022,0.000319,0.059730835
1023,0.000286,0.050644312
1024,0.000359,0.06045034
1025,0.000207,0.02828088
1026,0.000259,0.04605298
1027,0.000358,0.072129674
1028,0.000222,0.03841037
1029,0.000633,0.0097111
1030,0.000269,0.03770766
1031,0.000256,0.033763286
1032,0.000279,0.036298458
1033,0.000622,0.0087774955
1034,0.000312,0.056275968
1035,0.000209,0.027810218
1036,0.000487,0.029220343
1037,0.000667,0.007850016
1038,0.000261,0.035794448
1039,0.000243,0.03421635
1040,0.000298,0.058159705
1041,0.000548,0.035501588
1042,0.000984,0.00828461
1043,0.00039,0.061798707
1044,0.000288,0.0631616
1045,0.000303,0.046604972
1046,0.000604,0.035381872
1047,0.000424,0.06427878
1048,0.000322,0.05478154
1049,0.000563,0.025711194
1050,0.000437,0.07122616
1051,0.000303,0.058413833
1052,0.000332,0.04753186
1053,0.000359,0.068452604
1054,0.000353,0.04499217
1055,0.000577,0.02330556
1056,0.000351,0.074626684
1057,0.00035,0.06730723
1058,0.000831,0.014048488
1059,0.000375,0.070665084
1060,0.000295,0.052640826
1061,0.000661,0.0063533513
1062,0.000264,0.046239506
1063,0.000255,0.034779377
1064,0.000378,0.061872967
1065,0.000257,0.05202584
1066,0.000288,0.059391126
1067,0.000263,0.046216927
