Node_Index,Label,Prediction
120,0.000607,0.029833859
121,0.001014,0.04227875
122,0.000878,0.035789
123,0.000467,0.024341432
124,0.001042,0.0454602
125,0.000617,0.036751427
126,0.0015,0.00018906714
127,0.000674,0.038356416
128,0.000778,0.033250082
129,0.0006,0.03076952
130,0.000723,0.014906188
131,0.000855,0.04513298
132,0.000448,0.02274983
133,0.001,0.044646345
134,0.000897,0.041546173
135,0.000446,0.02633775
136,0.000629,0.037355453
137,0.00079,0.018317904
138,0.001406,0.00046550873
139,0.000562,0.03150576
140,0.001056,0.00019755424
141,0.000472,0.028918024
142,0.000741,0.040331613
143,0.000522,0.026273945
144,0.00041,0.02606674
145,0.000464,0.02594426
146,0.000516,0.021312669
147,0.000728,0.02926169
148,0.000847,0.0001265595
149,0.000841,0.043824203
150,0.000491,0.028420532
151,0.000715,0.046747744
152,0.001592,0.00034283684
153,0.00053,0.034544595
154,0.000848,0.039830513
155,0.000555,0.028900856
156,0.000901,0.019451173
157,0.000411,0.025443537
158,0.001209,0.00015304318
159,0.000499,0.029288586
160,0.000695,0.037976716
161,0.000371,0.01871202
162,0.000375,0.021732872
163,0.00062,0.041556258
164,0.001135,0.00029077035
165,0.000506,0.029797623
166,0.000815,0.042563893
167,0.00113,0.016073076
168,0.000907,9.295631e-05
169,0.000802,0.04138327
170,0.000748,0.0426062
171,0.001113,0.0003734829
172,0.001314,0.00018273406
173,0.000721,0.035825353
174,0.000331,0.019393161
175,0.00071,0.03774538
176,0.000692,0.030437168
177,0.000399,0.02401747
178,0.000483,0.029599348
179,0.000501,0.031377725
180,0.000379,0.021513404
181,0.000344,0.024628231
182,0.000758,0.014651473
183,0.000875,0.04471581
184,0.000609,0.03540731
185,0.000306,0.01720102
186,0.000434,0.026100362
187,0.000438,0.022660755
188,0.000709,0.03918302
189,0.000951,0.00015443757
190,0.000753,0.03810813
191,0.000425,0.024702711
192,0.000568,0.034509156
193,0.000898,0.03851694
194,0.0011,0.00015671914
195,0.000979,0.00014085541
196,0.000526,0.030062875
197,0.000733,0.039533738
198,0.000457,0.028241305
199,0.000661,0.03622411
200,0.000851,0.046302658
201,0.000523,0.03375528
202,0.000748,0.03859251
203,0.000409,0.028553382
204,0.000649,0.037834648
205,0.000425,0.024330564
206,0.000697,0.040330883
207,0.000812,0.046023723
208,0.000483,0.02364439
209,0.000521,0.02599791
210,0.000356,0.021035364
211,0.000562,0.027729724
212,0.000396,0.024144907
213,0.000893,0.00014371314
214,0.000823,0.00012406081
215,0.000313,0.018243147
216,0.000567,0.028560502
217,0.000997,0.00011841025
218,0.000898,9.99104e-05
219,0.00065,0.032967784
220,0.000736,0.01218226
221,0.000518,0.03022752
222,0.000543,0.031465653
223,0.000489,0.023978258
224,0.000526,0.032086167
225,0.000581,0.03531572
226,0.000789,0.03701385
227,0.000436,0.024382899
228,0.000969,7.081638e-05
229,0.000542,0.036264267
230,0.000476,0.02966744
231,0.000517,0.032271113
232,0.000564,0.033563826
233,0.000911,0.018941162
234,0.000547,0.033362605
235,0.00034,0.014764571
236,0.000935,6.2093764e-05
237,0.000454,0.03203791
238,0.000659,0.028495183
239,0.000683,0.041046783
240,0.000431,0.023889428
241,0.000627,0.03156117
242,0.000313,0.018054467
243,0.000632,0.036260642
244,0.000552,0.029625708
245,0.000806,4.595226e-05
246,0.000853,0.00014412594
247,0.00039,0.024642128
248,0.000384,0.022171766
249,0.000367,0.020963801
250,0.00065,0.034476504
251,0.000864,6.465321e-05
252,0.000701,0.038536172
253,0.00099,0.00013721417
254,0.00048,0.027309649
255,0.000454,0.029347587
256,0.000559,0.032160725
257,0.000552,0.032692775
258,0.000657,0.038897023
259,0.000449,0.024864605
260,0.000369,0.02252003
261,0.000436,0.019988911
262,0.001167,0.014488803
263,0.000382,0.017023433
264,0.000349,0.01699709
265,0.000253,0.014466182
266,0.000394,0.021606611
267,0.000531,0.029227182
268,0.000391,0.017285112
269,0.00048,0.027391106
270,0.00055,0.032173567
271,0.000423,0.025745349
272,0.000322,0.019764604
273,0.000365,0.019405257
274,0.000478,0.028866094
275,0.000417,0.022873763
276,0.000778,5.3488675e-05
277,0.000383,0.02586297
278,0.000519,0.027457992
279,0.000509,0.027335458
280,0.000329,0.01846043
281,0.000725,0.039220702
282,0.000397,0.024750702
283,0.001017,7.252377e-05
284,0.000311,0.018209651
285,0.000452,0.028484175
286,0.000772,0.035993323
287,0.000699,0.04263291
288,0.000668,0.031941336
289,0.000414,0.024497412
290,0.000726,0.0364038
291,0.000227,0.010381002
292,0.000981,0.015454555
293,0.000416,0.02403846
294,0.000363,0.019546855
295,0.000593,0.031414516
296,0.000336,0.020060832
297,0.000596,0.03692436
298,0.000578,0.031921946
299,0.000523,0.028713128
300,0.000311,0.017723251
301,0.000611,0.037603967
302,0.000602,0.033385117
303,0.000598,0.00845299
304,0.000689,0.035478905
305,0.000987,0.04217747
306,0.00035,0.019119726
307,0.000296,0.016816113
308,0.000412,0.030998029
309,0.000461,0.031108594
310,0.001152,0.00037904584
311,0.000798,5.2231346e-05
312,0.00037,0.020383773
313,0.000944,0.041449737
314,0.000383,0.02361776
315,0.000639,0.03302403
316,0.000605,0.008913026
317,0.000529,0.030489253
318,0.000546,0.030273512
319,0.000623,0.01196369
320,0.00042,0.025083702
321,0.000328,0.020559147
322,0.000812,0.04113706
323,0.000414,0.02463
324,0.000453,0.025630448
325,0.000435,0.022444982
326,0.000512,0.027437722
327,0.000672,0.037775427
328,0.000306,0.021257384
329,0.000397,0.02423354
330,0.00053,0.030211275
331,0.000856,8.1700186e-05
332,0.000675,0.03851325
333,0.000423,0.025153967
334,0.000594,0.029899942
335,0.000634,0.0387218
336,0.000474,0.025863815
337,0.000404,0.02203483
338,0.00051,0.025169136
339,0.000407,0.024412373
340,0.000466,0.028525645
341,0.00119,0.00028786226
342,0.000285,0.009333042
343,0.000436,0.02705703
344,0.000478,0.030773941
345,0.00045,0.028533602
346,0.00045,0.021370823
347,0.000568,0.031651147
348,0.000335,0.01468545
349,0.000858,5.7770474e-05
350,0.000451,0.023827707
351,0.000392,0.023591308
352,0.000566,0.036615703
353,0.000467,0.029080192
354,0.000599,0.03263038
355,0.00041,0.024437804
356,0.000327,0.015556189
357,0.00043,0.025352225
358,0.000286,0.014937309
359,0.00042,0.028082516
360,0.000475,0.026831342
361,0.001224,0.00026865746
362,0.000864,0.03816311
363,0.000367,0.020564508
364,0.000438,0.025802052
365,0.001028,0.00018002542
366,0.000383,0.02363476
367,0.0004,0.0204558
368,0.000905,0.00026475784
369,0.000559,0.03742248
370,0.000555,0.031132426
371,0.00035,0.019868387
372,0.000499,0.03042337
373,0.000859,5.2334202e-05
374,0.000455,0.02297218
375,0.00039,0.023485262
376,0.000383,0.023589825
377,0.0009,0.033282302
378,0.000344,0.017845403
379,0.000459,0.028699894
380,0.00055,0.032820083
381,0.000746,0.0134339845
382,0.000406,0.019789923
383,0.000302,0.020844027
384,0.000558,0.028772563
385,0.000302,0.013987465
386,0.000764,0.009082822
387,0.001025,0.00029955895
388,0.000262,0.016212536
389,0.000439,0.024515938
390,0.001149,0.00012968597
391,0.000345,0.019360118
392,0.000329,0.017171469
393,0.000276,0.01066241
394,0.000317,0.019943314
395,0.000425,0.024711749
396,0.00047,0.028808884
397,0.000453,0.028480193
398,0.000499,0.02555022
399,0.000272,0.015420613
400,0.000501,0.030960225
401,0.000615,0.030456476
402,0.000389,0.019054431
403,0.001019,0.00031234205
404,0.00044,0.026153293
405,0.000544,0.027937418
406,0.000452,0.028419577
407,0.000885,5.951956e-05
408,0.000303,0.015873538
409,0.000547,0.029456547
410,0.000957,6.798308e-05
411,0.000878,0.00011379855
412,0.000485,0.023458606
413,0.000343,0.02045786
414,0.000299,0.018713666
415,0.000353,0.015926752
416,0.00062,0.027029466
417,0.000402,0.021777982
418,0.00048,0.013362785
419,0.000302,0.012953384
420,0.000283,0.01425756
421,0.000531,0.021811152
422,0.000497,0.030958595
423,0.000374,0.022530088
424,0.000322,0.021628851
425,0.000456,0.032335423
426,0.000536,0.028278047
427,0.000481,0.028751744
428,0.000621,0.03864708
429,0.000461,0.02592106
430,0.000351,0.02009778
431,0.000474,0.027910069
432,0.000436,0.023281567
433,0.000865,7.13017e-05
434,0.000466,0.025862828
435,0.000445,0.028456097
436,0.00076,5.480574e-05
437,0.000379,0.024380824
438,0.000423,0.027841646
439,0.000335,0.018433794
440,0.000284,0.016195767
441,0.000411,0.025700092
442,0.000405,0.022758743
443,0.000677,0.03401028
444,0.000995,0.0002913156
445,0.00035,0.018430287
446,0.000392,0.025368039
447,0.00051,0.028952684
448,0.000481,0.024344359
449,0.000764,0.0152292
450,0.000815,0.011667408
451,0.00057,0.029722007
452,0.000491,0.031279385
453,0.000889,5.205716e-05
454,0.000376,0.01860164
455,0.000378,0.026120115
456,0.000408,0.023548504
457,0.00043,0.024617134
458,0.000465,0.02728862
459,0.000401,0.024286456
460,0.000544,0.03360343
461,0.000601,0.020881243
462,0.000711,0.03908043
463,0.000526,0.006395383
464,0.000453,0.030992268
465,0.000443,0.026924202
466,0.000425,0.024081588
467,0.000479,0.031808387
468,0.000358,0.024264716
469,0.000398,0.019337162
470,0.000284,0.015876608
471,0.00051,0.028491257
472,0.000439,0.01983197
473,0.000314,0.016114641
474,0.000543,0.032648962
475,0.000382,0.025096105
476,0.000961,5.2050505e-05
477,0.000321,0.01564152
478,0.001182,0.00012106602
479,0.000499,0.027097164
480,0.000829,7.8363795e-05
481,0.00037,0.023104556
482,0.00103,0.020481722
483,0.000369,0.022292063
484,0.00053,0.02873207
485,0.000582,0.0365987
486,0.000481,0.028264763
487,0.000328,0.013377572
488,0.000297,0.0183286
489,0.000449,0.022865603
490,0.000426,0.02210571
491,0.000322,0.021001166
492,0.000594,0.03317486
493,0.000364,0.018509738
494,0.000342,0.022152603
495,0.000743,0.04118193
496,0.000267,0.011628866
497,0.000309,0.020782856
498,0.000399,0.020865025
499,0.0004,0.019570624
500,0.001003,0.020562211
501,0.000653,0.036124513
502,0.000363,0.020659864
503,0.000458,0.027354132
504,0.000366,0.02181804
505,0.000388,0.024689531
506,0.000414,0.022649506
507,0.000398,0.020087646
508,0.000354,0.019300098
509,0.000625,0.03502825
510,0.000508,0.028645338
511,0.000329,0.021114144
512,0.000356,0.014841378
513,0.000252,0.016895307
514,0.000427,0.01987789
515,0.00032,0.019520089
516,0.000406,0.027815776
517,0.0004,0.02742189
518,0.000558,0.034982875
519,0.00079,0.00011953576
520,0.000327,0.019553209
521,0.000309,0.014681648
522,0.000395,0.024561232
523,0.000444,0.01920913
524,0.00041,0.021604476
525,0.000429,0.026763681
526,0.000689,0.042765893
527,0.001102,0.00031081372
528,0.000329,0.015318318
529,0.000442,0.025842361
530,0.000265,0.01073373
531,0.000317,0.013739497
532,0.000459,0.026178734
533,0.000573,0.023968281
534,0.000432,0.023006849
535,0.000513,0.03074114
536,0.000519,0.0290611
537,0.000393,0.017230297
538,0.000395,0.025773237
539,0.00041,0.024150142
540,0.000307,0.01728606
541,0.000562,0.030271778
542,0.000362,0.017729513
543,0.000419,0.025949944
544,0.000378,0.02453562
545,0.000385,0.02134221
546,0.000334,0.017012792
547,0.000262,0.014123145
548,0.000322,0.01819428
549,0.000348,0.019558351
550,0.000375,0.021844277
551,0.000655,4.01432e-05
552,0.001066,0.000104258164
553,0.000686,0.008984588
554,0.000518,0.03349867
555,0.000421,0.02864401
556,0.000472,0.026719727
557,0.000812,4.008838e-05
558,0.000727,0.015247733
559,0.000262,0.011859406
560,0.000372,0.018955806
561,0.000921,0.00015679626
562,0.000491,0.023954865
563,0.000342,0.018891439
564,0.00087,6.645124e-05
565,0.000329,0.016771048
566,0.000267,0.011935709
567,0.000432,0.026244795
568,0.000372,0.020769635
569,0.000283,0.016529549
570,0.000306,0.018253732
571,0.000451,0.025466446
572,0.000314,0.018472463
573,0.000363,0.021299068
574,0.000509,0.025252229
575,0.000749,0.04238446
576,0.00044,0.025110902
577,0.000316,0.018157411
578,0.000467,0.02737988
579,0.000344,0.02019138
580,0.000349,0.016422393
581,0.00054,0.02918456
582,0.000299,0.013689131
583,0.000478,0.022052078
584,0.000398,0.027884806
585,0.000251,0.0102551095
586,0.001092,0.0001421922
587,0.000342,0.021132987
588,0.000916,9.5269264e-05
589,0.000395,0.023963101
590,0.00032,0.016890755
591,0.00046,0.021790674
592,0.000564,0.034756463
593,0.000406,0.023504062
594,0.000349,0.014793494
595,0.000829,9.666214e-05
596,0.000521,0.03505901
597,0.000311,0.016156942
598,0.000473,0.028535262
599,0.000402,0.027483955
600,0.000373,0.019342186
601,0.000259,0.012420902
602,0.00046,0.024432
603,0.000292,0.013080753
604,0.000325,0.014321743
605,0.000327,0.016954836
606,0.000461,0.02912953
607,0.000321,0.017334623
608,0.000302,0.017476832
609,0.000572,0.03097334
610,0.000305,0.014839503
611,0.00055,0.031996887
612,0.000314,0.016359216
613,0.000329,0.017633755
614,0.000335,0.016608506
615,0.000313,0.012993592
616,0.000263,0.011240453
617,0.000968,7.082199e-05
618,0.000795,0.00011021204
619,0.000636,0.036512624
620,0.000527,0.028393596
621,0.000413,0.029338734
622,0.000307,0.015490101
623,0.000452,0.025705434
624,0.000252,0.01347318
625,0.000335,0.015709637
626,0.000294,0.013243917
627,0.000343,0.01873601
628,0.000461,0.031165939
629,0.000547,0.018215299
630,0.000313,0.01705152
631,0.000426,0.02423402
632,0.000423,0.025436377
633,0.000947,0.00025936018
634,0.001069,8.003624e-05
635,0.000356,0.014346165
636,0.000454,0.02489323
637,0.000318,0.014223361
638,0.000604,0.022462565
639,0.000579,0.032624677
640,0.000426,0.018308561
641,0.000407,0.01765583
642,0.000538,0.024046427
643,0.000274,0.012674655
644,0.000256,0.008641223
645,0.000318,0.014797039
646,0.000525,0.030886186
647,0.000394,0.02088251
648,0.000303,0.015627299
649,0.000369,0.02350751
650,0.000417,0.02713113
651,0.000345,0.02149294
652,0.001,8.3365085e-05
653,0.000302,0.013952956
654,0.000939,6.157405e-05
655,0.000351,0.016564738
656,0.000276,0.015747638
657,0.000565,0.031872176
658,0.000323,0.011574204
659,0.001047,8.4313826e-05
660,0.000466,0.024453973
661,0.000347,0.021001473
662,0.000419,0.022992758
663,0.0003,0.013549155
664,0.000489,0.027551936
665,0.000477,0.031147327
666,0.000529,0.008156464
667,0.000356,0.025048014
668,0.000611,0.008877383
669,0.000453,0.0219932
670,0.000345,0.023075124
671,0.000831,7.361829e-05
672,0.000386,0.020893296
673,0.000579,0.033050902
674,0.000444,0.027681438
675,0.000549,0.030205669
676,0.000457,0.029468672
677,0.000408,0.022043308
678,0.000352,0.02438334
679,0.000279,0.013660638
680,0.000362,0.023448164
681,0.000562,0.026274843
682,0.000291,0.015290521
683,0.00035,0.018722579
684,0.000234,0.010683548
685,0.000435,0.024495482
686,0.000339,0.015754351
687,0.000315,0.015373336
688,0.000254,0.015710512
689,0.000456,0.026313396
690,0.00043,0.027631816
691,0.000445,0.029066846
692,0.000495,0.018015595
693,0.00036,0.022134008
694,0.000298,0.015472289
695,0.000387,0.02109429
696,0.000389,0.020219486
697,0.000805,3.671229e-05
698,0.000517,0.029949553
699,0.000265,0.014644769
700,0.000352,0.018354237
701,0.000308,0.014556016
702,0.000539,0.03168185
703,0.000291,0.013471006
704,0.000729,0.0169242
705,0.000354,0.022205522
706,0.000376,0.020976374
707,0.000362,0.02063061
708,0.000334,0.01455984
709,0.000229,0.0075813225
710,0.000252,0.009983279
711,0.000402,0.020117532
712,0.000264,0.015236611
713,0.000379,0.022336867
714,0.00046,0.022947473
715,0.000374,0.020469118
716,0.00027,0.011897162
717,0.000542,0.0312085
718,0.000452,0.023085654
719,0.001033,0.00012292799
720,0.000446,0.023486165
721,0.000294,0.015923567
722,0.000373,0.01950255
723,0.000259,0.016184693
724,0.000667,0.0109969415
725,0.000334,0.018801173
726,0.000373,0.025659073
727,0.000331,0.025507843
728,0.000266,0.014570948
729,0.000398,0.02030037
730,0.00034,0.023063868
731,0.000578,0.023020942
732,0.000359,0.020757036
733,0.000333,0.017802155
734,0.000467,0.027967468
735,0.000622,0.031135848
736,0.000396,0.021440633
737,0.000941,4.092993e-05
738,0.000353,0.019063251
739,0.000349,0.020965269
740,0.000349,0.0205545
741,0.000379,0.022471126
742,0.000988,6.0079554e-05
743,0.000333,0.020310737
744,0.000255,0.018305369
745,0.000453,0.024309972
746,0.000352,0.021548755
747,0.000518,0.028440658
748,0.000346,0.014401078
749,0.000574,0.027672062
750,0.000342,0.018474108
751,0.000293,0.013245949
752,0.000307,0.014312947
753,0.000347,0.019989561
754,0.000362,0.022304272
755,0.000392,0.02135164
756,0.000329,0.014702936
757,0.00038,0.023020806
758,0.000468,0.023585856
759,0.000275,0.016694829
760,0.000302,0.014263123
761,0.000261,0.01065712
762,0.000284,0.012234617
763,0.000476,0.021855222
764,0.000308,0.015237498
765,0.000371,0.019523209
766,0.000322,0.015661804
767,0.000376,0.025170377
768,0.000302,0.014083172
769,0.000423,0.025514547
770,0.000255,0.010882944
771,0.000372,0.024056451
772,0.000353,0.015712172
773,0.000327,0.01742178
774,0.000307,0.01670938
775,0.000896,0.00010684456
776,0.000387,0.022344043
777,0.000255,0.013253724
778,0.000374,0.019022973
779,0.000352,0.016223505
780,0.000378,0.02567039
781,0.000396,0.02124694
782,0.000324,0.026953056
783,0.000402,0.026343234
784,0.000495,0.023918737
785,0.000699,0.013170444
786,0.000285,0.013309145
787,0.000458,0.029790655
788,0.000349,0.020180568
789,0.000353,0.020542115
790,0.000293,0.015343642
791,0.000404,0.022621723
792,0.000291,0.012567889
793,0.000428,0.027014997
794,0.000991,8.621842e-05
795,0.000311,0.015737059
796,0.00037,0.017434519
797,0.000318,0.014405329
798,0.000347,0.022771636
799,0.000206,0.00784278
800,0.000368,0.023932466
801,0.000355,0.024042014
802,0.000583,0.021919174
803,0.000337,0.022083478
804,0.000348,0.0145264715
805,0.000367,0.01906957
806,0.000421,0.01460358
807,0.000405,0.019759212
808,0.000749,3.665111e-05
809,0.000296,0.01538177
810,0.000296,0.011128466
811,0.000582,0.03338376
812,0.000317,0.016777229
813,0.000349,0.016293816
814,0.000339,0.012676785
815,0.000494,0.029032296
816,0.000575,0.007254919
817,0.000458,0.02680032
818,0.000313,0.01733472
819,0.000367,0.018839259
820,0.000457,0.018181825
821,0.000456,0.026591592
822,0.000378,0.019435948
823,0.000376,0.023073856
824,0.000393,0.021959968
825,0.00045,0.028221933
826,0.000833,4.8084115e-05
827,0.000356,0.026729085
828,0.000326,0.01986006
829,0.000338,0.021350292
830,0.000311,0.01640925
831,0.000256,0.009841945
832,0.000785,4.9810773e-05
833,0.000559,0.028156327
834,0.000247,0.007910976
835,0.000291,0.016542476
836,0.000295,0.01919779
837,0.00045,0.02708336
838,0.000481,0.030782057
839,0.000265,0.01551018
840,0.000333,0.018248783
841,0.000708,3.5320933e-05
842,0.000289,0.015960403
843,0.000404,0.018504718
844,0.000351,0.024099741
845,0.000272,0.015834829
846,0.0004,0.0265697
847,0.000317,0.017402146
848,0.000321,0.016306018
849,0.00033,0.013408925
850,0.000295,0.014946902
851,0.000444,0.027170883
852,0.000763,4.0299157e-05
853,0.000368,0.015812157
854,0.000402,0.025412412
855,0.000294,0.015521541
856,0.000497,0.025848068
857,0.000258,0.011691256
858,0.000297,0.02399393
859,0.000944,5.089784e-05
860,0.000343,0.018330092
861,0.000323,0.017832512
862,0.000345,0.015106737
863,0.000306,0.020548632
864,0.000376,0.021629239
865,0.000329,0.017895835
866,0.000287,0.016349642
867,0.000284,0.013533688
868,0.000409,0.019070162
869,0.000307,0.013131272
870,0.000276,0.008762518
871,0.000243,0.009152901
872,0.000362,0.016360711
873,0.000286,0.01528117
874,0.000286,0.01767589
875,0.000336,0.019355595
876,0.000315,0.019123424
877,0.000343,0.018812269
878,0.000397,0.019644467
879,0.000378,0.02431323
880,0.000404,0.023128629
881,0.001044,6.974721e-05
882,0.000285,0.012690459
883,0.000318,0.0142958565
884,0.00051,0.029562667
885,0.000707,0.01059251
886,0.000419,0.023908602
887,0.000249,0.0100391
888,0.000751,4.5928777e-05
889,0.000526,0.033414405
890,0.000498,0.022520421
891,0.000365,0.021986974
892,0.00104,9.2983966e-05
893,0.000381,0.022661308
894,0.000362,0.020474024
895,0.000461,0.028270124
896,0.000284,0.013340133
897,0.000283,0.0112060895
898,0.00049,0.025443092
899,0.00028,0.013333287
900,0.000432,0.025011778
901,0.00045,0.032740325
902,0.000298,0.013881659
903,0.000345,0.016429596
904,0.000513,0.0286815
905,0.000406,0.024412556
906,0.0003,0.017898802
907,0.000263,0.011113008
908,0.00026,0.010487849
909,0.000236,0.010965087
910,0.000233,0.00962433
911,0.000515,0.032787338
912,0.000952,8.3507104e-05
913,0.00034,0.02146256
914,0.000307,0.015399444
915,0.000277,0.014133292
916,0.00028,0.013230135
917,0.000442,0.02747782
918,0.000326,0.016504515
919,0.000322,0.01768085
920,0.000472,0.0234797
921,0.000498,0.030748002
922,0.000242,0.009309352
923,0.000369,0.021731956
924,0.000279,0.015715491
925,0.00049,0.030326767
926,0.000379,0.017740512
927,0.00037,0.018273292
928,0.000307,0.019027906
929,0.000304,0.019678175
930,0.00034,0.018017601
931,0.000806,3.9682538e-05
932,0.000859,4.233307e-05
933,0.000394,0.018417127
934,0.000284,0.014481092
935,0.000287,0.014526512
936,0.00025,0.008385004
937,0.000305,0.015467533
938,0.000276,0.013202213
939,0.000445,0.026991969
940,0.000325,0.015568613
941,0.001051,0.000242131
942,0.000337,0.021599501
943,0.000327,0.017042058
944,0.000267,0.014930167
945,0.00044,0.02113877
946,0.000387,0.022650126
947,0.00051,0.019969817
948,0.000771,5.036979e-05
949,0.00021,0.0056860577
950,0.000273,0.017643215
951,0.00044,0.023541061
952,0.000296,0.015013571
953,0.000363,0.022044612
954,0.000554,0.030740084
955,0.000399,0.025747035
956,0.000383,0.022166872
957,0.000513,0.028507758
958,0.000397,0.024417698
959,0.000278,0.014654158
960,0.000583,0.02567775
961,0.000285,0.012940935
962,0.000261,0.0106236385
963,0.000334,0.022680046
964,0.000533,0.029651131
965,0.00055,0.029472215
966,0.000336,0.018229883
967,0.000281,0.009702472
968,0.000477,0.020529618
969,0.000606,0.010508305
970,0.001075,7.9784695e-05
971,0.000407,0.021278601
972,0.000219,0.0071827923
973,0.000567,0.031325247
974,0.000314,0.015700039
975,0.00048,0.017474368
976,0.00049,0.027709292
977,0.000278,0.013541382
978,0.000434,0.024904162
979,0.000511,0.02981385
980,0.000247,0.010094441
981,0.000405,0.018744156
982,0.000293,0.013690424
983,0.000378,0.017097438
984,0.000263,0.013715687
985,0.00054,0.026763773
986,0.000309,0.016287955
987,0.000595,0.007785585
988,0.000439,0.029506788
989,0.000463,0.02945114
990,0.000455,0.029041214
991,0.000338,0.015625127
992,0.000568,0.027719976
993,0.000298,0.011930851
994,0.000425,0.025328867
995,0.000283,0.013617146
996,0.000311,0.017533114
997,0.000343,0.019333366
998,0.000302,0.019073114
999,0.000356,0.019382246
1000,0.000544,0.02118477
1001,0.000848,4.7558133e-05
1002,0.000253,0.0074573774
1003,0.000884,4.373337e-05
1004,0.000303,0.013995879
1005,0.000305,0.022857187
1006,0.000286,0.0140918605
1007,0.000423,0.025422495
1008,0.000754,0.014856425
1009,0.000341,0.022881972
1010,0.000366,0.018579664
1011,0.000314,0.011272396
1012,0.000408,0.022452861
1013,0.000305,0.013332189
1014,0.000376,0.019918548
1015,0.000398,0.02319926
1016,0.000314,0.01874105
1017,0.000451,0.02273092
1018,0.000281,0.0111077055
1019,0.00073,3.875919e-05
1020,0.000345,0.021762105
1021,0.00027,0.0145759
1022,0.000358,0.020583369
1023,0.000252,0.009607369
1024,0.000348,0.018688364
1025,0.000344,0.016181596
1026,0.000555,0.028913332
1027,0.000461,0.021588529
1028,0.000244,0.010887226
1029,0.000399,0.026418783
1030,0.000264,0.012465128
1031,0.000314,0.015109149
1032,0.000852,7.10238e-05
1033,0.000279,0.013308957
1034,0.000803,4.814179e-05
1035,0.000343,0.017176822
1036,0.000255,0.009219875
1037,0.000267,0.015751453
1038,0.000438,0.024596425
1039,0.000275,0.012455528
1040,0.000283,0.013978104
1041,0.000294,0.013930575
1042,0.000343,0.018206326
1043,0.000765,0.00011080595
1044,0.000362,0.017561385
1045,0.000456,0.020877235
1046,0.000311,0.014827859
1047,0.000549,0.030244717
1048,0.000351,0.017114129
1049,0.000244,0.015234994
1050,0.000305,0.0172671
1051,0.000506,0.005619474
1052,0.00039,0.023490977
