Node,SIR,Infected_sum
124,0.006278,0
125,0.001265,0
126,0.000693,0
127,0.0011,0
128,0.000623,0
129,0.007746,0
130,0.002091,0
131,0.000493,0
132,0.001171,0
133,0.000476,0
134,0.001037,0
135,0.001214,0
136,0.00067,0
137,0.001439,0
138,0.000514,0
139,0.000566,0
140,0.000488,0
141,0.000667,0
142,0.000459,0
143,0.000512,0
144,0.000942,0
145,0.001646,0
146,0.001002,0
147,0.0007,0
148,0.000599,0
149,0.000618,0
150,0.000878,0
151,0.001952,0
152,0.000611,0
153,0.00069,0
154,0.000464,0
155,0.001081,0
156,0.00049,0
157,0.000892,0
158,0.00046,0
159,0.005559,0
160,0.000575,0
161,0.000665,0
162,0.000862,0
163,0.001148,0
164,0.002085,0
165,0.001679,0
166,0.000717,0
167,0.000647,0
168,0.003271,0
169,0.000724,0
170,0.00074,0
171,0.000494,0
172,0.001992,0
173,0.000493,0
174,0.000655,0
175,0.000913,0
176,0.000888,0
177,0.000653,0
178,0.000629,0
179,0.000463,0
180,0.000549,0
181,0.001409,0
182,0.000565,0
183,0.000567,0
184,0.000663,0
185,0.000611,0
186,0.000461,0
187,0.000553,0
188,0.000549,0
189,0.000727,0
190,0.001067,0
191,0.000591,0
192,0.000544,0
193,0.000766,0
194,0.001376,0
195,0.000569,0
196,0.000607,0
197,0.000742,0
198,0.002239,0
199,0.001603,0
200,0.000669,0
201,0.001795,0
202,0.000922,0
203,0.001494,0
204,0.000708,0
205,0.001984,0
206,0.000492,0
207,0.000599,0
208,0.000614,0
209,0.000668,0
210,0.000564,0
211,0.001381,0
212,0.001165,0
213,0.001585,0
214,0.000691,0
215,0.000821,0
216,0.000466,0
217,0.000759,0
218,0.001017,0
219,0.001029,0
220,0.000677,0
221,0.000489,0
222,0.000465,0
223,0.001464,0
224,0.000555,0
225,0.000533,0
226,0.00128,0
227,0.003803,0
228,0.000507,0
229,0.000624,0
230,0.000508,0
231,0.000728,0
232,0.00071,0
233,0.000573,0
234,0.000531,0
235,0.000715,0
236,0.000694,0
237,0.000626,0
238,0.000464,0
239,0.001902,0
240,0.000514,0
241,0.00059,0
242,0.00089,0
243,0.000544,0
244,0.000462,0
245,0.001823,0
246,0.000946,0
247,0.000686,0
248,0.000461,0
249,0.000474,0
250,0.000924,0
251,0.000525,0
252,0.000978,0
253,0.000797,0
254,0.001879,0
255,0.001646,0
256,0.000482,0
257,0.000468,0
258,0.00057,0
259,0.000772,0
260,0.001258,0
261,0.000656,0
262,0.000837,0
263,0.000474,0
264,0.000525,0
265,0.001052,0
266,0.000638,0
267,0.002301,0
268,0.001404,0
269,0.000714,0
270,0.00051,0
271,0.001376,0
272,0.000485,0
273,0.000479,0
274,0.000457,0
275,0.000513,0
276,0.000502,0
277,0.000515,0
278,0.000544,0
279,0.000463,0
280,0.000468,0
281,0.000515,0
282,0.001133,0
283,0.000681,0
284,0.002454,0
285,0.000612,0
286,0.001249,0
287,0.001349,0
288,0.000461,0
289,0.000501,0
290,0.000596,0
291,0.000472,0
292,0.00046,0
293,0.001437,0
294,0.001585,0
295,0.001373,0
296,0.001715,0
297,0.000688,0
298,0.001213,0
299,0.001548,0
300,0.000489,0
301,0.001183,0
302,0.000483,0
303,0.000607,0
304,0.001079,0
305,0.000486,0
306,0.000483,0
307,0.000561,0
308,0.000511,0
309,0.000504,0
310,0.00071,0
311,0.000694,0
312,0.003049,0
313,0.000807,0
314,0.000684,0
315,0.000627,0
316,0.001945,0
317,0.000525,0
318,0.000499,0
319,0.000623,0
320,0.000747,0
321,0.000583,0
322,0.000466,0
323,0.002024,0
324,0.000464,0
325,0.000644,0
326,0.000475,0
327,0.000491,0
328,0.000553,0
329,0.001364,0
330,0.000521,0
331,0.00052,0
332,0.000485,0
333,0.00046,0
334,0.00147,0
335,0.001484,0
336,0.000471,0
337,0.001982,0
338,0.000491,0
339,0.001235,0
340,0.000494,0
341,0.000483,0
342,0.000885,0
343,0.000561,0
344,0.000538,0
345,0.000502,0
346,0.000547,0
347,0.000615,0
348,0.000547,0
349,0.001108,0
350,0.001528,0
351,0.0005,0
352,0.000652,0
353,0.000808,0
354,0.000487,0
355,0.007495,0
356,0.001629,0
357,0.00049,0
358,0.000483,0
359,0.001734,0
360,0.001877,0
361,0.000583,0
362,0.000717,0
363,0.000523,0
364,0.000475,0
365,0.000576,0
366,0.001442,0
367,0.000479,0
368,0.000503,0
369,0.001721,0
370,0.000533,0
371,0.001126,0
372,0.000485,0
373,0.000506,0
374,0.000759,0
375,0.00054,0
376,0.000695,0
377,0.000487,0
378,0.000501,0
379,0.001087,0
380,0.000476,0
381,0.000544,0
382,0.000458,0
383,0.000816,0
384,0.000471,0
385,0.00046,0
386,0.000661,0
387,0.001701,0
388,0.000506,0
389,0.002318,0
390,0.000564,0
391,0.000668,0
392,0.000569,0
393,0.00049,0
394,0.000466,0
395,0.000485,0
396,0.000567,0
397,0.001089,0
398,0.00075,0
399,0.000459,0
400,0.001964,0
401,0.000852,0
402,0.000536,0
403,0.000542,0
404,0.000467,0
405,0.000519,0
406,0.000533,0
407,0.000464,0
408,0.000641,0
409,0.000474,0
410,0.000462,0
411,0.000475,0
412,0.000463,0
413,0.001146,0
414,0.000487,0
415,0.000464,0
416,0.001128,0
417,0.000617,0
418,0.000461,0
419,0.001687,0
420,0.001577,0
421,0.000616,0
422,0.001506,0
423,0.00057,0
424,0.000761,0
425,0.000726,0
426,0.001599,0
427,0.000979,0
428,0.000478,0
429,0.000504,0
430,0.000469,0
431,0.000583,0
432,0.001544,0
433,0.000775,0
434,0.000622,0
435,0.001736,0
436,0.00193,0
437,0.00078,0
438,0.000609,0
439,0.001459,0
440,0.000919,0
441,0.001734,0
442,0.003401,0
443,0.0006,0
444,0.000586,0
445,0.000702,0
446,0.000471,0
447,0.000546,0
448,0.000778,0
449,0.001797,0
450,0.000537,0
451,0.000634,0
452,0.000712,0
453,0.000467,0
454,0.000462,0
455,0.000733,0
456,0.000507,0
457,0.000551,0
458,0.000923,0
459,0.001242,0
460,0.000541,0
461,0.000646,0
462,0.00055,0
463,0.00073,0
464,0.001266,0
465,0.000494,0
466,0.000618,0
467,0.001506,0
468,0.001301,0
469,0.000541,0
470,0.000903,0
471,0.000565,0
472,0.001034,0
473,0.001339,0
474,0.000492,0
475,0.000458,0
476,0.000679,0
477,0.000708,0
478,0.000597,0
479,0.000462,0
480,0.000808,0
481,0.000657,0
482,0.00046,0
483,0.000697,0
484,0.001656,0
485,0.000477,0
486,0.001565,0
487,0.001558,0
488,0.000475,0
489,0.000759,0
490,0.00065,0
491,0.000825,0
492,0.000495,0
493,0.00046,0
494,0.000496,0
495,0.002124,0
496,0.000461,0
497,0.001385,0
498,0.000534,0
499,0.001435,0
500,0.001782,0
501,0.001677,0
502,0.001521,0
503,0.000816,0
504,0.000475,0
505,0.00326,0
506,0.00123,0
507,0.001431,0
508,0.000734,0
509,0.000464,0
510,0.000586,0
511,0.000491,0
512,0.00176,0
513,0.002182,0
514,0.000939,0
515,0.001465,0
516,0.000488,0
517,0.000461,0
518,0.000619,0
519,0.00054,0
520,0.000482,0
521,0.000576,0
522,0.000564,0
523,0.000801,0
524,0.000487,0
525,0.000933,0
526,0.000574,0
527,0.001527,0
528,0.000637,0
529,0.000632,0
530,0.000585,0
531,0.000719,0
532,0.001065,0
533,0.000745,0
534,0.001434,0
535,0.000583,0
536,0.000458,0
537,0.000505,0
538,0.001578,0
539,0.001184,0
540,0.001603,0
541,0.001314,0
542,0.000756,0
543,0.000458,0
544,0.0005,0
545,0.000466,0
546,0.000927,0
547,0.000458,0
548,0.000459,0
549,0.000459,0
550,0.001254,0
551,0.001064,0
552,0.000741,0
553,0.000497,0
554,0.000458,0
555,0.00078,0
556,0.000483,0
557,0.000639,0
558,0.00046,0
559,0.000816,0
560,0.001933,0
561,0.000472,0
562,0.000459,0
563,0.000559,0
564,0.002053,0
565,0.000683,0
566,0.001401,0
567,0.000933,0
568,0.000507,0
569,0.000481,0
570,0.000484,0
571,0.000653,0
572,0.000999,0
573,0.001493,0
574,0.000738,0
575,0.000499,0
576,0.001081,0
577,0.000543,0
578,0.000631,0
579,0.000549,0
580,0.001546,0
581,0.000523,0
582,0.000515,0
583,0.000561,0
584,0.000549,0
585,0.000462,0
586,0.00078,0
587,0.001199,0
588,0.000634,0
589,0.000558,0
590,0.000892,0
591,0.000937,0
592,0.000499,0
593,0.000677,0
594,0.000524,0
595,0.001311,0
596,0.001973,0
597,0.000477,0
598,0.000473,0
599,0.000568,0
600,0.001849,0
601,0.000596,0
602,0.001234,0
603,0.00084,0
604,0.000546,0
605,0.001515,0
606,0.000639,0
607,0.000642,0
608,0.000469,0
609,0.000488,0
610,0.00046,0
611,0.000457,0
612,0.000458,0
613,0.000501,0
614,0.000467,0
615,0.000457,0
616,0.000459,0
617,0.000753,0
618,0.000632,0
619,0.000513,0
620,0.000469,0
621,0.001627,0
622,0.000986,0
623,0.000717,0
624,0.000717,0
625,0.000482,0
626,0.000543,0
627,0.000456,0
628,0.001722,0
629,0.001416,0
630,0.00076,0
631,0.001295,0
632,0.001465,0
633,0.001637,0
634,0.000552,0
635,0.000812,0
636,0.000729,0
637,0.000574,0
638,0.001488,0
639,0.000968,0
640,0.000773,0
641,0.000467,0
642,0.000841,0
643,0.000729,0
644,0.000849,0
645,0.000484,0
646,0.000469,0
647,0.000824,0
648,0.000585,0
649,0.00067,0
650,0.00048,0
651,0.000501,0
652,0.000556,0
653,0.002071,0
654,0.000527,0
655,0.000993,0
656,0.000722,0
657,0.000464,0
658,0.000475,0
659,0.000525,0
660,0.00053,0
661,0.000515,0
662,0.000539,0
663,0.000577,0
664,0.00064,0
665,0.001352,0
666,0.000503,0
667,0.001018,0
668,0.000459,0
669,0.000493,0
670,0.000456,0
671,0.000513,0
672,0.000518,0
673,0.000471,0
674,0.001716,0
675,0.000469,0
676,0.001347,0
677,0.001569,0
678,0.00105,0
679,0.001907,0
680,0.000483,0
681,0.000501,0
682,0.000919,0
683,0.000503,0
684,0.000778,0
685,0.000464,0
686,0.000473,0
687,0.000508,0
688,0.001892,0
689,0.000662,0
690,0.000497,0
691,0.000503,0
692,0.000932,0
693,0.002075,0
694,0.001135,0
695,0.001251,0
696,0.000513,0
697,0.001437,0
698,0.000526,0
699,0.000497,0
700,0.000512,0
701,0.001852,0
702,0.00058,0
703,0.000603,0
704,0.000464,0
705,0.000484,0
706,0.001671,0
707,0.000499,0
708,0.000496,0
709,0.000944,0
710,0.000464,0
711,0.000468,0
712,0.000495,0
713,0.000693,0
714,0.000531,0
715,0.000457,0
716,0.000464,0
717,0.000499,0
718,0.000482,0
719,0.00051,0
720,0.000634,0
721,0.000872,0
722,0.000689,0
723,0.000466,0
724,0.00069,0
725,0.000468,0
726,0.00091,0
727,0.000555,0
728,0.000578,0
729,0.000457,0
730,0.000565,0
731,0.000699,0
732,0.00046,0
733,0.000488,0
734,0.001638,0
735,0.000652,0
736,0.000494,0
737,0.000458,0
738,0.000474,0
739,0.000469,0
740,0.000729,0
741,0.000456,0
742,0.000525,0
743,0.000557,0
744,0.000527,0
745,0.000597,0
746,0.000847,0
747,0.000484,0
748,0.001087,0
749,0.000465,0
750,0.000746,0
751,0.000684,0
752,0.000608,0
753,0.000468,0
754,0.001856,0
755,0.000549,0
756,0.000461,0
757,0.000481,0
758,0.000493,0
759,0.000516,0
760,0.000867,0
761,0.001192,0
762,0.000518,0
763,0.000819,0
764,0.00054,0
765,0.001596,0
766,0.000743,0
767,0.001151,0
768,0.000467,0
769,0.000464,0
770,0.000487,0
771,0.001386,0
772,0.000492,0
773,0.000833,0
774,0.000474,0
775,0.000466,0
776,0.000515,0
777,0.000463,0
778,0.000631,0
779,0.001151,0
780,0.001287,0
781,0.000731,0
782,0.000468,0
783,0.000462,0
784,0.000488,0
785,0.000581,0
786,0.000607,0
787,0.000801,0
788,0.000709,0
789,0.00052,0
790,0.000459,0
791,0.000505,0
792,0.000548,0
793,0.001602,0
794,0.001167,0
795,0.000469,0
796,0.000793,0
797,0.000461,0
798,0.000752,0
799,0.000889,0
800,0.000464,0
801,0.000532,0
802,0.000463,0
803,0.000542,0
804,0.000466,0
805,0.000549,0
806,0.000463,0
807,0.000613,0
808,0.00192,0
809,0.000463,0
810,0.000575,0
811,0.000469,0
812,0.000511,0
813,0.000461,0
814,0.000901,0
815,0.000759,0
816,0.001717,0
817,0.00054,0
818,0.000485,0
819,0.000996,0
820,0.00048,0
821,0.000459,0
822,0.000491,0
823,0.000463,0
824,0.00046,0
825,0.001817,0
826,0.001258,0
827,0.000643,0
828,0.000486,0
829,0.000667,0
830,0.000602,0
831,0.000601,0
832,0.000464,0
833,0.000631,0
834,0.000692,0
835,0.000562,0
836,0.001126,0
837,0.001207,0
838,0.000569,0
839,0.002006,0
840,0.001795,0
841,0.000619,0
842,0.000541,0
843,0.00048,0
844,0.000658,0
845,0.00048,0
846,0.001164,0
847,0.000463,0
848,0.000508,0
849,0.001003,0
850,0.001522,0
851,0.000569,0
852,0.00046,0
853,0.000484,0
854,0.000517,0
855,0.00054,0
856,0.000504,0
857,0.000459,0
858,0.000471,0
859,0.00046,0
860,0.000586,0
861,0.000636,0
862,0.000513,0
863,0.000655,0
864,0.000693,0
865,0.000461,0
866,0.001896,0
867,0.000508,0
868,0.000469,0
869,0.000737,0
870,0.000478,0
871,0.000582,0
872,0.00089,0
873,0.000464,0
874,0.000851,0
875,0.000671,0
876,0.000584,0
877,0.001929,0
878,0.000707,0
879,0.000599,0
880,0.001699,0
881,0.00073,0
882,0.000633,0
883,0.0005,0
884,0.00046,0
885,0.000493,0
886,0.000572,0
887,0.000871,0
888,0.000481,0
889,0.000549,0
890,0.000725,0
891,0.001693,0
892,0.000612,0
893,0.000921,0
894,0.000864,0
895,0.000929,0
896,0.000477,0
897,0.000474,0
898,0.000513,0
899,0.000463,0
900,0.000463,0
901,0.001701,0
902,0.000655,0
903,0.000716,0
904,0.000998,0
905,0.000617,0
906,0.000483,0
907,0.000594,0
908,0.000475,0
909,0.000589,0
910,0.000531,0
911,0.001405,0
912,0.000473,0
913,0.00104,0
914,0.000458,0
915,0.000464,0
916,0.000726,0
917,0.00052,0
918,0.000464,0
919,0.000457,0
920,0.000466,0
921,0.000455,0
922,0.000473,0
923,0.00077,0
924,0.000481,0
925,0.000571,0
926,0.001476,0
927,0.000484,0
928,0.000563,0
929,0.001038,0
930,0.000551,0
931,0.00046,0
932,0.000592,0
933,0.00049,0
934,0.000507,0
935,0.000578,0
936,0.000782,0
937,0.000474,0
938,0.000561,0
939,0.000489,0
940,0.000606,0
941,0.000638,0
942,0.00102,0
943,0.000483,0
944,0.000463,0
945,0.001705,0
946,0.000649,0
947,0.000962,0
948,0.000797,0
949,0.000523,0
950,0.000867,0
951,0.000513,0
952,0.000937,0
953,0.000464,0
954,0.000481,0
955,0.0005,0
956,0.000622,0
957,0.000463,0
958,0.000482,0
959,0.000458,0
960,0.000611,0
961,0.000495,0
962,0.001355,0
963,0.000461,0
964,0.000623,0
965,0.000723,0
966,0.000651,0
967,0.000539,0
968,0.000485,0
969,0.000549,0
970,0.002119,0
971,0.001601,0
972,0.001625,0
973,0.000492,0
974,0.000519,0
975,0.000911,0
976,0.000505,0
977,0.000598,0
978,0.001947,0
979,0.000469,0
980,0.000479,0
981,0.000515,0
982,0.001312,0
983,0.001306,0
984,0.000554,0
985,0.000468,0
986,0.001111,0
987,0.000467,0
988,0.000498,0
989,0.000462,0
990,0.000471,0
991,0.000534,0
992,0.000703,0
993,0.001113,0
994,0.000701,0
995,0.000459,0
996,0.000775,0
997,0.000685,0
998,0.001745,0
999,0.000488,0
1000,0.0005,0
1001,0.000504,0
1002,0.000468,0
1003,0.000461,0
1004,0.00049,0
1005,0.000457,0
1006,0.000458,0
1007,0.000505,0
1008,0.000531,0
1009,0.000527,0
1010,0.000492,0
1011,0.000838,0
1012,0.000668,0
1013,0.0009,0
1014,0.000745,0
1015,0.000483,0
1016,0.000517,0
1017,0.00049,0
1018,0.00047,0
1019,0.001425,0
1020,0.000487,0
1021,0.000709,0
1022,0.000469,0
1023,0.000506,0
1024,0.001434,0
1025,0.000767,0
1026,0.002256,0
1027,0.00046,0
1028,0.000463,0
1029,0.000465,0
1030,0.002008,0
1031,0.000513,0
1032,0.000878,0
1033,0.001827,0
1034,0.00049,0
1035,0.001187,0
1036,0.000678,0
1037,0.000542,0
1038,0.000936,0
1039,0.000458,0
1040,0.000515,0
1041,0.000523,0
1042,0.000494,0
1043,0.000489,0
1044,0.000619,0
1045,0.000723,0
1046,0.000667,0
1047,0.00062,0
1048,0.000652,0
1049,0.001213,0
1050,0.000462,0
1051,0.000552,0
1052,0.000457,0
1053,0.000557,0
1054,0.000473,0
1055,0.001289,0
1056,0.000571,0
1057,0.000491,0
1058,0.000686,0
1059,0.000593,0
1060,0.00048,0
1061,0.000503,0
1062,0.001035,0
1063,0.000809,0
1064,0.000909,0
1065,0.000495,0
1066,0.000486,0
1067,0.001488,0
1068,0.000538,0
1069,0.00113,0
1070,0.000526,0
1071,0.000465,0
1072,0.00046,0
1073,0.000522,0
1074,0.000658,0
1075,0.000463,0
1076,0.000469,0
1077,0.001535,0
1078,0.000472,0
1079,0.001194,0
1080,0.000861,0
1081,0.001487,0
1082,0.000574,0
1083,0.000477,0
1084,0.000464,0
1085,0.000474,0
1086,0.000469,0
1087,0.001189,0
1088,0.000726,0
1089,0.001927,0
1090,0.000484,0
1091,0.000463,0
1092,0.000458,0
1093,0.001068,0
1094,0.000567,0
1095,0.000955,0
1096,0.00053,0
1097,0.002169,0
1098,0.000516,0
1099,0.000675,0
1100,0.000458,0
1101,0.00061,0
1102,0.000705,0
1103,0.000588,0
1104,0.000558,0
1105,0.000748,0
1106,0.000595,0
1107,0.000691,0
1108,0.000487,0
1109,0.001135,0
1110,0.001563,0
1111,0.001314,0
1112,0.001308,0
1113,0.000576,0
1114,0.002161,0
1115,0.000459,0
1116,0.000544,0
1117,0.000474,0
1118,0.000494,0
1119,0.000619,0
1120,0.001259,0
1121,0.000558,0
1122,0.000462,0
1123,0.000882,0
1124,0.000456,0
1125,0.001155,0
1126,0.001155,0
1127,0.001854,0
1128,0.000481,0
1129,0.00071,0
1130,0.000466,0
1131,0.000498,0
1132,0.000854,0
1133,0.001305,0
1134,0.000604,0
1135,0.000472,0
1136,0.00051,0
1137,0.000501,0
1138,0.000732,0
1139,0.00061,0
1140,0.000479,0
1141,0.000594,0
1142,0.001671,0
1143,0.000502,0
1144,0.000653,0
1145,0.000677,0
1146,0.000504,0
1147,0.000513,0
1148,0.001685,0
1149,0.001793,0
1150,0.000614,0
1151,0.000782,0
1152,0.00046,0
1153,0.000529,0
1154,0.000495,0
1155,0.000753,0
1156,0.000669,0
1157,0.000461,0
1158,0.000588,0
1159,0.000525,0
1160,0.000469,0
1161,0.001058,0
1162,0.0007,0
1163,0.000495,0
1164,0.00068,0
1165,0.001024,0
1166,0.000468,0
1167,0.000659,0
1168,0.000473,0
1169,0.000682,0
1170,0.002016,0
1171,0.000575,0
1172,0.000529,0
1173,0.000594,0
1174,0.000732,0
1175,0.000467,0
1176,0.000735,0
1177,0.000998,0
1178,0.000524,0
1179,0.000918,0
1180,0.000686,0
1181,0.000464,0
1182,0.000478,0
1183,0.000677,0
1184,0.001239,0
1185,0.000473,0
1186,0.000498,0
1187,0.000941,0
1188,0.000934,0
1189,0.000603,0
1190,0.000458,0
1191,0.000622,0
1192,0.002429,0
1193,0.000489,0
1194,0.000533,0
1195,0.000495,0
1196,0.001008,0
1197,0.000535,0
1198,0.00046,0
1199,0.001961,0
1200,0.000576,0
1201,0.000577,0
1202,0.00055,0
1203,0.00061,0
1204,0.000559,0
1205,0.000487,0
1206,0.000474,0
1207,0.000459,0
1208,0.00084,0
1209,0.001496,0
1210,0.001902,0
1211,0.001199,0
1212,0.001312,0
1213,0.000463,0
1214,0.001576,0
1215,0.001175,0
1216,0.000642,0
1217,0.000515,0
1218,0.001954,0
1219,0.000473,0
1220,0.000519,0
1221,0.000468,0
1222,0.000536,0
1223,0.001317,0
1224,0.000738,0
1225,0.000571,0
1226,0.000586,0
1227,0.000611,0
1228,0.000466,0
1229,0.000495,0
1230,0.000533,0
1231,0.00047,0
1232,0.000861,0
1233,0.000549,0
1234,0.000823,0
1235,0.000491,0
1236,0.000482,0
1237,0.000486,0
1238,0.000577,0
1239,0.00081,0
1240,0.001107,0
1241,0.00046,0
1242,0.000481,0
1243,0.00097,0
1244,0.000491,0
1245,0.000466,0
1246,0.001572,0
1247,0.000754,0
1248,0.00046,0
1249,0.001705,0
1250,0.000499,0
1251,0.000549,0
1252,0.002222,0
1253,0.000503,0
1254,0.000481,0
1255,0.001275,0
1256,0.001009,0
1257,0.00049,0
1258,0.001399,0
1259,0.00059,0
1260,0.000499,0
1261,0.000464,0
1262,0.000506,0
1263,0.000511,0
1264,0.00087,0
1265,0.00049,0
1266,0.000481,0
1267,0.000823,0
1268,0.000621,0
1269,0.001664,0
1270,0.000604,0
1271,0.000622,0
1272,0.000628,0
1273,0.000683,0
1274,0.000531,0
1275,0.000458,0
1276,0.000567,0
1277,0.000762,0
1278,0.001655,0
1279,0.000846,0
1280,0.000692,0
1281,0.000581,0
1282,0.000709,0
1283,0.000559,0
1284,0.000476,0
1285,0.000561,0
1286,0.000477,0
1287,0.000458,0
1288,0.000501,0
1289,0.000479,0
1290,0.00046,0
1291,0.000786,0
1292,0.000464,0
1293,0.002067,0
1294,0.001174,0
1295,0.000628,0
1296,0.001688,0
1297,0.000485,0
1298,0.000657,0
1299,0.000683,0
1300,0.000598,0
1301,0.000766,0
1302,0.001494,0
1303,0.000496,0
1304,0.000474,0
1305,0.001436,0
1306,0.000486,0
1307,0.000508,0
1308,0.000638,0
1309,0.000526,0
1310,0.000623,0
1311,0.000599,0
1312,0.001188,0
1313,0.000613,0
1314,0.000517,0
1315,0.000731,0
1316,0.000526,0
1317,0.000628,0
1318,0.000542,0
1319,0.000838,0
1320,0.001223,0
1321,0.000973,0
1322,0.000625,0
1323,0.0013,0
1324,0.000573,0
1325,0.000586,0
1326,0.000935,0
1327,0.000485,0
1328,0.000642,0
1329,0.000508,0
1330,0.00046,0
1331,0.000534,0
1332,0.000501,0
1333,0.000473,0
1334,0.00046,0
1335,0.00048,0
1336,0.000611,0
1337,0.000754,0
1338,0.000489,0
1339,0.00047,0
1340,0.000857,0
1341,0.000649,0
1342,0.000514,0
1343,0.000465,0
1344,0.000521,0
1345,0.000701,0
1346,0.000469,0
1347,0.001134,0
1348,0.000503,0
1349,0.000464,0
1350,0.00092,0
1351,0.000553,0
1352,0.000855,0
1353,0.000484,0
1354,0.000774,0
1355,0.000501,0
1356,0.001526,0
1357,0.000515,0
1358,0.000473,0
1359,0.000513,0
1360,0.000492,0
1361,0.001579,0
1362,0.000506,0
1363,0.000512,0
1364,0.000469,0
1365,0.000474,0
1366,0.000538,0
1367,0.001285,0
1368,0.000505,0
1369,0.001341,0
1370,0.000708,0
1371,0.00047,0
1372,0.00176,0
1373,0.000959,0
1374,0.000469,0
1375,0.000774,0
1376,0.000567,0
1377,0.000513,0
1378,0.000637,0
1379,0.000585,0
1380,0.000608,0
