Node_Index,Label,Prediction
236,0.000935,0.0002946193
237,0.000454,0.02035801
238,0.000659,0.017800996
239,0.000683,0.018904146
240,0.000431,0.015805228
241,0.000627,0.020027222
242,0.000313,0.01062175
243,0.000632,0.023129622
244,0.000552,0.018656982
245,0.000806,0.00028808412
246,0.000853,0.0003724779
247,0.00039,0.013799154
248,0.000384,0.014281035
249,0.000367,0.013046412
250,0.00065,0.020341378
251,0.000864,0.00029652225
252,0.000701,0.017084373
253,0.00099,0.00032884753
254,0.00048,0.018822163
255,0.000454,0.02239549
256,0.000559,0.022979762
257,0.000552,0.017340424
258,0.000657,0.023476942
259,0.000449,0.016749382
260,0.000369,0.015547195
261,0.000436,0.013798479
262,0.001167,0.005750243
263,0.000382,0.010899942
264,0.000349,0.011095048
265,0.000253,0.008667086
266,0.000394,0.0145444
267,0.000531,0.019837018
268,0.000391,0.011293929
269,0.00048,0.018984044
270,0.00055,0.021580845
271,0.000423,0.019543413
272,0.000322,0.012465538
273,0.000365,0.012224273
274,0.000478,0.01850105
275,0.000417,0.015097417
276,0.000778,0.00028940247
277,0.000383,0.017595956
278,0.000519,0.017638166
279,0.000509,0.016192356
280,0.000329,0.011844104
281,0.000725,0.025757316
282,0.000397,0.0153630255
283,0.001017,0.00029466648
284,0.000311,0.011184136
285,0.000452,0.018230166
286,0.000772,0.01759696
287,0.000699,0.028700884
288,0.000668,0.020365044
289,0.000414,0.016439585
290,0.000726,0.02578
291,0.000227,0.005817124
292,0.000981,0.0067934897
293,0.000416,0.016567754
294,0.000363,0.012905375
295,0.000593,0.01580462
296,0.000336,0.011656872
297,0.000596,0.026066901
298,0.000578,0.02159332
299,0.000523,0.019165726
300,0.000311,0.011762728
301,0.000611,0.021082716
302,0.000602,0.020975841
303,0.000598,0.0054229707
304,0.000689,0.021946203
305,0.000987,0.022905918
306,0.00035,0.013410307
307,0.000296,0.010133391
308,0.000412,0.021155158
309,0.000461,0.021276465
310,0.001152,0.00057685934
311,0.000798,0.00028444472
312,0.00037,0.014298377
313,0.000944,0.023447564
314,0.000383,0.014959334
315,0.000639,0.016763855
316,0.000605,0.005490345
317,0.000529,0.022083582
318,0.000546,0.01859367
319,0.000623,0.0070958706
320,0.00042,0.015129726
321,0.000328,0.013632392
322,0.000812,0.022210728
323,0.000414,0.015400767
324,0.000453,0.017318523
325,0.000435,0.01501362
326,0.000512,0.01782564
327,0.000672,0.024682807
328,0.000306,0.013243668
329,0.000397,0.015710756
330,0.00053,0.023694474
331,0.000856,0.00029013568
332,0.000675,0.025910422
333,0.000423,0.016892511
334,0.000594,0.019676533
335,0.000634,0.025103327
336,0.000474,0.018106662
337,0.000404,0.014773084
338,0.00051,0.015679598
339,0.000407,0.016164267
340,0.000466,0.01920823
341,0.00119,0.000435006
342,0.000285,0.0059979786
343,0.000436,0.018291427
344,0.000478,0.019167472
345,0.00045,0.02001543
346,0.00045,0.014687319
347,0.000568,0.019656483
348,0.000335,0.010058065
349,0.000858,0.00027960143
350,0.000451,0.015307957
351,0.000392,0.014409107
352,0.000566,0.022133674
353,0.000467,0.020638885
354,0.000599,0.023880897
355,0.00041,0.016118513
356,0.000327,0.009516119
357,0.00043,0.016347764
358,0.000286,0.0090909805
359,0.00042,0.019084407
360,0.000475,0.017515497
361,0.001224,0.00040573292
362,0.000864,0.017350843
363,0.000367,0.013459832
364,0.000438,0.017379703
365,0.001028,0.00037451682
366,0.000383,0.014276296
367,0.0004,0.012112459
368,0.000905,0.00040517809
369,0.000559,0.024861678
370,0.000555,0.018922202
371,0.00035,0.013145108
372,0.000499,0.019927796
373,0.000859,0.00028211312
374,0.000455,0.014255381
375,0.00039,0.014739884
376,0.000383,0.014882346
377,0.0009,0.012780252
378,0.000344,0.011448325
379,0.000459,0.018474275
380,0.00055,0.022473196
381,0.000746,0.0064800526
382,0.000406,0.012827981
383,0.000302,0.012487436
384,0.000558,0.018933233
385,0.000302,0.008542929
386,0.000764,0.005541954
387,0.001025,0.0005326447
388,0.000262,0.009554385
389,0.000439,0.016146116
390,0.001149,0.00031849774
391,0.000345,0.01076569
392,0.000329,0.009907088
393,0.000276,0.0070247757
394,0.000317,0.011977615
395,0.000425,0.016288482
396,0.00047,0.020028967
397,0.000453,0.018178778
398,0.000499,0.0163995
399,0.000272,0.009556758
400,0.000501,0.020064618
401,0.000615,0.019561281
402,0.000389,0.012939953
403,0.001019,0.00049929105
404,0.00044,0.016161226
405,0.000544,0.017541356
406,0.000452,0.018931586
407,0.000885,0.0002778704
408,0.000303,0.009158214
409,0.000547,0.01737582
410,0.000957,0.00028915892
411,0.000878,0.00033593763
412,0.000485,0.014742037
413,0.000343,0.012433313
414,0.000299,0.010804385
415,0.000353,0.009805691
416,0.00062,0.0125925355
417,0.000402,0.01306233
418,0.00048,0.010721599
419,0.000302,0.00914914
420,0.000283,0.008908019
421,0.000531,0.012170468
422,0.000497,0.018726809
423,0.000374,0.015948918
424,0.000322,0.013048248
425,0.000456,0.022248361
426,0.000536,0.017896507
427,0.000481,0.01821718
428,0.000621,0.025764467
429,0.000461,0.018048692
430,0.000351,0.012244689
431,0.000474,0.018141229
432,0.000436,0.01489711
433,0.000865,0.00030333438
434,0.000466,0.017869724
435,0.000445,0.017799046
436,0.00076,0.00028913442
437,0.000379,0.015821494
438,0.000423,0.018892512
439,0.000335,0.011171382
440,0.000284,0.009029679
441,0.000411,0.016456526
442,0.000405,0.016245553
443,0.000677,0.018495481
444,0.000995,0.00041217738
445,0.00035,0.011415848
446,0.000392,0.016476316
447,0.00051,0.018992953
448,0.000481,0.016328774
449,0.000764,0.0065309587
450,0.000815,0.005630345
451,0.00057,0.024807232
452,0.000491,0.01956348
453,0.000889,0.000278496
454,0.000376,0.012954871
455,0.000378,0.015627211
456,0.000408,0.015529105
457,0.00043,0.0155734895
458,0.000465,0.018426867
459,0.000401,0.015609057
460,0.000544,0.020750616
461,0.000601,0.011707119
462,0.000711,0.022112573
463,0.000526,0.005347885
464,0.000453,0.019873472
465,0.000443,0.017832521
466,0.000425,0.01603269
467,0.000479,0.020592676
468,0.000358,0.014522348
469,0.000398,0.0126117775
470,0.000284,0.009849796
471,0.00051,0.017766748
472,0.000439,0.013531696
473,0.000314,0.010100542
474,0.000543,0.020710949
475,0.000382,0.01793054
476,0.000961,0.00027718296
477,0.000321,0.010084178
478,0.001182,0.00031919935
479,0.000499,0.017041083
480,0.000829,0.00031027428
481,0.00037,0.013430769
482,0.00103,0.007187936
483,0.000369,0.013711895
484,0.00053,0.018003
485,0.000582,0.019541794
486,0.000481,0.017579896
487,0.000328,0.008899537
488,0.000297,0.0107130455
489,0.000449,0.015209369
490,0.000426,0.01476699
491,0.000322,0.013040359
492,0.000594,0.023047311
493,0.000364,0.01105472
494,0.000342,0.013261533
495,0.000743,0.018161578
496,0.000267,0.007540512
497,0.000309,0.0124573
498,0.000399,0.013205307
499,0.0004,0.01296731
500,0.001003,0.0075370613
501,0.000653,0.022459785
502,0.000363,0.011738049
503,0.000458,0.017028963
504,0.000366,0.01260231
505,0.000388,0.016060516
506,0.000414,0.014715521
507,0.000398,0.013580055
508,0.000354,0.012227537
509,0.000625,0.022553219
510,0.000508,0.01890827
511,0.000329,0.012139585
512,0.000356,0.009703146
513,0.000252,0.009225181
514,0.000427,0.013156
515,0.00032,0.012143549
516,0.000406,0.0173207
517,0.0004,0.019456167
518,0.000558,0.025621958
519,0.00079,0.00032437893
520,0.000327,0.01222041
521,0.000309,0.009254734
522,0.000395,0.015363848
523,0.000444,0.014156698
524,0.00041,0.014558821
525,0.000429,0.018082192
526,0.000689,0.022765264
527,0.001102,0.00052818656
528,0.000329,0.009878835
529,0.000442,0.016792646
530,0.000265,0.0066186055
531,0.000317,0.009083676
532,0.000459,0.01810735
533,0.000573,0.014295373
534,0.000432,0.014900309
535,0.000513,0.020289158
536,0.000519,0.017774096
537,0.000393,0.011903199
538,0.000395,0.01700356
539,0.00041,0.015502964
540,0.000307,0.009526012
541,0.000562,0.018302828
542,0.000362,0.010618097
543,0.000419,0.016446773
544,0.000378,0.01737801
545,0.000385,0.014353846
546,0.000334,0.010889054
547,0.000262,0.009173526
548,0.000322,0.010605136
549,0.000348,0.012430152
550,0.000375,0.014146289
551,0.000655,0.00027334978
552,0.001066,0.0003501629
553,0.000686,0.005648317
554,0.000518,0.021420952
555,0.000421,0.018930452
556,0.000472,0.015662525
557,0.000812,0.0002718854
558,0.000727,0.006424303
559,0.000262,0.0077253766
560,0.000372,0.010344216
561,0.000921,0.00037963965
562,0.000491,0.014724013
563,0.000342,0.011727893
564,0.00087,0.0002862454
565,0.000329,0.010449399
566,0.000267,0.008151676
567,0.000432,0.018001761
568,0.000372,0.011854278
569,0.000283,0.01000363
570,0.000306,0.011554309
571,0.000451,0.015836263
572,0.000314,0.009947166
573,0.000363,0.013763859
574,0.000509,0.015226628
575,0.000749,0.018343909
576,0.00044,0.015015234
577,0.000316,0.01003109
578,0.000467,0.019435994
579,0.000344,0.012518951
580,0.000349,0.011032445
581,0.00054,0.019206883
582,0.000299,0.008955454
583,0.000478,0.013981344
584,0.000398,0.017237663
585,0.000251,0.0060580275
586,0.001092,0.00034422107
587,0.000342,0.013582399
588,0.000916,0.0003084392
589,0.000395,0.01618429
590,0.00032,0.010460341
591,0.00046,0.013654645
592,0.000564,0.019735944
593,0.000406,0.017179454
594,0.000349,0.00989705
595,0.000829,0.00034062166
596,0.000521,0.022616168
597,0.000311,0.010312665
598,0.000473,0.017580416
599,0.000402,0.0192954
600,0.000373,0.012358029
601,0.000259,0.0074848835
602,0.00046,0.016460098
603,0.000292,0.00875858
604,0.000325,0.0097388085
605,0.000327,0.010499955
606,0.000461,0.018335516
607,0.000321,0.011129992
608,0.000302,0.010568464
609,0.000572,0.020671923
610,0.000305,0.01002259
611,0.00055,0.021985078
612,0.000314,0.010435775
613,0.000329,0.011225157
614,0.000335,0.009112117
615,0.000313,0.007837558
616,0.000263,0.00752515
617,0.000968,0.00029804287
618,0.000795,0.00034265322
619,0.000636,0.023430685
620,0.000527,0.01765459
621,0.000413,0.018580388
622,0.000307,0.00987778
623,0.000452,0.017080594
624,0.000252,0.008105691
625,0.000335,0.010591906
626,0.000294,0.008649917
627,0.000343,0.011120335
628,0.000461,0.019624436
629,0.000547,0.012120341
630,0.000313,0.009178525
631,0.000426,0.015777014
632,0.000423,0.017306784
633,0.000947,0.00041455097
634,0.001069,0.00029496022
635,0.000356,0.009815359
636,0.000454,0.015639493
637,0.000318,0.0093534775
638,0.000604,0.013598764
639,0.000579,0.023780819
640,0.000426,0.012007758
641,0.000407,0.011323828
642,0.000538,0.015387317
643,0.000274,0.007637146
644,0.000256,0.0056584273
645,0.000318,0.009187684
646,0.000525,0.021716658
647,0.000394,0.014126704
648,0.000303,0.009322229
649,0.000369,0.01562402
650,0.000417,0.017845746
651,0.000345,0.012197402
652,0.001,0.00029819857
653,0.000302,0.00874221
654,0.000939,0.0002939479
655,0.000351,0.010873206
656,0.000276,0.009969658
657,0.000565,0.021508541
658,0.000323,0.0071602655
659,0.001047,0.00028142432
660,0.000466,0.016593192
661,0.000347,0.012915712
662,0.000419,0.015974825
663,0.0003,0.008479549
664,0.000489,0.01711514
665,0.000477,0.02045017
666,0.000529,0.0055150404
667,0.000356,0.014098812
668,0.000611,0.0058160597
669,0.000453,0.01354105
670,0.000345,0.014164073
671,0.000831,0.00029322042
672,0.000386,0.0140488045
673,0.000579,0.019535067
674,0.000444,0.018951595
675,0.000549,0.018856172
676,0.000457,0.019388864
677,0.000408,0.013669193
678,0.000352,0.01580517
679,0.000279,0.007814831
680,0.000362,0.014784067
681,0.000562,0.016200341
682,0.000291,0.009668678
683,0.00035,0.012499655
684,0.000234,0.006517792
685,0.000435,0.01640881
686,0.000339,0.010155709
687,0.000315,0.009542412
688,0.000254,0.009610673
689,0.000456,0.016025636
690,0.00043,0.017412217
691,0.000445,0.019575004
692,0.000495,0.011887014
693,0.00036,0.015946979
694,0.000298,0.00988259
695,0.000387,0.0137404725
696,0.000389,0.012241927
697,0.000805,0.00027081693
698,0.000517,0.018851576
699,0.000265,0.009021468
700,0.000352,0.011578797
701,0.000308,0.009504844
702,0.000539,0.021188164
703,0.000291,0.009411442
704,0.000729,0.0073624686
705,0.000354,0.015592625
706,0.000376,0.013398432
707,0.000362,0.012380531
708,0.000334,0.00967192
709,0.000229,0.0045001265
710,0.000252,0.00643552
711,0.000402,0.011852222
712,0.000264,0.008618888
713,0.000379,0.014783867
714,0.00046,0.01355048
715,0.000374,0.0135344155
716,0.00027,0.007706327
717,0.000542,0.017834552
718,0.000452,0.015174056
719,0.001033,0.00036648856
720,0.000446,0.015050983
721,0.000294,0.008580536
722,0.000373,0.01183219
723,0.000259,0.009389311
724,0.000667,0.0062730047
725,0.000334,0.010404263
726,0.000373,0.016565911
727,0.000331,0.016366959
728,0.000266,0.009394622
729,0.000398,0.012276756
730,0.00034,0.013271826
731,0.000578,0.01442764
732,0.000359,0.014001197
733,0.000333,0.010816545
734,0.000467,0.018169971
735,0.000622,0.0168768
736,0.000396,0.014198826
737,0.000941,0.00027295054
738,0.000353,0.010862887
739,0.000349,0.013146073
740,0.000349,0.013002425
741,0.000379,0.014362827
742,0.000988,0.00028516946
743,0.000333,0.012595987
744,0.000255,0.010636998
745,0.000453,0.01453424
746,0.000352,0.015680883
747,0.000518,0.016981082
748,0.000346,0.00980265
749,0.000574,0.015033242
750,0.000342,0.011937571
751,0.000293,0.008871489
752,0.000307,0.0088687185
753,0.000347,0.01154991
754,0.000362,0.013711572
755,0.000392,0.01316135
756,0.000329,0.009428431
757,0.00038,0.016032683
758,0.000468,0.014546353
759,0.000275,0.010326988
760,0.000302,0.009301247
761,0.000261,0.006767007
762,0.000284,0.007964014
763,0.000476,0.014505507
764,0.000308,0.009489061
765,0.000371,0.012743401
766,0.000322,0.010291662
767,0.000376,0.015933882
768,0.000302,0.009097366
769,0.000423,0.015428599
770,0.000255,0.007237984
771,0.000372,0.015663458
772,0.000353,0.009412527
773,0.000327,0.010478352
774,0.000307,0.009591552
775,0.000896,0.0003306438
776,0.000387,0.015091533
777,0.000255,0.0079621
778,0.000374,0.010734494
779,0.000352,0.010287927
780,0.000378,0.016338963
781,0.000396,0.014797102
782,0.000324,0.016933827
783,0.000402,0.016412444
784,0.000495,0.014295359
785,0.000699,0.0071655903
786,0.000285,0.0084782215
787,0.000458,0.017666627
788,0.000349,0.013667541
789,0.000353,0.0140365055
790,0.000293,0.009672062
791,0.000404,0.014109878
792,0.000291,0.008197681
793,0.000428,0.018266182
794,0.000991,0.0003114782
795,0.000311,0.009605668
796,0.00037,0.012024724
797,0.000318,0.00950415
798,0.000347,0.013997216
799,0.000206,0.004668753
800,0.000368,0.014345969
801,0.000355,0.01637317
802,0.000583,0.013695743
803,0.000337,0.015413468
804,0.000348,0.010019761
805,0.000367,0.011940119
806,0.000421,0.011093535
807,0.000405,0.012278635
808,0.000749,0.00027257632
809,0.000296,0.009575607
810,0.000296,0.007097433
811,0.000582,0.022420738
812,0.000317,0.010058511
813,0.000349,0.010310709
814,0.000339,0.007878719
815,0.000494,0.017848162
816,0.000575,0.0053959917
817,0.000458,0.016700873
818,0.000313,0.009559598
819,0.000367,0.010869428
820,0.000457,0.011309119
821,0.000456,0.019246273
822,0.000378,0.011859858
823,0.000376,0.01523059
824,0.000393,0.0131283
825,0.00045,0.019349627
826,0.000833,0.00028490313
827,0.000356,0.0155488225
828,0.000326,0.012233015
829,0.000338,0.012844169
830,0.000311,0.009948158
831,0.000256,0.0065841745
832,0.000785,0.0002841742
833,0.000559,0.01716102
834,0.000247,0.004671466
835,0.000291,0.010109966
836,0.000295,0.011718274
837,0.00045,0.0193237
838,0.000481,0.021663489
839,0.000265,0.008800013
840,0.000333,0.010771018
841,0.000708,0.0002667898
842,0.000289,0.009653271
843,0.000404,0.01243387
844,0.000351,0.015198845
845,0.000272,0.009702651
846,0.0004,0.014593862
847,0.000317,0.011633032
848,0.000321,0.010256818
849,0.00033,0.0087512685
850,0.000295,0.00881574
851,0.000444,0.017141366
852,0.000763,0.00027494493
853,0.000368,0.009824878
854,0.000402,0.016832544
855,0.000294,0.009424806
856,0.000497,0.016845822
857,0.000258,0.007296071
858,0.000297,0.016011363
859,0.000944,0.00029912285
860,0.000343,0.011513689
861,0.000323,0.010972346
862,0.000345,0.010075133
863,0.000306,0.012271658
864,0.000376,0.013605469
865,0.000329,0.011026417
866,0.000287,0.010440356
867,0.000284,0.008801656
868,0.000409,0.012312773
869,0.000307,0.008562956
870,0.000276,0.0053403876
871,0.000243,0.0050258357
872,0.000362,0.010302493
873,0.000286,0.009085573
874,0.000286,0.010973861
875,0.000336,0.010951429
876,0.000315,0.010205904
877,0.000343,0.0121200215
878,0.000397,0.01184651
879,0.000378,0.016314074
880,0.000404,0.016140306
881,0.001044,0.00028993437
882,0.000285,0.0081068445
883,0.000318,0.008918226
884,0.00051,0.018537024
885,0.000707,0.0070009907
886,0.000419,0.014576318
887,0.000249,0.0064736856
888,0.000751,0.00029258544
889,0.000526,0.023047237
890,0.000498,0.015468906
891,0.000365,0.0126026245
892,0.00104,0.00030467226
893,0.000381,0.013963804
894,0.000362,0.01186263
895,0.000461,0.018214345
896,0.000284,0.0075423103
897,0.000283,0.0067487536
898,0.00049,0.0166098
899,0.00028,0.00851741
900,0.000432,0.014987376
901,0.00045,0.022075484
902,0.000298,0.008997126
903,0.000345,0.010070901
904,0.000513,0.017644769
905,0.000406,0.016191063
906,0.0003,0.010823737
907,0.000263,0.0066093192
908,0.00026,0.00640043
909,0.000236,0.006407087
910,0.000233,0.005814998
911,0.000515,0.020221822
912,0.000952,0.0003316243
913,0.00034,0.012840565
914,0.000307,0.010032791
915,0.000277,0.007905126
916,0.00028,0.008258863
917,0.000442,0.01797487
918,0.000326,0.011059914
919,0.000322,0.010443352
920,0.000472,0.013543809
921,0.000498,0.019326547
922,0.000242,0.005366426
923,0.000369,0.013595458
924,0.000279,0.0096316915
925,0.00049,0.019145412
926,0.000379,0.012674542
927,0.00037,0.011053407
928,0.000307,0.011426254
929,0.000304,0.011675202
930,0.00034,0.011337327
931,0.000806,0.00027234096
932,0.000859,0.000277391
933,0.000394,0.012159839
934,0.000284,0.009199933
935,0.000287,0.008952471
936,0.00025,0.0051409984
937,0.000305,0.009772887
938,0.000276,0.008704136
939,0.000445,0.017255744
940,0.000325,0.0098139215
941,0.001051,0.00044386284
942,0.000337,0.012474906
943,0.000327,0.010099498
944,0.000267,0.0081015695
945,0.00044,0.013209843
946,0.000387,0.014672084
947,0.00051,0.012322525
948,0.000771,0.00028501695
949,0.00021,0.00333952
950,0.000273,0.011083339
951,0.00044,0.0156057915
952,0.000296,0.009488563
953,0.000363,0.013585082
954,0.000554,0.018645627
955,0.000399,0.016297631
956,0.000383,0.015667979
957,0.000513,0.017650092
958,0.000397,0.014785352
959,0.000278,0.009897181
960,0.000583,0.015938161
961,0.000285,0.008393036
962,0.000261,0.0064586964
963,0.000334,0.013604668
964,0.000533,0.018277781
965,0.00055,0.021803433
966,0.000336,0.011182939
967,0.000281,0.0058935652
968,0.000477,0.013274267
969,0.000606,0.006418681
970,0.001075,0.00030351488
971,0.000407,0.0141817555
972,0.000219,0.004380298
973,0.000567,0.021296384
974,0.000314,0.009973546
975,0.00048,0.012215477
976,0.00049,0.017943777
977,0.000278,0.008205024
978,0.000434,0.015347749
979,0.000511,0.019572154
980,0.000247,0.0067316364
981,0.000405,0.011542422
982,0.000293,0.008367521
983,0.000378,0.010869207
984,0.000263,0.008679402
985,0.00054,0.015802076
986,0.000309,0.010521369
987,0.000595,0.005482973
988,0.000439,0.018000701
989,0.000463,0.01815246
990,0.000455,0.018600719
991,0.000338,0.010569227
992,0.000568,0.014283854
993,0.000298,0.007937528
994,0.000425,0.015981656
995,0.000283,0.008646389
996,0.000311,0.011807494
997,0.000343,0.011387318
998,0.000302,0.012638926
999,0.000356,0.011292833
1000,0.000544,0.012302836
1001,0.000848,0.00028299916
1002,0.000253,0.004850077
1003,0.000884,0.00027817095
1004,0.000303,0.009033067
1005,0.000305,0.015368321
1006,0.000286,0.009143492
1007,0.000423,0.0155812185
1008,0.000754,0.0071032825
1009,0.000341,0.015074433
1010,0.000366,0.013905915
1011,0.000314,0.0074248044
1012,0.000408,0.014311952
1013,0.000305,0.008737596
1014,0.000376,0.012316264
1015,0.000398,0.014248748
1016,0.000314,0.010886183
1017,0.000451,0.013876229
1018,0.000281,0.006970423
1019,0.00073,0.00027517442
1020,0.000345,0.01350269
1021,0.00027,0.008986787
1022,0.000358,0.012491571
1023,0.000252,0.0057986192
1024,0.000348,0.011870642
1025,0.000344,0.010092192
1026,0.000555,0.018490715
1027,0.000461,0.013637694
1028,0.000244,0.006647593
1029,0.000399,0.016855814
1030,0.000264,0.007989034
1031,0.000314,0.009497207
1032,0.000852,0.00029155234
1033,0.000279,0.007981291
1034,0.000803,0.00028101867
1035,0.000343,0.011897463
1036,0.000255,0.0055993157
1037,0.000267,0.009166963
1038,0.000438,0.014719634
1039,0.000275,0.008118912
1040,0.000283,0.008546088
1041,0.000294,0.0089933425
1042,0.000343,0.011993019
1043,0.000765,0.0003554525
1044,0.000362,0.011170228
1045,0.000456,0.015040616
1046,0.000311,0.009793458
1047,0.000549,0.019198075
1048,0.000351,0.011034032
1049,0.000244,0.009136168
1050,0.000305,0.010002733
1051,0.000506,0.0052577364
1052,0.00039,0.015897503
1053,0.000452,0.018332751
