Node_Index,Label,Prediction
183,0.000875,0.017380118
184,0.000609,0.014781219
185,0.000306,0.011131877
186,0.000434,0.014198558
187,0.000438,0.013158278
188,0.000709,0.019157797
189,0.000951,4.3421005e-06
190,0.000753,0.01531977
191,0.000425,0.015308915
192,0.000568,0.019435072
193,0.000898,0.018344011
194,0.0011,4.2884044e-06
195,0.000979,4.441231e-06
196,0.000526,0.012657689
197,0.000733,0.016744766
198,0.000457,0.016820451
199,0.000661,0.015165972
200,0.000851,0.02682167
201,0.000523,0.016541405
202,0.000748,0.016709091
203,0.000409,0.016485486
204,0.000649,0.016877962
205,0.000425,0.01165066
206,0.000697,0.022026585
207,0.000812,0.020365898
208,0.000483,0.0116055645
209,0.000521,0.015634034
210,0.000356,0.012656074
211,0.000562,0.012690268
212,0.000396,0.014959123
213,0.000893,3.8335447e-06
214,0.000823,3.7402508e-06
215,0.000313,0.011748409
216,0.000567,0.013119678
217,0.000997,4.392496e-06
218,0.000898,3.366062e-06
219,0.00065,0.011141645
220,0.000736,0.002597473
221,0.000518,0.019146075
222,0.000543,0.012339325
223,0.000489,0.015069124
224,0.000526,0.021841599
225,0.000581,0.018833054
226,0.000789,0.013785833
227,0.000436,0.0162313
228,0.000969,3.248581e-06
229,0.000542,0.020534942
230,0.000476,0.016750695
231,0.000517,0.013068632
232,0.000564,0.020552361
233,0.000911,0.0032275843
234,0.000547,0.019101059
235,0.00034,0.0095249815
236,0.000935,3.4320587e-06
237,0.000454,0.015696872
238,0.000659,0.012811495
239,0.000683,0.017122384
240,0.000431,0.011902627
241,0.000627,0.015389845
242,0.000313,0.011340502
243,0.000632,0.018379653
244,0.000552,0.012821274
245,0.000806,2.9330754e-06
246,0.000853,3.6373763e-06
247,0.00039,0.014060368
248,0.000384,0.014414668
249,0.000367,0.012606269
250,0.00065,0.014828124
251,0.000864,3.4378404e-06
252,0.000701,0.012231574
253,0.00099,3.969336e-06
254,0.00048,0.016458362
255,0.000454,0.020524515
256,0.000559,0.019846406
257,0.000552,0.010502477
258,0.000657,0.018318553
259,0.000449,0.016649185
260,0.000369,0.014065645
261,0.000436,0.012572659
262,0.001167,0.0032146962
263,0.000382,0.010578516
264,0.000349,0.011022346
265,0.000253,0.009152032
266,0.000394,0.013340076
267,0.000531,0.016500033
268,0.000391,0.010259016
269,0.00048,0.015371475
270,0.00055,0.014574796
271,0.000423,0.017935839
272,0.000322,0.012134474
273,0.000365,0.011619663
274,0.000478,0.01861107
275,0.000417,0.014937147
276,0.000778,3.0706838e-06
277,0.000383,0.016638728
278,0.000519,0.012442309
279,0.000509,0.0137296785
280,0.000329,0.011668909
281,0.000725,0.023056317
282,0.000397,0.01483454
283,0.001017,3.618451e-06
284,0.000311,0.011133719
285,0.000452,0.0145103205
286,0.000772,0.014421905
287,0.000699,0.025649415
288,0.000668,0.017175598
289,0.000414,0.014382316
290,0.000726,0.023444626
291,0.000227,0.0063176653
292,0.000981,0.0019936552
293,0.000416,0.0152442185
294,0.000363,0.012810018
295,0.000593,0.009828691
296,0.000336,0.0131397955
297,0.000596,0.021082893
298,0.000578,0.019777318
299,0.000523,0.014328765
300,0.000311,0.012057966
301,0.000611,0.014815932
302,0.000602,0.016680293
303,0.000598,0.0024105876
304,0.000689,0.017725918
305,0.000987,0.021277934
306,0.00035,0.012679729
307,0.000296,0.010392374
308,0.000412,0.017608125
309,0.000461,0.016789086
310,0.001152,4.525109e-06
311,0.000798,3.0335952e-06
312,0.00037,0.014046368
313,0.000944,0.020833753
314,0.000383,0.013477167
315,0.000639,0.011411936
316,0.000605,0.0023365128
317,0.000529,0.01936348
318,0.000546,0.014639382
319,0.000623,0.0018012911
320,0.00042,0.012849036
321,0.000328,0.0125941485
322,0.000812,0.019148942
323,0.000414,0.014944959
324,0.000453,0.015699847
325,0.000435,0.014319508
326,0.000512,0.013976624
327,0.000672,0.019070987
328,0.000306,0.013436823
329,0.000397,0.016498007
330,0.00053,0.020187607
331,0.000856,3.7725567e-06
332,0.000675,0.022841254
333,0.000423,0.016772298
334,0.000594,0.015604202
335,0.000634,0.02289217
336,0.000474,0.018053066
337,0.000404,0.013413051
338,0.00051,0.01461425
339,0.000407,0.01444458
340,0.000466,0.018810507
341,0.00119,5.4636307e-06
342,0.000285,0.0058189197
343,0.000436,0.016416593
344,0.000478,0.012764607
345,0.00045,0.018092515
346,0.00045,0.013361112
347,0.000568,0.0126396455
348,0.000335,0.009891809
349,0.000858,3.2452213e-06
350,0.000451,0.014753476
351,0.000392,0.012634391
352,0.000566,0.014915
353,0.000467,0.016564941
354,0.000599,0.019157527
355,0.00041,0.015641235
356,0.000327,0.009937666
357,0.00043,0.011286727
358,0.000286,0.009275341
359,0.00042,0.017754285
360,0.000475,0.014056297
361,0.001224,5.1592306e-06
362,0.000864,0.016827675
363,0.000367,0.013168895
364,0.000438,0.016501581
365,0.001028,4.090956e-06
366,0.000383,0.013051687
367,0.0004,0.013195287
368,0.000905,3.4578184e-06
369,0.000559,0.021709993
370,0.000555,0.012333208
371,0.00035,0.012371351
372,0.000499,0.01778866
373,0.000859,2.965898e-06
374,0.000455,0.012215651
375,0.00039,0.012959835
376,0.000383,0.012302368
377,0.0009,0.009442095
378,0.000344,0.0115598645
379,0.000459,0.012684032
380,0.00055,0.014178389
381,0.000746,0.0026119691
382,0.000406,0.012533324
383,0.000302,0.012094442
384,0.000558,0.011942695
385,0.000302,0.008955154
386,0.000764,0.0026326843
387,0.001025,2.5606155e-06
388,0.000262,0.010289229
389,0.000439,0.015169126
390,0.001149,4.6316236e-06
391,0.000345,0.0118504735
392,0.000329,0.010874965
393,0.000276,0.0065250983
394,0.000317,0.01195783
395,0.000425,0.0104771955
396,0.00047,0.013854687
397,0.000453,0.012602274
398,0.000499,0.015957782
399,0.000272,0.010056194
400,0.000501,0.01793436
401,0.000615,0.012078078
402,0.000389,0.011886707
403,0.001019,4.052409e-06
404,0.00044,0.014636741
405,0.000544,0.013440762
406,0.000452,0.014171474
407,0.000885,3.3231454e-06
408,0.000303,0.009881903
409,0.000547,0.013129399
410,0.000957,3.4078091e-06
411,0.000878,4.063148e-06
412,0.000485,0.0109700635
413,0.000343,0.012892298
414,0.000299,0.011879864
415,0.000353,0.010099946
416,0.00062,0.008721895
417,0.000402,0.012017741
418,0.00048,0.0060729217
419,0.000302,0.008422482
420,0.000283,0.009230252
421,0.000531,0.008215651
422,0.000497,0.015115841
423,0.000374,0.013403968
424,0.000322,0.013171293
425,0.000456,0.018327767
426,0.000536,0.013471918
427,0.000481,0.01732483
428,0.000621,0.021651205
429,0.000461,0.016939385
430,0.000351,0.012435666
431,0.000474,0.01447843
432,0.000436,0.012647568
433,0.000865,3.462161e-06
434,0.000466,0.01613101
435,0.000445,0.013274344
436,0.00076,3.2035525e-06
437,0.000379,0.0146747315
438,0.000423,0.016068477
439,0.000335,0.011716838
440,0.000284,0.010250894
441,0.000411,0.014388651
442,0.000405,0.014150464
443,0.000677,0.010949642
444,0.000995,3.7800476e-06
445,0.00035,0.011729208
446,0.000392,0.01038433
447,0.00051,0.016593738
448,0.000481,0.014372619
449,0.000764,0.0029099293
450,0.000815,0.0029612838
451,0.00057,0.01989706
452,0.000491,0.014371032
453,0.000889,3.035789e-06
454,0.000376,0.012247083
455,0.000378,0.01341755
456,0.000408,0.014835726
457,0.00043,0.015444045
458,0.000465,0.016101908
459,0.000401,0.014953077
460,0.000544,0.014441682
461,0.000601,0.008016156
462,0.000711,0.017131181
463,0.000526,0.002090922
464,0.000453,0.015875364
465,0.000443,0.010211295
466,0.000425,0.012935899
467,0.000479,0.015409222
468,0.000358,0.013126656
469,0.000398,0.012514796
470,0.000284,0.009580909
471,0.00051,0.017158221
472,0.000439,0.010018412
473,0.000314,0.010486973
474,0.000543,0.013016163
475,0.000382,0.014711305
476,0.000961,3.135066e-06
477,0.000321,0.01026103
478,0.001182,4.4745193e-06
479,0.000499,0.016240448
480,0.000829,3.391197e-06
481,0.00037,0.0126880575
482,0.00103,0.003205075
483,0.000369,0.013799179
484,0.00053,0.017336296
485,0.000582,0.014323182
486,0.000481,0.010985409
487,0.000328,0.0081151575
488,0.000297,0.011542905
489,0.000449,0.010587618
490,0.000426,0.009804238
491,0.000322,0.011014505
492,0.000594,0.014619406
493,0.000364,0.010506819
494,0.000342,0.013754909
495,0.000743,0.013675751
496,0.000267,0.0072436226
497,0.000309,0.013084631
498,0.000399,0.0124885775
499,0.0004,0.012646853
500,0.001003,0.0027604615
501,0.000653,0.017320722
502,0.000363,0.012539487
503,0.000458,0.01415767
504,0.000366,0.012899764
505,0.000388,0.015659908
506,0.000414,0.014867748
507,0.000398,0.012530338
508,0.000354,0.010882723
509,0.000625,0.018357286
510,0.000508,0.017080659
511,0.000329,0.012805749
512,0.000356,0.009207525
513,0.000252,0.010590121
514,0.000427,0.012324805
515,0.00032,0.012052166
516,0.000406,0.016247557
517,0.0004,0.016409643
518,0.000558,0.020709535
519,0.00079,3.6126035e-06
520,0.000327,0.012531921
521,0.000309,0.009547109
522,0.000395,0.011540795
523,0.000444,0.012752888
524,0.00041,0.013630501
525,0.000429,0.012176306
526,0.000689,0.019242037
527,0.001102,2.577012e-06
528,0.000329,0.00935247
529,0.000442,0.015739031
530,0.000265,0.0064529735
531,0.000317,0.008528394
532,0.000459,0.01560177
533,0.000573,0.007078456
534,0.000432,0.014122181
535,0.000513,0.015575085
536,0.000519,0.010819168
537,0.000393,0.0110916
538,0.000395,0.01731846
539,0.00041,0.014547093
540,0.000307,0.010807824
541,0.000562,0.012409436
542,0.000362,0.011303843
543,0.000419,0.010988813
544,0.000378,0.0161053
545,0.000385,0.013225647
546,0.000334,0.011010844
547,0.000262,0.009314421
548,0.000322,0.011578225
549,0.000348,0.0118750455
550,0.000375,0.013989485
551,0.000655,2.5876013e-06
552,0.001066,4.04537e-06
553,0.000686,0.0022237622
554,0.000518,0.015080175
555,0.000421,0.011426022
556,0.000472,0.01324608
557,0.000812,2.724843e-06
558,0.000727,0.0025529747
559,0.000262,0.007300663
560,0.000372,0.012236693
561,0.000921,3.3858814e-06
562,0.000491,0.012173044
563,0.000342,0.011694993
564,0.00087,3.3173224e-06
565,0.000329,0.011303896
566,0.000267,0.0074831485
567,0.000432,0.013635765
568,0.000372,0.011722621
569,0.000283,0.01073885
570,0.000306,0.011371236
571,0.000451,0.012021581
572,0.000314,0.011717408
573,0.000363,0.013169353
574,0.000509,0.012559761
575,0.000749,0.013247407
576,0.00044,0.014193006
577,0.000316,0.011491063
578,0.000467,0.016244471
579,0.000344,0.013373703
580,0.000349,0.011006889
581,0.00054,0.012583455
582,0.000299,0.008306268
583,0.000478,0.011076724
584,0.000398,0.012432757
585,0.000251,0.00586674
586,0.001092,4.637975e-06
587,0.000342,0.011597942
588,0.000916,3.7953776e-06
589,0.000395,0.016717616
590,0.00032,0.010761628
591,0.00046,0.011011779
592,0.000564,0.012939241
593,0.000406,0.015337684
594,0.000349,0.009096394
595,0.000829,3.7799355e-06
596,0.000521,0.016008953
597,0.000311,0.010153423
598,0.000473,0.012139974
599,0.000402,0.015491621
600,0.000373,0.012179637
601,0.000259,0.0076545365
602,0.00046,0.014899293
603,0.000292,0.008445207
604,0.000325,0.009244238
605,0.000327,0.010536665
606,0.000461,0.01387745
607,0.000321,0.010589861
608,0.000302,0.010562817
609,0.000572,0.017091645
610,0.000305,0.009489333
611,0.00055,0.016717898
612,0.000314,0.010266145
613,0.000329,0.011301146
614,0.000335,0.010611251
615,0.000313,0.007914259
616,0.000263,0.0070542963
617,0.000968,3.513035e-06
618,0.000795,3.7918646e-06
619,0.000636,0.017109849
620,0.000527,0.013620907
621,0.000413,0.013854452
622,0.000307,0.009955275
623,0.000452,0.013244784
624,0.000252,0.009290888
625,0.000335,0.009975439
626,0.000294,0.007878921
627,0.000343,0.011756983
628,0.000461,0.012888876
629,0.000547,0.007446413
630,0.000313,0.010691079
631,0.000426,0.014829719
632,0.000423,0.013811819
633,0.000947,3.2415032e-06
634,0.001069,3.6422184e-06
635,0.000356,0.009611536
636,0.000454,0.015586353
637,0.000318,0.0091456305
638,0.000604,0.0061107804
639,0.000579,0.020716224
640,0.000426,0.011704427
641,0.000407,0.010698228
642,0.000538,0.011644474
643,0.000274,0.007877723
644,0.000256,0.005445418
645,0.000318,0.0092697125
646,0.000525,0.01773521
647,0.000394,0.013405954
648,0.000303,0.009167712
649,0.000369,0.014085443
650,0.000417,0.017768053
651,0.000345,0.011612967
652,0.001,3.6099136e-06
653,0.000302,0.008524567
654,0.000939,3.1908562e-06
655,0.000351,0.010491027
656,0.000276,0.010445777
657,0.000565,0.012886037
658,0.000323,0.00697249
659,0.001047,3.7496188e-06
660,0.000466,0.014680338
661,0.000347,0.0128405895
662,0.000419,0.011439285
663,0.0003,0.008550149
664,0.000489,0.013110551
665,0.000477,0.012714117
666,0.000529,0.0023209543
667,0.000356,0.013712326
668,0.000611,0.0022655614
669,0.000453,0.01077819
670,0.000345,0.013026459
671,0.000831,3.5270134e-06
672,0.000386,0.014137306
673,0.000579,0.017231502
674,0.000444,0.015765771
675,0.000549,0.012740407
676,0.000457,0.0132123055
677,0.000408,0.013637715
678,0.000352,0.01484225
679,0.000279,0.008368527
680,0.000362,0.01380175
681,0.000562,0.012269623
682,0.000291,0.009832994
683,0.00035,0.0122282915
684,0.000234,0.006489133
685,0.000435,0.015833803
686,0.000339,0.010168127
687,0.000315,0.009369047
688,0.000254,0.010460214
689,0.000456,0.014633378
690,0.00043,0.017537633
691,0.000445,0.014769212
692,0.000495,0.0072022458
693,0.00036,0.013658712
694,0.000298,0.010006535
695,0.000387,0.012695245
696,0.000389,0.01211598
697,0.000805,2.4487545e-06
698,0.000517,0.011356729
699,0.000265,0.0087619545
700,0.000352,0.011712603
701,0.000308,0.009342107
702,0.000539,0.018460628
703,0.000291,0.00848053
704,0.000729,0.0020322653
705,0.000354,0.014717829
706,0.000376,0.012859147
707,0.000362,0.011607041
708,0.000334,0.0091992505
709,0.000229,0.004589733
710,0.000252,0.0063273893
711,0.000402,0.0117433835
712,0.000264,0.00950634
713,0.000379,0.013244784
714,0.00046,0.010908428
715,0.000374,0.012617735
716,0.00027,0.007286639
717,0.000542,0.011664313
718,0.000452,0.0139037585
719,0.001033,3.9081924e-06
720,0.000446,0.015135233
721,0.000294,0.009935833
722,0.000373,0.010522437
723,0.000259,0.010308695
724,0.000667,0.0026454066
725,0.000334,0.011856696
726,0.000373,0.013819962
727,0.000331,0.015272848
728,0.000266,0.009476667
729,0.000398,0.012328416
730,0.00034,0.013429638
731,0.000578,0.0064330846
732,0.000359,0.012558046
733,0.000333,0.010530973
734,0.000467,0.014075759
735,0.000622,0.010549379
736,0.000396,0.015086941
737,0.000941,2.720595e-06
738,0.000353,0.012422382
739,0.000349,0.012923569
740,0.000349,0.012307903
741,0.000379,0.014503906
742,0.000988,3.1532365e-06
743,0.000333,0.012647753
744,0.000255,0.011126057
745,0.000453,0.013947268
746,0.000352,0.013851319
747,0.000518,0.012181187
748,0.000346,0.009344181
749,0.000574,0.008639394
750,0.000342,0.011461997
751,0.000293,0.008038417
752,0.000307,0.008586548
753,0.000347,0.01272008
754,0.000362,0.013357013
755,0.000392,0.012652381
756,0.000329,0.009467532
757,0.00038,0.017144917
758,0.000468,0.012093308
759,0.000275,0.011158216
760,0.000302,0.009298031
761,0.000261,0.006374601
762,0.000284,0.0071560633
763,0.000476,0.013284553
764,0.000308,0.00959549
765,0.000371,0.012820321
766,0.000322,0.009956577
767,0.000376,0.014548222
768,0.000302,0.008377743
769,0.000423,0.012508729
770,0.000255,0.006694148
771,0.000372,0.010898791
772,0.000353,0.0097607775
773,0.000327,0.010613213
774,0.000307,0.010922095
775,0.000896,3.845753e-06
776,0.000387,0.014002309
777,0.000255,0.008139355
778,0.000374,0.011533188
779,0.000352,0.010344903
780,0.000378,0.014006168
781,0.000396,0.0135135995
782,0.000324,0.01757373
783,0.000402,0.014655535
784,0.000495,0.011385901
785,0.000699,0.0018082089
786,0.000285,0.008298373
787,0.000458,0.011972402
788,0.000349,0.012095781
789,0.000353,0.012853591
790,0.000293,0.009812036
791,0.000404,0.013060124
792,0.000291,0.0077985106
793,0.000428,0.012537237
794,0.000991,3.892659e-06
795,0.000311,0.0099781
796,0.00037,0.011825311
797,0.000318,0.0091160005
798,0.000347,0.012372441
799,0.000206,0.0050519863
800,0.000368,0.012372721
801,0.000355,0.014376431
802,0.000583,0.006126813
803,0.000337,0.014188505
804,0.000348,0.010340702
805,0.000367,0.011260716
806,0.000421,0.0066953492
807,0.000405,0.01057638
808,0.000749,2.6586297e-06
809,0.000296,0.009780416
810,0.000296,0.006617966
811,0.000582,0.015626367
812,0.000317,0.010786272
813,0.000349,0.010027203
814,0.000339,0.007726558
815,0.000494,0.010488715
816,0.000575,0.0021777174
817,0.000458,0.013782907
818,0.000313,0.011113101
819,0.000367,0.0117948605
820,0.000457,0.010614892
821,0.000456,0.019396152
822,0.000378,0.012127811
823,0.000376,0.014073502
824,0.000393,0.014188385
825,0.00045,0.016146425
826,0.000833,2.8626453e-06
827,0.000356,0.013099709
828,0.000326,0.012335966
829,0.000338,0.013912071
830,0.000311,0.009996393
831,0.000256,0.006285499
832,0.000785,3.1583259e-06
833,0.000559,0.013086029
834,0.000247,0.004934809
835,0.000291,0.010392032
836,0.000295,0.012183076
837,0.00045,0.014263378
838,0.000481,0.019936366
839,0.000265,0.009393265
840,0.000333,0.011623897
841,0.000708,2.6516714e-06
842,0.000289,0.009973914
843,0.000404,0.011809887
844,0.000351,0.014959271
845,0.000272,0.010060325
846,0.0004,0.01721576
847,0.000317,0.011369714
848,0.000321,0.010606276
849,0.00033,0.007962594
850,0.000295,0.009381921
851,0.000444,0.014666853
852,0.000763,2.6435084e-06
853,0.000368,0.00966201
854,0.000402,0.016527278
855,0.000294,0.009792079
856,0.000497,0.014005596
857,0.000258,0.006802697
858,0.000297,0.017214125
859,0.000944,3.06485e-06
860,0.000343,0.011632971
861,0.000323,0.010973154
862,0.000345,0.009499783
863,0.000306,0.0121044265
864,0.000376,0.0136287
865,0.000329,0.011274766
866,0.000287,0.010023763
867,0.000284,0.0089470055
868,0.000409,0.012019049
869,0.000307,0.0077817733
870,0.000276,0.0053821574
871,0.000243,0.005436479
872,0.000362,0.010609855
873,0.000286,0.009521289
874,0.000286,0.010967426
875,0.000336,0.011644085
876,0.000315,0.012045724
877,0.000343,0.012165672
878,0.000397,0.012524275
879,0.000378,0.015475121
880,0.000404,0.015101409
881,0.001044,3.5834162e-06
882,0.000285,0.0077574747
883,0.000318,0.0085089365
884,0.00051,0.014963163
885,0.000707,0.0016500242
886,0.000419,0.012269854
887,0.000249,0.0061340937
888,0.000751,2.7319884e-06
889,0.000526,0.019730916
890,0.000498,0.009686162
891,0.000365,0.013155926
892,0.00104,3.4849652e-06
893,0.000381,0.012963185
894,0.000362,0.011912737
895,0.000461,0.017062062
896,0.000284,0.008296822
897,0.000283,0.006626994
898,0.00049,0.010821639
899,0.00028,0.008861035
900,0.000432,0.01266368
901,0.00045,0.018223245
902,0.000298,0.009126253
903,0.000345,0.010239832
904,0.000513,0.016301515
905,0.000406,0.01660286
906,0.0003,0.011220433
907,0.000263,0.006616471
908,0.00026,0.006226988
909,0.000236,0.006828487
910,0.000233,0.005663304
911,0.000515,0.014705908
912,0.000952,3.977297e-06
913,0.00034,0.013887535
914,0.000307,0.009619273
915,0.000277,0.009134226
916,0.00028,0.008331964
917,0.000442,0.010699293
918,0.000326,0.010868812
919,0.000322,0.010941594
920,0.000472,0.013256555
921,0.000498,0.013194667
922,0.000242,0.0054903366
923,0.000369,0.013447839
924,0.000279,0.0097361365
925,0.00049,0.014557842
926,0.000379,0.0136020845
927,0.00037,0.010416558
928,0.000307,0.012268207
929,0.000304,0.013088531
930,0.00034,0.011321955
931,0.000806,2.537069e-06
932,0.000859,2.7568074e-06
933,0.000394,0.012244181
934,0.000284,0.008847083
935,0.000287,0.008485797
936,0.00025,0.0052695284
937,0.000305,0.009401903
938,0.000276,0.008367256
939,0.000445,0.0151288165
940,0.000325,0.010364719
941,0.001051,2.9798896e-06
942,0.000337,0.012651369
943,0.000327,0.010984306
944,0.000267,0.009041582
945,0.00044,0.012872931
946,0.000387,0.013339964
947,0.00051,0.008044378
948,0.000771,2.852984e-06
949,0.00021,0.00331771
950,0.000273,0.011000926
951,0.00044,0.012132118
952,0.000296,0.009850023
953,0.000363,0.012975826
954,0.000554,0.012233263
955,0.000399,0.015638025
956,0.000383,0.014590933
957,0.000513,0.011535467
958,0.000397,0.012067484
959,0.000278,0.009519104
960,0.000583,0.012632167
961,0.000285,0.0077081355
962,0.000261,0.0063890866
963,0.000334,0.013689323
964,0.000533,0.013126496
965,0.00055,0.013639766
966,0.000336,0.011282519
967,0.000281,0.00612697
968,0.000477,0.010737502
969,0.000606,0.0019801531
970,0.001075,3.8096218e-06
971,0.000407,0.01046238
972,0.000219,0.004297955
973,0.000567,0.012244891
974,0.000314,0.009375152
975,0.00048,0.007154394
976,0.00049,0.014001335
977,0.000278,0.009079343
978,0.000434,0.014168569
979,0.000511,0.017499568
980,0.000247,0.006317971
981,0.000405,0.011633909
982,0.000293,0.008881561
983,0.000378,0.010320811
984,0.000263,0.008879333
985,0.00054,0.011653473
986,0.000309,0.010449761
987,0.000595,0.0021530553
988,0.000439,0.012979883
989,0.000463,0.015901638
990,0.000455,0.012488288
991,0.000338,0.010775786
992,0.000568,0.008616811
993,0.000298,0.007680147
994,0.000425,0.013385737
995,0.000283,0.008840805
996,0.000311,0.010884058
997,0.000343,0.01237452
998,0.000302,0.011863194
999,0.000356,0.011643695
1000,0.000544,0.007973347
1001,0.000848,2.9045855e-06
1002,0.000253,0.0046875407
1003,0.000884,2.7761225e-06
1004,0.000303,0.0088096345
1005,0.000305,0.015166598
1006,0.000286,0.008746054
1007,0.000423,0.016170956
1008,0.000754,0.0022333444
1009,0.000341,0.013726257
1010,0.000366,0.00901788
1011,0.000314,0.0070085223
1012,0.000408,0.013026773
1013,0.000305,0.008066949
1014,0.000376,0.011474361
1015,0.000398,0.013830544
1016,0.000314,0.011921113
1017,0.000451,0.011613547
1018,0.000281,0.006576552
1019,0.00073,2.4377987e-06
1020,0.000345,0.014341612
1021,0.00027,0.009512402
1022,0.000358,0.012586413
1023,0.000252,0.005747379
1024,0.000348,0.011637786
1025,0.000344,0.010229919
1026,0.000555,0.010674394
1027,0.000461,0.011538206
1028,0.000244,0.006724183
1029,0.000399,0.011240321
1030,0.000264,0.0075578527
1031,0.000314,0.009080849
1032,0.000852,3.369505e-06
1033,0.000279,0.008808911
1034,0.000803,3.0804829e-06
1035,0.000343,0.011594039
1036,0.000255,0.0055101938
1037,0.000267,0.009979056
