Node_Index,Label,Prediction
167,0.000426,0.08588162
168,0.00078,0.11876769
169,0.000687,0.0914785
170,0.000952,0.0014733754
171,0.000653,0.113470435
172,0.00035,0.06729339
173,0.00054,0.10246236
174,0.0006,0.00019561053
175,0.000804,0.0005310281
176,0.000468,0.08460129
177,0.000559,0.016612384
178,0.000388,0.07167583
179,0.000522,0.09884456
180,0.000542,0.10475621
181,0.000465,0.09744588
182,0.000486,0.06850468
183,0.000342,0.07097573
184,0.000449,0.08013724
185,0.000486,0.081081636
186,0.000354,0.07450915
187,0.000951,0.094955094
188,0.00083,0.0008709921
189,0.000764,0.0012032803
190,0.000358,0.07266032
191,0.000579,0.084817335
192,0.0006,0.014032644
193,0.000404,0.07415851
194,0.000579,0.10345729
195,0.001048,0.00044285227
196,0.0006,0.11113377
197,0.000414,0.07907675
198,0.000961,0.00086051895
199,0.000431,0.089455746
200,0.0004,0.06760678
201,0.000372,0.07148948
202,0.000311,0.06956907
203,0.000798,0.0010491806
204,0.000596,0.09509609
205,0.000527,0.10368495
206,0.000709,0.00025317277
207,0.000518,0.09671155
208,0.000383,0.0751791
209,0.000469,0.08832645
210,0.000403,0.08175232
211,0.000377,0.070496075
212,0.000912,0.00032941953
213,0.000553,0.09756897
214,0.000257,0.05088102
215,0.000462,0.08515265
216,0.000606,0.10503899
217,0.00112,0.12622516
218,0.000516,0.00010046528
219,0.000366,0.08172635
220,0.000424,0.08899903
221,0.000447,0.10524492
222,0.000523,0.014044651
223,0.000744,0.104436554
224,0.000539,0.08898009
225,0.00044,0.095459074
226,0.000784,0.102982424
227,0.000508,0.012130016
228,0.000914,0.00064326555
229,0.000302,0.060467042
230,0.000606,0.014421234
231,0.00033,0.06314831
232,0.000566,0.101948
233,0.000269,0.059857033
234,0.00041,0.08905377
235,0.000522,0.09243548
236,0.000702,0.0004377035
237,0.000416,0.09114211
238,0.000421,0.06662131
239,0.000841,0.029882416
240,0.000388,0.06781592
241,0.000495,0.10459457
242,0.000466,0.07488525
243,0.000561,0.10776039
244,0.000351,0.054506924
245,0.000538,0.050598055
246,0.000395,0.09606198
247,0.000529,0.0932829
248,0.000308,0.055545572
249,0.000422,0.080674246
250,0.000633,0.00014775898
251,0.000544,0.10193499
252,0.00038,0.08734721
253,0.000272,0.052112147
254,0.000275,0.058930416
255,0.000789,0.02576492
256,0.00036,0.061851215
257,0.000717,0.10939677
258,0.000373,0.07585542
259,0.00056,0.11375186
260,0.000554,0.072917484
261,0.000677,0.121775635
262,0.00043,0.092625506
263,0.000785,0.117302895
264,0.000714,0.00023292722
265,0.000786,0.10648362
266,0.00049,0.09742213
267,0.000448,0.10444666
268,0.000472,0.06459878
269,0.001342,0.0036902206
270,0.00043,0.092165254
271,0.000498,0.10116292
272,0.00033,0.069595
273,0.00059,0.10531903
274,0.000603,0.12378667
275,0.000703,0.00034943628
276,0.000405,0.078710236
277,0.000227,0.04074693
278,0.000511,8.2066785e-05
279,0.000492,0.0998672
280,0.000649,0.00029389464
281,0.000555,0.112965085
282,0.000737,0.11299123
283,0.000763,0.0006598532
284,0.000327,0.06717342
285,0.000523,0.1137578
286,0.000479,0.10031636
287,0.000502,0.10023733
288,0.000441,0.069762014
289,0.000592,0.00039717864
290,0.000291,0.04751148
291,0.000617,0.016534712
292,0.000449,0.08413696
293,0.000648,0.09018595
294,0.000412,0.08480749
295,0.000479,0.10225988
296,0.00049,0.08064432
297,0.000695,0.0001582899
298,0.000282,0.05774817
299,0.000646,0.11803585
300,0.000378,0.06889552
301,0.000678,0.11648542
302,0.00078,0.00043537377
303,0.000418,0.07723734
304,0.000406,0.08876705
305,0.000562,0.014003521
306,0.000509,0.09380148
307,0.000471,0.061063368
308,0.000297,0.06412897
309,0.000447,0.061268024
310,0.000962,0.0013943572
311,0.0008,0.000484169
312,0.000556,0.009498037
313,0.000478,0.058475513
314,0.000553,0.09643913
315,0.000303,0.058655668
316,0.000278,0.06534824
317,0.000299,0.05226994
318,0.000584,0.11836833
319,0.000392,0.080030866
320,0.000434,0.06342997
321,0.000485,0.083249025
322,0.000499,0.09289107
323,0.000646,0.11927405
324,0.000443,0.06337423
325,0.000931,9.436268e-05
326,0.000322,0.07351932
327,0.000937,0.0006214228
328,0.000399,0.07782745
329,0.000373,0.06479691
330,0.000523,0.07892474
331,0.000682,0.116707884
332,0.000519,0.10384337
333,0.000321,0.06134033
334,0.000484,0.10425951
335,0.000498,0.06849721
336,0.000743,0.00029105492
337,0.000733,0.1099904
338,0.000428,0.09053444
339,0.000372,0.08799187
340,0.000577,0.015409706
341,0.000924,0.00091783935
342,0.000601,0.079727836
343,0.000328,0.0634737
344,0.000418,0.09487689
345,0.000463,0.08314381
346,0.000286,0.05752669
347,0.000491,0.109179094
348,0.000418,0.07898109
349,0.000944,0.0014891245
350,0.000508,0.010608984
351,0.000332,0.068536535
352,0.000418,0.08000864
353,0.000392,0.08035108
354,0.00061,0.09851816
355,0.000396,0.0065155937
356,0.000263,0.04351106
357,0.000364,0.06214932
358,0.000659,0.019056607
359,0.000522,0.09875022
360,0.000353,0.07021837
361,0.000442,0.094483435
362,0.000232,0.04256805
363,0.00067,0.00021179003
364,0.000742,0.028486975
365,0.000517,0.09248945
366,0.000389,0.08093071
367,0.000383,0.08481746
368,0.000353,0.07913928
369,0.000231,0.038947638
370,0.000372,0.071575955
371,0.000306,0.06499068
372,0.00043,0.09400267
373,0.000612,0.01988189
374,0.000422,0.09966129
375,0.000277,0.05305968
376,0.00082,0.00066138635
377,0.000417,0.084079534
378,0.000891,0.0014272451
379,0.000591,0.0003642805
380,0.00036,0.07726001
381,0.000423,0.08318677
382,0.000389,0.0761107
383,0.000552,0.101544105
384,0.00056,0.10874236
385,0.00061,0.00060968054
386,0.000387,0.069846116
387,0.000758,0.00030430153
388,0.000301,0.0640584
389,0.000394,0.076073855
390,0.000716,0.00052007043
391,0.000822,0.0007444318
392,0.000315,0.07038407
393,0.000274,0.045256875
394,0.000388,0.08228504
395,0.000527,0.09796151
396,0.000598,0.1008311
397,0.000395,0.08108712
398,0.000286,0.04959917
399,0.000242,0.05466497
400,0.000743,0.10448538
401,0.000385,0.053589314
402,0.000298,0.050213
403,0.000423,0.078126535
404,0.00049,0.111033
405,0.000358,0.074284814
406,0.000677,0.0003271121
407,0.000375,0.07088327
408,0.000376,0.065003976
409,0.00058,0.017591447
410,0.000662,0.00026092672
411,0.000231,0.039328307
412,0.000529,0.09911851
413,0.000523,0.06606481
414,0.000394,0.063111335
415,0.000563,0.00017607617
416,0.000332,0.06527694
417,0.000424,0.081947446
418,0.00052,0.09961044
419,0.000807,0.00054099225
420,0.000313,0.07330926
421,0.000333,0.07309295
422,0.000282,0.04472552
423,0.000438,0.109095626
424,0.000485,0.11003967
425,0.000357,0.08706197
426,0.000321,0.06255477
427,0.000495,0.088912025
428,0.001003,0.0028031017
429,0.000467,0.087680414
430,0.00045,0.077170044
431,0.000373,0.07912298
432,0.000368,0.0757846
433,0.00044,0.0762278
434,0.000448,0.064888924
435,0.000401,0.0822946
436,0.000377,0.071946785
437,0.000318,0.061169714
438,0.000339,0.06450065
439,0.000312,0.06288329
440,0.000562,0.00012764093
441,0.000728,0.107009515
442,0.000379,0.07723511
443,0.000261,0.044228245
444,0.000468,0.10407933
445,0.00029,0.04676291
446,0.000588,0.00030811678
447,0.000387,0.07303902
448,0.00038,0.089922205
449,0.000597,0.01762955
450,0.000329,0.06882064
451,0.000601,0.0003692658
452,0.000287,0.051842105
453,0.000714,0.016130578
454,0.000453,0.0910235
455,0.000598,0.084113374
456,0.000266,0.048724495
457,0.00032,0.06450878
458,0.000649,0.00017900542
459,0.000679,0.023422847
460,0.000349,0.058958415
461,0.000292,0.05287586
462,0.000262,0.057333317
463,0.000509,0.11188861
464,0.000366,0.08050533
465,0.000812,0.0008526796
466,0.000424,0.083007336
467,0.00042,0.09329074
468,0.000289,0.06755656
469,0.000298,0.068869516
470,0.000631,0.00052330183
471,0.000315,0.058914866
472,0.000411,0.07379465
473,0.000271,0.055096697
474,0.000264,0.061497375
475,0.000619,0.012907811
476,0.000459,0.058400378
477,0.000368,0.08334063
478,0.000437,0.088168845
479,0.000418,0.07515729
480,0.000366,0.07944076
481,0.000414,0.05706
482,0.000528,0.093653336
483,0.000597,0.00018758893
484,0.000528,8.969781e-05
485,0.000366,0.07112503
486,0.000362,0.07483018
487,0.000441,0.104273036
488,0.000298,0.05369757
489,0.000289,0.061394755
490,0.000555,0.12064482
491,0.00028,0.05710899
492,0.000301,0.062806174
493,0.000333,0.071024746
494,0.000403,0.090688705
495,0.000586,0.113888875
496,0.000508,0.091710456
497,0.00046,0.091401786
498,0.00029,0.05010131
499,0.000312,0.06731166
500,0.000654,0.025617382
501,0.00022,0.037520215
502,0.000343,0.08150042
503,0.001152,0.0009291184
504,0.000461,0.10216577
505,0.000391,0.09047855
506,0.000267,0.054325346
507,0.000507,0.08173963
508,0.000564,0.083399884
509,0.000299,0.053166464
510,0.000365,0.07166237
511,0.000749,0.0010293905
512,0.000392,0.07716788
513,0.00058,9.4944044e-05
514,0.000525,0.01293289
515,0.000625,0.010588363
516,0.000556,0.07127809
517,0.000424,0.081251726
518,0.000374,0.07190463
519,0.000257,0.040751323
520,0.000342,0.075010695
521,0.000305,0.06075273
522,0.000368,0.05337913
523,0.000333,0.054696836
524,0.00022,0.038235925
525,0.000598,0.07536271
526,0.000455,0.08780516
527,0.000328,0.078839235
528,0.000715,0.00022261494
529,0.000651,0.11529968
530,0.000629,0.0001253699
531,0.000502,0.06357893
532,0.000332,0.06812088
533,0.000296,0.04774666
534,0.000371,0.06658602
535,0.000348,0.059663568
536,0.000392,0.048899077
537,0.000218,0.04304341
538,0.000213,0.035189122
539,0.000217,0.035623115
540,0.000669,0.017340863
541,0.000318,0.06903409
542,0.000362,0.06579849
543,0.000267,0.04272413
544,0.000321,0.06391103
545,0.000362,0.06762026
546,0.000364,0.0715149
547,0.000335,0.06495012
548,0.000323,0.06712671
549,0.00025,0.0507803
550,0.000335,0.062252212
551,0.000348,0.07413383
552,0.000588,0.013120202
553,0.000481,0.08831835
554,0.000458,0.09817613
555,0.000358,0.07920542
556,0.000327,0.060083814
557,0.000349,0.06401374
558,0.000413,0.071261495
559,0.000268,0.046310335
560,0.000769,0.037384193
561,0.0004,0.048666384
562,0.000416,0.052724473
563,0.000351,0.060441226
564,0.000331,0.06426522
565,0.000283,0.059621576
566,0.000458,0.05863979
567,0.000306,0.058124468
568,0.000404,0.07747593
569,0.000342,0.0756416
570,0.000291,0.042435963
571,0.000293,0.061011665
572,0.000259,0.033461593
573,0.000403,0.078761816
574,0.000332,0.070941634
575,0.000316,0.06119468
576,0.00034,0.0667106
577,0.000548,0.012152756
578,0.000454,0.10927142
579,0.000422,0.07625132
580,0.00035,0.07370552
581,0.000489,0.08913548
582,0.000669,0.0002525744
583,0.000563,0.01281229
584,0.000324,0.06604184
585,0.000503,0.10147417
586,0.000655,0.00016763755
587,0.000248,0.034274284
588,0.000681,0.0002357116
589,0.000735,0.00025695522
590,0.000265,0.060437508
591,0.000255,0.04835666
592,0.00068,0.00039391
593,0.000318,0.064355314
594,0.000375,0.09095002
595,0.000569,0.11449628
596,0.000281,0.059106886
597,0.000226,0.041804496
598,0.000454,0.0982502
599,0.000305,0.06528042
600,0.00036,0.071591385
601,0.000223,0.04496241
602,0.000348,0.06688548
603,0.000594,0.00021166685
604,0.000586,0.00033616397
605,0.000289,0.05902782
606,0.000456,0.090603866
607,0.000344,0.059599407
608,0.000501,0.070188895
609,0.000263,0.043727607
610,0.000301,0.05693113
611,0.000301,0.06325142
612,0.000312,0.05280188
613,0.000265,0.048865832
614,0.000472,0.07509628
615,0.000305,0.05607857
616,0.000407,0.08365477
617,0.000318,0.05845161
618,0.000416,0.060957994
619,0.000388,0.07467944
620,0.000468,0.09919396
621,0.000445,0.06703241
622,0.000717,0.0005535766
623,0.000828,0.0007380455
624,0.00044,0.09618731
625,0.000335,0.06851585
626,0.000604,0.00012643202
627,0.000302,0.0650529
628,0.000484,0.08332262
629,0.000242,0.033745866
630,0.000487,0.10755509
631,0.000403,0.08671158
632,0.000411,0.09716953
633,0.000613,0.0003348192
634,0.000352,0.07275565
635,0.000649,0.09728573
636,0.000549,0.10558255
637,0.000345,0.07869123
638,0.000424,0.08204042
639,0.000687,0.0004270294
640,0.000258,0.04604916
641,0.000591,0.00013089467
642,0.00028,0.06032749
643,0.000305,0.06543699
644,0.000641,0.0002453828
645,0.000385,0.063032255
646,0.000614,0.0005533506
647,0.000224,0.052652694
648,0.000317,0.06663117
649,0.000681,0.00064269506
650,0.000321,0.04061283
651,0.000633,0.00014749222
652,0.000362,0.07603576
653,0.000697,0.016330482
654,0.000351,0.060785238
655,0.000416,0.102389984
656,0.000286,0.050622128
657,0.00062,0.00014458818
658,0.000289,0.045557395
659,0.000288,0.057238426
660,0.000542,0.00029789683
661,0.000523,0.012861229
662,0.000238,0.04021842
663,0.00027,0.06220474
664,0.000448,0.07373508
665,0.000292,0.04608893
666,0.000318,0.07944928
667,0.000433,0.10784822
668,0.000429,0.06114906
669,0.000825,0.0004980085
670,0.000448,0.0857895
671,0.000238,0.03261548
672,0.000595,0.00017920353
673,0.000421,0.08557554
674,0.000288,0.055099413
675,0.000418,0.09521482
676,0.000787,0.00041232814
677,0.000613,0.00013520791
678,0.000321,0.06896821
679,0.000414,0.09280495
680,0.000266,0.053054385
681,0.000412,0.06632098
682,0.000511,0.010676403
683,0.000369,0.07859689
684,0.000619,0.00018339016
685,0.000521,0.013042139
686,0.000449,0.08879444
687,0.000527,0.080798164
688,0.000335,0.063430816
689,0.000454,0.09837471
690,0.000308,0.06898661
691,0.000481,0.099938385
692,0.000336,0.06472733
693,0.000377,0.0757819
694,0.000216,0.034137715
695,0.00038,0.08127905
696,0.000387,0.06142049
697,0.000826,0.0009539488
698,0.000255,0.050626136
699,0.000485,0.0851293
700,0.000376,0.062211405
701,0.000329,0.06871761
702,0.000575,0.00020187694
703,0.000372,0.069895856
704,0.000269,0.043632135
705,0.00033,0.06508758
706,0.000346,0.06355507
707,0.00046,0.0778336
708,0.000435,0.09246838
709,0.000263,0.047683068
710,0.000547,0.10251377
711,0.000484,0.068013646
712,0.000265,0.061776992
713,0.000342,0.0683693
714,0.000346,0.07104624
715,0.000405,0.100787014
716,0.000628,0.00016374612
717,0.000418,0.055426933
718,0.00056,0.017282076
719,0.000416,0.06753354
720,0.000447,0.07765082
721,0.000242,0.05265682
722,0.000288,0.056981564
723,0.00026,0.036919292
724,0.000445,0.057713598
725,0.000273,0.059603095
726,0.000326,0.05575571
727,0.000563,0.11435703
728,0.000691,0.00017782972
729,0.000497,7.597196e-05
730,0.000222,0.045284808
731,0.000606,0.00012256595
732,0.000645,0.018282974
733,0.00028,0.058040123
734,0.000648,0.00022584057
735,0.000453,0.0757321
736,0.00039,0.051470865
737,0.000383,0.08563873
738,0.000349,0.0781914
739,0.000629,0.00013792359
740,0.000703,0.017151635
741,0.00044,0.060699157
742,0.000432,0.06364998
743,0.000243,0.046681006
744,0.000327,0.0463282
745,0.00056,0.012883241
746,0.00041,0.07919921
747,0.000366,0.080223784
748,0.000253,0.039333474
749,0.000315,0.053473927
750,0.000329,0.07633419
751,0.000228,0.033426348
752,0.000341,0.06285143
753,0.000364,0.07104923
754,0.000848,0.0006235981
755,0.000613,0.00047402238
756,0.000263,0.04666826
757,0.000443,0.06671923
758,0.00034,0.06057314
759,0.000678,0.0002932811
760,0.000433,0.09728953
761,0.000299,0.06732359
762,0.000258,0.04679903
763,0.000394,0.077475674
764,0.000711,0.00029976064
765,0.000323,0.07251917
766,0.000399,0.07876481
767,0.000301,0.055410206
768,0.0002,0.02429018
769,0.000857,0.0013892308
770,0.000413,0.056705225
771,0.000359,0.08071959
772,0.000703,0.00011313326
773,0.000389,0.08016451
774,0.000262,0.0632692
775,0.000315,0.06133311
776,0.000208,0.034834146
777,0.000255,0.04250385
778,0.000485,0.00024051467
779,0.000221,0.032770988
780,0.00034,0.06991475
781,0.000369,0.05064984
782,0.000297,0.04575729
783,0.000385,0.0715537
784,0.000727,0.016123619
785,0.000464,0.07843926
786,0.000355,0.08240082
787,0.000441,0.04701008
788,0.000659,0.00019968038
789,0.000282,0.057365753
790,0.000339,0.06321062
791,0.000687,0.0005125866
792,0.000235,0.042321432
793,0.000218,0.036628243
794,0.000255,0.053149916
795,0.000321,0.0637666
796,0.000939,0.0018292092
797,0.000287,0.056892514
798,0.00029,0.058433782
799,0.000212,0.038159408
800,0.000328,0.0720532
801,0.000319,0.060883313
802,0.000313,0.059814844
803,0.000314,0.06978813
804,0.000697,0.00019277172
805,0.000307,0.06068287
806,0.000291,0.06380453
807,0.000286,0.04625987
808,0.000326,0.06391193
809,0.000283,0.056175448
810,0.000212,0.029479304
811,0.000363,0.07895783
812,0.000317,0.06316912
813,0.00025,0.04258819
814,0.000307,0.05442816
815,0.000238,0.048428684
816,0.000572,0.017276917
817,0.000345,0.079007246
818,0.000244,0.035871524
819,0.00038,0.08627033
820,0.000366,0.06374399
821,0.00046,0.059725594
822,0.000313,0.057416182
823,0.000276,0.051949333
824,0.00024,0.056634832
825,0.000242,0.049717166
826,0.000327,0.049568262
827,0.000352,0.058802452
828,0.000546,0.07851295
829,0.000241,0.045721784
830,0.000346,0.06391409
831,0.00029,0.053556517
832,0.000392,0.04808578
833,0.000437,0.085339926
834,0.000772,0.0008148383
835,0.000281,0.058657303
836,0.000243,0.042766254
837,0.000314,0.06551845
838,0.00042,0.09279257
839,0.000352,0.06476167
840,0.000355,0.06691336
841,0.000437,0.095245846
842,0.000336,0.07027864
843,0.000274,0.05530582
844,0.000321,0.055640392
845,0.000235,0.038572554
846,0.000609,0.0001062199
847,0.000316,0.055232823
848,0.00036,0.07605519
849,0.000344,0.069174536
850,0.000289,0.05222269
851,0.000802,0.00033546108
852,0.000406,0.06812514
853,0.000584,0.00010193965
854,0.000326,0.06269578
855,0.000325,0.060375135
856,0.000606,0.0001263826
857,0.000233,0.049291395
858,0.000335,0.062189735
859,0.000572,0.00035943204
860,0.000253,0.04822538
861,0.000357,0.07092019
862,0.000243,0.046085034
863,0.000301,0.055600457
864,0.000214,0.028288117
865,0.000238,0.05305628
866,0.000339,0.07050312
867,0.000673,0.07635327
868,0.000185,0.025247565
869,0.000674,0.00020596871
870,0.000298,0.054370113
871,0.000253,0.046416122
872,0.000244,0.047526535
873,0.000346,0.07466536
874,0.000262,0.04276685
875,0.000344,0.06447283
876,0.000456,0.085404426
877,0.000419,0.073148794
878,0.000598,0.00014050101
879,0.000264,0.050447576
880,0.000235,0.048640892
881,0.000386,0.07796307
882,0.000661,0.00035791233
883,0.000217,0.03612092
884,0.000384,0.06754247
885,0.000346,0.06015667
886,0.000322,0.055204917
887,0.000305,0.05593662
888,0.000284,0.047696613
889,0.000334,0.061785635
890,0.000305,0.055165533
891,0.000208,0.034113444
892,0.000342,0.06100806
893,0.001072,0.00082419463
894,0.00038,0.067748524
895,0.000247,0.042255327
896,0.000268,0.050590523
897,0.000199,0.027665516
898,0.00031,0.05441822
899,0.000276,0.04854573
900,0.000251,0.047081918
901,0.000292,0.051526543
902,0.000337,0.055873442
903,0.000311,0.06285104
904,0.000317,0.064459525
905,0.000417,0.08210333
906,0.000374,0.06768162
907,0.00036,0.06569675
908,0.000332,0.06584761
909,0.000311,0.07209116
910,0.000342,0.0642054
911,0.000302,0.057041433
912,0.000348,0.07804961
913,0.000297,0.05497264
914,0.000383,0.07720984
915,0.000269,0.04008657
916,0.000213,0.041763276
917,0.000253,0.041785967
918,0.000497,0.008605014
919,0.000592,0.00062369794
920,0.000367,0.06933977
921,0.000374,0.063802354
922,0.000207,0.032332852
923,0.000348,0.07027808
924,0.000434,0.049634315
925,0.000491,0.010778135
926,0.00038,0.08234506
927,0.000277,0.047407176
928,0.000365,0.06485381
929,0.000315,0.06866189
930,0.000241,0.04672323
931,0.000281,0.05958838
932,0.000366,0.08414925
933,0.000366,0.0709046
934,0.000438,0.07756626
935,0.000265,0.047947202
936,0.000217,0.035400275
937,0.000241,0.042531487
938,0.000359,0.051258154
939,0.000292,0.069041744
940,0.000328,0.056031886
941,0.000248,0.044819
942,0.00067,0.0002632426
943,0.000279,0.04525514
944,0.000239,0.040448047
945,0.000265,0.046515033
946,0.000264,0.05285762
947,0.000283,0.06210782
948,0.000247,0.040450536
949,0.000209,0.034944125
950,0.000319,0.051918205
951,0.000305,0.06490658
952,0.00027,0.054040335
953,0.000527,0.07155254
954,0.000291,0.04481113
955,0.000257,0.044538226
956,0.000335,0.049975626
957,0.0003,0.058629174
958,0.000297,0.045424428
959,0.000399,0.06683181
960,0.000209,0.04114319
961,0.000314,0.05626696
962,0.000385,0.06618259
963,0.000451,0.07461849
964,0.000186,0.026840292
965,0.000624,9.311023e-05
966,0.000305,0.049848218
967,0.000257,0.0463307
968,0.000715,0.0005765826
969,0.000277,0.04985766
970,0.000439,0.070107065
971,0.000349,0.0576365
972,0.000221,0.04251314
973,0.00069,0.00033060534
974,0.000257,0.03796055
975,0.000409,0.07796146
976,0.000296,0.050252914
977,0.000211,0.032937124
978,0.000421,0.06838717
979,0.000274,0.04380309
980,0.000368,0.047008466
981,0.000504,0.009682777
982,0.000413,0.088484675
983,0.000281,0.058441676
984,0.000426,0.062345173
985,0.000254,0.059527367
986,0.00072,0.00015698266
987,0.000251,0.037865773
988,0.000824,0.00036239083
989,0.000569,0.016042255
990,0.000451,0.07813653
991,0.000595,0.00020175436
992,0.00054,0.08156118
993,0.00027,0.042659607
994,0.000276,0.05162073
995,0.000736,0.028601056
996,0.00025,0.049134295
997,0.000282,0.060544934
998,0.000212,0.024943193
999,0.000236,0.045804974
1000,0.00022,0.03167176
1001,0.000243,0.046632197
1002,0.000334,0.05577035
1003,0.000407,0.08583912
1004,0.000202,0.037329413
1005,0.000265,0.058691632
1006,0.000354,0.0644787
1007,0.000273,0.048253532
1008,0.0003,0.06324315
1009,0.000596,0.00011523033
1010,0.000675,0.00015800654
1011,0.000243,0.045667797
1012,0.000342,0.06571023
1013,0.000898,7.02191e-05
1014,0.000327,0.05509055
1015,0.000425,0.07033159
1016,0.000428,0.074031435
1017,0.000468,0.075170696
1018,0.000225,0.038192827
1019,0.000214,0.035314333
1020,0.000243,0.04159602
1021,0.000352,0.06883331
1022,0.000319,0.066411
1023,0.000286,0.055997025
1024,0.000359,0.06576205
1025,0.000207,0.033738207
1026,0.000259,0.052517146
1027,0.000358,0.076896414
1028,0.000222,0.045035638
1029,0.000633,0.00010770434
1030,0.000269,0.045473237
1031,0.000256,0.04058779
1032,0.000279,0.043348324
1033,0.000622,0.00023644153
1034,0.000312,0.06519312
1035,0.000209,0.033405244
1036,0.000487,0.008289595
1037,0.000667,0.00019315275
1038,0.000261,0.04475518
1039,0.000243,0.040867634
1040,0.000298,0.066456065
1041,0.000548,0.012716284
1042,0.000984,8.052912e-05
1043,0.00039,0.07013755
1044,0.000288,0.06784494
1045,0.000303,0.053244088
1046,0.000604,0.009288368
1047,0.000424,0.06643851
1048,0.000322,0.06165974
1049,0.000563,0.0062271445
1050,0.000437,0.074753225
1051,0.000303,0.06514608
1052,0.000332,0.05159083
1053,0.000359,0.07891959
1054,0.000353,0.04053011
1055,0.000577,0.010394586
