Node_Index,Label,Prediction
76,0.001038,3.678044e-12
77,0.001141,1.22047e-11
78,0.000425,0.06505509
79,0.00164,4.0607043e-10
80,0.000863,0.12220368
81,0.000784,0.094430864
82,0.000441,0.06284887
83,0.000507,0.08788208
84,0.000812,0.10317443
85,0.000517,0.09474097
86,0.001061,0.105502166
87,0.000868,0.1163068
88,0.000407,0.070301265
89,0.000679,0.053959757
90,0.001197,0.10158636
91,0.000697,0.110582516
92,0.000589,0.05990914
93,0.00085,0.116661675
94,0.000561,0.1101788
95,0.000678,0.112327345
96,0.000702,0.007819854
97,0.000425,0.061842255
98,0.000758,0.10710175
99,0.00113,0.106046066
100,0.000907,0.091621086
101,0.000641,0.09649101
102,0.000461,0.06453234
103,0.000497,0.061400305
104,0.001459,1.11363176e-10
105,0.000534,0.06595846
106,0.001467,1.4007104e-10
107,0.000814,0.086464934
108,0.000531,0.09199896
109,0.00066,0.09222843
110,0.000562,0.09646979
111,0.000949,0.09386225
112,0.000447,0.056042865
113,0.00075,0.09962743
114,0.001022,9.19074e-12
115,0.000421,0.07443174
116,0.000657,0.022658717
117,0.001017,4.629043e-12
118,0.000381,0.073062494
119,0.000547,0.07650061
120,0.000607,0.05248602
121,0.001014,0.113291055
122,0.000878,0.079669386
123,0.000467,0.05853014
124,0.001042,0.119328305
125,0.000617,0.08809766
126,0.0015,3.293441e-11
127,0.000674,0.08966296
128,0.000778,0.0753936
129,0.0006,0.055036217
130,0.000723,0.021093301
131,0.000855,0.11023805
132,0.000448,0.048983663
133,0.001,0.09900976
134,0.000897,0.100576065
135,0.000446,0.078728266
136,0.000629,0.10319033
137,0.00079,0.020478418
138,0.001406,2.504923e-09
139,0.000562,0.07696664
140,0.001056,4.1479437e-12
141,0.000472,0.07870191
142,0.000741,0.117890686
143,0.000522,0.062226817
144,0.00041,0.07924093
145,0.000464,0.09479102
146,0.000516,0.041966118
147,0.000728,0.05286039
148,0.000847,9.989931e-13
149,0.000841,0.10205212
150,0.000491,0.06906197
151,0.000715,0.1302253
152,0.001592,2.145771e-10
153,0.00053,0.08356912
154,0.000848,0.094688535
155,0.000555,0.079086445
156,0.000901,0.028913278
157,0.000411,0.070401795
158,0.001209,5.4365228e-12
159,0.000499,0.06120115
160,0.000695,0.074215725
161,0.000371,0.063737
162,0.000375,0.068976
163,0.00062,0.091025196
164,0.001135,2.7687198e-11
165,0.000506,0.08833912
166,0.000815,0.09013027
167,0.00113,0.024177011
168,0.000907,1.0357001e-12
169,0.000802,0.11952052
170,0.000748,0.12556346
171,0.001113,3.519074e-11
172,0.001314,1.8774732e-11
173,0.000721,0.10629436
174,0.000331,0.061375923
175,0.00071,0.0767781
176,0.000692,0.0672781
177,0.000399,0.07363887
178,0.000483,0.094174854
179,0.000501,0.08546812
180,0.000379,0.06683675
181,0.000344,0.06390877
182,0.000758,0.016720714
183,0.000875,0.106313586
184,0.000609,0.07653845
185,0.000306,0.050919995
186,0.000434,0.06973488
187,0.000438,0.06312202
188,0.000709,0.10476066
189,0.000951,3.9621197e-12
190,0.000753,0.087446705
191,0.000425,0.07289966
192,0.000568,0.10668096
193,0.000898,0.105139524
194,0.0011,3.286856e-12
195,0.000979,3.4249153e-12
196,0.000526,0.069538176
197,0.000733,0.090610854
198,0.000457,0.085546516
199,0.000661,0.08210149
200,0.000851,0.109951995
201,0.000523,0.076668404
202,0.000748,0.09329487
203,0.000409,0.08422833
204,0.000649,0.096418045
205,0.000425,0.058759507
206,0.000697,0.118842326
207,0.000812,0.103436455
208,0.000483,0.06286101
209,0.000521,0.07965515
210,0.000356,0.059120603
211,0.000562,0.068527386
212,0.000396,0.075021565
213,0.000893,1.8631388e-12
214,0.000823,1.3532704e-12
215,0.000313,0.05339829
216,0.000567,0.077985115
217,0.000997,4.4274723e-12
218,0.000898,9.873827e-13
219,0.00065,0.06732835
220,0.000736,0.014190005
221,0.000518,0.10396096
222,0.000543,0.062852904
223,0.000489,0.086838186
224,0.000526,0.09909758
225,0.000581,0.097418085
226,0.000789,0.08661681
227,0.000436,0.085318305
228,0.000969,4.5331908e-13
229,0.000542,0.113011
230,0.000476,0.08513987
231,0.000517,0.06506121
232,0.000564,0.10662896
233,0.000911,0.02564333
234,0.000547,0.09737145
235,0.00034,0.048753172
236,0.000935,6.691921e-13
237,0.000454,0.08038697
238,0.000659,0.08334775
239,0.000683,0.09613184
240,0.000431,0.062128037
241,0.000627,0.09238117
242,0.000313,0.05834745
243,0.000632,0.10315449
244,0.000552,0.073981754
245,0.000806,3.1885491e-13
246,0.000853,1.6995099e-12
247,0.00039,0.06430869
248,0.000384,0.069046475
249,0.000367,0.06829295
250,0.00065,0.09093258
251,0.000864,6.9089287e-13
252,0.000701,0.08167588
253,0.00099,2.3337192e-12
254,0.00048,0.078892715
255,0.000454,0.09565957
256,0.000559,0.115483716
257,0.000552,0.07149458
258,0.000657,0.101447836
259,0.000449,0.088004656
260,0.000369,0.075568184
261,0.000436,0.07119524
262,0.001167,0.022538485
263,0.000382,0.058766298
264,0.000349,0.053062376
265,0.000253,0.03929543
266,0.000394,0.06660161
267,0.000531,0.07979143
268,0.000391,0.044125717
269,0.00048,0.08547816
270,0.00055,0.07808671
271,0.000423,0.08497279
272,0.000322,0.05369111
273,0.000365,0.06489726
274,0.000478,0.10100756
275,0.000417,0.07578021
276,0.000778,4.9293837e-13
277,0.000383,0.080693185
278,0.000519,0.07197903
279,0.000509,0.073766775
280,0.000329,0.057509504
281,0.000725,0.114276096
282,0.000397,0.07283889
283,0.001017,1.2583876e-12
284,0.000311,0.060984213
285,0.000452,0.08346184
286,0.000772,0.088856764
287,0.000699,0.12376489
288,0.000668,0.09804811
289,0.000414,0.073820405
290,0.000726,0.11114237
291,0.000227,0.03285921
292,0.000981,0.01736344
293,0.000416,0.07776174
294,0.000363,0.059891045
295,0.000593,0.048606295
296,0.000336,0.062193148
297,0.000596,0.090307355
298,0.000578,0.10319526
299,0.000523,0.08141398
300,0.000311,0.06247922
301,0.000611,0.0804553
302,0.000602,0.09400923
303,0.000598,0.007996119
304,0.000689,0.09630215
305,0.000987,0.11401821
306,0.00035,0.0709507
307,0.000296,0.04583291
308,0.000412,0.08659033
309,0.000461,0.08678959
310,0.001152,6.085845e-11
311,0.000798,3.5349466e-13
312,0.00037,0.07400279
313,0.000944,0.11704657
314,0.000383,0.06420931
315,0.000639,0.0834461
316,0.000605,0.008964702
317,0.000529,0.0935713
318,0.000546,0.08059521
319,0.000623,0.013670922
320,0.00042,0.05728607
321,0.000328,0.05558656
322,0.000812,0.114985764
323,0.000414,0.074035734
324,0.000453,0.0799675
325,0.000435,0.07271671
326,0.000512,0.0669634
327,0.000672,0.09528881
328,0.000306,0.06104508
329,0.000397,0.07225172
330,0.00053,0.10149218
331,0.000856,2.04923e-12
332,0.000675,0.10979663
333,0.000423,0.081111126
334,0.000594,0.08109423
335,0.000634,0.1101097
336,0.000474,0.0812024
337,0.000404,0.07218281
338,0.00051,0.07911484
339,0.000407,0.07150682
340,0.000466,0.09217194
341,0.00119,2.4328676e-11
342,0.000285,0.032981325
343,0.000436,0.08439847
344,0.000478,0.06751663
345,0.00045,0.09736752
346,0.00045,0.08103306
347,0.000568,0.0735386
348,0.000335,0.05432272
349,0.000858,7.4832973e-13
350,0.000451,0.0731217
351,0.000392,0.059193183
352,0.000566,0.08030709
353,0.000467,0.066293426
354,0.000599,0.10960496
355,0.00041,0.078070015
356,0.000327,0.049030352
357,0.00043,0.057484157
358,0.000286,0.047119353
359,0.00042,0.08789865
360,0.000475,0.07442633
361,0.001224,1.6665279e-11
362,0.000864,0.09651509
363,0.000367,0.07024813
364,0.000438,0.08287923
365,0.001028,2.7969077e-12
366,0.000383,0.059412677
367,0.0004,0.06269651
368,0.000905,7.953119e-12
369,0.000559,0.11423362
370,0.000555,0.059230298
371,0.00035,0.065498985
372,0.000499,0.089456625
373,0.000859,4.2221115e-13
374,0.000455,0.063068986
375,0.00039,0.05982458
376,0.000383,0.05967605
377,0.0009,0.06340627
378,0.000344,0.05646259
379,0.000459,0.064060055
380,0.00055,0.0968732
381,0.000746,0.012011209
382,0.000406,0.0662796
383,0.000302,0.058882613
384,0.000558,0.062051293
385,0.000302,0.040889405
386,0.000764,0.0098270485
387,0.001025,3.438899e-11
388,0.000262,0.052189045
389,0.000439,0.084558986
390,0.001149,5.3461463e-12
391,0.000345,0.05902242
392,0.000329,0.046111096
393,0.000276,0.037112445
394,0.000317,0.05763308
395,0.000425,0.057908706
396,0.00047,0.075285494
397,0.000453,0.06220905
398,0.000499,0.09039167
399,0.000272,0.049544755
400,0.000501,0.09430111
401,0.000615,0.07077611
402,0.000389,0.0624618
403,0.001019,1.2320357e-11
404,0.00044,0.06256559
405,0.000544,0.07591434
406,0.000452,0.073795795
407,0.000885,7.1956005e-13
408,0.000303,0.05096328
409,0.000547,0.07158629
410,0.000957,1.4299274e-12
411,0.000878,1.7790882e-12
412,0.000485,0.05588126
413,0.000343,0.06438128
414,0.000299,0.052174434
415,0.000353,0.053662967
416,0.00062,0.058937516
417,0.000402,0.059501264
418,0.00048,0.028320365
419,0.000302,0.050664276
420,0.000283,0.047891747
421,0.000531,0.047118235
422,0.000497,0.07556855
423,0.000374,0.07093524
424,0.000322,0.060485806
425,0.000456,0.089603774
426,0.000536,0.074462295
427,0.000481,0.094074205
428,0.000621,0.10558643
429,0.000461,0.08599619
430,0.000351,0.06909
431,0.000474,0.07615394
432,0.000436,0.062036593
433,0.000865,6.4366497e-13
434,0.000466,0.095982015
435,0.000445,0.0707452
436,0.00076,4.581084e-13
437,0.000379,0.074758574
438,0.000423,0.08939368
439,0.000335,0.059426874
440,0.000284,0.05359802
441,0.000411,0.07216799
442,0.000405,0.07391964
443,0.000677,0.0682346
444,0.000995,1.0951434e-11
445,0.00035,0.060446482
446,0.000392,0.055656545
447,0.00051,0.08762611
448,0.000481,0.075950675
449,0.000764,0.015123276
450,0.000815,0.014165139
451,0.00057,0.077725515
452,0.000491,0.07371922
453,0.000889,4.100837e-13
454,0.000376,0.06706625
455,0.000378,0.06049511
456,0.000408,0.07526216
457,0.00043,0.084666
458,0.000465,0.06607434
459,0.000401,0.071408555
460,0.000544,0.079381675
461,0.000601,0.03963206
462,0.000711,0.09636769
463,0.000526,0.006228168
464,0.000453,0.07845636
465,0.000443,0.051204626
466,0.000425,0.06729308
467,0.000479,0.080544025
468,0.000358,0.06439792
469,0.000398,0.06935476
470,0.000284,0.052394953
471,0.00051,0.09414405
472,0.000439,0.053762894
473,0.000314,0.054131977
474,0.000543,0.07283715
475,0.000382,0.07545334
476,0.000961,5.80408e-13
477,0.000321,0.048564732
478,0.001182,4.6249836e-12
479,0.000499,0.0892168
480,0.000829,6.1218007e-13
481,0.00037,0.059341643
482,0.00103,0.029632624
483,0.000369,0.06894874
484,0.00053,0.08908236
485,0.000582,0.08900359
486,0.000481,0.057933234
487,0.000328,0.048171163
488,0.000297,0.04769855
489,0.000449,0.061023284
490,0.000426,0.0553349
491,0.000322,0.05377431
492,0.000594,0.09186046
493,0.000364,0.051562272
494,0.000342,0.074503675
495,0.000743,0.08427715
496,0.000267,0.04108529
497,0.000309,0.056027055
498,0.000399,0.057235792
499,0.0004,0.062063877
500,0.001003,0.033710837
501,0.000653,0.09177818
502,0.000363,0.05123613
503,0.000458,0.073658
504,0.000366,0.058316804
505,0.000388,0.07643817
506,0.000414,0.074535295
507,0.000398,0.064862
508,0.000354,0.05306972
509,0.000625,0.096796386
510,0.000508,0.0939073
511,0.000329,0.061532
512,0.000356,0.049310908
513,0.000252,0.045553215
514,0.000427,0.063635886
515,0.00032,0.058487654
516,0.000406,0.07627993
517,0.0004,0.077996224
518,0.000558,0.09202143
519,0.00079,1.5330906e-12
520,0.000327,0.05784216
521,0.000309,0.05014183
522,0.000395,0.06117672
523,0.000444,0.066728234
524,0.00041,0.076573
525,0.000429,0.06423602
526,0.000689,0.09760703
527,0.001102,3.479794e-11
528,0.000329,0.05557562
529,0.000442,0.08947482
530,0.000265,0.03765993
531,0.000317,0.046346646
532,0.000459,0.08778433
533,0.000573,0.042524524
534,0.000432,0.08253921
535,0.000513,0.076214366
536,0.000519,0.05188951
537,0.000393,0.061591763
538,0.000395,0.08347733
539,0.00041,0.07295375
540,0.000307,0.054468
541,0.000562,0.073144145
542,0.000362,0.054907765
543,0.000419,0.059640832
544,0.000378,0.077619776
545,0.000385,0.06581381
546,0.000334,0.05819122
547,0.000262,0.048401687
548,0.000322,0.05027916
549,0.000348,0.064459175
550,0.000375,0.062010076
551,0.000655,2.32197e-13
552,0.001066,1.4653567e-12
553,0.000686,0.009711475
554,0.000518,0.083036326
555,0.000421,0.06316744
556,0.000472,0.06627687
557,0.000812,2.718886e-13
558,0.000727,0.019575736
559,0.000262,0.039697047
560,0.000372,0.05257929
561,0.000921,1.7429612e-12
562,0.000491,0.05897838
563,0.000342,0.06087381
564,0.00087,8.2272324e-13
565,0.000329,0.054814868
566,0.000267,0.040061146
567,0.000432,0.06950915
568,0.000372,0.056592856
569,0.000283,0.05025685
570,0.000306,0.06031969
571,0.000451,0.06212822
572,0.000314,0.04800089
573,0.000363,0.0637909
574,0.000509,0.06581189
575,0.000749,0.08742631
576,0.00044,0.07482268
577,0.000316,0.052329578
578,0.000467,0.079144925
579,0.000344,0.062522925
580,0.000349,0.05653924
581,0.00054,0.074346036
582,0.000299,0.046487294
583,0.000478,0.061659064
584,0.000398,0.06681444
585,0.000251,0.0329368
586,0.001092,3.2045185e-12
587,0.000342,0.0589489
588,0.000916,1.312488e-12
589,0.000395,0.07183303
590,0.00032,0.05294983
591,0.00046,0.055449735
592,0.000564,0.069858186
593,0.000406,0.07599811
594,0.000349,0.05208883
595,0.000829,1.0591291e-12
596,0.000521,0.0804518
597,0.000311,0.05197395
598,0.000473,0.059937
599,0.000402,0.07916065
600,0.000373,0.056956135
601,0.000259,0.038775448
602,0.00046,0.08334524
603,0.000292,0.046838004
604,0.000325,0.05270682
605,0.000327,0.054114386
606,0.000461,0.05844258
607,0.000321,0.052521117
608,0.000302,0.05701
609,0.000572,0.10074359
610,0.000305,0.05228814
611,0.00055,0.092789724
612,0.000314,0.05327561
613,0.000329,0.058279607
614,0.000335,0.051711712
615,0.000313,0.039497897
616,0.000263,0.037533898
617,0.000968,7.7472474e-13
618,0.000795,1.1458275e-12
619,0.000636,0.089914225
620,0.000527,0.07816245
621,0.000413,0.06415208
622,0.000307,0.05526266
623,0.000452,0.07527179
624,0.000252,0.04112083
625,0.000335,0.057417966
626,0.000294,0.04213958
627,0.000343,0.063312076
628,0.000461,0.0694292
629,0.000547,0.035813604
630,0.000313,0.04910421
631,0.000426,0.07593329
632,0.000423,0.07259185
633,0.000947,1.0097076e-11
634,0.001069,1.859436e-12
635,0.000356,0.05462328
636,0.000454,0.08198583
637,0.000318,0.04834873
638,0.000604,0.038116932
639,0.000579,0.09115125
640,0.000426,0.06905027
641,0.000407,0.046472806
642,0.000538,0.067734055
643,0.000274,0.03670623
644,0.000256,0.03180615
645,0.000318,0.043254614
646,0.000525,0.07194205
647,0.000394,0.06922544
648,0.000303,0.047081262
649,0.000369,0.06938863
650,0.000417,0.092220664
651,0.000345,0.05514654
652,0.001,1.0466063e-12
653,0.000302,0.04617894
654,0.000939,5.059658e-13
655,0.000351,0.056831054
656,0.000276,0.05342868
657,0.000565,0.071302205
658,0.000323,0.03889355
659,0.001047,2.0407267e-12
660,0.000466,0.06845542
661,0.000347,0.061868746
662,0.000419,0.057933073
663,0.0003,0.044353757
664,0.000489,0.06716516
665,0.000477,0.068043366
666,0.000529,0.007362706
667,0.000356,0.063360624
668,0.000611,0.010029248
669,0.000453,0.051013026
670,0.000345,0.06134905
671,0.000831,9.376924e-13
672,0.000386,0.056507252
673,0.000579,0.09144016
674,0.000444,0.0774447
675,0.000549,0.07520644
676,0.000457,0.07290722
677,0.000408,0.07004002
678,0.000352,0.0739249
679,0.000279,0.04242896
680,0.000362,0.068325475
681,0.000562,0.06811051
682,0.000291,0.050227884
683,0.00035,0.06477897
684,0.000234,0.03283199
685,0.000435,0.08838479
686,0.000339,0.054877173
687,0.000315,0.050361022
688,0.000254,0.044122335
689,0.000456,0.070462935
690,0.00043,0.076329924
691,0.000445,0.07675539
692,0.000495,0.037530668
693,0.00036,0.07401687
694,0.000298,0.04647932
695,0.000387,0.06329001
696,0.000389,0.06713735
697,0.000805,1.9196092e-13
698,0.000517,0.06024051
699,0.000265,0.04359385
700,0.000352,0.05794346
701,0.000308,0.04915539
702,0.000539,0.098203786
703,0.000291,0.049439196
704,0.000729,0.021196324
705,0.000354,0.072000936
706,0.000376,0.064902574
707,0.000362,0.05640962
708,0.000334,0.04563177
709,0.000229,0.025951723
710,0.000252,0.03380421
711,0.000402,0.055051394
712,0.000264,0.046436902
713,0.000379,0.06294871
714,0.00046,0.05373391
715,0.000374,0.06740835
716,0.00027,0.040105585
717,0.000542,0.0714361
718,0.000452,0.07835918
719,0.001033,1.1095557e-12
720,0.000446,0.08609731
721,0.000294,0.044879075
722,0.000373,0.050901573
723,0.000259,0.049338743
724,0.000667,0.011148959
725,0.000334,0.05859677
726,0.000373,0.06571294
727,0.000331,0.0678177
728,0.000266,0.046908285
729,0.000398,0.0608669
730,0.00034,0.06527097
731,0.000578,0.040943716
732,0.000359,0.061438095
733,0.000333,0.04979419
734,0.000467,0.06528688
735,0.000622,0.05565356
736,0.000396,0.052791126
737,0.000941,3.1034726e-13
738,0.000353,0.056499943
739,0.000349,0.055170435
740,0.000349,0.061320536
741,0.000379,0.059559625
742,0.000988,5.1624433e-13
743,0.000333,0.06406139
744,0.000255,0.049498823
745,0.000453,0.06076068
746,0.000352,0.07149203
747,0.000518,0.06873338
748,0.000346,0.053877722
749,0.000574,0.04238627
750,0.000342,0.059513245
751,0.000293,0.042924736
752,0.000307,0.044915877
753,0.000347,0.0544286
754,0.000362,0.06027679
755,0.000392,0.05795295
756,0.000329,0.04672983
757,0.00038,0.070201956
758,0.000468,0.067749865
759,0.000275,0.042374205
760,0.000302,0.049949393
761,0.000261,0.034175336
762,0.000284,0.04238844
763,0.000476,0.06894352
764,0.000308,0.039693512
765,0.000371,0.06741303
766,0.000322,0.053718336
767,0.000376,0.07269832
768,0.000302,0.04520162
769,0.000423,0.061202884
770,0.000255,0.03808994
771,0.000372,0.054702275
772,0.000353,0.044804096
773,0.000327,0.057879604
774,0.000307,0.05467006
775,0.000896,1.6148899e-12
776,0.000387,0.07061011
777,0.000255,0.041960932
778,0.000374,0.05365581
779,0.000352,0.052813876
780,0.000378,0.07077343
781,0.000396,0.07461337
782,0.000324,0.06775167
783,0.000402,0.0669344
784,0.000495,0.056592654
785,0.000699,0.01825441
786,0.000285,0.048908815
787,0.000458,0.06375842
788,0.000349,0.060324762
789,0.000353,0.06585614
790,0.000293,0.05219301
791,0.000404,0.067340605
792,0.000291,0.043416876
793,0.000428,0.0682582
794,0.000991,1.7115197e-12
795,0.000311,0.052935723
796,0.00037,0.061325956
797,0.000318,0.049122777
798,0.000347,0.057299703
799,0.000206,0.026445761
800,0.000368,0.058577616
801,0.000355,0.06738424
802,0.000583,0.03908818
803,0.000337,0.07070543
804,0.000348,0.059865948
805,0.000367,0.055896774
806,0.000421,0.030752497
807,0.000405,0.052348863
808,0.000749,2.817241e-13
809,0.000296,0.051759835
810,0.000296,0.039632212
811,0.000582,0.07165371
812,0.000317,0.049829993
813,0.000349,0.051795237
814,0.000339,0.044375356
815,0.000494,0.05355856
816,0.000575,0.0068705515
817,0.000458,0.07386661
818,0.000313,0.052930657
819,0.000367,0.05701264
820,0.000457,0.045723803
821,0.000456,0.08383682
822,0.000378,0.06593174
823,0.000376,0.07044395
824,0.000393,0.06434848
825,0.00045,0.06679009
826,0.000833,3.1420862e-13
827,0.000356,0.061660193
828,0.000326,0.06472993
829,0.000338,0.059828706
830,0.000311,0.050592285
831,0.000256,0.03326038
832,0.000785,4.1481e-13
833,0.000559,0.07296593
834,0.000247,0.024824137
835,0.000291,0.053272676
836,0.000295,0.06527431
837,0.00045,0.07437332
838,0.000481,0.11173339
839,0.000265,0.049003784
840,0.000333,0.06092722
841,0.000708,2.8995605e-13
842,0.000289,0.047977865
843,0.000404,0.074664816
844,0.000351,0.07499604
845,0.000272,0.044939995
846,0.0004,0.06054075
847,0.000317,0.059230693
848,0.000321,0.046735868
849,0.00033,0.044994358
850,0.000295,0.04163812
851,0.000444,0.0710758
852,0.000763,2.49972e-13
853,0.000368,0.05009779
854,0.000402,0.07706814
855,0.000294,0.042923063
856,0.000497,0.08384554
857,0.000258,0.04045187
858,0.000297,0.06320505
859,0.000944,3.3864136e-13
860,0.000343,0.062210344
861,0.000323,0.059885338
862,0.000345,0.041835975
863,0.000306,0.054727223
864,0.000376,0.0655435
865,0.000329,0.057313554
866,0.000287,0.055047654
867,0.000284,0.04262865
868,0.000409,0.06791071
869,0.000307,0.046841417
870,0.000276,0.029945064
871,0.000243,0.026434842
872,0.000362,0.056165744
873,0.000286,0.044898126
874,0.000286,0.05585099
875,0.000336,0.05139969
876,0.000315,0.05439057
877,0.000343,0.065690674
878,0.000397,0.055807427
879,0.000378,0.071357004
880,0.000404,0.06978557
881,0.001044,1.2142698e-12
882,0.000285,0.04543002
883,0.000318,0.047244444
884,0.00051,0.07340842
885,0.000707,0.015814235
886,0.000419,0.059667084
887,0.000249,0.0352379
888,0.000751,2.3844034e-13
889,0.000526,0.103861794
890,0.000498,0.05903393
891,0.000365,0.061382968
892,0.00104,1.2984324e-12
893,0.000381,0.061129324
894,0.000362,0.05635455
895,0.000461,0.09746063
896,0.000284,0.042687003
897,0.000283,0.039028525
898,0.00049,0.054558203
899,0.00028,0.036807373
900,0.000432,0.062039185
901,0.00045,0.088612914
902,0.000298,0.047093485
903,0.000345,0.05569238
904,0.000513,0.08457835
905,0.000406,0.073672295
906,0.0003,0.055756588
907,0.000263,0.03515175
908,0.00026,0.033228204
909,0.000236,0.033849906
910,0.000233,0.030793628
911,0.000515,0.084023766
912,0.000952,1.3275743e-12
913,0.00034,0.0653217
914,0.000307,0.05577025
915,0.000277,0.04584952
916,0.00028,0.04365735
917,0.000442,0.05934509
918,0.000326,0.056366894
919,0.000322,0.053732447
920,0.000472,0.064855576
921,0.000498,0.0689409
922,0.000242,0.030220104
923,0.000369,0.0631964
924,0.000279,0.051235083
925,0.00049,0.07082831
926,0.000379,0.051287614
927,0.00037,0.05113426
928,0.000307,0.049864005
929,0.000304,0.05893655
930,0.00034,0.05971712
931,0.000806,2.3363635e-13
932,0.000859,2.9939598e-13
933,0.000394,0.06740763
934,0.000284,0.046331145
935,0.000287,0.050247505
936,0.00025,0.029479071
937,0.000305,0.042603325
938,0.000276,0.04297366
939,0.000445,0.06819396
940,0.000325,0.054477815
941,0.001051,5.5458e-12
942,0.000337,0.060365632
943,0.000327,0.048835333
944,0.000267,0.044307332
945,0.00044,0.059225466
946,0.000387,0.070258535
947,0.00051,0.04068859
948,0.000771,3.9920885e-13
949,0.00021,0.01803974
950,0.000273,0.053503696
951,0.00044,0.05870628
952,0.000296,0.0458359
953,0.000363,0.06306117
954,0.000554,0.0700952
955,0.000399,0.074016206
956,0.000383,0.066233605
957,0.000513,0.06136576
958,0.000397,0.060177468
959,0.000278,0.053936504
960,0.000583,0.06908554
961,0.000285,0.047132626
962,0.000261,0.0348816
963,0.000334,0.06956751
964,0.000533,0.058883246
965,0.00055,0.061299026
966,0.000336,0.05386544
967,0.000281,0.033547543
968,0.000477,0.058084514
969,0.000606,0.010415251
970,0.001075,1.7720845e-12
971,0.000407,0.05731591
972,0.000219,0.024765588
973,0.000567,0.06733814
974,0.000314,0.050968163
975,0.00048,0.03693268
976,0.00049,0.07856469
977,0.000278,0.03298832
978,0.000434,0.07160082
979,0.000511,0.08683051
980,0.000247,0.035570495
981,0.000405,0.05445197
982,0.000293,0.042199552
983,0.000378,0.049807884
984,0.000263,0.038456008
985,0.00054,0.06350699
986,0.000309,0.051487874
987,0.000595,0.008229717
988,0.000439,0.06340332
989,0.000463,0.07442452
990,0.000455,0.07001995
991,0.000338,0.056491844
992,0.000568,0.051487587
993,0.000298,0.043447234
994,0.000425,0.07021758
995,0.000283,0.0431205
996,0.000311,0.050359383
997,0.000343,0.055594273
998,0.000302,0.06061894
999,0.000356,0.05308853
1000,0.000544,0.040793505
1001,0.000848,3.9745765e-13
1002,0.000253,0.02739197
1003,0.000884,3.089982e-13
1004,0.000303,0.0478332
1005,0.000305,0.06004436
1006,0.000286,0.047025196
1007,0.000423,0.078261666
1008,0.000754,0.01696972
1009,0.000341,0.06904495
1010,0.000366,0.052068684
1011,0.000314,0.037286453
1012,0.000408,0.063954614
1013,0.000305,0.04225496
1014,0.000376,0.05194642
1015,0.000398,0.06397162
1016,0.000314,0.052508388
1017,0.000451,0.057905156
1018,0.000281,0.03583285
1019,0.00073,1.8947535e-13
1020,0.000345,0.070156716
1021,0.00027,0.043216262
1022,0.000358,0.056567114
1023,0.000252,0.03016813
1024,0.000348,0.06058463
1025,0.000344,0.054827016
1026,0.000555,0.057428226
1027,0.000461,0.058922548
1028,0.000244,0.032455537
1029,0.000399,0.059952654
1030,0.000264,0.041307483
1031,0.000314,0.048677795
1032,0.000852,7.2330835e-13
1033,0.000279,0.037066955
1034,0.000803,4.615939e-13
1035,0.000343,0.064701945
1036,0.000255,0.029795561
1037,0.000267,0.046848748
1038,0.000438,0.05969807
1039,0.000275,0.033119828
1040,0.000283,0.046287205
1041,0.000294,0.049246844
1042,0.000343,0.056787882
1043,0.000765,8.748961e-13
1044,0.000362,0.054764416
