2024-11-06 22:05:32,281 - INFO - machine: BA_mch_1
2024-11-06 22:05:32,281 - INFO - pool size: 2
2024-11-06 22:05:32,281 - INFO - graph item: ba_edgelist_exp3_4000_10
2024-11-06 22:05:32,281 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp3_4000_10
2024-11-06 22:05:32,281 - INFO - graph item: ba_edgelist_exp3_4000_2
2024-11-06 22:05:32,281 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp3_4000_2
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_exp1_3000_4
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_3000_4
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_exp1_7000_4
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_7000_4
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_exp2_2000_4
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_4
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_1000_10
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_1000_10
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_2000_20
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_2000_20
2024-11-06 22:05:32,331 - INFO - starting ba_edgelist_exp3_4000_2
2024-11-06 22:05:32,331 - INFO - starting ba_edgelist_exp3_4000_10
2024-11-06 22:09:03,467 - INFO - added node 13 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 14/4000
2024-11-06 22:09:04,842 - INFO - added node 60 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 61/4000
2024-11-06 22:09:07,784 - INFO - added node 61 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 62/4000
2024-11-06 22:09:10,561 - INFO - added node 62 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 63/4000
2024-11-06 22:09:13,873 - INFO - added node 63 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 64/4000
2024-11-06 22:09:16,884 - INFO - added node 64 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 65/4000
2024-11-06 22:09:18,361 - INFO - added node 14 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 15/4000
2024-11-06 22:09:19,553 - INFO - added node 65 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 66/4000
2024-11-06 22:09:23,222 - INFO - added node 66 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 67/4000
2024-11-06 22:09:26,654 - INFO - added node 67 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 68/4000
2024-11-06 22:09:29,654 - INFO - added node 68 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 69/4000
2024-11-06 22:09:32,767 - INFO - added node 15 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 16/4000
2024-11-06 22:09:32,872 - INFO - added node 69 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 70/4000
2024-11-06 22:09:36,044 - INFO - added node 70 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 71/4000
2024-11-06 22:09:39,413 - INFO - added node 71 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 72/4000
2024-11-06 22:09:43,184 - INFO - added node 72 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 73/4000
2024-11-06 22:09:46,164 - INFO - added node 73 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 74/4000
2024-11-06 22:09:48,848 - INFO - added node 16 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 17/4000
2024-11-06 22:09:49,351 - INFO - added node 74 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 75/4000
2024-11-06 22:09:52,720 - INFO - added node 75 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 76/4000
2024-11-06 22:09:55,761 - INFO - added node 76 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 77/4000
2024-11-06 22:09:59,185 - INFO - added node 77 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 78/4000
2024-11-06 22:10:02,142 - INFO - added node 17 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 18/4000
2024-11-06 22:10:03,456 - INFO - added node 78 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 79/4000
2024-11-06 22:10:07,207 - INFO - added node 79 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 80/4000
2024-11-06 22:10:10,946 - INFO - added node 80 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 81/4000
2024-11-06 22:10:13,043 - INFO - added node 18 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 19/4000
2024-11-06 22:10:13,818 - INFO - added node 81 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 82/4000
2024-11-06 22:10:16,911 - INFO - added node 82 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 83/4000
2024-11-06 22:10:20,000 - INFO - added node 83 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 84/4000
2024-11-06 22:10:23,495 - INFO - added node 84 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 85/4000
2024-11-06 22:10:26,225 - INFO - added node 85 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 86/4000
2024-11-06 22:10:29,614 - INFO - added node 19 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 20/4000
2024-11-06 22:10:29,639 - INFO - added node 86 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 87/4000
2024-11-06 22:10:33,230 - INFO - added node 87 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 88/4000
2024-11-06 22:10:36,845 - INFO - added node 88 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 89/4000
2024-11-06 22:10:40,015 - INFO - added node 89 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 90/4000
2024-11-06 22:10:43,235 - INFO - added node 90 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 91/4000
2024-11-06 22:10:46,002 - INFO - added node 20 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 21/4000
2024-11-06 22:10:46,811 - INFO - added node 91 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 92/4000
2024-11-06 22:10:49,727 - INFO - added node 92 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 93/4000
2024-11-06 22:10:52,900 - INFO - added node 93 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 94/4000
2024-11-06 22:10:56,114 - INFO - added node 94 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 95/4000
2024-11-06 22:10:58,834 - INFO - added node 21 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 22/4000
2024-11-06 22:10:59,322 - INFO - added node 95 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 96/4000
2024-11-06 22:11:02,416 - INFO - added node 96 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 97/4000
2024-11-06 22:11:05,782 - INFO - added node 97 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 98/4000
2024-11-06 22:11:08,549 - INFO - added node 98 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 99/4000
2024-11-06 22:11:11,457 - INFO - added node 99 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 100/4000
2024-11-06 22:11:12,863 - INFO - added node 22 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 23/4000
2024-11-06 22:11:14,063 - INFO - added node 100 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 101/4000
2024-11-06 22:11:16,617 - INFO - added node 101 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 102/4000
2024-11-06 22:11:19,204 - INFO - added node 102 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 103/4000
2024-11-06 22:11:21,976 - INFO - added node 103 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 104/4000
2024-11-06 22:11:24,267 - INFO - added node 104 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 105/4000
2024-11-06 22:11:25,399 - INFO - added node 23 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 24/4000
2024-11-06 22:11:26,760 - INFO - added node 105 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 106/4000
2024-11-06 22:11:29,871 - INFO - added node 106 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 107/4000
2024-11-06 22:11:32,118 - INFO - added node 107 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 108/4000
2024-11-06 22:11:35,264 - INFO - added node 108 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 109/4000
2024-11-06 22:11:38,826 - INFO - added node 109 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 110/4000
2024-11-06 22:11:39,519 - INFO - added node 24 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 25/4000
2024-11-06 22:11:42,185 - INFO - added node 110 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 111/4000
2024-11-06 22:11:45,152 - INFO - added node 111 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 112/4000
2024-11-06 22:11:48,178 - INFO - added node 112 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 113/4000
2024-11-06 22:11:51,201 - INFO - added node 113 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 114/4000
2024-11-06 22:11:54,174 - INFO - added node 114 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 115/4000
2024-11-06 22:11:55,309 - INFO - added node 25 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 26/4000
2024-11-06 22:11:57,221 - INFO - added node 115 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 116/4000
2024-11-06 22:12:00,373 - INFO - added node 116 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 117/4000
2024-11-06 22:12:03,146 - INFO - added node 117 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 118/4000
2024-11-06 22:12:06,556 - INFO - added node 118 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 119/4000
2024-11-06 22:12:07,919 - INFO - added node 26 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 27/4000
2024-11-06 22:12:09,814 - INFO - added node 119 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 120/4000
2024-11-06 22:12:12,835 - INFO - added node 120 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 121/4000
2024-11-06 22:12:16,423 - INFO - added node 121 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 122/4000
2024-11-06 22:12:18,197 - INFO - added node 27 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 28/4000
2024-11-06 22:12:19,775 - INFO - added node 122 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 123/4000
2024-11-06 22:12:22,279 - INFO - added node 123 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 124/4000
2024-11-06 22:12:24,563 - INFO - added node 124 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 125/4000
2024-11-06 22:12:28,115 - INFO - added node 125 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 126/4000
2024-11-06 22:12:29,685 - INFO - added node 28 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 29/4000
2024-11-06 22:12:31,184 - INFO - added node 126 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 127/4000
2024-11-06 22:12:33,732 - INFO - added node 127 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 128/4000
2024-11-06 22:12:37,016 - INFO - added node 128 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 129/4000
2024-11-06 22:12:40,718 - INFO - added node 129 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 130/4000
2024-11-06 22:12:41,386 - INFO - added node 29 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 30/4000
2024-11-06 22:12:43,758 - INFO - added node 130 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 131/4000
2024-11-06 22:12:46,895 - INFO - added node 131 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 132/4000
2024-11-06 22:12:50,085 - INFO - added node 132 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 133/4000
2024-11-06 22:12:52,772 - INFO - added node 133 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 134/4000
2024-11-06 22:12:55,563 - INFO - added node 30 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 31/4000
2024-11-06 22:12:55,897 - INFO - added node 134 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 135/4000
2024-11-06 22:12:59,241 - INFO - added node 135 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 136/4000
2024-11-06 22:13:02,124 - INFO - added node 136 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 137/4000
2024-11-06 22:13:04,755 - INFO - added node 137 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 138/4000
2024-11-06 22:13:08,509 - INFO - added node 138 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 139/4000
2024-11-06 22:13:08,917 - INFO - added node 31 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 32/4000
2024-11-06 22:13:12,206 - INFO - added node 139 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 140/4000
2024-11-06 22:13:15,129 - INFO - added node 140 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 141/4000
2024-11-06 22:13:18,103 - INFO - added node 141 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 142/4000
2024-11-06 22:13:18,505 - INFO - added node 32 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 33/4000
2024-11-06 22:13:22,100 - INFO - added node 142 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 143/4000
2024-11-06 22:13:24,844 - INFO - added node 143 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 144/4000
2024-11-06 22:13:28,160 - INFO - added node 144 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 145/4000
2024-11-06 22:13:31,250 - INFO - added node 145 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 146/4000
2024-11-06 22:13:33,516 - INFO - added node 33 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 34/4000
2024-11-06 22:13:34,972 - INFO - added node 146 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 147/4000
2024-11-06 22:13:38,015 - INFO - added node 147 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 148/4000
2024-11-06 22:13:40,553 - INFO - added node 148 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 149/4000
2024-11-06 22:13:44,496 - INFO - added node 149 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 150/4000
2024-11-06 22:13:46,398 - INFO - added node 34 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 35/4000
