Node,SIR,Infected_sum
173,0.00058,0
174,0.000349,0
175,0.000376,0
176,0.000376,0
177,0.000331,0
178,0.000331,0
179,0.000281,0
180,0.00037,0
181,0.000373,0
182,0.000298,0
183,0.000275,0
184,0.000374,0
185,0.000453,0
186,0.000878,0
187,0.000351,0
188,0.000691,0
189,0.0003,0
190,0.000291,0
191,0.00029,0
192,0.000281,0
193,0.000485,0
194,0.000364,0
195,0.000362,0
196,0.000346,0
197,0.00042,0
198,0.000501,0
199,0.000702,0
200,0.000914,0
201,0.000288,0
202,0.000297,0
203,0.001102,0
204,0.000369,0
205,0.000362,0
206,0.000279,0
207,0.000335,0
208,0.000381,0
209,0.000266,0
210,0.000272,0
211,0.000551,0
212,0.000746,0
213,0.001175,0
214,0.000447,0
215,0.000275,0
216,0.000285,0
217,0.000307,0
218,0.000301,0
219,0.000402,0
220,0.000362,0
221,0.000329,0
222,0.000378,0
223,0.000496,0
224,0.000556,0
225,0.000351,0
226,0.00033,0
227,0.000329,0
228,0.000279,0
229,0.000307,0
230,0.000312,0
231,0.000492,0
232,0.000464,0
233,0.000286,0
234,0.000277,0
235,0.000531,0
236,0.000546,0
237,0.000369,0
238,0.000487,0
239,0.001035,0
240,0.000377,0
241,0.000276,0
242,0.000423,0
243,0.000365,0
244,0.000273,0
245,0.000329,0
246,0.001273,0
247,0.000342,0
248,0.000602,0
249,0.000545,0
250,0.000293,0
251,0.000351,0
252,0.000949,0
253,0.000415,0
254,0.000374,0
255,0.000285,0
256,0.000403,0
257,0.000383,0
258,0.000431,0
259,0.000412,0
260,0.000401,0
261,0.00059,0
262,0.000299,0
263,0.000336,0
264,0.000288,0
265,0.000446,0
266,0.000351,0
267,0.000272,0
268,0.000433,0
269,0.000354,0
270,0.000365,0
271,0.000968,0
272,0.000816,0
273,0.000308,0
274,0.000504,0
275,0.000359,0
276,0.000418,0
277,0.00076,0
278,0.000328,0
279,0.00028,0
280,0.000757,0
281,0.000356,0
282,0.000406,0
283,0.000346,0
284,0.000356,0
285,0.001199,0
286,0.000328,0
287,0.000269,0
288,0.000291,0
289,0.000274,0
290,0.000536,0
291,0.00061,0
292,0.000279,0
293,0.000402,0
294,0.000292,0
295,0.000334,0
296,0.000293,0
297,0.000512,0
298,0.000447,0
299,0.000354,0
300,0.000362,0
301,0.000289,0
302,0.00043,0
303,0.000446,0
304,0.001215,0
305,0.000278,0
306,0.000424,0
307,0.00044,0
308,0.001414,0
309,0.000308,0
310,0.000334,0
311,0.000313,0
312,0.00037,0
313,0.000589,0
314,0.000427,0
315,0.001294,0
316,0.000277,0
317,0.000428,0
318,0.000331,0
319,0.000296,0
320,0.000376,0
321,0.000273,0
322,0.001501,0
323,0.000874,0
324,0.000952,0
325,0.000736,0
326,0.000354,0
327,0.000283,0
328,0.000323,0
329,0.000591,0
330,0.000353,0
331,0.000519,0
332,0.001071,0
333,0.000305,0
334,0.000893,0
335,0.000277,0
336,0.000276,0
337,0.000395,0
338,0.000326,0
339,0.001094,0
340,0.000468,0
341,0.00054,0
342,0.00064,0
343,0.000433,0
344,0.000399,0
345,0.000433,0
346,0.000462,0
347,0.000307,0
348,0.006369,0
349,0.000592,0
350,0.001118,0
351,0.000357,0
352,0.000793,0
353,0.007158,0
354,0.000842,0
355,0.001297,0
356,0.000549,0
357,0.000446,0
358,0.000322,0
359,0.000898,0
360,0.001605,0
361,0.000687,0
362,0.000796,0
363,0.006288,0
364,0.000304,0
365,0.000437,0
366,0.004841,0
367,0.001215,0
368,0.001906,0
369,0.000649,0
370,0.00285,0
371,0.000372,0
372,0.000419,0
373,0.003108,0
374,0.002859,0
375,0.001489,0
376,0.006883,0
377,0.000454,0
378,0.003087,0
379,0.000429,0
380,0.000316,0
381,0.000327,0
382,0.000495,0
383,0.000352,0
384,0.000271,0
385,0.000641,0
386,0.000269,0
387,0.001631,0
388,0.002289,0
389,0.002428,0
390,0.000462,0
391,0.00408,0
392,0.002028,0
393,0.00031,0
394,0.002524,0
395,0.003396,0
396,0.000824,0
397,0.001429,0
398,0.002251,0
399,0.000351,0
400,0.003499,0
401,0.000339,0
402,0.002992,0
403,0.000706,0
404,0.003639,0
405,0.000733,0
406,0.000286,0
407,0.000458,0
408,0.003654,0
409,0.002021,0
410,0.000738,0
411,0.000339,0
412,0.004115,0
413,0.000924,0
414,0.004388,0
415,0.001215,0
416,0.000828,0
417,0.00286,0
418,0.000966,0
419,0.002606,0
420,0.002951,0
421,0.000801,0
422,0.001863,0
423,0.003035,0
424,0.000553,0
425,0.001041,0
426,0.000913,0
427,0.00071,0
428,0.006565,0
429,0.000527,0
430,0.002069,0
431,0.002759,0
432,0.002202,0
433,0.000343,0
434,0.001763,0
435,0.000565,0
436,0.003101,0
437,0.00044,0
438,0.003333,0
439,0.002178,0
440,0.000991,0
441,0.000433,0
442,0.001078,0
443,0.000324,0
444,0.00196,0
445,0.000982,0
446,0.001289,0
447,0.000274,0
448,0.000396,0
449,0.000641,0
450,0.000568,0
451,0.001443,0
452,0.001288,0
453,0.000339,0
454,0.000339,0
455,0.001316,0
456,0.002828,0
457,0.000493,0
458,0.000909,0
459,0.000473,0
460,0.003263,0
461,0.00262,0
462,0.001004,0
463,0.001753,0
464,0.000595,0
465,0.003893,0
466,0.000319,0
467,0.000341,0
468,0.000284,0
469,0.000743,0
470,0.000601,0
471,0.001547,0
472,0.000334,0
473,0.001291,0
474,0.000747,0
475,0.005603,0
476,0.000449,0
477,0.000482,0
478,0.00057,0
479,0.002223,0
480,0.000392,0
481,0.00117,0
482,0.002157,0
483,0.014075,0
484,0.010058,0
485,0.000317,0
486,0.00037,0
487,0.001426,0
488,0.001005,0
489,0.00102,0
490,0.000549,0
491,0.001015,0
492,0.002908,0
493,0.003217,0
494,0.001604,0
495,0.001075,0
496,0.002277,0
497,0.004171,0
498,0.000348,0
499,0.000272,0
500,0.004381,0
501,0.000329,0
502,0.000636,0
503,0.002987,0
504,0.00089,0
505,0.000465,0
506,0.003703,0
507,0.003086,0
508,0.001094,0
509,0.00041,0
510,0.000614,0
511,0.00194,0
512,0.001688,0
513,0.004112,0
514,0.003582,0
515,0.003187,0
516,0.00088,0
517,0.007298,0
518,0.000556,0
519,0.000629,0
520,0.002784,0
521,0.000687,0
522,0.000439,0
523,0.001842,0
524,0.003935,0
525,0.003284,0
526,0.022671,0
527,0.002853,0
528,0.000791,0
529,0.000392,0
530,0.00031,0
531,0.001426,0
532,0.000366,0
533,0.000528,0
534,0.000632,0
535,0.000869,0
536,0.000876,0
537,0.002265,0
538,0.005309,0
539,0.000753,0
540,0.000761,0
541,0.000595,0
542,0.002456,0
543,0.000735,0
544,0.00339,0
545,0.002141,0
546,0.001834,0
547,0.00093,0
548,0.001358,0
549,0.000486,0
550,0.000283,0
551,0.000564,0
552,0.000408,0
553,0.003199,0
554,0.000448,0
555,0.000967,0
556,0.001937,0
557,0.001329,0
558,0.001163,0
559,0.00485,0
560,0.002426,0
561,0.003826,0
562,0.000559,0
563,0.004922,0
564,0.000543,0
565,0.001223,0
566,0.006069,0
567,0.003,0
568,0.000402,0
569,0.000927,0
570,0.000918,0
571,0.000371,0
572,0.000282,0
573,0.000658,0
574,0.000529,0
575,0.000336,0
576,0.000546,0
577,0.000377,0
578,0.000376,0
579,0.000514,0
580,0.004685,0
581,0.000281,0
582,0.000565,0
583,0.000387,0
584,0.000902,0
585,0.00027,0
586,0.000462,0
587,0.000632,0
588,0.000422,0
589,0.000597,0
590,0.000577,0
591,0.002568,0
592,0.00054,0
593,0.000527,0
594,0.000721,0
595,0.000401,0
596,0.003933,0
597,0.000457,0
598,0.000472,0
599,0.00044,0
600,0.000447,0
601,0.003077,0
602,0.00034,0
603,0.000423,0
604,0.001804,0
605,0.000359,0
606,0.008457,0
607,0.00026,0
608,0.000263,0
609,0.000613,0
610,0.000563,0
611,0.000351,0
612,0.000344,0
613,0.000324,0
614,0.002274,0
615,0.000522,0
616,0.000453,0
617,0.000392,0
618,0.000375,0
619,0.000478,0
620,0.000655,0
621,0.000302,0
622,0.000403,0
623,0.00048,0
624,0.000287,0
625,0.00041,0
626,0.000352,0
627,0.000518,0
628,0.000334,0
629,0.001111,0
630,0.000798,0
631,0.000431,0
632,0.000362,0
633,0.00045,0
634,0.000861,0
635,0.000398,0
636,0.000592,0
637,0.008911,0
638,0.000266,0
639,0.000838,0
640,0.000357,0
641,0.00528,0
642,0.000268,0
643,0.000486,0
644,0.000795,0
645,0.001308,0
646,0.00087,0
647,0.000363,0
648,0.000268,0
649,0.000911,0
650,0.000369,0
651,0.006462,0
652,0.000783,0
653,0.000538,0
654,0.000574,0
655,0.000427,0
656,0.000723,0
657,0.000315,0
658,0.000382,0
659,0.000376,0
660,0.000274,0
661,0.00039,0
662,0.000392,0
663,0.000381,0
664,0.000422,0
665,0.000345,0
666,0.000511,0
667,0.000485,0
668,0.000262,0
669,0.001883,0
670,0.000732,0
671,0.000559,0
672,0.000476,0
673,0.000397,0
674,0.000445,0
675,0.000594,0
676,0.000929,0
677,0.000383,0
678,0.000633,0
679,0.000433,0
680,0.000578,0
681,0.000659,0
682,0.000397,0
683,0.001702,0
684,0.000364,0
685,0.000359,0
686,0.001135,0
687,0.00044,0
688,0.000584,0
689,0.000304,0
690,0.000339,0
691,0.000295,0
692,0.000257,0
693,0.000388,0
694,0.000613,0
695,0.000538,0
696,0.000508,0
697,0.000597,0
698,0.00063,0
699,0.00027,0
700,0.00031,0
701,0.000395,0
702,0.000292,0
703,0.000543,0
704,0.00028,0
705,0.000694,0
706,0.000414,0
707,0.000299,0
708,0.000459,0
709,0.000357,0
710,0.000334,0
711,0.000403,0
712,0.000306,0
713,0.000664,0
714,0.000329,0
715,0.000328,0
716,0.000333,0
717,0.000274,0
718,0.000448,0
719,0.000692,0
720,0.000367,0
721,0.000286,0
722,0.000367,0
723,0.000355,0
724,0.000579,0
725,0.000294,0
726,0.000496,0
727,0.00044,0
728,0.000508,0
729,0.000315,0
730,0.000353,0
731,0.000444,0
732,0.000308,0
733,0.000298,0
734,0.000406,0
735,0.000282,0
736,0.000326,0
737,0.000387,0
738,0.000427,0
739,0.000463,0
740,0.00029,0
741,0.000382,0
742,0.000317,0
743,0.00028,0
744,0.000275,0
745,0.000603,0
746,0.000305,0
747,0.000655,0
748,0.00038,0
749,0.00027,0
750,0.000268,0
751,0.000349,0
752,0.000528,0
753,0.000331,0
754,0.000479,0
755,0.000379,0
756,0.000333,0
757,0.000276,0
758,0.000379,0
759,0.000318,0
760,0.000487,0
761,0.000316,0
762,0.000369,0
763,0.000334,0
764,0.000444,0
765,0.00034,0
766,0.000501,0
767,0.000288,0
768,0.000329,0
769,0.000344,0
770,0.000405,0
771,0.000321,0
772,0.000395,0
773,0.000526,0
774,0.000494,0
775,0.000265,0
776,0.000298,0
777,0.000359,0
778,0.000355,0
779,0.000369,0
780,0.000511,0
781,0.000603,0
782,0.000323,0
783,0.00037,0
784,0.00052,0
785,0.000272,0
786,0.000303,0
787,0.000432,0
788,0.000281,0
789,0.000326,0
790,0.000278,0
791,0.000289,0
792,0.000417,0
793,0.000386,0
794,0.000351,0
795,0.000388,0
796,0.000292,0
797,0.000394,0
798,0.00031,0
799,0.00033,0
800,0.000517,0
801,0.000257,0
802,0.000284,0
803,0.000372,0
804,0.000332,0
805,0.000725,0
806,0.000314,0
807,0.000388,0
808,0.000308,0
809,0.00038,0
810,0.000471,0
811,0.000301,0
812,0.000316,0
813,0.000312,0
814,0.000454,0
815,0.000502,0
816,0.000314,0
817,0.000402,0
818,0.000343,0
819,0.00053,0
820,0.000497,0
821,0.000317,0
822,0.000328,0
823,0.000649,0
824,0.000605,0
825,0.00028,0
826,0.000344,0
827,0.000572,0
828,0.00073,0
829,0.000473,0
830,0.000637,0
831,0.000374,0
832,0.000277,0
833,0.00033,0
834,0.000597,0
835,0.000406,0
836,0.000332,0
837,0.000321,0
838,0.000436,0
839,0.00032,0
840,0.000453,0
841,0.000267,0
842,0.000495,0
843,0.000345,0
844,0.00036,0
845,0.000413,0
846,0.000294,0
847,0.000458,0
848,0.000444,0
849,0.000458,0
850,0.000316,0
851,0.000306,0
852,0.000285,0
853,0.00057,0
854,0.000277,0
855,0.00028,0
856,0.000469,0
857,0.000334,0
858,0.000278,0
859,0.000261,0
860,0.000437,0
861,0.000298,0
862,0.00057,0
863,0.000292,0
864,0.000273,0
865,0.000271,0
866,0.000279,0
867,0.00028,0
868,0.000274,0
869,0.000285,0
870,0.000278,0
871,0.000283,0
872,0.000277,0
873,0.000272,0
874,0.00028,0
875,0.000252,0
876,0.000313,0
877,0.00027,0
878,0.000296,0
879,0.000283,0
880,0.000311,0
881,0.000278,0
882,0.000287,0
883,0.000254,0
884,0.000266,0
885,0.000291,0
886,0.00029,0
887,0.000273,0
888,0.000305,0
889,0.000304,0
890,0.000304,0
891,0.000252,0
892,0.000259,0
893,0.00027,0
894,0.000268,0
895,0.000268,0
896,0.009564,0
897,0.025176,0
898,0.004045,0
899,0.001893,0
900,0.002596,0
901,0.002453,0
902,0.004107,0
903,0.001765,0
904,0.001196,0
905,0.002453,0
906,0.031854,0
907,0.005876,0
908,0.002092,0
909,0.001355,0
910,0.001408,0
911,0.001463,0
912,0.001412,0
913,0.009017,0
914,0.001867,0
915,0.002568,0
916,0.045795,0
917,0.00973,0
918,0.001191,0
919,0.00321,0
920,0.005243,0
921,0.0402,0
922,0.011487,0
923,0.001834,0
924,0.002733,0
925,0.051047,0
926,0.009834,0
927,0.031441,0
928,0.001476,0
929,0.001114,0
930,0.003806,0
931,0.001313,0
932,0.026429,0
933,0.002843,0
934,0.037237,0
935,0.001568,0
936,0.003346,0
937,0.000786,0
938,0.00176,0
939,0.001752,0
940,0.001544,0
941,0.004182,0
942,0.005894,0
943,0.001268,0
944,0.003441,0
945,0.001688,0
946,0.049299,0
947,0.04223,0
948,0.004524,0
949,0.002655,0
950,0.001683,0
951,0.003837,0
952,0.036739,0
953,0.040534,0
954,0.003864,0
955,0.001011,0
956,0.001739,0
957,0.005571,0
958,0.001941,0
959,0.020314,0
960,0.037927,0
961,0.002037,0
962,0.002461,0
963,0.002492,0
964,0.001756,0
965,0.001561,0
966,0.040643,0
967,0.039301,0
968,0.008093,0
969,0.003774,0
970,0.00177,0
971,0.003741,0
972,0.009328,0
973,0.003461,0
974,0.001007,0
975,0.004578,0
976,0.002178,0
977,0.002198,0
978,0.040209,0
979,0.001202,0
980,0.044676,0
981,0.006237,0
982,0.027104,0
983,0.028315,0
984,0.005341,0
985,0.001325,0
986,0.001554,0
987,0.000822,0
988,0.005096,0
989,0.004421,0
990,0.001623,0
991,0.004459,0
992,0.001626,0
993,0.04886,0
994,0.004301,0
995,0.025094,0
996,0.001209,0
997,0.038153,0
998,0.004476,0
999,0.034704,0
1000,0.001308,0
1001,0.006474,0
1002,0.00155,0
1003,0.038993,0
1004,0.045721,0
1005,0.001317,0
1006,0.04825,0
1007,0.002552,0
1008,0.001893,0
1009,0.006388,0
1010,0.001979,0
1011,0.002143,0
1012,0.00514,0
1013,0.001946,0
1014,0.006919,0
1015,0.004534,0
1016,0.000919,0
1017,0.048485,0
1018,0.005516,0
1019,0.005868,0
1020,0.005447,0
1021,0.006294,0
1022,0.002068,0
1023,0.001596,0
1024,0.034436,0
1025,0.004734,0
1026,0.034112,0
1027,0.001313,0
1028,0.030898,0
1029,0.029235,0
1030,0.001376,0
1031,0.001355,0
1032,0.007068,0
1033,0.001495,0
1034,0.001343,0
1035,0.001376,0
1036,0.00551,0
1037,0.002917,0
1038,0.001909,0
1039,0.015224,0
1040,0.028926,0
1041,0.002811,0
1042,0.001836,0
1043,0.001282,0
1044,0.00365,0
1045,0.00211,0
1046,0.001112,0
1047,0.029863,0
1048,0.040457,0
1049,0.033641,0
1050,0.001576,0
1051,0.00373,0
1052,0.005412,0
1053,0.001449,0
1054,0.021804,0
1055,0.002562,0
1056,0.024643,0
1057,0.001699,0
1058,0.00216,0
1059,0.052025,0
1060,0.005216,0
1061,0.001792,0
1062,0.002347,0
1063,0.01178,0
1064,0.002306,0
1065,0.000975,0
1066,0.005993,0
1067,0.006184,0
1068,0.02088,0
1069,0.010591,0
1070,0.004669,0
1071,0.001307,0
1072,0.001887,0
1073,0.002001,0
1074,0.02797,0
1075,0.027894,0
1076,0.04761,0
1077,0.004024,0
1078,0.053146,0
1079,0.046351,0
1080,0.007118,0
1081,0.004056,0
1082,0.004986,0
1083,0.039847,0
1084,0.006409,0
1085,0.002782,0
1086,0.050158,0
1087,0.001349,0
1088,0.001329,0
1089,0.000959,0
1090,0.001754,0
1091,0.01116,0
1092,0.022558,0
1093,0.001447,0
1094,0.001851,0
1095,0.00233,0
1096,0.001145,0
1097,0.001933,0
1098,0.002325,0
1099,0.006574,0
1100,0.005487,0
1101,0.041518,0
1102,0.004188,0
1103,0.00141,0
1104,0.007311,0
1105,0.00153,0
1106,0.002259,0
1107,0.045892,0
1108,0.004644,0
1109,0.002879,0
1110,0.026947,0
1111,0.001513,0
1112,0.026093,0
1113,0.003656,0
1114,0.003473,0
1115,0.004995,0
1116,0.014964,0
1117,0.044563,0
1118,0.001685,0
1119,0.001033,0
1120,0.004914,0
1121,0.00206,0
1122,0.004592,0
1123,0.028946,0
1124,0.042721,0
1125,0.041445,0
1126,0.053856,0
1127,0.001826,0
1128,0.036601,0
1129,0.005165,0
1130,0.03015,0
1131,0.002732,0
1132,0.047198,0
1133,0.002779,0
1134,0.002265,0
1135,0.029199,0
1136,0.00235,0
1137,0.001721,0
1138,0.001559,0
1139,0.001846,0
1140,0.002102,0
1141,0.001872,0
1142,0.003435,0
1143,0.003597,0
1144,0.001438,0
1145,0.000968,0
1146,0.047442,0
1147,0.001715,0
1148,0.005717,0
1149,0.041951,0
1150,0.001889,0
1151,0.003166,0
1152,0.003205,0
1153,0.04814,0
1154,0.001585,0
1155,0.005831,0
1156,0.037784,0
1157,0.001435,0
1158,0.005136,0
1159,0.004141,0
1160,0.036145,0
1161,0.002839,0
1162,0.002023,0
1163,0.04071,0
1164,0.013035,0
1165,0.005067,0
1166,0.003988,0
1167,0.002917,0
1168,0.001179,0
1169,0.000919,0
1170,0.002371,0
1171,0.003882,0
1172,0.043938,0
1173,0.039128,0
1174,0.001308,0
1175,0.042923,0
1176,0.00156,0
1177,0.001224,0
1178,0.001835,0
1179,0.005141,0
1180,0.024866,0
1181,0.038613,0
1182,0.029213,0
1183,0.00361,0
1184,0.050257,0
1185,0.048832,0
1186,0.001408,0
1187,0.002655,0
1188,0.003218,0
1189,0.002552,0
1190,0.005203,0
1191,0.041962,0
1192,0.008042,0
1193,0.001186,0
1194,0.000818,0
1195,0.021989,0
1196,0.01265,0
1197,0.002598,0
1198,0.037607,0
1199,0.054436,0
1200,0.001429,0
1201,0.028871,0
1202,0.001545,0
1203,0.001469,0
1204,0.009738,0
1205,0.039388,0
1206,0.001504,0
1207,0.030014,0
1208,0.001022,0
1209,0.031211,0
1210,0.003973,0
1211,0.053449,0
1212,0.002076,0
1213,0.0026,0
1214,0.038175,0
1215,0.004229,0
1216,0.00268,0
1217,0.007552,0
1218,0.001322,0
1219,0.026503,0
1220,0.004724,0
1221,0.006326,0
1222,0.045194,0
1223,0.004059,0
1224,0.001021,0
1225,0.002641,0
1226,0.002923,0
1227,0.007712,0
1228,0.001899,0
1229,0.004564,0
1230,0.044946,0
1231,0.006162,0
1232,0.001928,0
1233,0.001231,0
1234,0.001705,0
1235,0.007885,0
1236,0.002513,0
1237,0.0077,0
1238,0.047875,0
1239,0.004466,0
1240,0.000984,0
1241,0.001986,0
1242,0.038549,0
1243,0.042799,0
1244,0.001748,0
1245,0.004624,0
1246,0.002634,0
1247,0.003323,0
1248,0.00139,0
1249,0.001468,0
1250,0.048381,0
1251,0.001384,0
1252,0.001818,0
1253,0.000774,0
1254,0.001431,0
1255,0.043896,0
1256,0.043144,0
1257,0.006084,0
1258,0.005682,0
1259,0.002361,0
1260,0.003244,0
1261,0.005685,0
1262,0.002564,0
1263,0.001748,0
1264,0.000864,0
1265,0.013328,0
1266,0.001859,0
1267,0.046695,0
1268,0.001432,0
1269,0.045599,0
1270,0.000976,0
1271,0.036554,0
1272,0.034234,0
1273,0.005967,0
1274,0.00286,0
1275,0.003297,0
1276,0.001841,0
1277,0.009146,0
1278,0.016606,0
1279,0.003564,0
1280,0.030346,0
1281,0.004263,0
1282,0.006437,0
1283,0.006161,0
1284,0.006041,0
1285,0.025906,0
1286,0.002843,0
1287,0.031533,0
1288,0.036474,0
1289,0.038211,0
1290,0.034692,0
1291,0.042964,0
1292,0.004272,0
1293,0.02658,0
1294,0.003278,0
1295,0.001102,0
1296,0.002643,0
1297,0.001663,0
1298,0.006854,0
1299,0.002361,0
1300,0.002879,0
1301,0.001499,0
1302,0.041403,0
1303,0.004141,0
1304,0.002854,0
1305,0.037892,0
1306,0.001892,0
1307,0.002056,0
1308,0.001708,0
1309,0.004697,0
1310,0.002221,0
1311,0.001666,0
1312,0.03371,0
1313,0.002983,0
1314,0.001711,0
1315,0.003621,0
1316,0.003315,0
1317,0.002131,0
1318,0.003667,0
1319,0.001239,0
1320,0.005037,0
1321,0.007131,0
1322,0.006613,0
1323,0.031353,0
1324,0.004612,0
1325,0.001337,0
1326,0.001052,0
1327,0.014082,0
1328,0.001589,0
1329,0.0456,0
1330,0.044987,0
1331,0.047815,0
1332,0.002791,0
1333,0.001687,0
1334,0.034597,0
1335,0.046118,0
1336,0.025453,0
1337,0.005022,0
1338,0.004396,0
1339,0.04047,0
1340,0.027669,0
1341,0.042977,0
1342,0.001535,0
1343,0.004187,0
1344,0.037614,0
1345,0.006681,0
1346,0.001498,0
1347,0.006682,0
1348,0.002629,0
1349,0.003575,0
1350,0.004386,0
1351,0.031834,0
1352,0.054677,0
1353,0.002091,0
1354,0.001205,0
1355,0.003211,0
1356,0.001624,0
1357,0.003512,0
1358,0.007325,0
1359,0.03328,0
1360,0.002567,0
1361,0.047935,0
1362,0.001147,0
1363,0.001363,0
1364,0.001887,0
1365,0.021249,0
1366,0.004574,0
1367,0.051799,0
1368,0.00137,0
1369,0.017175,0
1370,0.040374,0
1371,0.002575,0
1372,0.001321,0
1373,0.006865,0
1374,0.003589,0
1375,0.032654,0
1376,0.052821,0
1377,0.05142,0
1378,0.002094,0
1379,0.005426,0
1380,0.034671,0
1381,0.002921,0
1382,0.004288,0
1383,0.001031,0
1384,0.001166,0
1385,0.001652,0
1386,0.001151,0
1387,0.001447,0
1388,0.032171,0
1389,0.023684,0
1390,0.054154,0
1391,0.052944,0
1392,0.004858,0
1393,0.022538,0
1394,0.000674,0
1395,0.001209,0
1396,0.00471,0
1397,0.002945,0
1398,0.021426,0
1399,0.054766,0
1400,0.002453,0
1401,0.007214,0
1402,0.033644,0
1403,0.00151,0
1404,0.005462,0
1405,0.011222,0
1406,0.003007,0
1407,0.015607,0
1408,0.003047,0
1409,0.038331,0
1410,0.001667,0
1411,0.004702,0
1412,0.001883,0
1413,0.007033,0
1414,0.001798,0
1415,0.002198,0
1416,0.04329,0
1417,0.001894,0
1418,0.004112,0
1419,0.002992,0
1420,0.0475,0
1421,0.001333,0
1422,0.004083,0
1423,0.006136,0
1424,0.002684,0
1425,0.002646,0
1426,0.006246,0
1427,0.007177,0
1428,0.002422,0
1429,0.003914,0
1430,0.001741,0
1431,0.055486,0
1432,0.004227,0
1433,0.001973,0
1434,0.002794,0
1435,0.01591,0
1436,0.004156,0
1437,0.024477,0
1438,0.002729,0
1439,0.013723,0
1440,0.008197,0
1441,0.002619,0
1442,0.001831,0
1443,0.001204,0
1444,0.004632,0
1445,0.00116,0
1446,0.0035,0
1447,0.04687,0
1448,0.005599,0
1449,0.035282,0
1450,0.002282,0
1451,0.004807,0
1452,0.002177,0
1453,0.002946,0
1454,0.00459,0
1455,0.001643,0
1456,0.046928,0
1457,0.028863,0
1458,0.012576,0
1459,0.007631,0
1460,0.01868,0
1461,0.001461,0
1462,0.006655,0
1463,0.00613,0
1464,0.002481,0
1465,0.045402,0
1466,0.000856,0
1467,0.04208,0
1468,0.002147,0
1469,0.003116,0
1470,0.029178,0
1471,0.049581,0
1472,0.004762,0
1473,0.007072,0
1474,0.001378,0
1475,0.006914,0
1476,0.001099,0
1477,0.001099,0
1478,0.001878,0
1479,0.007016,0
1480,0.031679,0
1481,0.00227,0
1482,0.003203,0
1483,0.037919,0
1484,0.010382,0
1485,0.02141,0
1486,0.001583,0
1487,0.010948,0
1488,0.047024,0
1489,0.002412,0
1490,0.002087,0
1491,0.042746,0
1492,0.003043,0
1493,0.001676,0
1494,0.001418,0
1495,0.005682,0
1496,0.003682,0
