Node_Index,Label,Prediction
155,0.000555,0.004008463
156,0.000901,0.000849452
157,0.000411,0.0038750414
158,0.001209,2.8509685e-06
159,0.000499,0.0036833303
160,0.000695,0.0034301206
161,0.000371,0.0028929955
162,0.000375,0.003259302
163,0.00062,0.0046088086
164,0.001135,4.170095e-06
165,0.000506,0.0045306613
166,0.000815,0.004284097
167,0.00113,0.00065559475
168,0.000907,1.9114702e-06
169,0.000802,0.0057037435
170,0.000748,0.0065086647
171,0.001113,3.9105526e-06
172,0.001314,3.6209815e-06
173,0.000721,0.005557591
174,0.000331,0.0029305262
175,0.00071,0.0033315432
176,0.000692,0.0023386967
177,0.000399,0.0040107807
178,0.000483,0.0052503967
179,0.000501,0.004230268
180,0.000379,0.0034757291
181,0.000344,0.004262363
182,0.000758,0.0007501803
183,0.000875,0.0038173252
184,0.000609,0.004285906
185,0.000306,0.0025120666
186,0.000434,0.0038899323
187,0.000438,0.0035239176
188,0.000709,0.00578641
189,0.000951,2.4992128e-06
190,0.000753,0.0043206676
191,0.000425,0.003989225
192,0.000568,0.006094107
193,0.000898,0.004517971
194,0.0011,2.416349e-06
195,0.000979,2.6931928e-06
196,0.000526,0.0036869857
197,0.000733,0.004843982
198,0.000457,0.0044241333
199,0.000661,0.00327817
200,0.000851,0.0066540227
201,0.000523,0.005252111
202,0.000748,0.0043494506
203,0.000409,0.0046418593
204,0.000649,0.0047046244
205,0.000425,0.0031536988
206,0.000697,0.007263902
207,0.000812,0.004739951
208,0.000483,0.0030416138
209,0.000521,0.004464322
210,0.000356,0.0032829999
211,0.000562,0.0038189704
212,0.000396,0.00402236
213,0.000893,2.1219817e-06
214,0.000823,2.3019022e-06
215,0.000313,0.0028101117
216,0.000567,0.0036891478
217,0.000997,2.3558296e-06
218,0.000898,1.9832614e-06
219,0.00065,0.004255977
220,0.000736,0.0006520787
221,0.000518,0.0050207423
222,0.000543,0.0035853295
223,0.000489,0.004007521
224,0.000526,0.005460082
225,0.000581,0.0049012406
226,0.000789,0.0033422667
227,0.000436,0.0042172875
228,0.000969,1.5422082e-06
229,0.000542,0.006299449
230,0.000476,0.004611432
231,0.000517,0.0046305843
232,0.000564,0.0057860697
233,0.000911,0.0007216886
234,0.000547,0.005572461
235,0.00034,0.0023739992
236,0.000935,1.4383246e-06
237,0.000454,0.0038712292
238,0.000659,0.0037091025
239,0.000683,0.0046711913
240,0.000431,0.0033019404
241,0.000627,0.004924181
242,0.000313,0.0028230327
243,0.000632,0.0062276195
244,0.000552,0.0038101585
245,0.000806,1.1670227e-06
246,0.000853,2.1760557e-06
247,0.00039,0.003811344
248,0.000384,0.0036086435
249,0.000367,0.003436531
250,0.00065,0.004179913
251,0.000864,1.4676136e-06
252,0.000701,0.0035890401
253,0.00099,2.3860466e-06
254,0.00048,0.004451487
255,0.000454,0.00477348
256,0.000559,0.005492873
257,0.000552,0.0040150327
258,0.000657,0.005196002
259,0.000449,0.004761559
260,0.000369,0.00406082
261,0.000436,0.0030145352
262,0.001167,0.00060259126
263,0.000382,0.0026950904
264,0.000349,0.0025747912
265,0.000253,0.0023944105
266,0.000394,0.0031428123
267,0.000531,0.0042374204
268,0.000391,0.002444633
269,0.00048,0.004695755
270,0.00055,0.0045246887
271,0.000423,0.004806971
272,0.000322,0.0032919263
273,0.000365,0.0029611231
274,0.000478,0.005133234
275,0.000417,0.0033991004
276,0.000778,1.2505312e-06
277,0.000383,0.004483557
278,0.000519,0.003748336
279,0.000509,0.003563289
280,0.000329,0.0028614237
281,0.000725,0.0060132644
282,0.000397,0.0041976348
283,0.001017,1.6734252e-06
284,0.000311,0.0029350815
285,0.000452,0.0040794048
286,0.000772,0.004045233
287,0.000699,0.007199995
288,0.000668,0.0052450406
289,0.000414,0.004247089
290,0.000726,0.007837009
291,0.000227,0.0017683204
292,0.000981,0.0009957436
293,0.000416,0.003895446
294,0.000363,0.0030411803
295,0.000593,0.0033359414
296,0.000336,0.0031125955
297,0.000596,0.0051326915
298,0.000578,0.0058427383
299,0.000523,0.003911887
300,0.000311,0.0029033152
301,0.000611,0.0040309746
302,0.000602,0.004954669
303,0.000598,0.00048533228
304,0.000689,0.0055051395
305,0.000987,0.0050277314
306,0.00035,0.003126749
307,0.000296,0.0025843137
308,0.000412,0.004573363
309,0.000461,0.005023726
310,0.001152,5.2742944e-06
311,0.000798,1.2462725e-06
312,0.00037,0.0031963745
313,0.000944,0.0054314
314,0.000383,0.0035303193
315,0.000639,0.0042023757
316,0.000605,0.0005276358
317,0.000529,0.005446355
318,0.000546,0.003862156
319,0.000623,0.0006865217
320,0.00042,0.0037209874
321,0.000328,0.003051139
322,0.000812,0.0057345727
323,0.000414,0.0040805927
324,0.000453,0.004278556
325,0.000435,0.0036962477
326,0.000512,0.003809348
327,0.000672,0.0054664635
328,0.000306,0.0035279617
329,0.000397,0.0040411814
330,0.00053,0.0053572813
331,0.000856,1.7697089e-06
332,0.000675,0.006942069
333,0.000423,0.0045514926
334,0.000594,0.004235916
335,0.000634,0.006800603
336,0.000474,0.004354866
337,0.000404,0.0034547923
338,0.00051,0.004378165
339,0.000407,0.004415472
340,0.000466,0.004950447
341,0.00119,4.439173e-06
342,0.000285,0.0018543766
343,0.000436,0.004620715
344,0.000478,0.0041535012
345,0.00045,0.0050762594
346,0.00045,0.0034427242
347,0.000568,0.003920426
348,0.000335,0.0026822214
349,0.000858,1.3370628e-06
350,0.000451,0.0038463918
351,0.000392,0.0034830982
352,0.000566,0.0046040993
353,0.000467,0.004477347
354,0.000599,0.0057023563
355,0.00041,0.004166365
356,0.000327,0.0024526792
357,0.00043,0.003404927
358,0.000286,0.002331587
359,0.00042,0.004868415
360,0.000475,0.0036305995
361,0.001224,3.9043816e-06
362,0.000864,0.0040514143
363,0.000367,0.0031999925
364,0.000438,0.00434576
365,0.001028,2.5279082e-06
366,0.000383,0.0036368903
367,0.0004,0.0035935766
368,0.000905,3.543841e-06
369,0.000559,0.0065768394
370,0.000555,0.004063017
371,0.00035,0.0038306888
372,0.000499,0.004660836
373,0.000859,1.3017313e-06
374,0.000455,0.0029765563
375,0.00039,0.0033977665
376,0.000383,0.0033772748
377,0.0009,0.0024089909
378,0.000344,0.0027244773
379,0.000459,0.0038607055
380,0.00055,0.004528122
381,0.000746,0.00068965
382,0.000406,0.0031710726
383,0.000302,0.003273863
384,0.000558,0.003956777
385,0.000302,0.002152537
386,0.000764,0.0005565849
387,0.001025,6.256436e-06
388,0.000262,0.0025089835
389,0.000439,0.004010657
390,0.001149,2.7175145e-06
391,0.000345,0.0030273541
392,0.000329,0.0029847908
393,0.000276,0.0019775154
394,0.000317,0.003000395
395,0.000425,0.0030395992
396,0.00047,0.004165666
397,0.000453,0.0037657218
398,0.000499,0.0043485877
399,0.000272,0.0024824785
400,0.000501,0.004907331
401,0.000615,0.003969835
402,0.000389,0.0028768266
403,0.001019,3.715213e-06
404,0.00044,0.0042371266
405,0.000544,0.0039236844
406,0.000452,0.0037659074
407,0.000885,1.3093724e-06
408,0.000303,0.002711049
409,0.000547,0.0036744687
410,0.000957,1.5434972e-06
411,0.000878,2.1199266e-06
412,0.000485,0.003285226
413,0.000343,0.0032671061
414,0.000299,0.0031731639
415,0.000353,0.0025601012
416,0.00062,0.0023700905
417,0.000402,0.0032277205
418,0.00048,0.0015192226
419,0.000302,0.0023995508
420,0.000283,0.0023157033
421,0.000531,0.0021279894
422,0.000497,0.004239151
423,0.000374,0.0038879411
424,0.000322,0.0036069758
425,0.000456,0.0049087494
426,0.000536,0.0041030864
427,0.000481,0.005198916
428,0.000621,0.0057732738
429,0.000461,0.004815103
430,0.000351,0.0031912331
431,0.000474,0.0043614046
432,0.000436,0.0033630207
433,0.000865,1.5069328e-06
434,0.000466,0.004260002
435,0.000445,0.003663764
436,0.00076,1.3402238e-06
437,0.000379,0.0042473227
438,0.000423,0.0046835025
439,0.000335,0.0028977145
440,0.000284,0.0025830236
441,0.000411,0.004152774
442,0.000405,0.0039441437
443,0.000677,0.0042191823
444,0.000995,3.856628e-06
445,0.00035,0.0027931507
446,0.000392,0.0034208
447,0.00051,0.0049798544
448,0.000481,0.004373055
449,0.000764,0.000729195
450,0.000815,0.0006761949
451,0.00057,0.005620135
452,0.000491,0.004218928
453,0.000889,1.1972926e-06
454,0.000376,0.0029204742
455,0.000378,0.003595213
456,0.000408,0.0036498655
457,0.00043,0.0039089243
458,0.000465,0.0046331626
459,0.000401,0.0043057636
460,0.000544,0.004678542
461,0.000601,0.001904594
462,0.000711,0.0052111675
463,0.000526,0.00040403602
464,0.000453,0.004378321
465,0.000443,0.0033608335
466,0.000425,0.0032042009
467,0.000479,0.004063658
468,0.000358,0.003407075
469,0.000398,0.0034322352
470,0.000284,0.0026219396
471,0.00051,0.005208513
472,0.000439,0.00256337
473,0.000314,0.002781688
474,0.000543,0.004321012
475,0.000382,0.0042609125
476,0.000961,1.2774535e-06
477,0.000321,0.00246594
478,0.001182,2.3817202e-06
479,0.000499,0.00488698
480,0.000829,1.6321308e-06
481,0.00037,0.0033965476
482,0.00103,0.00082434225
483,0.000369,0.003873558
484,0.00053,0.005472209
485,0.000582,0.0036437253
486,0.000481,0.003935923
487,0.000328,0.002458303
488,0.000297,0.0028032719
489,0.000449,0.003119802
490,0.000426,0.0028201202
491,0.000322,0.0029496762
492,0.000594,0.005031285
493,0.000364,0.0027230214
494,0.000342,0.0038192477
495,0.000743,0.003795422
496,0.000267,0.0021232832
497,0.000309,0.0033440809
498,0.000399,0.003469851
499,0.0004,0.0032280185
500,0.001003,0.00097266206
501,0.000653,0.0044273986
502,0.000363,0.0034953025
503,0.000458,0.0039361157
504,0.000366,0.003361824
505,0.000388,0.0039446442
506,0.000414,0.004082963
507,0.000398,0.0031272634
508,0.000354,0.0027929833
509,0.000625,0.0061279777
510,0.000508,0.004935472
511,0.000329,0.0035904523
512,0.000356,0.0026087412
513,0.000252,0.002874263
514,0.000427,0.0035039196
515,0.00032,0.002876337
516,0.000406,0.0045734737
517,0.0004,0.0046417774
518,0.000558,0.005740748
519,0.00079,2.284686e-06
520,0.000327,0.003025894
521,0.000309,0.0023879556
522,0.000395,0.0033045385
523,0.000444,0.002977107
524,0.00041,0.0035199781
525,0.000429,0.0038469874
526,0.000689,0.0056166076
527,0.001102,6.175939e-06
528,0.000329,0.0028249128
529,0.000442,0.0041724034
530,0.000265,0.0020983806
531,0.000317,0.0024030737
532,0.000459,0.004264983
533,0.000573,0.0020888527
534,0.000432,0.003851878
535,0.000513,0.0038353482
536,0.000519,0.003850146
537,0.000393,0.002829821
538,0.000395,0.0044198325
539,0.00041,0.003942981
540,0.000307,0.0026371516
541,0.000562,0.0037281995
542,0.000362,0.002684041
543,0.000419,0.0035582713
544,0.000378,0.0040970873
545,0.000385,0.0033604437
546,0.000334,0.0029659814
547,0.000262,0.0023028015
548,0.000322,0.0027722085
549,0.000348,0.0030096024
550,0.000375,0.003543214
551,0.000655,1.0851115e-06
552,0.001066,2.3048478e-06
553,0.000686,0.00053869246
554,0.000518,0.0050704875
555,0.000421,0.0033960943
556,0.000472,0.003881496
557,0.000812,1.0340837e-06
558,0.000727,0.0007417642
559,0.000262,0.0021079245
560,0.000372,0.0027806936
561,0.000921,2.1750018e-06
562,0.000491,0.0031586227
563,0.000342,0.0028954751
564,0.00087,1.5372891e-06
565,0.000329,0.0027878098
566,0.000267,0.0020440754
567,0.000432,0.0039835
568,0.000372,0.003123993
569,0.000283,0.0024587426
570,0.000306,0.0028028574
571,0.000451,0.0034078294
572,0.000314,0.0032307059
573,0.000363,0.0033972904
574,0.000509,0.0034056278
575,0.000749,0.003710525
576,0.00044,0.004199146
577,0.000316,0.0029502767
578,0.000467,0.004550043
579,0.000344,0.0033730278
580,0.000349,0.0028575475
581,0.00054,0.0037988096
582,0.000299,0.0024224427
583,0.000478,0.0028816275
584,0.000398,0.0038352828
585,0.000251,0.0018299887
586,0.001092,2.5656386e-06
587,0.000342,0.002823084
588,0.000916,1.7944466e-06
589,0.000395,0.004094592
590,0.00032,0.002788528
591,0.00046,0.002812495
592,0.000564,0.004118209
593,0.000406,0.0038310601
594,0.000349,0.0027153816
595,0.000829,1.8473818e-06
596,0.000521,0.004750817
597,0.000311,0.0025292353
598,0.000473,0.0038380364
599,0.000402,0.0044867885
600,0.000373,0.002999431
601,0.000259,0.0019382059
602,0.00046,0.004045948
603,0.000292,0.0025018717
604,0.000325,0.0026955146
605,0.000327,0.0029251252
606,0.000461,0.0035063112
607,0.000321,0.0025470257
608,0.000302,0.0028512771
609,0.000572,0.005209657
610,0.000305,0.0024806513
611,0.00055,0.005265346
612,0.000314,0.0026486255
613,0.000329,0.0028516226
614,0.000335,0.0025364705
615,0.000313,0.002091132
616,0.000263,0.0020676404
617,0.000968,1.4919738e-06
618,0.000795,2.079723e-06
619,0.000636,0.005528064
620,0.000527,0.0040705125
621,0.000413,0.004243922
622,0.000307,0.0026233941
623,0.000452,0.0038962564
624,0.000252,0.002133302
625,0.000335,0.0029181049
626,0.000294,0.0022598277
627,0.000343,0.0032022793
628,0.000461,0.0039506475
629,0.000547,0.0019165146
630,0.000313,0.0025470557
631,0.000426,0.0045636003
632,0.000423,0.004119797
633,0.000947,4.8047436e-06
634,0.001069,1.8163679e-06
635,0.000356,0.002497349
636,0.000454,0.004364514
637,0.000318,0.0024642914
638,0.000604,0.002089293
639,0.000579,0.0054378742
640,0.000426,0.0030386904
641,0.000407,0.0026695342
642,0.000538,0.0032703234
643,0.000274,0.0019877118
644,0.000256,0.0018022507
645,0.000318,0.002596202
646,0.000525,0.004909336
647,0.000394,0.0036944798
648,0.000303,0.0025281636
649,0.000369,0.003987622
650,0.000417,0.004098728
651,0.000345,0.0030720164
652,0.001,1.5884128e-06
653,0.000302,0.0024409122
654,0.000939,1.446628e-06
655,0.000351,0.002717508
656,0.000276,0.0025209903
657,0.000565,0.004519421
658,0.000323,0.0020836815
659,0.001047,1.870774e-06
660,0.000466,0.0041819126
661,0.000347,0.0032409288
662,0.000419,0.0031970462
663,0.0003,0.002498068
664,0.000489,0.0037753114
665,0.000477,0.0041484907
666,0.000529,0.0004660757
667,0.000356,0.0036666163
668,0.000611,0.0005952839
669,0.000453,0.0028741318
670,0.000345,0.003218896
671,0.000831,1.5326033e-06
672,0.000386,0.003028706
673,0.000579,0.0054167607
674,0.000444,0.0048092753
675,0.000549,0.0041662324
676,0.000457,0.004282948
677,0.000408,0.003352314
678,0.000352,0.0040794355
679,0.000279,0.0021568914
680,0.000362,0.0039759544
681,0.000562,0.00354413
682,0.000291,0.002464676
683,0.00035,0.003051832
684,0.000234,0.0017614714
685,0.000435,0.004148416
686,0.000339,0.0027698616
687,0.000315,0.002506095
688,0.000254,0.0023292624
689,0.000456,0.003912151
690,0.00043,0.0038710216
691,0.000445,0.004180705
692,0.000495,0.0018539679
693,0.00036,0.0036742226
694,0.000298,0.002524309
695,0.000387,0.0031037354
696,0.000389,0.0036084258
697,0.000805,9.953491e-07
698,0.000517,0.0037906955
699,0.000265,0.0023275588
700,0.000352,0.0029672408
701,0.000308,0.0024920793
702,0.000539,0.0047147092
703,0.000291,0.002672533
704,0.000729,0.00078967627
705,0.000354,0.0036570616
706,0.000376,0.0031709475
707,0.000362,0.003189815
708,0.000334,0.0023493404
709,0.000229,0.001553358
710,0.000252,0.0018871139
711,0.000402,0.0030219494
712,0.000264,0.0023081484
713,0.000379,0.0037841287
714,0.00046,0.0029119842
715,0.000374,0.0034729291
716,0.00027,0.0021538301
717,0.000542,0.0040275627
718,0.000452,0.0037061714
719,0.001033,2.181013e-06
720,0.000446,0.0040413444
721,0.000294,0.0025082496
722,0.000373,0.0026635106
723,0.000259,0.0024051366
724,0.000667,0.0006573366
725,0.000334,0.002874088
726,0.000373,0.0037881397
727,0.000331,0.00436082
728,0.000266,0.002364182
729,0.000398,0.003274025
730,0.00034,0.0036645194
731,0.000578,0.0022059954
732,0.000359,0.0030782702
733,0.000333,0.0028210052
734,0.000467,0.004107996
735,0.000622,0.0038182212
736,0.000396,0.004111753
737,0.000941,1.097468e-06
738,0.000353,0.0028377157
739,0.000349,0.003283256
740,0.000349,0.0035273263
741,0.000379,0.0035129115
742,0.000988,1.4033293e-06
743,0.000333,0.0030358732
744,0.000255,0.0027779897
745,0.000453,0.0036992724
746,0.000352,0.0037068548
747,0.000518,0.0038110183
748,0.000346,0.0025835286
749,0.000574,0.0032373893
750,0.000342,0.002877579
751,0.000293,0.002370352
752,0.000307,0.0024668525
753,0.000347,0.0028924635
754,0.000362,0.0032253696
755,0.000392,0.00335103
756,0.000329,0.0023217264
757,0.00038,0.003943147
758,0.000468,0.0033637672
759,0.000275,0.0028465819
760,0.000302,0.0026172365
761,0.000261,0.0019741743
762,0.000284,0.0023168626
763,0.000476,0.0035011352
764,0.000308,0.0025080745
765,0.000371,0.0031241134
766,0.000322,0.0025346773
767,0.000376,0.0040636756
768,0.000302,0.002447061
769,0.000423,0.0036424706
770,0.000255,0.0021650738
771,0.000372,0.0032654544
772,0.000353,0.0027272368
773,0.000327,0.002846995
774,0.000307,0.002628663
775,0.000896,2.1146848e-06
776,0.000387,0.0035607084
777,0.000255,0.002092273
778,0.000374,0.0032368263
779,0.000352,0.0025853638
780,0.000378,0.0037436862
781,0.000396,0.0030571613
782,0.000324,0.004737866
783,0.000402,0.0040677534
784,0.000495,0.0031845174
785,0.000699,0.0009306875
786,0.000285,0.0025238132
787,0.000458,0.0034897148
788,0.000349,0.003128392
789,0.000353,0.003737254
790,0.000293,0.0025717325
791,0.000404,0.0035577745
792,0.000291,0.002465424
793,0.000428,0.0036478632
794,0.000991,1.769265e-06
795,0.000311,0.0025421435
796,0.00037,0.0032203116
797,0.000318,0.002380837
798,0.000347,0.0032742738
799,0.000206,0.0015209595
800,0.000368,0.0033178236
801,0.000355,0.003999934
802,0.000583,0.0021758191
803,0.000337,0.0035816007
804,0.000348,0.0026484341
805,0.000367,0.0031984292
806,0.000421,0.001603887
807,0.000405,0.00280966
808,0.000749,1.0169183e-06
809,0.000296,0.0024994465
810,0.000296,0.0020441504
811,0.000582,0.00445869
812,0.000317,0.0025800243
813,0.000349,0.0026408967
814,0.000339,0.00224594
815,0.000494,0.0032262085
816,0.000575,0.00043074202
817,0.000458,0.0038294774
818,0.000313,0.002608858
819,0.000367,0.0031042176
820,0.000457,0.002627883
821,0.000456,0.004985164
822,0.000378,0.0030558086
823,0.000376,0.0035957715
824,0.000393,0.00397803
825,0.00045,0.0045570005
826,0.000833,1.1931162e-06
827,0.000356,0.003850446
828,0.000326,0.0031481888
829,0.000338,0.0034076043
830,0.000311,0.002616272
831,0.000256,0.0017724868
832,0.000785,1.1909449e-06
833,0.000559,0.0040352345
834,0.000247,0.0015323077
835,0.000291,0.0026959942
836,0.000295,0.0029762876
837,0.00045,0.004060253
838,0.000481,0.0057016965
839,0.000265,0.002628007
840,0.000333,0.0032876485
841,0.000708,1.0115579e-06
842,0.000289,0.0023963284
843,0.000404,0.003042661
844,0.000351,0.0042121545
845,0.000272,0.0026211927
846,0.0004,0.0037765685
847,0.000317,0.0031390705
848,0.000321,0.0026215157
849,0.00033,0.0023548522
850,0.000295,0.0024345245
851,0.000444,0.0042350064
852,0.000763,1.0968455e-06
853,0.000368,0.0027028401
854,0.000402,0.0043663103
855,0.000294,0.0024825118
856,0.000497,0.0044591473
857,0.000258,0.002227193
858,0.000297,0.004107922
859,0.000944,1.292136e-06
860,0.000343,0.0029638205
861,0.000323,0.0028120913
862,0.000345,0.002413083
863,0.000306,0.0035244967
864,0.000376,0.0036459814
865,0.000329,0.0027029982
866,0.000287,0.0026505056
867,0.000284,0.0023037798
868,0.000409,0.0033513536
869,0.000307,0.0024184345
870,0.000276,0.0017882695
871,0.000243,0.0016832548
872,0.000362,0.0026819534
873,0.000286,0.00231107
874,0.000286,0.002647195
875,0.000336,0.0029348207
876,0.000315,0.0033622251
877,0.000343,0.003128319
878,0.000397,0.0031851137
879,0.000378,0.0037749722
880,0.000404,0.0038282843
881,0.001044,1.6080857e-06
882,0.000285,0.002356996
883,0.000318,0.002300628
884,0.00051,0.0039031762
885,0.000707,0.0008704179
886,0.000419,0.0033502914
887,0.000249,0.0019342639
888,0.000751,1.1503472e-06
889,0.000526,0.0061409757
890,0.000498,0.003144296
891,0.000365,0.003964382
892,0.00104,1.8695735e-06
893,0.000381,0.0033025118
894,0.000362,0.0030353784
895,0.000461,0.0051028
896,0.000284,0.002179214
897,0.000283,0.0019353825
898,0.00049,0.003268319
899,0.00028,0.0024939138
900,0.000432,0.0033858886
901,0.00045,0.004801522
902,0.000298,0.002276385
903,0.000345,0.002701713
904,0.000513,0.0044467347
905,0.000406,0.0041226684
906,0.0003,0.002956931
907,0.000263,0.0018893759
908,0.00026,0.0017274965
909,0.000236,0.0018462412
910,0.000233,0.0017347505
911,0.000515,0.0047573512
912,0.000952,1.8360672e-06
913,0.00034,0.0034763834
914,0.000307,0.002510102
915,0.000277,0.0022804553
916,0.00028,0.0022794388
917,0.000442,0.0036842981
918,0.000326,0.0029055714
919,0.000322,0.0027217604
920,0.000472,0.003587749
921,0.000498,0.003723599
922,0.000242,0.001655211
923,0.000369,0.003521385
924,0.000279,0.002545099
925,0.00049,0.0042304625
926,0.000379,0.0034107717
927,0.00037,0.0027999058
928,0.000307,0.0030202528
929,0.000304,0.0031419636
930,0.00034,0.0030448183
931,0.000806,1.0255628e-06
932,0.000859,1.1174862e-06
933,0.000394,0.0031172095
934,0.000284,0.0023976145
935,0.000287,0.0024524366
936,0.00025,0.001639319
937,0.000305,0.0024661324
938,0.000276,0.0021422643
939,0.000445,0.004357437
940,0.000325,0.0026121396
941,0.001051,2.6461366e-06
942,0.000337,0.0034353046
943,0.000327,0.0026570735
944,0.000267,0.002476704
945,0.00044,0.0034206146
946,0.000387,0.003375674
947,0.00051,0.0020672302
948,0.000771,1.2493093e-06
949,0.00021,0.0013523645
950,0.000273,0.0029080592
951,0.00044,0.003391309
952,0.000296,0.0022927774
953,0.000363,0.003521425
954,0.000554,0.004060267
955,0.000399,0.0042176764
956,0.000383,0.0040309117
957,0.000513,0.0037132266
958,0.000397,0.0033197685
959,0.000278,0.0026396874
960,0.000583,0.0033007322
961,0.000285,0.0024196198
962,0.000261,0.0017603163
963,0.000334,0.0038650155
964,0.000533,0.0044128653
965,0.00055,0.004367998
966,0.000336,0.0027772817
967,0.000281,0.001921142
968,0.000477,0.0026663814
969,0.000606,0.00058890285
970,0.001075,1.9379866e-06
971,0.000407,0.0028157802
972,0.000219,0.001464462
973,0.000567,0.003878962
974,0.000314,0.0026218337
975,0.00048,0.0019254708
976,0.00049,0.0039861565
977,0.000278,0.0022647122
978,0.000434,0.004048714
979,0.000511,0.004584741
980,0.000247,0.002028249
981,0.000405,0.0030728693
982,0.000293,0.0021154115
983,0.000378,0.0028155283
984,0.000263,0.0020779644
985,0.00054,0.0033401612
986,0.000309,0.0024336108
987,0.000595,0.000485043
988,0.000439,0.004111608
989,0.000463,0.00443403
990,0.000455,0.003958655
991,0.000338,0.0027987557
992,0.000568,0.0023189557
993,0.000298,0.002306942
994,0.000425,0.0034429026
995,0.000283,0.0023129894
996,0.000311,0.0029641672
997,0.000343,0.0030637095
998,0.000302,0.0028316693
999,0.000356,0.0030343584
1000,0.000544,0.0020795094
1001,0.000848,1.193642e-06
