Node_Index,Label,Prediction
126,0.0015,0.0067738686
127,0.000674,0.09610098
128,0.000778,0.08641007
129,0.0006,0.06941539
130,0.000723,0.043171298
131,0.000855,0.114865884
132,0.000448,0.054948702
133,0.001,0.11020103
134,0.000897,0.09898774
135,0.000446,0.078619234
136,0.000629,0.098919585
137,0.00079,0.05535704
138,0.001406,0.012151737
139,0.000562,0.07801236
140,0.001056,0.003324734
141,0.000472,0.07290901
142,0.000741,0.109798096
143,0.000522,0.06584624
144,0.00041,0.07017905
145,0.000464,0.07625426
146,0.000516,0.045138087
147,0.000728,0.07294732
148,0.000847,0.0023169704
149,0.000841,0.105991066
150,0.000491,0.06463993
151,0.000715,0.12215388
152,0.001592,0.009203924
153,0.00053,0.08647851
154,0.000848,0.10322024
155,0.000555,0.073338985
156,0.000901,0.061040383
157,0.000411,0.061623383
158,0.001209,0.0036529517
159,0.000499,0.065011814
160,0.000695,0.08594828
161,0.000371,0.05807134
162,0.000375,0.059608426
163,0.00062,0.094039716
164,0.001135,0.005797885
165,0.000506,0.08815902
166,0.000815,0.09638412
167,0.00113,0.05258025
168,0.000907,0.0022848502
169,0.000802,0.111584306
170,0.000748,0.10554429
171,0.001113,0.0057485807
172,0.001314,0.005949177
173,0.000721,0.104494594
174,0.000331,0.055183407
175,0.00071,0.08787124
176,0.000692,0.07480909
177,0.000399,0.06507158
178,0.000483,0.08822349
179,0.000501,0.08310839
180,0.000379,0.056978386
181,0.000344,0.05601151
182,0.000758,0.04199553
183,0.000875,0.10139076
184,0.000609,0.08989652
185,0.000306,0.044299282
186,0.000434,0.06329516
187,0.000438,0.051867496
188,0.000709,0.10556589
189,0.000951,0.003464378
190,0.000753,0.08998056
191,0.000425,0.06089996
192,0.000568,0.09717648
193,0.000898,0.1161941
194,0.0011,0.0034087982
195,0.000979,0.0033066815
196,0.000526,0.07198767
197,0.000733,0.0962259
198,0.000457,0.07655596
199,0.000661,0.08549377
200,0.000851,0.116678305
201,0.000523,0.08477178
202,0.000748,0.09862018
203,0.000409,0.07420344
204,0.000649,0.09955815
205,0.000425,0.052919004
206,0.000697,0.11294943
207,0.000812,0.100906864
208,0.000483,0.06169296
209,0.000521,0.07044009
210,0.000356,0.052280568
211,0.000562,0.061457973
212,0.000396,0.06737089
213,0.000893,0.0021935366
214,0.000823,0.0023658448
215,0.000313,0.047091555
216,0.000567,0.084621534
217,0.000997,0.0038487676
218,0.000898,0.0018526519
219,0.00065,0.08440532
220,0.000736,0.03508947
221,0.000518,0.092461266
222,0.000543,0.0811474
223,0.000489,0.07683068
224,0.000526,0.09053246
225,0.000581,0.09306908
226,0.000789,0.096396394
227,0.000436,0.07475089
228,0.000969,0.0016059912
229,0.000542,0.0980011
230,0.000476,0.080521174
231,0.000517,0.06797301
232,0.000564,0.09126426
233,0.000911,0.0594347
234,0.000547,0.088178575
235,0.00034,0.042851172
236,0.000935,0.0020209413
237,0.000454,0.06929977
238,0.000659,0.085326135
239,0.000683,0.09863049
240,0.000431,0.05964337
241,0.000627,0.091882415
242,0.000313,0.0485319
243,0.000632,0.09557861
244,0.000552,0.067238465
245,0.000806,0.0014748521
246,0.000853,0.0019961284
247,0.00039,0.052222528
248,0.000384,0.06285555
249,0.000367,0.060955483
250,0.00065,0.092997454
251,0.000864,0.0020614364
252,0.000701,0.08803432
253,0.00099,0.0030544708
254,0.00048,0.075531185
255,0.000454,0.08847375
256,0.000559,0.094446056
257,0.000552,0.08848166
258,0.000657,0.09722273
259,0.000449,0.07976726
260,0.000369,0.0658578
261,0.000436,0.06448289
262,0.001167,0.054694816
263,0.000382,0.05223904
264,0.000349,0.046578903
265,0.000253,0.03102782
266,0.000394,0.061346933
267,0.000531,0.07733349
268,0.000391,0.037869703
269,0.00048,0.07834419
270,0.00055,0.08050505
271,0.000423,0.08659293
272,0.000322,0.045566622
273,0.000365,0.059056073
274,0.000478,0.08704255
275,0.000417,0.06956938
276,0.000778,0.0018575283
277,0.000383,0.06662483
278,0.000519,0.07123337
279,0.000509,0.06947777
280,0.000329,0.051423028
281,0.000725,0.11312023
282,0.000397,0.05895241
283,0.001017,0.0023384332
284,0.000311,0.05341402
285,0.000452,0.0757568
286,0.000772,0.099121094
287,0.000699,0.120836735
288,0.000668,0.08898366
289,0.000414,0.062536836
290,0.000726,0.10815114
291,0.000227,0.027660053
292,0.000981,0.05073402
293,0.000416,0.06988758
294,0.000363,0.057473786
295,0.000593,0.07321309
296,0.000336,0.05433716
297,0.000596,0.09789106
298,0.000578,0.09612393
299,0.000523,0.075833336
300,0.000311,0.05547634
301,0.000611,0.08605207
302,0.000602,0.08658461
303,0.000598,0.026125258
304,0.000689,0.10343033
305,0.000987,0.118943185
306,0.00035,0.06609231
307,0.000296,0.03995538
308,0.000412,0.07987164
309,0.000461,0.08109529
310,0.001152,0.006530674
311,0.000798,0.0016831108
312,0.00037,0.06348744
313,0.000944,0.13021028
314,0.000383,0.05544752
315,0.000639,0.08695131
316,0.000605,0.025704898
317,0.000529,0.08524461
318,0.000546,0.0814038
319,0.000623,0.033376087
320,0.00042,0.0546662
321,0.000328,0.049435247
322,0.000812,0.11533675
323,0.000414,0.06438596
324,0.000453,0.06858141
325,0.000435,0.06751705
326,0.000512,0.06422068
327,0.000672,0.09419961
328,0.000306,0.055736624
329,0.000397,0.06077879
330,0.00053,0.08956757
331,0.000856,0.002765153
332,0.000675,0.10565674
333,0.000423,0.07438702
334,0.000594,0.07229628
335,0.000634,0.10778405
336,0.000474,0.0775527
337,0.000404,0.065107614
338,0.00051,0.067323275
339,0.000407,0.06249255
340,0.000466,0.083140805
341,0.00119,0.006130708
342,0.000285,0.028214574
343,0.000436,0.07573558
344,0.000478,0.07469617
345,0.00045,0.07924857
346,0.00045,0.07140354
347,0.000568,0.07947368
348,0.000335,0.044837292
349,0.000858,0.0021698435
350,0.000451,0.066260286
351,0.000392,0.050479855
352,0.000566,0.08706477
353,0.000467,0.07128108
354,0.000599,0.0956816
355,0.00041,0.07151935
356,0.000327,0.042495593
357,0.00043,0.051703952
358,0.000286,0.0402959
359,0.00042,0.077261
360,0.000475,0.069727965
361,0.001224,0.005478716
362,0.000864,0.1012819
363,0.000367,0.06416976
364,0.000438,0.07776767
365,0.001028,0.0026737459
366,0.000383,0.05130767
367,0.0004,0.054509617
368,0.000905,0.0031943242
369,0.000559,0.09844784
370,0.000555,0.06864101
371,0.00035,0.06111161
372,0.000499,0.08485022
373,0.000859,0.001705534
374,0.000455,0.05639908
375,0.00039,0.054027185
376,0.000383,0.050970707
377,0.0009,0.084418885
378,0.000344,0.047192488
379,0.000459,0.06598783
380,0.00055,0.093902685
381,0.000746,0.030756652
382,0.000406,0.06396172
383,0.000302,0.04715367
384,0.000558,0.06658395
385,0.000302,0.03426078
386,0.000764,0.030512426
387,0.001025,0.004029457
388,0.000262,0.04489188
389,0.000439,0.07594875
390,0.001149,0.0038854214
391,0.000345,0.051836643
392,0.000329,0.036630742
393,0.000276,0.032513656
394,0.000317,0.046647128
395,0.000425,0.055489764
396,0.00047,0.074067615
397,0.000453,0.063671105
398,0.000499,0.082646675
399,0.000272,0.042936243
400,0.000501,0.08700188
401,0.000615,0.078490734
402,0.000389,0.055324167
403,0.001019,0.0039678593
404,0.00044,0.05905213
405,0.000544,0.06537866
406,0.000452,0.0674156
407,0.000885,0.0021816178
408,0.000303,0.044288244
409,0.000547,0.06666394
410,0.000957,0.0027879132
411,0.000878,0.0028306164
412,0.000485,0.050582834
413,0.000343,0.057045512
414,0.000299,0.043056943
415,0.000353,0.045705028
416,0.00062,0.06608498
417,0.000402,0.049139712
418,0.00048,0.03042183
419,0.000302,0.04433398
420,0.000283,0.04112487
421,0.000531,0.050369553
422,0.000497,0.07180604
423,0.000374,0.06269941
424,0.000322,0.04975868
425,0.000456,0.08014368
426,0.000536,0.06262868
427,0.000481,0.085581906
428,0.000621,0.100348875
429,0.000461,0.07497192
430,0.000351,0.06048771
431,0.000474,0.07039388
432,0.000436,0.055461742
433,0.000865,0.0021190776
434,0.000466,0.08271481
435,0.000445,0.06658193
436,0.00076,0.0017008487
437,0.000379,0.06404877
438,0.000423,0.077139825
439,0.000335,0.05181333
440,0.000284,0.044909347
441,0.000411,0.06309788
442,0.000405,0.065321706
443,0.000677,0.08760236
444,0.000995,0.00387248
445,0.00035,0.053626504
446,0.000392,0.052248236
447,0.00051,0.07557318
448,0.000481,0.064597756
449,0.000764,0.03826881
450,0.000815,0.04095018
451,0.00057,0.08276776
452,0.000491,0.07635433
453,0.000889,0.0019053711
454,0.000376,0.06290878
455,0.000378,0.05523318
456,0.000408,0.06598552
457,0.00043,0.072657906
458,0.000465,0.063337415
459,0.000401,0.059367146
460,0.000544,0.07267844
461,0.000601,0.05167219
462,0.000711,0.10111317
463,0.000526,0.018928416
464,0.000453,0.06495464
465,0.000443,0.05927056
466,0.000425,0.06076529
467,0.000479,0.07624169
468,0.000358,0.05176771
469,0.000398,0.062810846
470,0.000284,0.0432896
471,0.00051,0.085059196
472,0.000439,0.04855156
473,0.000314,0.048910122
474,0.000543,0.08143118
475,0.000382,0.06807266
476,0.000961,0.0020651694
477,0.000321,0.04198747
478,0.001182,0.0039199963
479,0.000499,0.07479299
480,0.000829,0.001976801
481,0.00037,0.049150832
482,0.00103,0.057866458
483,0.000369,0.05861494
484,0.00053,0.07664978
485,0.000582,0.09407053
486,0.000481,0.06217155
487,0.000328,0.04033644
488,0.000297,0.041456297
489,0.000449,0.05975371
490,0.000426,0.049647618
491,0.000322,0.0458209
492,0.000594,0.08851222
493,0.000364,0.040012132
494,0.000342,0.060196426
495,0.000743,0.10236844
496,0.000267,0.03492947
497,0.000309,0.049058005
498,0.000399,0.046567425
499,0.0004,0.05634117
500,0.001003,0.060976695
501,0.000653,0.088144444
502,0.000363,0.04444254
503,0.000458,0.060023967
504,0.000366,0.047478285
505,0.000388,0.06534455
506,0.000414,0.059882212
507,0.000398,0.055267617
508,0.000354,0.043503065
509,0.000625,0.09291389
510,0.000508,0.084954515
511,0.000329,0.054284442
512,0.000356,0.040897775
513,0.000252,0.035032965
514,0.000427,0.051711123
515,0.00032,0.052900713
516,0.000406,0.0672005
517,0.0004,0.07044073
518,0.000558,0.089827694
519,0.00079,0.00227904
520,0.000327,0.05358728
521,0.000309,0.044766873
522,0.000395,0.05299522
523,0.000444,0.064207405
524,0.00041,0.07178368
525,0.000429,0.06156287
526,0.000689,0.10152639
527,0.001102,0.0042491984
528,0.000329,0.04469834
529,0.000442,0.07706672
530,0.000265,0.032783307
531,0.000317,0.040397532
532,0.000459,0.078422934
533,0.000573,0.048594553
534,0.000432,0.07269683
535,0.000513,0.071101114
536,0.000519,0.06526605
537,0.000393,0.05313329
538,0.000395,0.074307166
539,0.00041,0.06762735
540,0.000307,0.046961535
541,0.000562,0.07016326
542,0.000362,0.04281557
543,0.000419,0.055652723
544,0.000378,0.0692852
545,0.000385,0.056342743
546,0.000334,0.052145705
547,0.000262,0.0423323
548,0.000322,0.04363715
549,0.000348,0.05756251
550,0.000375,0.052799363
551,0.000655,0.0011297695
552,0.001066,0.0023501194
553,0.000686,0.022980107
554,0.000518,0.08106272
555,0.000421,0.063917
556,0.000472,0.055706598
557,0.000812,0.0013006199
558,0.000727,0.0416136
559,0.000262,0.033593252
560,0.000372,0.045372196
561,0.000921,0.001999845
562,0.000491,0.055334866
563,0.000342,0.053147744
564,0.00087,0.0019072888
565,0.000329,0.04897892
566,0.000267,0.035374917
567,0.000432,0.06376818
568,0.000372,0.045336477
569,0.000283,0.043805182
570,0.000306,0.052038588
571,0.000451,0.057523128
572,0.000314,0.036736194
573,0.000363,0.05315557
574,0.000509,0.060476225
575,0.000749,0.09154888
576,0.00044,0.05893125
577,0.000316,0.04365442
578,0.000467,0.0741626
579,0.000344,0.05528063
580,0.000349,0.050975677
581,0.00054,0.07602214
582,0.000299,0.040091902
583,0.000478,0.056860145
584,0.000398,0.061598748
585,0.000251,0.027908968
586,0.001092,0.0037710005
587,0.000342,0.051117823
588,0.000916,0.0027660052
589,0.000395,0.06383232
590,0.00032,0.04728836
591,0.00046,0.047869083
592,0.000564,0.07873212
593,0.000406,0.065225124
594,0.000349,0.045180723
595,0.000829,0.0023017565
596,0.000521,0.08383818
597,0.000311,0.04564682
598,0.000473,0.061043233
599,0.000402,0.07330029
600,0.000373,0.04676805
601,0.000259,0.033551086
602,0.00046,0.06841692
603,0.000292,0.038607653
604,0.000325,0.0439079
605,0.000327,0.047649328
606,0.000461,0.059831172
607,0.000321,0.04606138
608,0.000302,0.047128398
609,0.000572,0.08459648
610,0.000305,0.045180723
611,0.00055,0.086123094
612,0.000314,0.047449533
613,0.000329,0.04828428
614,0.000335,0.04346866
615,0.000313,0.032882925
616,0.000263,0.03468437
617,0.000968,0.0024101634
618,0.000795,0.0025496897
619,0.000636,0.08687618
620,0.000527,0.07029661
621,0.000413,0.06318747
622,0.000307,0.047011122
623,0.000452,0.067023106
624,0.000252,0.038555842
625,0.000335,0.0533637
626,0.000294,0.035019096
627,0.000343,0.052814376
628,0.000461,0.06590098
629,0.000547,0.042857215
630,0.000313,0.042383444
631,0.000426,0.06465632
632,0.000423,0.064363144
633,0.000947,0.0029562425
634,0.001069,0.0028902034
635,0.000356,0.047060724
636,0.000454,0.06983845
637,0.000318,0.039712775
638,0.000604,0.055440277
639,0.000579,0.08533317
640,0.000426,0.054836083
641,0.000407,0.0399286
642,0.000538,0.066512115
643,0.000274,0.031642072
644,0.000256,0.027326541
645,0.000318,0.033340145
646,0.000525,0.071967185
647,0.000394,0.05771923
648,0.000303,0.041980345
649,0.000369,0.05928239
650,0.000417,0.08122523
651,0.000345,0.044837978
652,0.001,0.0024842008
653,0.000302,0.0405974
654,0.000939,0.0016978023
655,0.000351,0.047691207
656,0.000276,0.04434056
657,0.000565,0.073480286
658,0.000323,0.03312891
659,0.001047,0.0030892573
660,0.000466,0.058568384
661,0.000347,0.05217418
662,0.000419,0.053394385
663,0.0003,0.03628754
664,0.000489,0.06110583
665,0.000477,0.069446914
666,0.000529,0.023884065
667,0.000356,0.048209775
668,0.000611,0.0223558
669,0.000453,0.04573401
670,0.000345,0.053168174
671,0.000831,0.0023604746
672,0.000386,0.05823078
673,0.000579,0.0795907
674,0.000444,0.06987898
675,0.000549,0.07522402
676,0.000457,0.06875349
677,0.000408,0.065189965
678,0.000352,0.068356834
679,0.000279,0.03670186
680,0.000362,0.05638615
681,0.000562,0.060351636
682,0.000291,0.04237366
683,0.00035,0.057948235
684,0.000234,0.02871336
685,0.000435,0.07538786
686,0.000339,0.046199244
687,0.000315,0.04286718
688,0.000254,0.039256513
689,0.000456,0.0600263
690,0.00043,0.06346251
691,0.000445,0.07355504
692,0.000495,0.039952893
693,0.00036,0.068003386
694,0.000298,0.035902876
695,0.000387,0.06058636
696,0.000389,0.057758346
697,0.000805,0.0011042531
698,0.000517,0.06894076
699,0.000265,0.037942242
700,0.000352,0.04994977
701,0.000308,0.0418097
702,0.000539,0.09356669
703,0.000291,0.04044688
704,0.000729,0.048978396
705,0.000354,0.06112264
706,0.000376,0.05249935
707,0.000362,0.046578214
708,0.000334,0.041446622
709,0.000229,0.021778403
710,0.000252,0.031114586
711,0.000402,0.04323584
712,0.000264,0.039737232
713,0.000379,0.05520782
714,0.00046,0.044488803
715,0.000374,0.060898382
716,0.00027,0.034241684
717,0.000542,0.081996225
718,0.000452,0.072066225
719,0.001033,0.0023942525
720,0.000446,0.074718595
721,0.000294,0.038862687
722,0.000373,0.041508567
723,0.000259,0.043000024
724,0.000667,0.030891612
725,0.000334,0.05049245
726,0.000373,0.05992017
727,0.000331,0.057974078
728,0.000266,0.03990805
729,0.000398,0.047678042
730,0.00034,0.047923557
731,0.000578,0.051753294
732,0.000359,0.0504476
733,0.000333,0.039366677
734,0.000467,0.06546657
735,0.000622,0.07558524
736,0.000396,0.048206605
737,0.000941,0.0014297563
738,0.000353,0.04924717
739,0.000349,0.047994047
740,0.000349,0.05227498
741,0.000379,0.05265738
742,0.000988,0.0018908825
743,0.000333,0.05924821
744,0.000255,0.03791249
745,0.000453,0.053406525
746,0.000352,0.065102495
747,0.000518,0.06265716
748,0.000346,0.04692287
749,0.000574,0.0661617
750,0.000342,0.05584976
751,0.000293,0.03684335
752,0.000307,0.040453568
753,0.000347,0.049607813
754,0.000362,0.050566282
755,0.000392,0.050144944
756,0.000329,0.042802066
757,0.00038,0.060879607
758,0.000468,0.058028504
759,0.000275,0.037756417
760,0.000302,0.04210557
761,0.000261,0.032279707
762,0.000284,0.03462119
763,0.000476,0.057727057
764,0.000308,0.037514567
765,0.000371,0.06160458
766,0.000322,0.04682667
767,0.000376,0.063548736
768,0.000302,0.03795143
769,0.000423,0.05239662
770,0.000255,0.03338293
771,0.000372,0.04892524
772,0.000353,0.037962064
773,0.000327,0.04813745
774,0.000307,0.046546426
775,0.000896,0.0024758126
776,0.000387,0.06710673
777,0.000255,0.03655237
778,0.000374,0.044593353
779,0.000352,0.0458882
780,0.000378,0.061736964
781,0.000396,0.0674394
782,0.000324,0.053884726
783,0.000402,0.05908658
784,0.000495,0.04920859
785,0.000699,0.045236286
786,0.000285,0.041758534
787,0.000458,0.058708087
788,0.000349,0.049681697
789,0.000353,0.058173724
790,0.000293,0.045615498
791,0.000404,0.053677488
792,0.000291,0.03671859
793,0.000428,0.06992749
794,0.000991,0.002685066
795,0.000311,0.04532121
796,0.00037,0.05329187
797,0.000318,0.04371984
798,0.000347,0.052316878
799,0.000206,0.022650091
800,0.000368,0.051453575
801,0.000355,0.05981211
802,0.000583,0.054569155
803,0.000337,0.05813708
804,0.000348,0.049956735
805,0.000367,0.044741493
806,0.000421,0.034160785
807,0.000405,0.041795023
808,0.000749,0.0012967063
809,0.000296,0.04492251
810,0.000296,0.033699166
811,0.000582,0.0779492
812,0.000317,0.040677737
813,0.000349,0.045746326
814,0.000339,0.035691857
815,0.000494,0.060329746
816,0.000575,0.021251611
817,0.000458,0.06175531
818,0.000313,0.046043176
819,0.000367,0.04851218
820,0.000457,0.039887298
821,0.000456,0.08004417
822,0.000378,0.059290346
823,0.000376,0.06248143
824,0.000393,0.057917386
825,0.00045,0.06328104
826,0.000833,0.0013244615
827,0.000356,0.053961106
828,0.000326,0.057235245
829,0.000338,0.051555716
830,0.000311,0.043008402
831,0.000256,0.029566558
832,0.000785,0.0015797173
833,0.000559,0.06285647
834,0.000247,0.021644032
835,0.000291,0.045158215
836,0.000295,0.04850705
837,0.00045,0.070481144
838,0.000481,0.09014908
839,0.000265,0.041796867
840,0.000333,0.052377984
841,0.000708,0.0011397543
842,0.000289,0.042524524
843,0.000404,0.060670126
844,0.000351,0.06608267
845,0.000272,0.03682861
846,0.0004,0.05108253
847,0.000317,0.050080903
848,0.000321,0.039803296
849,0.00033,0.038997367
850,0.000295,0.033231862
851,0.000444,0.061970554
852,0.000763,0.0011553769
853,0.000368,0.044332065
854,0.000402,0.067321986
855,0.000294,0.035996865
856,0.000497,0.06755807
857,0.000258,0.033875335
858,0.000297,0.052730437
859,0.000944,0.0013401933
860,0.000343,0.054331563
861,0.000323,0.05249978
862,0.000345,0.035597675
863,0.000306,0.045138612
864,0.000376,0.056895558
865,0.000329,0.04995403
866,0.000287,0.04481743
867,0.000284,0.03763975
868,0.000409,0.060419872
869,0.000307,0.03887123
870,0.000276,0.025215529
871,0.000243,0.022405302
872,0.000362,0.04509186
873,0.000286,0.040297393
874,0.000286,0.048833035
875,0.000336,0.04221692
876,0.000315,0.04227957
877,0.000343,0.0607914
878,0.000397,0.051144913
879,0.000378,0.060784683
880,0.000404,0.057612665
881,0.001044,0.0025590956
882,0.000285,0.036785647
883,0.000318,0.038978454
884,0.00051,0.06239147
885,0.000707,0.036422234
886,0.000419,0.05105422
887,0.000249,0.029116413
888,0.000751,0.0011123462
889,0.000526,0.09260401
890,0.000498,0.05668552
891,0.000365,0.048256904
892,0.00104,0.002312117
893,0.000381,0.053588733
894,0.000362,0.04893334
895,0.000461,0.07967168
896,0.000284,0.035996277
897,0.000283,0.033506993
898,0.00049,0.05551595
899,0.00028,0.030571809
900,0.000432,0.0533194
901,0.00045,0.08547789
902,0.000298,0.040023204
903,0.000345,0.045870703
904,0.000513,0.07828523
905,0.000406,0.062020596
906,0.0003,0.04649801
907,0.000263,0.030037288
908,0.00026,0.02994124
909,0.000236,0.02955755
910,0.000233,0.025627056
911,0.000515,0.0838468
912,0.000952,0.0024791392
913,0.00034,0.056483995
914,0.000307,0.04640375
915,0.000277,0.03943776
916,0.00028,0.037759367
917,0.000442,0.066297516
918,0.000326,0.049437042
919,0.000322,0.0455181
920,0.000472,0.051773272
921,0.000498,0.06284288
922,0.000242,0.02606532
923,0.000369,0.060808107
924,0.000279,0.044213176
925,0.00049,0.06281572
926,0.000379,0.039496865
927,0.00037,0.038593136
928,0.000307,0.042942293
929,0.000304,0.050495077
930,0.00034,0.05342698
931,0.000806,0.0012123546
932,0.000859,0.0011863738
933,0.000394,0.05678312
934,0.000284,0.039814338
935,0.000287,0.0396993
936,0.00025,0.02393075
937,0.000305,0.035216395
938,0.000276,0.037136376
939,0.000445,0.06173847
940,0.000325,0.046387073
941,0.001051,0.002486091
942,0.000337,0.046272155
943,0.000327,0.04133525
944,0.000267,0.037775114
945,0.00044,0.05108972
946,0.000387,0.06361065
947,0.00051,0.04698132
948,0.000771,0.0012892927
949,0.00021,0.014394095
950,0.000273,0.041649606
951,0.00044,0.053833008
952,0.000296,0.040595334
953,0.000363,0.050301548
954,0.000554,0.0777122
955,0.000399,0.05897933
956,0.000383,0.052997768
957,0.000513,0.056470986
958,0.000397,0.048944212
959,0.000278,0.04492795
960,0.000583,0.067413256
961,0.000285,0.037221856
962,0.000261,0.030877145
963,0.000334,0.058446877
964,0.000533,0.0662012
965,0.00055,0.06938487
966,0.000336,0.04860507
967,0.000281,0.0304022
968,0.000477,0.052386552
969,0.000606,0.025109256
970,0.001075,0.0029569056
971,0.000407,0.053035177
972,0.000219,0.021622645
973,0.000567,0.075858094
974,0.000314,0.04549794
975,0.00048,0.03773489
976,0.00049,0.072477825
977,0.000278,0.029008813
978,0.000434,0.058482982
979,0.000511,0.07270144
980,0.000247,0.029384822
981,0.000405,0.043206625
982,0.000293,0.037662745
983,0.000378,0.04115832
984,0.000263,0.036524378
985,0.00054,0.05771977
986,0.000309,0.04654898
987,0.000595,0.020666469
988,0.000439,0.06462833
989,0.000463,0.060632065
990,0.000455,0.06574455
991,0.000338,0.048753385
992,0.000568,0.055610076
993,0.000298,0.038800627
994,0.000425,0.06165793
995,0.000283,0.038425915
996,0.000311,0.0412058
997,0.000343,0.04799091
998,0.000302,0.0541902
999,0.000356,0.046175748
1000,0.000544,0.049259927
1001,0.000848,0.0013078463
1002,0.000253,0.02310873
1003,0.000884,0.0011952247
1004,0.000303,0.039893586
1005,0.000305,0.04915921
1006,0.000286,0.040213984
1007,0.000423,0.06987049
1008,0.000754,0.04059665
1009,0.000341,0.05804245
1010,0.000366,0.046870068
1011,0.000314,0.031387694
1012,0.000408,0.05363423
1013,0.000305,0.03621858
1014,0.000376,0.044045337
1015,0.000398,0.05196741
1016,0.000314,0.0454172
1017,0.000451,0.04628643
1018,0.000281,0.032702323
1019,0.00073,0.0010493356
1020,0.000345,0.060730025
1021,0.00027,0.03403373
1022,0.000358,0.048605528
1023,0.000252,0.026007524
1024,0.000348,0.054728925
1025,0.000344,0.04766009
1026,0.000555,0.07183133
1027,0.000461,0.04739396
1028,0.000244,0.028993804
1029,0.000399,0.05724007
1030,0.000264,0.034722395
1031,0.000314,0.037657376
1032,0.000852,0.0021732065
1033,0.000279,0.02843699
1034,0.000803,0.0017074854
1035,0.000343,0.05160924
1036,0.000255,0.0252084
1037,0.000267,0.041862555
1038,0.000438,0.050729986
1039,0.000275,0.027105832
1040,0.000283,0.040510867
1041,0.000294,0.04166164
1042,0.000343,0.052164674
1043,0.000765,0.0019297583
1044,0.000362,0.049037933
1045,0.000456,0.07330132
1046,0.000311,0.046077173
1047,0.000549,0.0862311
1048,0.000351,0.043032944
1049,0.000244,0.035882775
1050,0.000305,0.038076576
1051,0.000506,0.016963262
1052,0.00039,0.059752222
1053,0.000452,0.07611168
1054,0.00048,0.05197817
1055,0.00096,0.0020331708
1056,0.000399,0.061943494
1057,0.000272,0.035696127
1058,0.000235,0.02476579
1059,0.000322,0.0449557
1060,0.000363,0.041992065
1061,0.000262,0.03066088
1062,0.000417,0.04333984
