Node_Index,Label,Prediction
290,0.000291,0.040658362
291,0.000617,0.054814078
292,0.000449,0.088685796
293,0.000648,0.09212676
294,0.000412,0.074484035
295,0.000479,0.089828745
296,0.00049,0.07492675
297,0.000695,0.018325662
298,0.000282,0.048459478
299,0.000646,0.11684451
300,0.000378,0.07001042
301,0.000678,0.115222685
302,0.00078,0.016735073
303,0.000418,0.06885842
304,0.000406,0.07504769
305,0.000562,0.04873587
306,0.000509,0.09034409
307,0.000471,0.057268698
308,0.000297,0.056245092
309,0.000447,0.059427444
310,0.000962,0.032943953
311,0.0008,0.028464554
312,0.000556,0.035367675
313,0.000478,0.05876757
314,0.000553,0.104144305
315,0.000303,0.04821576
316,0.000278,0.059593197
317,0.000299,0.044799857
318,0.000584,0.11278644
319,0.000392,0.07648159
320,0.000434,0.062500015
321,0.000485,0.08908582
322,0.000499,0.08908006
323,0.000646,0.11037901
324,0.000443,0.067119025
325,0.000931,0.023514528
326,0.000322,0.06693218
327,0.000937,0.023568599
328,0.000399,0.069873974
329,0.000373,0.059196815
330,0.000523,0.08292163
331,0.000682,0.12131802
332,0.000519,0.1004675
333,0.000321,0.053991288
334,0.000484,0.091178745
335,0.000498,0.068936296
336,0.000743,0.023485798
337,0.000733,0.10830285
338,0.000428,0.08571481
339,0.000372,0.073618196
340,0.000577,0.033384
341,0.000924,0.027940512
342,0.000601,0.083603725
343,0.000328,0.059353206
344,0.000418,0.08166676
345,0.000463,0.074934684
346,0.000286,0.046639744
347,0.000491,0.09135421
348,0.000418,0.06957799
349,0.000944,0.028411431
350,0.000508,0.03898443
351,0.000332,0.060714833
352,0.000418,0.07600684
353,0.000392,0.07407216
354,0.00061,0.09331496
355,0.000396,0.024196332
356,0.000263,0.037081104
357,0.000364,0.059477706
358,0.000659,0.044361312
359,0.000522,0.09449182
360,0.000353,0.059305966
361,0.000442,0.08512908
362,0.000232,0.036995333
363,0.00067,0.016440194
364,0.000742,0.06003149
365,0.000517,0.09065647
366,0.000389,0.07080227
367,0.000383,0.0713547
368,0.000353,0.06923431
369,0.000231,0.033124477
370,0.000372,0.06166713
371,0.000306,0.054804385
372,0.00043,0.08791998
373,0.000612,0.043587707
374,0.000422,0.08343455
375,0.000277,0.044062566
376,0.00082,0.031830005
377,0.000417,0.07414659
378,0.000891,0.030881954
379,0.000591,0.024225537
380,0.00036,0.073602006
381,0.000423,0.07630078
382,0.000389,0.06210236
383,0.000552,0.09820066
384,0.00056,0.10303255
385,0.00061,0.02595867
386,0.000387,0.062637046
387,0.000758,0.015256062
388,0.000301,0.057750527
389,0.000394,0.06696523
390,0.000716,0.027100287
391,0.000822,0.02826433
392,0.000315,0.064472206
393,0.000274,0.037650034
394,0.000388,0.07483548
395,0.000527,0.09618855
396,0.000598,0.09353936
397,0.000395,0.07618005
398,0.000286,0.04469462
399,0.000242,0.04930974
400,0.000743,0.10586776
401,0.000385,0.045081068
402,0.000298,0.042888474
403,0.000423,0.0658683
404,0.00049,0.0943939
405,0.000358,0.0686694
406,0.000677,0.021935167
407,0.000375,0.06250165
408,0.000376,0.05980326
409,0.00058,0.052466236
410,0.000662,0.0208579
411,0.000231,0.03310932
412,0.000529,0.090663575
413,0.000523,0.06444684
414,0.000394,0.053791467
415,0.000563,0.013055317
416,0.000332,0.057651937
417,0.000424,0.06999893
418,0.00052,0.09387225
419,0.000807,0.02903367
420,0.000313,0.062302694
421,0.000333,0.06105364
422,0.000282,0.037064657
423,0.000438,0.090119295
424,0.000485,0.091091976
425,0.000357,0.07199547
426,0.000321,0.05325518
427,0.000495,0.08339649
428,0.001003,0.03407438
429,0.000467,0.08617311
430,0.00045,0.07032211
431,0.000373,0.07135568
432,0.000368,0.067229345
433,0.00044,0.079903185
434,0.000448,0.05929773
435,0.000401,0.0748128
436,0.000377,0.0671545
437,0.000318,0.04970364
438,0.000339,0.054292213
439,0.000312,0.053919498
440,0.000562,0.011868629
441,0.000728,0.12409031
442,0.000379,0.0676688
443,0.000261,0.039952446
444,0.000468,0.09013727
445,0.00029,0.040206872
446,0.000588,0.01364164
447,0.000387,0.061483126
448,0.00038,0.07180627
449,0.000597,0.03658168
450,0.000329,0.058273744
451,0.000601,0.02047093
452,0.000287,0.04491589
453,0.000714,0.04241568
454,0.000453,0.0833334
455,0.000598,0.09082235
456,0.000266,0.042453695
457,0.00032,0.05763545
458,0.000649,0.01815867
459,0.000679,0.042022478
460,0.000349,0.051550705
461,0.000292,0.04571619
462,0.000262,0.048443377
463,0.000509,0.10208659
464,0.000366,0.070583776
465,0.000812,0.036558315
466,0.000424,0.080283195
467,0.00042,0.07812378
468,0.000289,0.058675244
469,0.000298,0.056772437
470,0.000631,0.023030583
471,0.000315,0.04889715
472,0.000411,0.06642249
473,0.000271,0.044513114
474,0.000264,0.04742751
475,0.000619,0.04490868
476,0.000459,0.049802594
477,0.000368,0.07214434
478,0.000437,0.08587584
479,0.000418,0.0661498
480,0.000366,0.06952892
481,0.000414,0.05083975
482,0.000528,0.08868108
483,0.000597,0.010817209
484,0.000528,0.014909417
485,0.000366,0.061859228
486,0.000362,0.07062474
487,0.000441,0.09013431
488,0.000298,0.04294097
489,0.000289,0.051027626
490,0.000555,0.11239583
491,0.00028,0.048637737
492,0.000301,0.05278164
493,0.000333,0.065382525
494,0.000403,0.08232481
495,0.000586,0.11013962
496,0.000508,0.089811705
497,0.00046,0.079038255
498,0.00029,0.043783437
499,0.000312,0.0550293
500,0.000654,0.054048166
501,0.00022,0.031829905
502,0.000343,0.068911254
503,0.001152,0.042444073
504,0.000461,0.08659304
505,0.000391,0.07352521
506,0.000267,0.048754707
507,0.000507,0.083347075
508,0.000564,0.08472762
509,0.000299,0.045451976
510,0.000365,0.06398462
511,0.000749,0.024505561
512,0.000392,0.06791865
513,0.00058,0.014172386
514,0.000525,0.039598905
515,0.000625,0.023275571
516,0.000556,0.07897375
517,0.000424,0.07011837
518,0.000374,0.06217527
519,0.000257,0.034101184
520,0.000342,0.06756223
521,0.000305,0.054653633
522,0.000368,0.042481307
523,0.000333,0.046696696
524,0.00022,0.032207593
525,0.000598,0.081267744
526,0.000455,0.081693195
527,0.000328,0.0761565
528,0.000715,0.017705215
529,0.000651,0.107864596
530,0.000629,0.017463148
531,0.000502,0.073357314
532,0.000332,0.063853025
533,0.000296,0.039944384
534,0.000371,0.06321047
535,0.000348,0.051671162
536,0.000392,0.042658474
537,0.000218,0.036763355
538,0.000213,0.030026427
539,0.000217,0.030981949
540,0.000669,0.037757203
541,0.000318,0.06367931
542,0.000362,0.057852156
543,0.000267,0.035708535
544,0.000321,0.056558095
545,0.000362,0.056614492
546,0.000364,0.06181895
547,0.000335,0.05791502
548,0.000323,0.06201178
549,0.00025,0.043891367
550,0.000335,0.051412918
551,0.000348,0.0657681
552,0.000588,0.041442584
553,0.000481,0.08484643
554,0.000458,0.07888373
555,0.000358,0.068479754
556,0.000327,0.048467197
557,0.000349,0.054307055
558,0.000413,0.07353288
559,0.000268,0.039016794
560,0.000769,0.065471485
561,0.0004,0.041106064
562,0.000416,0.054966845
563,0.000351,0.05147438
564,0.000331,0.054517172
565,0.000283,0.051421046
566,0.000458,0.0627911
567,0.000306,0.048845794
568,0.000404,0.07524143
569,0.000342,0.06341373
570,0.000291,0.03534938
571,0.000293,0.054126024
572,0.000259,0.028019186
573,0.000403,0.07179683
574,0.000332,0.058847833
575,0.000316,0.052761827
576,0.00034,0.06155498
577,0.000548,0.027952991
578,0.000454,0.097601965
579,0.000422,0.07233548
580,0.00035,0.06478939
581,0.000489,0.093954474
582,0.000669,0.010318896
583,0.000563,0.048426334
584,0.000324,0.057132844
585,0.000503,0.088970415
586,0.000655,0.020597667
587,0.000248,0.030097602
588,0.000681,0.022643
589,0.000735,0.019354224
590,0.000265,0.05392503
591,0.000255,0.040079553
592,0.00068,0.01580844
593,0.000318,0.056744926
594,0.000375,0.083053045
595,0.000569,0.107958004
596,0.000281,0.04970065
597,0.000226,0.03817837
598,0.000454,0.083371334
599,0.000305,0.055879325
600,0.00036,0.06624005
601,0.000223,0.038672425
602,0.000348,0.05911415
603,0.000594,0.016999567
604,0.000586,0.014467271
605,0.000289,0.05153613
606,0.000456,0.08073262
607,0.000344,0.051817156
608,0.000501,0.070142016
609,0.000263,0.03578228
610,0.000301,0.047259696
611,0.000301,0.05250412
612,0.000312,0.04403628
613,0.000265,0.042747263
614,0.000472,0.076672725
615,0.000305,0.04896318
616,0.000407,0.07232922
617,0.000318,0.052079193
618,0.000416,0.058868177
619,0.000388,0.06562954
620,0.000468,0.09102991
621,0.000445,0.06785346
622,0.000717,0.022366049
623,0.000828,0.021586975
624,0.00044,0.08206161
625,0.000335,0.059434768
626,0.000604,0.017146958
627,0.000302,0.05676162
628,0.000484,0.082632236
629,0.000242,0.02860345
630,0.000487,0.09658831
631,0.000403,0.08150844
632,0.000411,0.08149228
633,0.000613,0.016835274
634,0.000352,0.05692441
635,0.000649,0.104807705
636,0.000549,0.10386749
637,0.000345,0.06954825
638,0.000424,0.07743252
639,0.000687,0.02181111
640,0.000258,0.038676936
641,0.000591,0.013432122
642,0.00028,0.051941443
643,0.000305,0.053182874
644,0.000641,0.023310205
645,0.000385,0.054823242
646,0.000614,0.023939865
647,0.000224,0.046710826
648,0.000317,0.05366374
649,0.000681,0.015789755
650,0.000321,0.03427445
651,0.000633,0.009135857
652,0.000362,0.06596448
653,0.000697,0.051495932
654,0.000351,0.05151059
655,0.000416,0.08498845
656,0.000286,0.04440676
657,0.00062,0.014705617
658,0.000289,0.03769202
659,0.000288,0.049832623
660,0.000542,0.01280112
661,0.000523,0.044607006
662,0.000238,0.034145623
663,0.00027,0.05148517
664,0.000448,0.068891115
665,0.000292,0.041450847
666,0.000318,0.065961264
667,0.000433,0.093318045
668,0.000429,0.05773601
669,0.000825,0.019285932
670,0.000448,0.08132398
671,0.000238,0.02815555
672,0.000595,0.019110387
673,0.000421,0.08023355
674,0.000288,0.04576983
675,0.000418,0.08521963
676,0.000787,0.023203613
677,0.000613,0.008320116
678,0.000321,0.05350843
679,0.000414,0.08319822
680,0.000266,0.045069143
681,0.000412,0.060465485
682,0.000511,0.029995989
683,0.000369,0.07848418
684,0.000619,0.021265168
685,0.000521,0.04062496
686,0.000449,0.07594765
687,0.000527,0.09355777
688,0.000335,0.05512059
689,0.000454,0.08907619
690,0.000308,0.060622614
691,0.000481,0.0921008
692,0.000336,0.055399228
693,0.000377,0.063675575
694,0.000216,0.030621951
695,0.00038,0.07590575
696,0.000387,0.054972775
697,0.000826,0.024562346
698,0.000255,0.04284003
699,0.000485,0.07805626
700,0.000376,0.060179085
701,0.000329,0.06131659
702,0.000575,0.018335126
703,0.000372,0.06109683
704,0.000269,0.038716234
705,0.00033,0.05852542
706,0.000346,0.05733642
707,0.00046,0.07572993
708,0.000435,0.07845583
709,0.000263,0.04288397
710,0.000547,0.09257659
711,0.000484,0.07420505
712,0.000265,0.053535108
713,0.000342,0.059495185
714,0.000346,0.05963681
715,0.000405,0.08199081
716,0.000628,0.018693358
717,0.000418,0.047833238
718,0.00056,0.033813853
719,0.000416,0.07020163
720,0.000447,0.068856366
721,0.000242,0.045003477
722,0.000288,0.047891885
723,0.00026,0.032092623
724,0.000445,0.049229458
725,0.000273,0.05017299
726,0.000326,0.046557337
727,0.000563,0.10982566
728,0.000691,0.019160053
729,0.000497,0.0104551995
730,0.000222,0.039296404
731,0.000606,0.013022371
732,0.000645,0.05272214
733,0.00028,0.04818518
734,0.000648,0.018024707
735,0.000453,0.07545658
736,0.00039,0.042047814
737,0.000383,0.07920865
738,0.000349,0.07211959
739,0.000629,0.016502587
740,0.000703,0.041021615
741,0.00044,0.058599837
742,0.000432,0.06219107
743,0.000243,0.039082788
744,0.000327,0.04001368
745,0.00056,0.032014627
746,0.00041,0.078252554
747,0.000366,0.07597184
748,0.000253,0.03438276
749,0.000315,0.0457848
750,0.000329,0.06450386
751,0.000228,0.029049559
752,0.000341,0.055604488
753,0.000364,0.06214756
754,0.000848,0.032160323
755,0.000613,0.024066675
756,0.000263,0.0408005
757,0.000443,0.06396569
758,0.00034,0.048990637
759,0.000678,0.012496588
760,0.000433,0.076158196
761,0.000299,0.05479731
762,0.000258,0.039392084
763,0.000394,0.06846978
764,0.000711,0.014674173
765,0.000323,0.06973956
766,0.000399,0.065303765
767,0.000301,0.046242338
768,0.0002,0.019712146
769,0.000857,0.027368631
770,0.000413,0.053313043
771,0.000359,0.066636845
772,0.000703,0.013758398
773,0.000389,0.07499766
774,0.000262,0.0542533
775,0.000315,0.05379802
776,0.000208,0.02954752
777,0.000255,0.035158765
778,0.000485,0.008923145
779,0.000221,0.026609065
780,0.00034,0.062018782
781,0.000369,0.044506025
782,0.000297,0.039247666
783,0.000385,0.062039543
784,0.000727,0.047233146
785,0.000464,0.07533268
786,0.000355,0.06420453
787,0.000441,0.05780584
788,0.000659,0.01097248
789,0.000282,0.047826774
790,0.000339,0.05222197
791,0.000687,0.012511578
792,0.000235,0.03576941
793,0.000218,0.03151997
794,0.000255,0.043260258
795,0.000321,0.05285595
796,0.000939,0.030185385
797,0.000287,0.049173854
798,0.00029,0.048840996
799,0.000212,0.031511843
800,0.000328,0.058083057
801,0.000319,0.049677756
802,0.000313,0.04814504
803,0.000314,0.062150463
804,0.000697,0.021731447
805,0.000307,0.05212243
806,0.000291,0.050327566
807,0.000286,0.042607825
808,0.000326,0.05860623
809,0.000283,0.047563262
810,0.000212,0.025153428
811,0.000363,0.06986476
812,0.000317,0.05591473
813,0.00025,0.04002056
814,0.000307,0.051546298
815,0.000238,0.040837165
816,0.000572,0.033126663
817,0.000345,0.068661675
818,0.000244,0.03164741
819,0.00038,0.07509967
820,0.000366,0.05378648
821,0.00046,0.06608578
822,0.000313,0.047362022
823,0.000276,0.043965586
824,0.00024,0.046318308
825,0.000242,0.043158397
826,0.000327,0.04021043
827,0.000352,0.048481002
828,0.000546,0.07167959
829,0.000241,0.039798513
830,0.000346,0.058764197
831,0.00029,0.04461657
832,0.000392,0.042962324
833,0.000437,0.078485176
834,0.000772,0.032624286
835,0.000281,0.045807537
836,0.000243,0.037875887
837,0.000314,0.05401232
838,0.00042,0.076687634
839,0.000352,0.055578124
840,0.000355,0.060127392
841,0.000437,0.08424264
842,0.000336,0.059444282
843,0.000274,0.047174204
844,0.000321,0.049340744
845,0.000235,0.035229087
846,0.000609,0.014294486
847,0.000316,0.04520747
848,0.00036,0.060755767
849,0.000344,0.059036482
850,0.000289,0.0436091
851,0.000802,0.014169987
852,0.000406,0.066577114
853,0.000584,0.012527979
854,0.000326,0.054874443
855,0.000325,0.05600133
856,0.000606,0.01351669
857,0.000233,0.041861482
858,0.000335,0.05575555
859,0.000572,0.019191476
860,0.000253,0.03804975
861,0.000357,0.062940806
862,0.000243,0.03900046
863,0.000301,0.046047505
864,0.000214,0.023211824
865,0.000238,0.04617064
866,0.000339,0.0595361
867,0.000673,0.07998464
868,0.000185,0.020548038
869,0.000674,0.022067435
870,0.000298,0.04324256
871,0.000253,0.038216803
872,0.000244,0.043463457
873,0.000346,0.06704829
874,0.000262,0.035394993
875,0.000344,0.057904612
876,0.000456,0.0744902
877,0.000419,0.06351186
878,0.000598,0.008753329
879,0.000264,0.040891424
880,0.000235,0.038901336
881,0.000386,0.06531459
882,0.000661,0.014259423
883,0.000217,0.0313486
884,0.000384,0.060749643
885,0.000346,0.05106255
886,0.000322,0.046525862
887,0.000305,0.04787259
888,0.000284,0.040226545
889,0.000334,0.053707175
890,0.000305,0.0478998
891,0.000208,0.029508878
892,0.000342,0.04753307
893,0.001072,0.031492762
894,0.00038,0.0569692
895,0.000247,0.03399536
896,0.000268,0.041364644
897,0.000199,0.022542493
898,0.00031,0.054061122
899,0.000276,0.041752182
900,0.000251,0.04080597
901,0.000292,0.042071216
902,0.000337,0.045578215
903,0.000311,0.051970195
904,0.000317,0.060027886
905,0.000417,0.08280976
906,0.000374,0.055354793
907,0.00036,0.058956034
908,0.000332,0.05581045
909,0.000311,0.065386556
910,0.000342,0.061939083
911,0.000302,0.0492465
912,0.000348,0.07910794
913,0.000297,0.0456425
914,0.000383,0.073602036
915,0.000269,0.032942116
916,0.000213,0.03614613
917,0.000253,0.034330215
918,0.000497,0.020906366
919,0.000592,0.014541912
920,0.000367,0.05891085
921,0.000374,0.051675774
922,0.000207,0.029326947
923,0.000348,0.060250122
924,0.000434,0.05394387
925,0.000491,0.024631308
926,0.00038,0.07509952
927,0.000277,0.041778192
928,0.000365,0.05837475
929,0.000315,0.062433716
930,0.000241,0.04069418
931,0.000281,0.053123925
932,0.000366,0.07385009
933,0.000366,0.05727439
934,0.000438,0.07368917
935,0.000265,0.040163685
936,0.000217,0.029440898
937,0.000241,0.036399882
938,0.000359,0.045018047
939,0.000292,0.056274787
940,0.000328,0.04732434
941,0.000248,0.03776735
942,0.00067,0.01719462
943,0.000279,0.038504165
944,0.000239,0.034632318
945,0.000265,0.038213495
946,0.000264,0.043906026
947,0.000283,0.04885144
948,0.000247,0.034325883
949,0.000209,0.028953638
950,0.000319,0.042289138
951,0.000305,0.054223377
952,0.00027,0.045455895
953,0.000527,0.06248578
954,0.000291,0.035490774
955,0.000257,0.037858073
956,0.000335,0.041802894
957,0.0003,0.048922237
958,0.000297,0.03942817
959,0.000399,0.06755791
960,0.000209,0.034578726
961,0.000314,0.044118043
962,0.000385,0.05676651
963,0.000451,0.075921856
964,0.000186,0.022450987
965,0.000624,0.014575112
966,0.000305,0.04180037
967,0.000257,0.04153875
968,0.000715,0.025759513
969,0.000277,0.040312145
970,0.000439,0.07331472
971,0.000349,0.05165706
972,0.000221,0.03754536
973,0.00069,0.015511918
974,0.000257,0.034595475
975,0.000409,0.066300996
976,0.000296,0.041570283
977,0.000211,0.029302437
978,0.000421,0.07606236
979,0.000274,0.038148202
980,0.000368,0.04179616
981,0.000504,0.03416323
982,0.000413,0.07519144
983,0.000281,0.05046549
984,0.000426,0.06663
985,0.000254,0.045112763
986,0.00072,0.010707958
987,0.000251,0.031295665
988,0.000824,0.03597557
989,0.000569,0.03425136
990,0.000451,0.080079384
991,0.000595,0.010667894
992,0.00054,0.08774312
993,0.00027,0.036814574
994,0.000276,0.04540175
995,0.000736,0.0542077
996,0.00025,0.041865297
997,0.000282,0.05043994
998,0.000212,0.020173797
999,0.000236,0.040454697
1000,0.00022,0.0268962
1001,0.000243,0.042329114
1002,0.000334,0.046721816
1003,0.000407,0.07085789
1004,0.000202,0.031755954
1005,0.000265,0.04990724
1006,0.000354,0.06026353
1007,0.000273,0.040400013
1008,0.0003,0.051558666
1009,0.000596,0.016855594
1010,0.000675,0.015731616
1011,0.000243,0.03603801
1012,0.000342,0.056647677
1013,0.000898,0.01945612
1014,0.000327,0.044798415
1015,0.000425,0.057827316
1016,0.000428,0.07118697
1017,0.000468,0.06281024
1018,0.000225,0.034474686
1019,0.000214,0.028889354
1020,0.000243,0.033102706
1021,0.000352,0.06188794
1022,0.000319,0.05638426
1023,0.000286,0.045501478
1024,0.000359,0.055777267
1025,0.000207,0.027757334
1026,0.000259,0.044145763
1027,0.000358,0.05986061
1028,0.000222,0.03705032
1029,0.000633,0.013058175
1030,0.000269,0.038475636
1031,0.000256,0.03467382
1032,0.000279,0.036596972
1033,0.000622,0.012626982
1034,0.000312,0.053419486
1035,0.000209,0.028889444
1036,0.000487,0.029359156
1037,0.000667,0.011351933
1038,0.000261,0.037248664
1039,0.000243,0.03475259
1040,0.000298,0.059000116
1041,0.000548,0.041549057
1042,0.000984,0.021302443
1043,0.00039,0.057525963
1044,0.000288,0.056037754
1045,0.000303,0.044836223
1046,0.000604,0.03643739
1047,0.000424,0.080806926
1048,0.000322,0.04978238
1049,0.000563,0.026242357
1050,0.000437,0.07026864
1051,0.000303,0.054141194
1052,0.000332,0.043932408
1053,0.000359,0.0666365
1054,0.000353,0.036815666
1055,0.000577,0.023662776
1056,0.000351,0.06364187
1057,0.00035,0.06372153
1058,0.000831,0.022401959
1059,0.000375,0.07099232
1060,0.000295,0.047482632
1061,0.000661,0.0071890866
1062,0.000264,0.042748053
1063,0.000255,0.034281544
1064,0.000378,0.05958895
1065,0.000257,0.04435341
1066,0.000288,0.053085662
1067,0.000263,0.04460407
1068,0.000475,0.06762052
