Node,SIR,Infected_sum
161,0.02096,0
162,0.05882,0
163,0.06035,0
164,0.05012,0
165,0.04862,0
166,0.06631,0
167,0.12062,0
168,0.09695,0
169,0.06823,0
170,0.03404,0
171,0.0192,0
172,0.02177,0
173,0.01458,0
174,0.02213,0
175,0.11882,0
176,0.11311,0
177,0.11261,0
178,0.08857,0
179,0.00482,0
180,0.03036,0
181,0.01813,0
182,0.00566,0
183,0.0033,0
184,0.02066,0
185,0.00822,0
186,0.06282,0
187,0.05469,0
188,0.01457,0
189,0.02685,0
190,0.02606,0
191,0.00337,0
192,0.0993,0
193,0.01792,0
194,0.09178,0
195,0.02354,0
196,0.03533,0
197,0.02568,0
198,0.0239,0
199,0.01146,0
200,0.04335,0
201,0.0058,0
202,0.08675,0
203,0.06392,0
204,0.01086,0
205,0.01175,0
206,0.00617,0
207,0.01284,0
208,0.01588,0
209,0.01217,0
210,0.09835,0
211,0.0116,0
212,0.00732,0
213,0.00736,0
214,0.01263,0
215,0.01642,0
216,0.053,0
217,0.00471,0
218,0.01225,0
219,0.01256,0
220,0.04105,0
221,0.01698,0
222,0.02125,0
223,0.01795,0
224,0.01049,0
225,0.01434,0
226,0.01345,0
227,0.03265,0
228,0.02427,0
229,0.02005,0
230,0.00561,0
231,0.00455,0
232,0.04175,0
233,0.03169,0
234,0.00781,0
235,0.01412,0
236,0.12715,0
237,0.12571,0
238,0.05239,0
239,0.03217,0
240,0.02305,0
241,0.03743,0
242,0.03261,0
243,0.10673,0
244,0.10129,0
245,0.06614,0
246,0.05981,0
247,0.01634,0
248,0.01435,0
249,0.02295,0
250,0.07868,0
251,0.07073,0
252,0.07268,0
253,0.06836,0
254,0.06669,0
255,0.04523,0
256,0.03864,0
257,0.04473,0
258,0.03661,0
259,0.09697,0
260,0.06831,0
261,0.0685,0
262,0.06915,0
263,0.03745,0
264,0.03003,0
265,0.01347,0
266,0.01096,0
267,0.01932,0
268,0.00327,0
269,0.03474,0
270,0.00597,0
271,0.00749,0
272,0.08424,0
273,0.08622,0
274,0.07242,0
275,0.06509,0
276,0.04736,0
277,0.06896,0
278,0.05085,0
279,0.00899,0
280,0.04333,0
281,0.00398,0
282,0.01369,0
283,0.01086,0
284,0.00944,0
285,0.01396,0
286,0.01376,0
287,0.01609,0
288,0.00933,0
289,0.01965,0
290,0.04265,0
291,0.02408,0
292,0.03472,0
293,0.01385,0
294,0.06773,0
295,0.08525,0
296,0.05063,0
297,0.04686,0
298,0.03409,0
299,0.0354,0
300,0.02061,0
301,0.0091,0
302,0.05856,0
303,0.01593,0
304,0.02282,0
305,0.0138,0
306,0.01436,0
307,0.00609,0
308,0.00616,0
309,0.01078,0
310,0.00907,0
311,0.01202,0
312,0.10567,0
313,0.05411,0
314,0.00159,0
315,0.05451,0
316,0.00455,0
317,0.03018,0
318,0.01465,0
319,0.03885,0
320,0.02882,0
321,0.04707,0
322,0.05399,0
323,0.06295,0
324,0.04562,0
325,0.02065,0
326,0.03647,0
327,0.0147,0
328,0.02505,0
329,0.05399,0
330,0.08516,0
331,0.01026,0
332,0.04787,0
333,0.00724,0
334,0.03143,0
335,0.02054,0
336,0.01558,0
337,0.00707,0
338,0.01319,0
339,0.01177,0
340,0.00841,0
341,0.00327,0
342,0.01002,0
343,0.02901,0
344,0.04186,0
345,0.07754,0
346,0.10496,0
347,0.09204,0
348,0.08436,0
349,0.01242,0
350,0.07328,0
351,0.07142,0
352,0.00319,0
353,0.02411,0
354,0.0056,0
355,0.10684,0
356,0.03803,0
357,0.06765,0
358,0.07329,0
359,0.04918,0
360,0.01658,0
361,0.02621,0
362,0.01166,0
363,0.00683,0
364,0.00616,0
365,0.00176,0
366,0.00181,0
367,0.02605,0
368,0.00527,0
369,0.00598,0
370,0.06003,0
371,0.03542,0
372,0.07594,0
373,0.03807,0
374,0.10713,0
375,0.06672,0
376,0.06623,0
377,0.06848,0
378,0.0641,0
379,0.07993,0
380,0.02423,0
381,0.03077,0
382,0.08479,0
383,0.06745,0
384,0.06336,0
385,0.0266,0
386,0.04942,0
387,0.02304,0
388,0.01023,0
389,0.05566,0
390,0.04897,0
391,0.05509,0
392,0.00042,0
393,0.00042,0
394,0.01052,0
395,0.00698,0
396,0.02048,0
397,0.00082,0
398,0.0018,0
399,0.00948,0
400,0.00371,0
401,0.03274,0
402,0.0269,0
403,0.01757,0
404,0.00546,0
405,0.00344,0
406,0.00554,0
407,0.00615,0
408,0.00044,0
409,0.01716,0
410,0.01608,0
411,0.00641,0
412,0.00321,0
413,0.00329,0
414,0.05151,0
415,0.00769,0
416,0.0196,0
417,0.06284,0
418,0.04656,0
419,0.0381,0
420,0.0096,0
421,0.00839,0
422,0.00857,0
423,0.0036,0
424,0.00206,0
425,0.00767,0
426,0.00212,0
427,0.00345,0
428,0.01216,0
429,0.00553,0
430,0.0091,0
431,0.00764,0
432,0.00161,0
433,0.00913,0
434,0.00452,0
435,0.01983,0
436,0.03548,0
437,0.10467,0
438,0.09811,0
439,0.00457,0
440,0.04184,0
441,0.01643,0
442,0.01829,0
443,0.01329,0
444,0.01213,0
445,0.03743,0
446,0.01795,0
447,0.00582,0
448,0.00317,0
449,0.00042,0
450,0.00855,0
451,0.00849,0
452,0.02867,0
453,0.03163,0
454,0.00412,0
455,0.05572,0
456,0.0251,0
457,0.10277,0
458,0.05441,0
459,0.0895,0
460,0.01833,0
461,0.02414,0
462,0.02526,0
463,0.07042,0
464,0.10371,0
465,0.1012,0
466,0.04779,0
467,0.02276,0
468,0.02048,0
469,0.02228,0
470,0.03775,0
471,0.02438,0
472,0.00395,0
473,0.05494,0
474,0.03563,0
475,0.04841,0
476,0.03084,0
477,0.00174,0
478,0.03895,0
479,0.00046,0
480,0.00072,0
481,0.00514,0
482,0.09977,0
483,0.09742,0
484,0.02394,0
485,0.00289,0
486,0.00339,0
487,0.06692,0
488,0.01457,0
489,0.0491,0
490,0.10786,0
491,0.09761,0
492,0.09974,0
493,0.10255,0
494,0.09397,0
495,0.08728,0
496,0.09109,0
497,0.10467,0
498,0.03157,0
499,0.04293,0
500,0.04818,0
501,0.04685,0
502,0.04911,0
503,0.05194,0
504,0.0558,0
505,0.06833,0
506,0.10085,0
507,0.10492,0
508,0.09766,0
509,0.09242,0
510,0.08348,0
511,0.04669,0
512,0.01366,0
513,0.01219,0
514,0.07139,0
515,0.0381,0
516,0.01406,0
517,0.05073,0
518,0.03891,0
519,0.04547,0
520,0.06507,0
521,0.00699,0
522,0.0477,0
523,0.00141,0
524,0.02294,0
525,0.02977,0
526,0.02939,0
527,0.01235,0
528,0.00581,0
529,0.0151,0
530,0.00578,0
531,0.00192,0
532,0.01838,0
533,0.02295,0
534,0.03667,0
535,0.06176,0
536,0.06057,0
537,0.06458,0
538,0.05119,0
539,0.04347,0
540,0.0485,0
541,0.03824,0
542,0.02388,0
543,0.01749,0
544,0.00191,0
545,0.00707,0
546,0.00174,0
547,0.00585,0
548,0.00336,0
549,0.03401,0
550,0.07756,0
551,0.08553,0
552,0.01943,0
553,0.07245,0
554,0.01094,0
555,0.04169,0
556,0.07134,0
557,0.02834,0
558,0.07827,0
559,0.01638,0
560,0.03491,0
561,0.05869,0
562,0.0622,0
563,0.03198,0
564,0.08079,0
565,0.04618,0
566,0.05781,0
567,0.05599,0
568,0.0005,0
569,0.00554,0
570,0.01249,0
571,0.03324,0
572,0.03847,0
573,0.02559,0
574,0.03653,0
575,0.01225,0
576,0.09327,0
577,0.04401,0
578,0.07831,0
579,0.05838,0
580,0.06323,0
581,0.06951,0
582,0.00954,0
583,0.00322,0
584,0.01397,0
585,0.02959,0
586,0.03155,0
587,0.04364,0
588,0.0031,0
589,0.01294,0
590,0.01616,0
591,0.01571,0
592,0.06583,0
593,0.03206,0
594,0.01154,0
595,0.00744,0
596,0.00728,0
597,0.02414,0
598,0.01143,0
599,0.01349,0
600,0.01392,0
601,0.01446,0
602,0.02137,0
603,0.01591,0
604,0.00845,0
605,0.05282,0
606,0.04165,0
607,0.02319,0
608,0.02321,0
609,0.03319,0
610,0.00191,0
611,0.00605,0
612,0.03287,0
613,0.03574,0
614,0.02412,0
615,0.01437,0
616,0.05059,0
617,0.02662,0
618,0.00803,0
619,0.00413,0
620,0.07256,0
621,0.01644,0
622,0.06166,0
623,0.04961,0
624,0.03927,0
625,0.0259,0
626,0.02889,0
627,0.00565,0
628,0.0236,0
629,0.01784,0
630,0.05393,0
631,0.03879,0
632,0.03817,0
633,0.03462,0
634,0.03887,0
635,0.0766,0
636,0.01142,0
637,0.00434,0
638,0.02594,0
639,0.00182,0
640,0.00183,0
641,0.04704,0
642,0.01413,0
643,0.05277,0
644,0.0097,0
645,0.00197,0
646,0.0005,0
647,0.01281,0
648,0.10634,0
649,0.08258,0
650,0.09157,0
651,0.03886,0
652,0.00601,0
653,0.04173,0
654,0.03139,0
655,0.06496,0
656,0.00944,0
657,0.03235,0
658,0.01134,0
659,0.00921,0
660,0.00671,0
661,0.01155,0
662,0.00798,0
663,0.05838,0
664,0.0412,0
665,0.00922,0
666,0.02792,0
667,0.03094,0
668,0.02569,0
669,0.002,0
670,0.00175,0
671,0.00212,0
672,0.01202,0
673,0.01773,0
674,0.03275,0
675,0.01803,0
676,0.02511,0
677,0.00061,0
678,0.00433,0
679,0.01321,0
680,0.09496,0
681,0.03248,0
682,0.02702,0
683,0.02825,0
684,0.01338,0
685,0.01936,0
686,0.02323,0
687,0.02135,0
688,0.01536,0
689,0.04181,0
690,0.03446,0
691,0.03134,0
692,0.03552,0
693,0.03826,0
694,0.02556,0
695,0.03391,0
696,0.03356,0
697,0.04374,0
698,0.05776,0
699,0.04087,0
700,0.05204,0
701,0.01136,0
702,0.00188,0
703,0.00192,0
704,0.00305,0
705,0.00995,0
706,0.0034,0
707,0.0079,0
708,0.01454,0
709,0.01917,0
710,0.08212,0
711,0.0093,0
712,0.00042,0
713,0.00585,0
714,0.04692,0
715,0.03584,0
716,0.03653,0
717,0.03512,0
718,0.02197,0
719,0.0289,0
720,0.03048,0
721,0.03196,0
722,0.03145,0
723,0.04768,0
724,0.09106,0
725,0.0949,0
726,0.10206,0
727,0.05273,0
728,0.06085,0
729,0.06939,0
730,0.05249,0
731,0.00314,0
732,0.03227,0
733,0.01069,0
734,0.01142,0
735,0.0088,0
736,0.03233,0
737,0.02926,0
738,0.04401,0
739,0.06547,0
740,0.04371,0
741,0.05338,0
742,0.01509,0
743,0.00049,0
744,0.0005,0
745,0.00048,0
746,0.00281,0
747,0.01728,0
748,0.06434,0
749,0.04131,0
750,0.05639,0
751,0.00799,0
752,0.01495,0
753,0.02333,0
754,0.02946,0
755,0.02551,0
756,0.0074,0
757,0.00066,0
758,0.002,0
759,0.01213,0
760,0.06772,0
761,0.03555,0
762,0.03984,0
763,0.00449,0
764,0.03049,0
765,0.02528,0
766,0.01751,0
767,0.01068,0
768,0.01442,0
769,0.01113,0
770,0.00045,0
771,0.00968,0
772,0.08139,0
773,0.02546,0
774,0.03466,0
775,0.04697,0
776,0.03392,0
777,0.01166,0
778,0.0416,0
779,0.0175,0
780,0.00465,0
781,0.05902,0
782,0.03588,0
783,0.00047,0
784,0.00045,0
785,0.00772,0
786,0.02437,0
787,0.04444,0
788,0.05415,0
789,0.04484,0
790,0.03071,0
791,0.03765,0
792,0.02878,0
793,0.02505,0
794,0.03016,0
795,0.05096,0
796,0.03565,0
797,0.02915,0
798,0.00146,0
799,0.04083,0
800,0.02652,0
801,0.03071,0
802,0.02504,0
803,0.02272,0
804,0.04116,0
805,0.02799,0
806,0.02999,0
807,0.00666,0
808,0.0041,0
809,0.01557,0
810,0.01702,0
811,0.01795,0
812,0.01049,0
813,0.01714,0
814,0.01127,0
815,0.00587,0
816,0.01008,0
817,0.00049,0
818,0.00751,0
819,0.01228,0
820,0.00215,0
821,0.0095,0
822,0.01128,0
823,0.01544,0
824,0.024,0
825,0.00648,0
826,0.01219,0
827,0.04549,0
828,0.00048,0
829,0.00153,0
830,0.03544,0
831,0.04798,0
832,0.05335,0
833,0.0044,0
834,0.04355,0
835,0.01845,0
836,0.01036,0
837,0.00873,0
838,0.01003,0
839,0.02011,0
840,0.05341,0
841,0.01171,0
842,0.00829,0
843,0.04174,0
844,0.02303,0
845,0.00988,0
846,0.01572,0
847,0.02269,0
848,0.02024,0
849,0.01399,0
850,0.01554,0
851,0.01577,0
852,0.01754,0
853,0.01277,0
854,0.00043,0
855,0.01144,0
856,0.00172,0
857,0.00044,0
858,0.00177,0
859,0.00748,0
860,0.00332,0
861,0.00183,0
862,0.00789,0
863,0.02149,0
864,0.00608,0
865,0.02356,0
866,0.00341,0
867,0.0071,0
868,0.00049,0
869,0.00054,0
870,0.00064,0
871,0.00059,0
872,0.0006,0
873,0.00042,0
874,0.01044,0
875,0.01965,0
876,0.00671,0
877,0.00046,0
878,0.04319,0
879,0.00226,0
880,0.01802,0
881,0.01594,0
882,0.03143,0
883,0.02118,0
884,0.00298,0
885,0.00046,0
886,0.00181,0
887,0.07963,0
888,0.05105,0
889,0.03786,0
890,0.03525,0
891,0.02951,0
892,0.0017,0
893,0.00309,0
894,0.03596,0
895,0.03271,0
896,0.02595,0
897,0.0042,0
898,0.00591,0
899,0.00751,0
900,0.00049,0
901,0.00174,0
902,0.02687,0
903,0.00858,0
904,0.01377,0
905,0.0089,0
906,0.0262,0
907,0.02854,0
908,0.04687,0
909,0.02449,0
910,0.06448,0
911,0.05914,0
912,0.01002,0
913,0.01172,0
914,0.01369,0
915,0.01764,0
916,0.0023,0
917,0.01013,0
918,0.009,0
919,0.04125,0
920,0.00054,0
921,0.00649,0
922,0.00882,0
923,0.00045,0
924,0.03462,0
925,0.00842,0
926,0.05585,0
927,0.04547,0
928,0.03812,0
929,0.05915,0
930,0.03911,0
931,0.05467,0
932,0.00951,0
933,0.03041,0
934,0.00183,0
935,0.01146,0
936,0.00593,0
937,0.01911,0
938,0.0068,0
939,0.02777,0
940,0.0366,0
941,0.053,0
942,0.00044,0
943,0.00047,0
944,0.00058,0
945,0.00145,0
946,0.00167,0
947,0.00433,0
948,0.00213,0
949,0.00869,0
950,0.00326,0
951,0.00052,0
952,0.02241,0
953,0.01694,0
954,0.02322,0
955,0.01056,0
956,0.0281,0
957,0.0019,0
958,0.00215,0
959,0.00047,0
960,0.00047,0
961,0.00178,0
962,0.00331,0
963,0.00203,0
964,0.02789,0
965,0.00569,0
966,0.00479,0
967,0.0062,0
968,0.00041,0
969,0.00705,0
970,0.00982,0
971,0.00292,0
972,0.07258,0
973,0.01444,0
974,0.01654,0
975,0.00864,0
976,0.03287,0
977,0.00045,0
978,0.00049,0
979,0.00052,0
980,0.02096,0
981,0.04368,0
982,0.0173,0
983,0.00043,0
984,0.00045,0
985,0.01819,0
986,0.0006,0
987,0.09241,0
988,0.01982,0
989,0.04294,0
990,0.03242,0
991,0.00169,0
992,0.01612,0
993,0.01645,0
994,0.00042,0
995,0.0095,0
996,0.01694,0
997,0.02077,0
998,0.00467,0
999,0.00715,0
1000,0.02201,0
1001,0.01791,0
1002,0.0375,0
1003,0.02047,0
1004,0.00314,0
1005,0.00284,0
1006,0.00053,0
1007,0.00047,0
1008,0.00052,0
1009,0.01108,0
1010,0.00141,0
1011,0.01194,0
1012,0.01228,0
1013,0.04797,0
1014,0.07948,0
1015,0.0604,0
1016,0.01855,0
1017,0.00993,0
1018,0.01915,0
1019,0.03306,0
1020,0.00995,0
1021,0.02752,0
1022,0.0522,0
1023,0.01825,0
1024,0.03003,0
1025,0.01272,0
1026,0.01548,0
1027,0.00043,0
1028,0.00798,0
1029,0.0089,0
1030,0.00568,0
1031,0.00567,0
1032,0.01477,0
1033,0.01493,0
1034,0.00317,0
1035,0.01041,0
1036,0.00483,0
1037,0.00462,0
1038,0.04318,0
1039,0.02472,0
1040,0.01164,0
1041,0.01932,0
1042,0.0076,0
1043,0.02066,0
1044,0.01911,0
1045,0.02234,0
1046,0.01213,0
1047,0.00817,0
1048,0.0055,0
1049,0.01664,0
1050,0.00927,0
1051,0.0039,0
1052,0.00085,0
1053,0.00043,0
1054,0.00043,0
1055,0.00844,0
1056,0.01123,0
1057,0.01771,0
1058,0.0063,0
1059,0.00045,0
1060,0.00053,0
1061,0.00865,0
1062,0.00044,0
1063,0.01583,0
1064,0.0242,0
1065,0.01009,0
1066,0.02512,0
1067,0.00939,0
1068,0.00581,0
1069,0.00875,0
1070,0.00448,0
1071,0.01401,0
1072,0.03717,0
1073,0.04614,0
1074,0.01125,0
1075,0.00828,0
1076,0.03629,0
1077,0.00723,0
1078,0.00697,0
1079,0.03232,0
1080,0.02567,0
1081,0.02006,0
1082,0.045,0
1083,0.03657,0
1084,0.02489,0
1085,0.02494,0
1086,0.01789,0
1087,0.00639,0
1088,0.00538,0
1089,0.00421,0
1090,0.04844,0
1091,0.03993,0
1092,0.01645,0
1093,0.03301,0
1094,0.007,0
1095,0.01619,0
1096,0.01579,0
1097,0.00049,0
1098,0.00442,0
1099,0.02822,0
1100,0.01453,0
1101,0.0338,0
1102,0.01437,0
1103,0.00197,0
1104,0.00451,0
1105,0.02268,0
1106,0.02324,0
1107,0.00859,0
1108,0.0239,0
1109,0.01967,0
1110,0.00185,0
1111,0.01796,0
1112,0.02583,0
1113,0.00042,0
1114,0.00697,0
1115,0.06047,0
1116,0.03301,0
1117,0.01,0
1118,0.00043,0
1119,0.00168,0
1120,0.00046,0
1121,0.00425,0
1122,0.00476,0
1123,0.00042,0
1124,0.00045,0
1125,0.00653,0
1126,0.01585,0
1127,0.01518,0
1128,0.01096,0
1129,0.01049,0
1130,0.0044,0
1131,0.04283,0
1132,0.0337,0
1133,0.02267,0
1134,0.0177,0
1135,0.01822,0
1136,0.01566,0
1137,0.02744,0
1138,0.03259,0
1139,0.00419,0
1140,0.03671,0
1141,0.02325,0
1142,0.03036,0
1143,0.02833,0
1144,0.00343,0
1145,0.02406,0
1146,0.01491,0
1147,0.00953,0
1148,0.00481,0
1149,0.00824,0
1150,0.00355,0
1151,0.00749,0
1152,0.00359,0
1153,0.00472,0
1154,0.00301,0
1155,0.00591,0
1156,0.00742,0
1157,0.00336,0
1158,0.00475,0
1159,0.00571,0
1160,0.00498,0
1161,0.00923,0
1162,0.00048,0
1163,0.00463,0
1164,0.00053,0
1165,0.00492,0
1166,0.00948,0
1167,0.01981,0
1168,0.02425,0
1169,0.00644,0
1170,0.01227,0
1171,0.00862,0
1172,0.02912,0
1173,0.00598,0
1174,0.00338,0
1175,0.00153,0
1176,0.05399,0
1177,0.00047,0
1178,0.00044,0
1179,0.00048,0
1180,0.0102,0
1181,0.02018,0
1182,0.01603,0
1183,0.01537,0
1184,0.00688,0
1185,0.00451,0
1186,0.00578,0
1187,0.00205,0
1188,0.00962,0
1189,0.00197,0
1190,0.00651,0
1191,0.00809,0
1192,0.00438,0
1193,0.0031,0
1194,0.00856,0
1195,0.00616,0
1196,0.00067,0
1197,0.00061,0
1198,0.00734,0
1199,0.03221,0
1200,0.02704,0
1201,0.00301,0
1202,0.00592,0
1203,0.00344,0
1204,0.00054,0
1205,0.00054,0
1206,0.00744,0
1207,0.01042,0
1208,0.00199,0
1209,0.0255,0
1210,0.00699,0
1211,0.0331,0
1212,0.0476,0
1213,0.0047,0
1214,0.01523,0
1215,0.02705,0
1216,0.00045,0
1217,0.01084,0
1218,0.00165,0
1219,0.00155,0
1220,0.0076,0
1221,0.00217,0
1222,0.00321,0
1223,0.0086,0
1224,0.00829,0
1225,0.00693,0
1226,0.00588,0
1227,0.00318,0
1228,0.01874,0
1229,0.00045,0
1230,0.00048,0
1231,0.00452,0
1232,0.00312,0
1233,0.0124,0
1234,0.01527,0
1235,0.03861,0
1236,0.0061,0
1237,0.01748,0
1238,0.00714,0
1239,0.00042,0
1240,0.00045,0
1241,0.00048,0
1242,0.00825,0
1243,0.00617,0
1244,0.00052,0
1245,0.00048,0
1246,0.0117,0
1247,0.00966,0
1248,0.00451,0
1249,0.03306,0
1250,0.01671,0
1251,0.01028,0
1252,0.03589,0
1253,0.02545,0
1254,0.03492,0
1255,0.00677,0
1256,0.01302,0
1257,0.01248,0
1258,0.00641,0
1259,0.02058,0
1260,0.01317,0
1261,0.0103,0
1262,0.00932,0
1263,0.01105,0
1264,0.01701,0
1265,0.02068,0
1266,0.00217,0
1267,0.00341,0
1268,0.0055,0
1269,0.00178,0
1270,0.00891,0
1271,0.00047,0
1272,0.01188,0
1273,0.0122,0
1274,0.00748,0
1275,0.0085,0
1276,0.00723,0
1277,0.03068,0
1278,0.01024,0
1279,0.01274,0
1280,0.00441,0
1281,0.02955,0
1282,0.00042,0
1283,0.00194,0
1284,0.00256,0
1285,0.03714,0
1286,0.0005,0
1287,0.00526,0
1288,0.00045,0
1289,0.00674,0
1290,0.01414,0
1291,0.01538,0
1292,0.0093,0
1293,0.0032,0
1294,0.00052,0
1295,0.00047,0
1296,0.00047,0
1297,0.00054,0
1298,0.01522,0
1299,0.00051,0
1300,0.00524,0
1301,0.00741,0
1302,0.00416,0
1303,0.00551,0
1304,0.0119,0
1305,0.00783,0
1306,0.00185,0
1307,0.00939,0
1308,0.01453,0
1309,0.00979,0
1310,0.01219,0
1311,0.07013,0
1312,0.04411,0
1313,0.03339,0
1314,0.01297,0
1315,0.03328,0
1316,0.00594,0
1317,0.01704,0
1318,0.00047,0
1319,0.04298,0
1320,0.03629,0
1321,0.00176,0
1322,0.0319,0
1323,0.05087,0
1324,0.04493,0
1325,0.03736,0
1326,0.03775,0
1327,0.00964,0
1328,0.02473,0
1329,0.00584,0
1330,0.00442,0
1331,0.00315,0
1332,0.00322,0
1333,0.00877,0
1334,0.00453,0
1335,0.00825,0
1336,0.00469,0
1337,0.00411,0
1338,0.01051,0
1339,0.00432,0
1340,0.02823,0
1341,0.00706,0
1342,0.00296,0
1343,0.00044,0
1344,0.0019,0
1345,0.00307,0
1346,0.00181,0
1347,0.0096,0
1348,0.00346,0
1349,0.01119,0
1350,0.00923,0
1351,0.00638,0
1352,0.00715,0
1353,0.00348,0
1354,0.00344,0
1355,0.00042,0
1356,0.00093,0
1357,0.00044,0
1358,0.03755,0
1359,0.00183,0
1360,0.01538,0
1361,0.00157,0
1362,0.00697,0
1363,0.00042,0
1364,0.01011,0
1365,0.03695,0
1366,0.01321,0
1367,0.00042,0
1368,0.00042,0
1369,0.02438,0
1370,0.01368,0
1371,0.00751,0
1372,0.02218,0
1373,0.00859,0
1374,0.00201,0
1375,0.01598,0
1376,0.01395,0
1377,0.00175,0
1378,0.01241,0
1379,0.0005,0
1380,0.02219,0
1381,0.01075,0
1382,0.01004,0
1383,0.01473,0
1384,0.00318,0
1385,0.0146,0
1386,0.00446,0
1387,0.01636,0
1388,0.00664,0
1389,0.00195,0
1390,0.02704,0
1391,0.03775,0
1392,0.02108,0
1393,0.02954,0
1394,0.02433,0
1395,0.02437,0
1396,0.00559,0
1397,0.02256,0
1398,0.0432,0
1399,0.03304,0
1400,0.00439,0
1401,0.01768,0
1402,0.01884,0
1403,0.00062,0
1404,0.00343,0
1405,0.03231,0
1406,0.00465,0
1407,0.00047,0
1408,0.0085,0
1409,0.00254,0
1410,0.00626,0
1411,0.01498,0
1412,0.0162,0
1413,0.00688,0
1414,0.00523,0
1415,0.00045,0
1416,0.00583,0
1417,0.01596,0
1418,0.02606,0
1419,0.01415,0
1420,0.02187,0
1421,0.02373,0
1422,0.01925,0
1423,0.01505,0
1424,0.00304,0
1425,0.00046,0
1426,0.00046,0
1427,0.00047,0
1428,0.03686,0
1429,0.02486,0
1430,0.02935,0
1431,0.02211,0
1432,0.02011,0
1433,0.02415,0
1434,0.02077,0
1435,0.02177,0
1436,0.02011,0
1437,0.02014,0
1438,0.01852,0
1439,0.02337,0
1440,0.02998,0
1441,0.02995,0
1442,0.03912,0
1443,0.02486,0
1444,0.02182,0
1445,0.03096,0
1446,0.01264,0
1447,0.02991,0
1448,0.02195,0
1449,0.01379,0
1450,0.00704,0
1451,0.00885,0
1452,0.01567,0
1453,0.00181,0
1454,0.01606,0
1455,0.00831,0
1456,0.00927,0
1457,0.00042,0
1458,0.00046,0
1459,0.0088,0
1460,0.00669,0
1461,0.00042,0
1462,0.00043,0
1463,0.02055,0
1464,0.01511,0
1465,0.00817,0
1466,0.01882,0
1467,0.01959,0
1468,0.02655,0
1469,0.03105,0
1470,0.0037,0
1471,0.00772,0
1472,0.00432,0
1473,0.00306,0
1474,0.04404,0
1475,0.01937,0
1476,0.02247,0
1477,0.01292,0
1478,0.02598,0
1479,0.0093,0
1480,0.00469,0
1481,0.00832,0
1482,0.00572,0
1483,0.00042,0
1484,0.00699,0
1485,0.00627,0
1486,0.00318,0
1487,0.00176,0
1488,0.0019,0
1489,0.01242,0
1490,0.00213,0
1491,0.0069,0
1492,0.0043,0
1493,0.00205,0
1494,0.00385,0
1495,0.00265,0
1496,0.00578,0
1497,0.00049,0
