Node_Index,Label,Prediction
419,0.000302,0.002541928
420,0.000283,0.0024038912
421,0.000531,0.0031840166
422,0.000497,0.0046266997
423,0.000374,0.003892777
424,0.000322,0.0032984538
425,0.000456,0.004898674
426,0.000536,0.0047457223
427,0.000481,0.0048012557
428,0.000621,0.0048547355
429,0.000461,0.0045551127
430,0.000351,0.0033113493
431,0.000474,0.0045281867
432,0.000436,0.004050019
433,0.000865,2.2615404e-06
434,0.000466,0.0045155743
435,0.000445,0.0046526804
436,0.00076,2.3687744e-06
437,0.000379,0.004027264
438,0.000423,0.0047660014
439,0.000335,0.0029751074
440,0.000284,0.0026275185
441,0.000411,0.0042853113
442,0.000405,0.0040071537
443,0.000677,0.003776556
444,0.000995,1.5994927e-06
445,0.00035,0.0030044417
446,0.000392,0.0042851
447,0.00051,0.0046834205
448,0.000481,0.004107996
449,0.000764,0.001174947
450,0.000815,0.0010064034
451,0.00057,0.005166175
452,0.000491,0.005079381
453,0.000889,2.3056637e-06
454,0.000376,0.0033372783
455,0.000378,0.00416379
456,0.000408,0.0037831871
457,0.00043,0.003983187
458,0.000465,0.0044048866
459,0.000401,0.0038785841
460,0.000544,0.0049252603
461,0.000601,0.0029995292
462,0.000711,0.004434222
463,0.000526,0.0015352039
464,0.000453,0.004557669
465,0.000443,0.004296423
466,0.000425,0.0042732568
467,0.000479,0.0048576156
468,0.000358,0.0041581984
469,0.000398,0.0035238687
470,0.000284,0.002543504
471,0.00051,0.0048934612
472,0.000439,0.0040072473
473,0.000314,0.002711423
474,0.000543,0.004622281
475,0.000382,0.0044692727
476,0.000961,2.2805627e-06
477,0.000321,0.0024680132
478,0.001182,1.2369043e-06
479,0.000499,0.0044600195
480,0.000829,2.2546792e-06
481,0.00037,0.0038208212
482,0.00103,0.00062688836
483,0.000369,0.004033171
484,0.00053,0.0048236907
485,0.000582,0.004032516
486,0.000481,0.004469148
487,0.000328,0.0025247377
488,0.000297,0.0028391802
489,0.000449,0.0044472753
490,0.000426,0.004070787
491,0.000322,0.0038093603
492,0.000594,0.0053148386
493,0.000364,0.0035240161
494,0.000342,0.003513626
495,0.000743,0.0033042433
496,0.000267,0.002090192
497,0.000309,0.0033210847
498,0.000399,0.0033278516
499,0.0004,0.0034223413
500,0.001003,0.0005784007
501,0.000653,0.004647999
502,0.000363,0.003295176
503,0.000458,0.004463245
504,0.000366,0.0036900996
505,0.000388,0.0038519334
506,0.000414,0.0039087404
507,0.000398,0.0032879517
508,0.000354,0.003725448
509,0.000625,0.0052139936
510,0.000508,0.005039266
511,0.000329,0.003383571
512,0.000356,0.0025157724
513,0.000252,0.0026940128
514,0.000427,0.0035040176
515,0.00032,0.0030096709
516,0.000406,0.004243372
517,0.0004,0.004405351
518,0.000558,0.0057632346
519,0.00079,2.0552543e-06
520,0.000327,0.0033188125
521,0.000309,0.0025339623
522,0.000395,0.0042160484
523,0.000444,0.0035368637
524,0.00041,0.0038473234
525,0.000429,0.0049133957
526,0.000689,0.0047906726
527,0.001102,1.3714018e-06
528,0.000329,0.0025477454
529,0.000442,0.0042494447
530,0.000265,0.0020178996
531,0.000317,0.002550152
532,0.000459,0.004803179
533,0.000573,0.0031770123
534,0.000432,0.0037898766
535,0.000513,0.004596088
536,0.000519,0.0042546997
537,0.000393,0.0031872902
538,0.000395,0.004016104
539,0.00041,0.0041743256
540,0.000307,0.0027512934
541,0.000562,0.0043490417
542,0.000362,0.0025151572
543,0.000419,0.0043304306
544,0.000378,0.0038726842
545,0.000385,0.0032948877
546,0.000334,0.0030120653
547,0.000262,0.0024359492
548,0.000322,0.0028480443
549,0.000348,0.0031597356
550,0.000375,0.0033657232
551,0.000655,2.623099e-06
552,0.001066,1.8459289e-06
553,0.000686,0.001533439
554,0.000518,0.0052137286
555,0.000421,0.0045073293
556,0.000472,0.004173832
557,0.000812,2.6116743e-06
558,0.000727,0.0011457268
559,0.000262,0.0020526885
560,0.000372,0.002810804
561,0.000921,2.0524903e-06
562,0.000491,0.0043053036
563,0.000342,0.0029903569
564,0.00087,2.1644469e-06
565,0.000329,0.0027240885
566,0.000267,0.0021566318
567,0.000432,0.0043595973
568,0.000372,0.003552553
569,0.000283,0.0026066466
570,0.000306,0.0028801674
571,0.000451,0.004286671
572,0.000314,0.002929441
573,0.000363,0.0032811954
574,0.000509,0.004476779
575,0.000749,0.0032631925
576,0.00044,0.0042498624
577,0.000316,0.0029038892
578,0.000467,0.0045939074
579,0.000344,0.003403167
580,0.000349,0.002988951
581,0.00054,0.004516093
582,0.000299,0.0023746905
583,0.000478,0.0042081983
584,0.000398,0.0046380535
585,0.000251,0.0017577291
586,0.001092,1.4317978e-06
587,0.000342,0.0038709831
588,0.000916,1.9455808e-06
589,0.000395,0.0038843306
590,0.00032,0.0027878855
591,0.00046,0.0041317227
592,0.000564,0.0044276696
593,0.000406,0.0038257067
594,0.000349,0.0027459778
595,0.000829,2.0436366e-06
596,0.000521,0.0052615386
597,0.000311,0.0024904262
598,0.000473,0.0045232777
599,0.000402,0.004623267
600,0.000373,0.0030286887
601,0.000259,0.0019970946
602,0.00046,0.004044774
603,0.000292,0.0024745692
604,0.000325,0.002612655
605,0.000327,0.0028243659
606,0.000461,0.0042581577
607,0.000321,0.0027157317
608,0.000302,0.002719892
609,0.000572,0.0051107653
610,0.000305,0.0026110376
611,0.00055,0.005099956
612,0.000314,0.0027678763
613,0.000329,0.0027640972
614,0.000335,0.0025612277
615,0.000313,0.0020547856
616,0.000263,0.0021061602
617,0.000968,2.0816576e-06
618,0.000795,2.0633966e-06
619,0.000636,0.005047212
620,0.000527,0.004916528
621,0.000413,0.004352601
622,0.000307,0.0027484323
623,0.000452,0.0046662586
624,0.000252,0.002184889
625,0.000335,0.0030472323
626,0.000294,0.0021979976
627,0.000343,0.0030726884
628,0.000461,0.0046185977
629,0.000547,0.003165442
630,0.000313,0.002778736
631,0.000426,0.0043792212
632,0.000423,0.0043848045
633,0.000947,1.7036225e-06
634,0.001069,1.6921729e-06
635,0.000356,0.0026014922
636,0.000454,0.004093167
637,0.000318,0.002462208
638,0.000604,0.0030130737
639,0.000579,0.0055314647
640,0.000426,0.0032125544
641,0.000407,0.0036216683
642,0.000538,0.0044518947
643,0.000274,0.0018932861
644,0.000256,0.00179161
645,0.000318,0.0025146944
646,0.000525,0.0049496954
647,0.000394,0.0036420831
648,0.000303,0.0024248853
649,0.000369,0.0037632212
650,0.000417,0.0042122863
651,0.000345,0.0036535887
652,0.001,2.00956e-06
653,0.000302,0.0024330358
654,0.000939,2.394396e-06
655,0.000351,0.0029250751
656,0.000276,0.002541551
657,0.000565,0.0053137825
658,0.000323,0.0019992753
659,0.001047,1.6300077e-06
660,0.000466,0.0038294045
661,0.000347,0.003312871
662,0.000419,0.0042447904
663,0.0003,0.002220206
664,0.000489,0.004410195
665,0.000477,0.0049481736
666,0.000529,0.0015672849
667,0.000356,0.0040886677
668,0.000611,0.0015744998
669,0.000453,0.0041338583
670,0.000345,0.0039920434
671,0.000831,2.093557e-06
672,0.000386,0.0032539943
673,0.000579,0.005001418
674,0.000444,0.0044207573
675,0.000549,0.004767413
676,0.000457,0.004744513
677,0.000408,0.0034780141
678,0.000352,0.004138299
679,0.000279,0.0020761883
680,0.000362,0.0037203773
681,0.000562,0.004514224
682,0.000291,0.0026928012
683,0.00035,0.0030709945
684,0.000234,0.0017300079
685,0.000435,0.004080575
686,0.000339,0.0027815534
687,0.000315,0.0023855453
688,0.000254,0.0023654094
689,0.000456,0.004352762
690,0.00043,0.004179764
691,0.000445,0.004709671
692,0.000495,0.0032755455
693,0.00036,0.003714599
694,0.000298,0.0025293168
695,0.000387,0.0034379356
696,0.000389,0.0032948784
697,0.000805,2.690164e-06
698,0.000517,0.0044289627
699,0.000265,0.0022149603
700,0.000352,0.0029294007
701,0.000308,0.0025693194
702,0.000539,0.0053608622
703,0.000291,0.0025295613
704,0.000729,0.00095838355
705,0.000354,0.0035528685
706,0.000376,0.003346105
707,0.000362,0.003771341
708,0.000334,0.0026240116
709,0.000229,0.0015353902
710,0.000252,0.0018581199
711,0.000402,0.0037429905
712,0.000264,0.0024156831
713,0.000379,0.0036876777
714,0.00046,0.004079046
715,0.000374,0.0035932304
716,0.00027,0.0020263174
717,0.000542,0.004506202
718,0.000452,0.003851443
719,0.001033,1.9724816e-06
720,0.000446,0.0040037124
721,0.000294,0.0026398594
722,0.000373,0.0036375124
723,0.000259,0.0024792063
724,0.000667,0.0013391031
725,0.000334,0.0028969294
726,0.000373,0.00418751
727,0.000331,0.004099168
728,0.000266,0.00248415
729,0.000398,0.0030916755
730,0.00034,0.003941799
731,0.000578,0.0031453585
732,0.000359,0.0032215824
733,0.000333,0.0027647465
734,0.000467,0.004594036
735,0.000622,0.0041157436
736,0.000396,0.0035939065
737,0.000941,2.5232644e-06
738,0.000353,0.0029971388
739,0.000349,0.003196414
740,0.000349,0.0033582472
741,0.000379,0.0033780632
742,0.000988,2.263327e-06
743,0.000333,0.0032486524
744,0.000255,0.002573595
745,0.000453,0.003972483
746,0.000352,0.0037212544
747,0.000518,0.0045473245
748,0.000346,0.0027656592
749,0.000574,0.0038462274
750,0.000342,0.0031283516
751,0.000293,0.002329146
752,0.000307,0.002221677
753,0.000347,0.003020365
754,0.000362,0.0040471507
755,0.000392,0.003946775
756,0.000329,0.0025225133
757,0.00038,0.0034214435
758,0.000468,0.0042448146
759,0.000275,0.003021774
760,0.000302,0.0027247272
761,0.000261,0.0019673149
762,0.000284,0.0021991325
763,0.000476,0.0035906737
764,0.000308,0.0026981966
765,0.000371,0.0033700492
766,0.000322,0.002592758
767,0.000376,0.004120936
768,0.000302,0.0023134823
769,0.000423,0.0041534244
770,0.000255,0.0019999356
771,0.000372,0.0039957743
772,0.000353,0.0028816797
773,0.000327,0.002734971
774,0.000307,0.0026560728
775,0.000896,1.9556408e-06
776,0.000387,0.0036366987
777,0.000255,0.0021048537
778,0.000374,0.003142053
779,0.000352,0.0026559655
780,0.000378,0.0043219537
781,0.000396,0.0036755325
782,0.000324,0.0036015538
783,0.000402,0.0041297474
784,0.000495,0.0040823524
785,0.000699,0.0010190275
786,0.000285,0.0023181348
787,0.000458,0.004485469
788,0.000349,0.003381928
789,0.000353,0.0034781892
790,0.000293,0.0025861966
791,0.000404,0.0041397456
792,0.000291,0.0022516083
793,0.000428,0.004751604
794,0.000991,1.8045441e-06
795,0.000311,0.0024977387
796,0.00037,0.0032203945
797,0.000318,0.0026429936
798,0.000347,0.003916183
799,0.000206,0.0015214079
800,0.000368,0.004052944
801,0.000355,0.0040301764
802,0.000583,0.0030056357
803,0.000337,0.0035486831
804,0.000348,0.002893693
805,0.000367,0.0031188074
806,0.000421,0.003267218
807,0.000405,0.003783444
808,0.000749,2.6223438e-06
809,0.000296,0.0024731723
810,0.000296,0.0020371936
811,0.000582,0.004870476
812,0.000317,0.0023269122
813,0.000349,0.0026484493
814,0.000339,0.0021580236
815,0.000494,0.004398455
816,0.000575,0.001555108
817,0.000458,0.004642531
818,0.000313,0.002704981
819,0.000367,0.0031436414
820,0.000457,0.0036726154
821,0.000456,0.004585298
822,0.000378,0.0032270658
823,0.000376,0.0035158792
824,0.000393,0.003638088
825,0.00045,0.0043952675
826,0.000833,2.5133195e-06
827,0.000356,0.0040043704
828,0.000326,0.0032485982
829,0.000338,0.003181186
830,0.000311,0.0025344435
831,0.000256,0.0018243977
832,0.000785,2.4639248e-06
833,0.000559,0.004774506
834,0.000247,0.0015448374
835,0.000291,0.002509701
836,0.000295,0.0028599126
837,0.00045,0.0046204343
838,0.000481,0.005237363
839,0.000265,0.0024748389
840,0.000333,0.0030282466
841,0.000708,2.599154e-06
842,0.000289,0.002478592
843,0.000404,0.0034627814
844,0.000351,0.0039079906
845,0.000272,0.002649965
846,0.0004,0.0039458284
847,0.000317,0.0029185489
848,0.000321,0.0026376583
849,0.00033,0.0024040479
850,0.000295,0.0023760782
851,0.000444,0.004260829
852,0.000763,2.6459825e-06
853,0.000368,0.002564742
854,0.000402,0.0040938105
855,0.000294,0.0025253634
856,0.000497,0.004552244
857,0.000258,0.002106131
858,0.000297,0.003328063
859,0.000944,2.5194797e-06
860,0.000343,0.003149057
861,0.000323,0.0029172031
862,0.000345,0.0025407702
863,0.000306,0.003269208
864,0.000376,0.003514159
865,0.000329,0.002735275
866,0.000287,0.0026541005
867,0.000284,0.0024615102
868,0.000409,0.003549779
869,0.000307,0.0023100092
870,0.000276,0.0016907017
871,0.000243,0.0016029313
872,0.000362,0.0026326391
873,0.000286,0.0025770206
874,0.000286,0.0028084833
875,0.000336,0.003450779
876,0.000315,0.0030194146
877,0.000343,0.0031827877
878,0.000397,0.003210941
879,0.000378,0.0034772193
880,0.000404,0.003875794
881,0.001044,1.910641e-06
882,0.000285,0.002274284
883,0.000318,0.0022383651
884,0.00051,0.004389001
885,0.000707,0.0010740162
886,0.000419,0.004071187
887,0.000249,0.0018649199
888,0.000751,2.6150215e-06
889,0.000526,0.0053517953
890,0.000498,0.004499544
891,0.000365,0.0034326415
892,0.00104,2.0258099e-06
893,0.000381,0.0040062196
894,0.000362,0.0031055713
895,0.000461,0.004731141
896,0.000284,0.0020513223
897,0.000283,0.0018943686
898,0.00049,0.0043694605
899,0.00028,0.0025060042
900,0.000432,0.0040786336
901,0.00045,0.0049527306
902,0.000298,0.0024336723
903,0.000345,0.0027178584
904,0.000513,0.004764233
905,0.000406,0.0037282382
906,0.0003,0.0029588551
907,0.000263,0.0018362777
908,0.00026,0.0017599913
909,0.000236,0.0018148032
910,0.000233,0.0017071619
911,0.000515,0.0052532144
912,0.000952,1.97298e-06
913,0.00034,0.0036100722
914,0.000307,0.0026129098
915,0.000277,0.0022609022
916,0.00028,0.0023091238
917,0.000442,0.004490874
918,0.000326,0.0030013837
919,0.000322,0.002561441
920,0.000472,0.003946953
921,0.000498,0.0045808493
922,0.000242,0.0016262371
923,0.000369,0.0035041661
924,0.000279,0.0025124324
925,0.00049,0.0043701613
926,0.000379,0.0029901038
927,0.00037,0.0036393688
928,0.000307,0.0027965114
929,0.000304,0.003199378
930,0.00034,0.0030023756
931,0.000806,2.673687e-06
932,0.000859,2.5245038e-06
933,0.000394,0.0032185917
934,0.000284,0.0024075897
935,0.000287,0.0023160724
936,0.00025,0.00165517
937,0.000305,0.0026085565
938,0.000276,0.002222568
939,0.000445,0.004389055
940,0.000325,0.0028540888
941,0.001051,1.770656e-06
942,0.000337,0.0038209588
943,0.000327,0.0026955197
944,0.000267,0.0024526382
945,0.00044,0.0038551877
946,0.000387,0.003485373
947,0.00051,0.0031645198
948,0.000771,2.4350381e-06
949,0.00021,0.0013414358
950,0.000273,0.0027668707
951,0.00044,0.0042139348
952,0.000296,0.0023385098
953,0.000363,0.00401525
954,0.000554,0.0044403286
955,0.000399,0.0039343755
956,0.000383,0.0037491005
957,0.000513,0.004308905
958,0.000397,0.004161631
959,0.000278,0.002692148
960,0.000583,0.004555973
961,0.000285,0.0022708392
962,0.000261,0.0018108962
963,0.000334,0.0038034625
964,0.000533,0.004810314
965,0.00055,0.004606746
966,0.000336,0.0030002983
967,0.000281,0.0018632882
968,0.000477,0.004013759
969,0.000606,0.0014576453
970,0.001075,1.6048193e-06
971,0.000407,0.0041831294
972,0.000219,0.0014943811
973,0.000567,0.0045481576
974,0.000314,0.002622618
975,0.00048,0.003292729
976,0.00049,0.0046433946
977,0.000278,0.0023249171
978,0.000434,0.0040744133
979,0.000511,0.004585152
980,0.000247,0.0019407194
981,0.000405,0.0036470387
982,0.000293,0.0022516726
983,0.000378,0.0028481185
984,0.000263,0.002105028
985,0.00054,0.004519121
986,0.000309,0.0028011333
987,0.000595,0.0015635802
988,0.000439,0.0047734417
989,0.000463,0.004321749
990,0.000455,0.0045816493
991,0.000338,0.0028439169
992,0.000568,0.0031785907
993,0.000298,0.002284824
994,0.000425,0.004285204
995,0.000283,0.0025113034
996,0.000311,0.0034367137
997,0.000343,0.0030355006
998,0.000302,0.0030928631
999,0.000356,0.0031798268
1000,0.000544,0.0031381932
