Node,SIR
488,0.874
489,0.848
490,0.817
491,0.809
492,0.866
493,0.854
494,0.856
495,0.896
496,0.875
497,0.875
498,0.807
499,0.884
500,0.828
501,0.816
502,0.855
503,0.793
504,0.904
505,0.855
506,0.84
507,0.849
508,0.821
509,0.853
510,0.823
511,0.805
512,0.801
513,0.79
514,0.818
515,0.83
516,0.841
517,0.841
518,0.856
519,0.786
520,0.821
521,0.88
522,0.88
523,0.86
524,0.782
525,0.831
526,0.861
527,0.88
528,0.85
529,0.84
530,0.841
531,0.87
532,0.88
533,0.831
534,0.851
535,0.87
536,0.841
537,0.88
538,0.841
539,0.85
540,0.87
541,0.782
542,0.831
543,0.772
544,0.831
545,0.743
546,0.841
547,0.88
548,0.831
549,0.86
550,0.792
551,0.87
552,0.831
553,0.802
554,0.909
555,0.841
556,0.841
557,0.841
558,0.88
559,0.772
560,0.841
561,0.821
562,0.841
563,0.87
564,0.87
565,0.929
566,0.87
567,0.851
568,0.841
569,0.87
570,0.88
571,0.851
572,0.841
573,0.841
574,0.821
575,0.88
576,0.87
577,0.724
578,0.87
579,0.86
580,0.87
581,0.831
582,0.831
583,0.821
584,0.821
585,0.763
586,0.792
587,0.86
588,0.831
589,0.86
590,0.87
591,0.87
592,0.831
593,0.86
594,0.841
595,0.861
596,0.812
597,0.851
598,0.861
599,0.86
600,0.841
601,0.86
602,0.812
603,0.89
604,0.802
605,0.841
606,0.87
607,0.831
608,0.812
609,0.763
610,0.909
611,0.821
612,0.88
613,0.861
614,0.851
615,0.85
616,0.861
617,0.821
618,0.841
619,0.88
620,0.87
621,0.851
622,0.841
623,0.831
624,0.861
625,0.821
626,0.85
627,0.861
628,0.851
629,0.909
630,0.86
631,0.851
632,0.772
633,0.831
634,0.831
635,0.851
636,0.841
637,0.899
638,0.87
639,0.821
640,0.87
641,0.86
642,0.86
643,0.831
644,0.861
645,0.86
646,0.87
647,0.861
648,0.86
649,0.812
650,0.87
651,0.85
652,0.802
653,0.802
654,0.89
655,0.821
656,0.821
657,0.841
658,0.841
659,0.909
660,0.841
661,0.919
662,0.899
663,0.822
664,0.851
665,0.841
666,0.841
667,0.812
668,0.841
669,0.899
670,0.861
671,0.9
672,0.812
673,0.841
674,0.841
675,0.9
676,0.821
677,0.86
678,0.9
679,0.743
680,0.812
681,0.861
682,0.87
683,0.88
684,0.88
685,0.753
686,0.812
687,0.88
688,0.851
689,0.88
690,0.811
691,0.89
692,0.88
693,0.899
694,0.802
695,0.812
696,0.89
697,0.86
698,0.841
699,0.841
700,0.851
701,0.831
702,0.85
703,0.879
704,0.841
705,0.84
706,0.87
707,0.879
708,0.801
709,0.879
710,0.869
711,0.829
712,0.829
713,0.791
714,0.831
715,0.86
716,0.831
717,0.821
718,0.821
719,0.87
720,0.831
721,0.89
722,0.86
723,0.782
724,0.86
725,0.899
726,0.831
727,0.86
728,0.89
729,0.909
730,0.86
731,0.86
732,0.87
733,0.831
734,0.841
735,0.88
736,0.87
737,0.831
738,0.831
739,0.821
740,0.87
741,0.87
742,0.821
743,0.802
744,0.86
745,0.89
746,0.831
747,0.802
748,0.88
749,0.851
750,0.802
751,0.88
752,0.831
753,0.88
754,0.86
755,0.841
756,0.948
757,0.86
758,0.88
759,0.899
760,0.88
761,0.86
762,0.88
763,0.851
764,0.841
765,0.782
766,0.821
767,0.841
768,0.792
769,0.87
770,0.812
771,0.822
772,0.851
773,0.909
774,0.88
775,0.772
776,0.851
777,0.801
778,0.85
779,0.86
780,0.86
781,0.782
782,0.831
783,0.909
784,0.85
785,0.899
786,0.909
787,0.88
788,0.821
789,0.85
790,0.841
791,0.831
792,0.802
793,0.841
794,0.802
795,0.841
796,0.87
797,0.821
798,0.87
799,0.87
800,0.841
801,0.87
802,0.861
803,0.899
804,0.88
805,0.861
806,0.802
807,0.89
808,0.851
809,0.86
810,0.763
811,0.87
812,0.851
813,0.821
814,0.831
815,0.87
816,0.87
817,0.821
818,0.851
819,0.841
820,0.861
821,0.792
822,0.841
823,0.812
824,0.88
825,0.87
826,0.851
827,0.86
828,0.88
829,0.85
830,0.899
831,0.909
832,0.831
833,0.89
834,0.792
835,0.87
836,0.811
837,0.89
838,0.88
839,0.89
840,0.89
841,0.89
842,0.841
843,0.841
844,0.87
845,0.802
846,0.89
847,0.831
848,0.86
849,0.831
850,0.831
851,0.831
852,0.88
853,0.87
854,0.89
855,0.851
856,0.841
857,0.87
858,0.88
859,0.88
860,0.86
861,0.802
862,0.851
863,0.86
864,0.792
865,0.87
866,0.86
867,0.889
868,0.87
869,0.919
870,0.89
871,0.851
872,0.841
873,0.841
874,0.831
875,0.87
876,0.86
877,0.851
878,0.831
879,0.763
880,0.821
881,0.87
882,0.86
883,0.841
884,0.792
885,0.812
886,0.86
887,0.812
888,0.792
889,0.88
890,0.87
891,0.91
892,0.87
893,0.792
894,0.822
895,0.86
896,0.831
897,0.831
898,0.812
899,0.831
900,0.822
901,0.831
902,0.89
903,0.87
904,0.841
905,0.792
906,0.802
907,0.841
908,0.831
909,0.88
910,0.87
911,0.821
912,0.899
913,0.919
914,0.899
915,0.88
916,0.89
917,0.851
918,0.821
919,0.861
920,0.831
921,0.812
922,0.88
923,0.86
924,0.909
925,0.88
926,0.841
927,0.86
928,0.9
929,0.841
930,0.87
931,0.841
932,0.87
933,0.89
934,0.831
935,0.831
936,0.821
937,0.831
938,0.821
939,0.88
940,0.86
941,0.88
942,0.782
943,0.87
944,0.88
945,0.88
946,0.87
947,0.89
948,0.861
949,0.822
950,0.87
951,0.831
952,0.782
953,0.841
954,0.841
955,0.861
956,0.86
957,0.86
958,0.851
959,0.841
960,0.89
961,0.89
962,0.86
963,0.821
964,0.86
965,0.89
966,0.821
967,0.89
968,0.851
969,0.9
970,0.763
971,0.89
972,0.89
973,0.919
974,0.871
975,0.812
976,0.851
977,0.851
978,0.831
979,0.841
980,0.87
981,0.9
982,0.87
983,0.919
984,0.821
985,0.841
986,0.851
987,0.821
988,0.89
989,0.841
990,0.841
991,0.89
992,0.831
993,0.802
