Node,SIR,Infected_sum
381,0.117,0
382,0.115,0
383,0.114,0
384,0.097,0
385,0.089,0
386,0.108,0
387,0.105,0
388,0.146,0
389,0.093,0
390,0.096,0
391,0.116,0
392,0.097,0
393,0.13,0
394,0.107,0
395,0.133,0
396,0.075,0
397,0.096,0
398,0.098,0
399,0.089,0
400,0.078,0
401,0.101,0
402,0.125,0
403,0.155,0
404,0.107,0
405,0.119,0
406,0.126,0
407,0.077,0
408,0.097,0
409,0.089,0
410,0.114,0
411,0.115,0
412,0.086,0
413,0.081,0
414,0.136,0
415,0.091,0
416,0.084,0
417,0.083,0
418,0.082,0
419,0.108,0
420,0.087,0
421,0.116,0
422,0.086,0
423,0.122,0
424,0.135,0
425,0.12,0
426,0.102,0
427,0.093,0
428,0.093,0
429,0.11,0
430,0.145,0
431,0.145,0
432,0.08,0
433,0.1,0
434,0.12,0
435,0.104,0
436,0.086,0
437,0.105,0
438,0.118,0
439,0.123,0
440,0.075,0
441,0.147,0
442,0.101,0
443,0.121,0
444,0.067,0
445,0.109,0
446,0.096,0
447,0.096,0
448,0.091,0
449,0.088,0
450,0.097,0
451,0.107,0
452,0.082,0
453,0.074,0
454,0.109,0
455,0.086,0
456,0.122,0
457,0.095,0
458,0.115,0
459,0.136,0
460,0.117,0
461,0.082,0
462,0.098,0
463,0.128,0
464,0.118,0
465,0.139,0
466,0.109,0
467,0.149,0
468,0.11,0
469,0.093,0
470,0.089,0
471,0.106,0
472,0.083,0
473,0.115,0
474,0.1,0
475,0.098,0
476,0.088,0
477,0.095,0
478,0.097,0
479,0.083,0
480,0.092,0
481,0.143,0
482,0.112,0
483,0.115,0
484,0.143,0
485,0.115,0
486,0.091,0
487,0.071,0
488,0.085,0
489,0.077,0
490,0.141,0
491,0.117,0
492,0.077,0
493,0.127,0
494,0.084,0
495,0.117,0
496,0.106,0
497,0.072,0
498,0.104,0
499,0.086,0
500,0.114,0
501,0.086,0
502,0.131,0
503,0.055,0
504,0.1,0
505,0.098,0
506,0.096,0
507,0.078,0
508,0.075,0
509,0.114,0
510,0.093,0
511,0.135,0
512,0.142,0
513,0.055,0
514,0.113,0
515,0.081,0
516,0.119,0
517,0.088,0
518,0.117,0
519,0.13,0
520,0.091,0
521,0.074,0
522,0.092,0
523,0.081,0
524,0.109,0
525,0.112,0
526,0.086,0
527,0.084,0
528,0.116,0
529,0.113,0
530,0.134,0
531,0.066,0
532,0.102,0
533,0.163,0
534,0.06,0
535,0.114,0
536,0.093,0
537,0.1,0
538,0.096,0
539,0.1,0
540,0.14,0
541,0.111,0
542,0.14,0
543,0.079,0
544,0.106,0
545,0.117,0
546,0.073,0
547,0.081,0
548,0.102,0
549,0.09,0
550,0.094,0
551,0.098,0
552,0.078,0
553,0.084,0
554,0.1,0
555,0.138,0
556,0.099,0
557,0.071,0
558,0.103,0
559,0.081,0
560,0.066,0
561,0.121,0
562,0.11,0
563,0.085,0
564,0.08,0
565,0.108,0
566,0.133,0
567,0.1,0
568,0.109,0
569,0.094,0
570,0.098,0
571,0.083,0
572,0.121,0
573,0.105,0
574,0.088,0
575,0.081,0
576,0.097,0
577,0.113,0
578,0.077,0
579,0.109,0
580,0.1,0
581,0.119,0
582,0.066,0
583,0.1,0
584,0.119,0
585,0.116,0
586,0.099,0
587,0.079,0
588,0.078,0
589,0.071,0
590,0.056,0
591,0.105,0
592,0.074,0
593,0.086,0
594,0.11,0
595,0.133,0
596,0.067,0
597,0.08,0
598,0.1,0
599,0.113,0
600,0.106,0
601,0.118,0
602,0.07,0
603,0.094,0
604,0.105,0
605,0.086,0
606,0.111,0
607,0.085,0
608,0.122,0
609,0.059,0
610,0.048,0
611,0.075,0
612,0.128,0
613,0.093,0
614,0.073,0
615,0.059,0
616,0.136,0
617,0.142,0
618,0.08,0
619,0.059,0
620,0.101,0
621,0.11,0
622,0.083,0
623,0.07,0
624,0.059,0
625,0.083,0
626,0.1,0
627,0.06,0
628,0.08,0
629,0.103,0
630,0.076,0
631,0.128,0
632,0.108,0
633,0.089,0
634,0.077,0
635,0.073,0
636,0.101,0
637,0.088,0
638,0.109,0
639,0.083,0
640,0.077,0
641,0.077,0
642,0.087,0
643,0.096,0
644,0.08,0
645,0.075,0
646,0.083,0
647,0.084,0
648,0.108,0
649,0.094,0
650,0.114,0
651,0.079,0
652,0.101,0
653,0.08,0
654,0.087,0
655,0.128,0
656,0.068,0
657,0.106,0
658,0.06,0
659,0.074,0
660,0.081,0
661,0.049,0
662,0.07,0
663,0.118,0
664,0.098,0
665,0.09,0
666,0.084,0
667,0.075,0
668,0.073,0
669,0.1,0
670,0.067,0
671,0.121,0
672,0.089,0
673,0.068,0
674,0.081,0
675,0.099,0
676,0.075,0
677,0.104,0
678,0.089,0
679,0.065,0
680,0.069,0
681,0.057,0
682,0.108,0
683,0.096,0
684,0.083,0
685,0.102,0
686,0.099,0
687,0.104,0
688,0.066,0
689,0.098,0
690,0.083,0
691,0.091,0
692,0.078,0
693,0.127,0
694,0.071,0
695,0.087,0
696,0.114,0
697,0.063,0
698,0.072,0
699,0.068,0
700,0.061,0
701,0.096,0
702,0.072,0
703,0.078,0
704,0.116,0
705,0.127,0
706,0.092,0
707,0.077,0
708,0.085,0
709,0.111,0
710,0.101,0
711,0.08,0
712,0.058,0
713,0.104,0
714,0.067,0
715,0.09,0
716,0.101,0
717,0.097,0
718,0.109,0
719,0.128,0
720,0.126,0
721,0.078,0
722,0.068,0
723,0.091,0
724,0.076,0
725,0.077,0
726,0.098,0
727,0.101,0
728,0.093,0
729,0.076,0
730,0.055,0
731,0.092,0
732,0.107,0
733,0.103,0
734,0.094,0
735,0.063,0
736,0.091,0
737,0.051,0
738,0.082,0
739,0.11,0
740,0.075,0
741,0.096,0
742,0.097,0
743,0.078,0
744,0.073,0
745,0.06,0
746,0.074,0
747,0.068,0
748,0.075,0
749,0.06,0
750,0.088,0
751,0.072,0
752,0.064,0
753,0.042,0
754,0.08,0
755,0.078,0
756,0.062,0
757,0.092,0
758,0.081,0
759,0.098,0
760,0.104,0
761,0.092,0
762,0.077,0
763,0.129,0
764,0.085,0
765,0.082,0
766,0.078,0
767,0.07,0
768,0.047,0
769,0.061,0
770,0.099,0
771,0.085,0
772,0.075,0
773,0.063,0
774,0.069,0
775,0.094,0
776,0.093,0
777,0.076,0
778,0.086,0
779,0.108,0
780,0.033,0
781,0.081,0
782,0.146,0
783,0.066,0
784,0.064,0
785,0.067,0
786,0.121,0
787,0.095,0
788,0.096,0
789,0.061,0
790,0.057,0
791,0.065,0
792,0.116,0
793,0.079,0
794,0.082,0
795,0.143,0
796,0.081,0
797,0.119,0
798,0.072,0
799,0.073,0
800,0.06,0
801,0.094,0
802,0.133,0
803,0.123,0
804,0.097,0
805,0.109,0
806,0.07,0
807,0.066,0
808,0.088,0
809,0.087,0
810,0.108,0
811,0.047,0
812,0.067,0
813,0.094,0
814,0.07,0
815,0.085,0
816,0.093,0
817,0.08,0
818,0.072,0
819,0.061,0
820,0.076,0
821,0.07,0
822,0.085,0
823,0.064,0
824,0.112,0
825,0.072,0
826,0.106,0
827,0.082,0
828,0.086,0
829,0.08,0
830,0.052,0
831,0.077,0
832,0.05,0
833,0.068,0
834,0.076,0
835,0.058,0
836,0.109,0
837,0.082,0
838,0.077,0
839,0.033,0
840,0.101,0
841,0.104,0
842,0.057,0
843,0.073,0
844,0.077,0
845,0.085,0
846,0.092,0
847,0.056,0
848,0.069,0
849,0.048,0
850,0.106,0
851,0.045,0
852,0.086,0
853,0.106,0
854,0.049,0
855,0.052,0
856,0.041,0
857,0.088,0
858,0.094,0
859,0.065,0
860,0.053,0
861,0.042,0
862,0.068,0
863,0.073,0
864,0.061,0
865,0.076,0
866,0.071,0
867,0.072,0
868,0.077,0
869,0.078,0
870,0.11,0
871,0.065,0
872,0.078,0
873,0.095,0
874,0.113,0
875,0.075,0
876,0.096,0
877,0.08,0
878,0.081,0
879,0.103,0
880,0.105,0
881,0.04,0
882,0.148,0
883,0.074,0
884,0.079,0
885,0.097,0
886,0.059,0
887,0.089,0
888,0.073,0
889,0.097,0
890,0.057,0
891,0.086,0
892,0.071,0
893,0.06,0
894,0.044,0
895,0.069,0
896,0.046,0
897,0.082,0
898,0.086,0
899,0.066,0
900,0.06,0
901,0.069,0
902,0.081,0
903,0.083,0
904,0.065,0
905,0.122,0
906,0.082,0
907,0.112,0
908,0.06,0
909,0.077,0
910,0.085,0
911,0.093,0
912,0.076,0
913,0.115,0
914,0.068,0
915,0.068,0
916,0.06,0
917,0.107,0
918,0.075,0
919,0.089,0
920,0.055,0
921,0.079,0
922,0.117,0
923,0.104,0
924,0.069,0
925,0.069,0
926,0.086,0
927,0.086,0
928,0.1,0
929,0.05,0
930,0.077,0
931,0.064,0
932,0.066,0
933,0.087,0
934,0.067,0
935,0.086,0
936,0.044,0
937,0.097,0
938,0.037,0
939,0.078,0
940,0.078,0
941,0.103,0
942,0.076,0
943,0.085,0
944,0.119,0
945,0.069,0
946,0.088,0
947,0.042,0
948,0.091,0
949,0.105,0
950,0.096,0
951,0.075,0
952,0.068,0
953,0.056,0
954,0.084,0
955,0.062,0
956,0.055,0
957,0.105,0
958,0.068,0
959,0.092,0
960,0.091,0
961,0.116,0
962,0.073,0
963,0.074,0
964,0.062,0
965,0.095,0
966,0.087,0
967,0.084,0
968,0.072,0
969,0.046,0
970,0.058,0
971,0.082,0
972,0.056,0
973,0.104,0
974,0.051,0
975,0.036,0
976,0.053,0
977,0.085,0
978,0.069,0
979,0.109,0
980,0.068,0
981,0.119,0
982,0.053,0
983,0.067,0
984,0.051,0
985,0.052,0
986,0.033,0
987,0.064,0
988,0.094,0
989,0.048,0
990,0.083,0
991,0.087,0
992,0.079,0
993,0.06,0
994,0.056,0
995,0.055,0
996,0.082,0
997,0.078,0
998,0.117,0
999,0.079,0
