2024-11-10 21:40:50,866 - INFO - machine: BA_mch_1
2024-11-10 21:40:50,866 - INFO - pool size: 2
2024-11-10 21:40:50,867 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp3_4000_10/0.csv'/datasets/SIR_Results/ba_edgelist_exp3_4000_10/0.csv
2024-11-10 21:40:50,938 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp3_4000_2/0.csv'/datasets/SIR_Results/ba_edgelist_exp3_4000_2/0.csv
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_1000_10
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_4
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_2000_20
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_3000_4
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp3_4000_2
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp3_4000_10
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_7000_4
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: LastFM
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: sex
2024-11-10 21:40:51,461 - INFO - -- graph item: ba_edgelist_exp3_4000_10
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp3_4000_2
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp1_3000_4
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp1_7000_4
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp2_2000_4
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_1000_10
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_2000_20
2024-11-10 21:40:51,502 - INFO - starting ba_edgelist_exp3_4000_10
2024-11-10 21:40:51,503 - INFO - starting ba_edgelist_exp3_4000_2
2024-11-10 21:41:38,800 - INFO - added node 12 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 13/4000
2024-11-10 21:41:42,196 - INFO - added node 13 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 14/4000
2024-11-10 21:41:44,624 - INFO - added node 14 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 15/4000
2024-11-10 21:41:47,337 - INFO - added node 15 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 16/4000
2024-11-10 21:41:48,474 - INFO - added node 4 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 5/4000
2024-11-10 21:41:49,755 - INFO - added node 16 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 17/4000
2024-11-10 21:41:53,065 - INFO - added node 17 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 18/4000
2024-11-10 21:41:56,225 - INFO - added node 18 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 19/4000
2024-11-10 21:41:59,304 - INFO - added node 19 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 20/4000
2024-11-10 21:42:02,567 - INFO - added node 20 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 21/4000
2024-11-10 21:42:02,736 - INFO - added node 5 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 6/4000
2024-11-10 21:42:05,875 - INFO - added node 21 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 22/4000
2024-11-10 21:42:08,749 - INFO - added node 22 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 23/4000
2024-11-10 21:42:11,922 - INFO - added node 23 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 24/4000
2024-11-10 21:42:15,519 - INFO - added node 24 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 25/4000
2024-11-10 21:42:16,282 - INFO - added node 6 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 7/4000
2024-11-10 21:42:18,170 - INFO - added node 25 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 26/4000
2024-11-10 21:42:21,677 - INFO - added node 26 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 27/4000
2024-11-10 21:42:24,302 - INFO - added node 27 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 28/4000
2024-11-10 21:42:27,306 - INFO - added node 28 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 29/4000
2024-11-10 21:42:29,936 - INFO - added node 7 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 8/4000
2024-11-10 21:42:30,397 - INFO - added node 29 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 30/4000
2024-11-10 21:42:33,733 - INFO - added node 30 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 31/4000
2024-11-10 21:42:36,055 - INFO - added node 31 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 32/4000
2024-11-10 21:42:39,080 - INFO - added node 32 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 33/4000
2024-11-10 21:42:41,949 - INFO - added node 33 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 34/4000
2024-11-10 21:42:45,338 - INFO - added node 8 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 9/4000
2024-11-10 21:42:45,670 - INFO - added node 34 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 35/4000
2024-11-10 21:42:48,614 - INFO - added node 35 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 36/4000
2024-11-10 21:42:51,241 - INFO - added node 36 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 37/4000
2024-11-10 21:42:54,611 - INFO - added node 37 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 38/4000
2024-11-10 21:42:57,781 - INFO - added node 38 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 39/4000
2024-11-10 21:42:58,755 - INFO - added node 9 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 10/4000
2024-11-10 21:43:00,623 - INFO - added node 39 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 40/4000
2024-11-10 21:43:03,813 - INFO - added node 40 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 41/4000
2024-11-10 21:43:06,798 - INFO - added node 41 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 42/4000
2024-11-10 21:43:09,634 - INFO - added node 42 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 43/4000
2024-11-10 21:43:11,175 - INFO - added node 10 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 11/4000
2024-11-10 21:43:12,468 - INFO - added node 43 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 44/4000
2024-11-10 21:43:15,160 - INFO - added node 44 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 45/4000
2024-11-10 21:43:18,197 - INFO - added node 45 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 46/4000
2024-11-10 21:43:21,528 - INFO - added node 46 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 47/4000
2024-11-10 21:43:24,295 - INFO - added node 47 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 48/4000
2024-11-10 21:43:25,199 - INFO - added node 11 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 12/4000
2024-11-10 21:43:26,938 - INFO - added node 48 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 49/4000
2024-11-10 21:43:29,152 - INFO - added node 49 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 50/4000
2024-11-10 21:43:32,020 - INFO - added node 50 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 51/4000
2024-11-10 21:43:34,998 - INFO - added node 51 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 52/4000
2024-11-10 21:43:37,914 - INFO - added node 52 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 53/4000
2024-11-10 21:43:39,091 - INFO - added node 12 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 13/4000
2024-11-10 21:43:41,182 - INFO - added node 53 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 54/4000
2024-11-10 21:43:43,571 - INFO - added node 54 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 55/4000
2024-11-10 21:43:46,047 - INFO - added node 55 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 56/4000
2024-11-10 21:43:48,199 - INFO - added node 56 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 57/4000
2024-11-10 21:43:51,571 - INFO - added node 57 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 58/4000
2024-11-10 21:43:53,096 - INFO - added node 13 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 14/4000
2024-11-10 21:43:53,641 - INFO - added node 58 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 59/4000
2024-11-10 21:43:55,915 - INFO - added node 59 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 60/4000
2024-11-10 21:43:58,593 - INFO - added node 60 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 61/4000
2024-11-10 21:44:00,807 - INFO - added node 61 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 62/4000
2024-11-10 21:44:03,211 - INFO - added node 62 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 63/4000
2024-11-10 21:44:05,474 - INFO - added node 14 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 15/4000
2024-11-10 21:44:05,935 - INFO - added node 63 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 64/4000
2024-11-10 21:44:08,820 - INFO - added node 64 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 65/4000
2024-11-10 21:44:11,252 - INFO - added node 65 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 66/4000
2024-11-10 21:44:13,977 - INFO - added node 66 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 67/4000
2024-11-10 21:44:16,779 - INFO - added node 67 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 68/4000
2024-11-10 21:44:18,223 - INFO - added node 15 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 16/4000
2024-11-10 21:44:19,592 - INFO - added node 68 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 69/4000
2024-11-10 21:44:22,318 - INFO - added node 69 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 70/4000
2024-11-10 21:44:24,983 - INFO - added node 70 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 71/4000
2024-11-10 21:44:27,717 - INFO - added node 71 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 72/4000
2024-11-10 21:44:30,821 - INFO - added node 72 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 73/4000
2024-11-10 21:44:31,720 - INFO - added node 16 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 17/4000
2024-11-10 21:44:33,265 - INFO - added node 73 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 74/4000
2024-11-10 21:44:36,103 - INFO - added node 74 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 75/4000
2024-11-10 21:44:38,869 - INFO - added node 75 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 76/4000
2024-11-10 21:44:41,687 - INFO - added node 76 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 77/4000
2024-11-10 21:44:44,309 - INFO - added node 17 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 18/4000
2024-11-10 21:44:44,659 - INFO - added node 77 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 78/4000
2024-11-10 21:44:47,805 - INFO - added node 78 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 79/4000
2024-11-10 21:44:50,886 - INFO - added node 79 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 80/4000
2024-11-10 21:44:53,573 - INFO - added node 18 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 19/4000
2024-11-10 21:44:53,679 - INFO - added node 80 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 81/4000
2024-11-10 21:44:56,025 - INFO - added node 81 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 82/4000
2024-11-10 21:44:58,921 - INFO - added node 82 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 83/4000
2024-11-10 21:45:01,595 - INFO - added node 83 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 84/4000
2024-11-10 21:45:04,372 - INFO - added node 84 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 85/4000
2024-11-10 21:45:06,625 - INFO - added node 85 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 86/4000
2024-11-10 21:45:08,093 - INFO - added node 19 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 20/4000
2024-11-10 21:45:09,509 - INFO - added node 86 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 87/4000
2024-11-10 21:45:12,645 - INFO - added node 87 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 88/4000
2024-11-10 21:45:15,539 - INFO - added node 88 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 89/4000
2024-11-10 21:45:18,123 - INFO - added node 89 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 90/4000
2024-11-10 21:45:20,863 - INFO - added node 90 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 91/4000
2024-11-10 21:45:21,830 - INFO - added node 20 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 21/4000
2024-11-10 21:45:23,926 - INFO - added node 91 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 92/4000
2024-11-10 21:45:26,236 - INFO - added node 92 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 93/4000
2024-11-10 21:45:29,121 - INFO - added node 93 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 94/4000
2024-11-10 21:45:32,037 - INFO - added node 94 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 95/4000
2024-11-10 21:45:33,512 - INFO - added node 21 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 22/4000
2024-11-10 21:45:34,853 - INFO - added node 95 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 96/4000
2024-11-10 21:45:37,725 - INFO - added node 96 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 97/4000
2024-11-10 21:45:41,018 - INFO - added node 97 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 98/4000
2024-11-10 21:45:43,545 - INFO - added node 98 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 99/4000
2024-11-10 21:45:46,261 - INFO - added node 99 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 100/4000
2024-11-10 21:45:46,833 - INFO - added node 22 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 23/4000
2024-11-10 21:45:48,488 - INFO - added node 100 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 101/4000
2024-11-10 21:45:50,881 - INFO - added node 101 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 102/4000
2024-11-10 21:45:53,226 - INFO - added node 102 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 103/4000
2024-11-10 21:45:56,448 - INFO - added node 103 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 104/4000
2024-11-10 21:45:58,557 - INFO - added node 104 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 105/4000
2024-11-10 21:45:59,339 - INFO - added node 23 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 24/4000
2024-11-10 21:46:00,864 - INFO - added node 105 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 106/4000
2024-11-10 21:46:03,536 - INFO - added node 106 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 107/4000
2024-11-10 21:46:05,884 - INFO - added node 107 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 108/4000
2024-11-10 21:46:08,834 - INFO - added node 108 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 109/4000
2024-11-10 21:46:11,859 - INFO - added node 24 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 25/4000
2024-11-10 21:46:11,955 - INFO - added node 109 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 110/4000
2024-11-10 21:46:15,142 - INFO - added node 110 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 111/4000
2024-11-10 21:46:18,009 - INFO - added node 111 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 112/4000
2024-11-10 21:46:20,532 - INFO - added node 112 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 113/4000
2024-11-10 21:46:22,909 - INFO - added node 113 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 114/4000
2024-11-10 21:46:25,808 - INFO - added node 114 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 115/4000
2024-11-10 21:46:26,424 - INFO - added node 25 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 26/4000
2024-11-10 21:46:28,557 - INFO - added node 115 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 116/4000
2024-11-10 21:46:31,559 - INFO - added node 116 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 117/4000
2024-11-10 21:46:34,040 - INFO - added node 117 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 118/4000
2024-11-10 21:46:36,779 - INFO - added node 118 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 119/4000
2024-11-10 21:46:37,444 - INFO - added node 26 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 27/4000
2024-11-10 21:46:39,538 - INFO - added node 119 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 120/4000
2024-11-10 21:46:42,421 - INFO - added node 120 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 121/4000
2024-11-10 21:46:45,639 - INFO - added node 121 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 122/4000
2024-11-10 21:46:47,808 - INFO - added node 27 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 28/4000
2024-11-10 21:46:48,575 - INFO - added node 122 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 123/4000
2024-11-10 21:46:50,893 - INFO - added node 123 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 124/4000
2024-11-10 21:46:53,000 - INFO - added node 124 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 125/4000
2024-11-10 21:46:55,805 - INFO - added node 125 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 126/4000
2024-11-10 21:46:57,562 - INFO - added node 28 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 29/4000
2024-11-10 21:46:58,590 - INFO - added node 126 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 127/4000
2024-11-10 21:47:00,909 - INFO - added node 127 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 128/4000
2024-11-10 21:47:03,914 - INFO - added node 128 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 129/4000
2024-11-10 21:47:07,262 - INFO - added node 129 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 130/4000
2024-11-10 21:47:08,618 - INFO - added node 29 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 30/4000
2024-11-10 21:47:09,674 - INFO - added node 130 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 131/4000
2024-11-10 21:47:12,387 - INFO - added node 131 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 132/4000
2024-11-10 21:47:15,143 - INFO - added node 132 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 133/4000
2024-11-10 21:47:17,520 - INFO - added node 133 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 134/4000
2024-11-10 21:47:20,132 - INFO - added node 134 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 135/4000
2024-11-10 21:47:20,560 - INFO - added node 30 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 31/4000
2024-11-10 21:47:23,204 - INFO - added node 135 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 136/4000
2024-11-10 21:47:25,804 - INFO - added node 136 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 137/4000
2024-11-10 21:47:27,997 - INFO - added node 137 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 138/4000
2024-11-10 21:47:31,239 - INFO - added node 138 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 139/4000
2024-11-10 21:47:32,215 - INFO - added node 31 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 32/4000
2024-11-10 21:47:33,961 - INFO - added node 139 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 140/4000
2024-11-10 21:47:36,552 - INFO - added node 140 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 141/4000
2024-11-10 21:47:38,759 - INFO - added node 141 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 142/4000
2024-11-10 21:47:40,544 - INFO - added node 32 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 33/4000
2024-11-10 21:47:41,822 - INFO - added node 142 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 143/4000
