Node,SIR,Infected_sum
188,0.000643,0
189,0.000866,0
190,0.000513,0
191,0.000547,0
192,0.000636,0
193,0.000973,0
194,0.000585,0
195,0.000669,0
196,0.000747,0
197,0.001256,0
198,0.000851,0
199,0.000895,0
200,0.000386,0
201,0.000391,0
202,0.000926,0
203,0.000341,0
204,0.00065,0
205,0.000682,0
206,0.000691,0
207,0.000413,0
208,0.00086,0
209,0.001001,0
210,0.000551,0
211,0.00071,0
212,0.000343,0
213,0.000249,0
214,0.000916,0
215,0.000452,0
216,0.00117,0
217,0.000593,0
218,0.000473,0
219,0.00052,0
220,0.000665,0
221,0.000463,0
222,0.000442,0
223,0.0005,0
224,0.000429,0
225,0.000293,0
226,0.000292,0
227,0.000466,0
228,0.000718,0
229,0.001094,0
230,0.0007,0
231,0.000265,0
232,0.000523,0
233,0.000321,0
234,0.000607,0
235,0.000558,0
236,0.000644,0
237,0.000482,0
238,0.000617,0
239,0.000988,0
240,0.000694,0
241,0.001081,0
242,0.000345,0
243,0.000761,0
244,0.001031,0
245,0.000422,0
246,0.000661,0
247,0.000456,0
248,0.000615,0
249,0.000612,0
250,0.000717,0
251,0.000546,0
252,0.00037,0
253,0.000672,0
254,0.000532,0
255,0.000471,0
256,0.0007,0
257,0.000382,0
258,0.000378,0
259,0.000439,0
260,0.000358,0
261,0.000264,0
262,0.000465,0
263,0.000538,0
264,0.000777,0
265,0.000767,0
266,0.000715,0
267,0.000958,0
268,0.000391,0
269,0.000767,0
270,0.000636,0
271,0.000445,0
272,0.000397,0
273,0.000651,0
274,0.000582,0
275,0.00037,0
276,0.001043,0
277,0.000915,0
278,0.000846,0
279,0.001128,0
280,0.000702,0
281,0.000646,0
282,0.000641,0
283,0.000733,0
284,0.000438,0
285,0.000714,0
286,0.000581,0
287,0.000304,0
288,0.000617,0
289,0.000512,0
290,0.00068,0
291,0.000665,0
292,0.000683,0
293,0.00081,0
294,0.000504,0
295,0.000402,0
296,0.000407,0
297,0.000835,0
298,0.00048,0
299,0.000521,0
300,0.000416,0
301,0.000561,0
302,0.000623,0
303,0.000675,0
304,0.000512,0
305,0.000416,0
306,0.000401,0
307,0.000751,0
308,0.000202,0
309,0.000713,0
310,0.000479,0
311,0.00067,0
312,0.000313,0
313,0.000445,0
314,0.000334,0
315,0.000407,0
316,0.000756,0
317,0.00049,0
318,0.000768,0
319,0.000677,0
320,0.000377,0
321,0.000475,0
322,0.000641,0
323,0.000346,0
324,0.000925,0
325,0.00038,0
326,0.000552,0
327,0.000592,0
328,0.000642,0
329,0.00068,0
330,0.000663,0
331,0.000438,0
332,0.000445,0
333,0.000338,0
334,0.00036,0
335,0.000348,0
336,0.000266,0
337,0.000345,0
338,0.000386,0
339,0.000648,0
340,0.000549,0
341,0.00042,0
342,0.000461,0
343,0.000434,0
344,0.000534,0
345,0.000251,0
346,0.000358,0
347,0.000572,0
348,0.000667,0
349,0.000509,0
350,0.000427,0
351,0.000872,0
352,0.000403,0
353,0.000264,0
354,0.000743,0
355,0.000398,0
356,0.000439,0
357,0.000728,0
358,0.000587,0
359,0.000405,0
360,0.000464,0
361,0.000481,0
362,0.000509,0
363,0.000354,0
364,0.000567,0
365,0.00076,0
366,0.000266,0
367,0.000817,0
368,0.000353,0
369,0.000632,0
370,0.000338,0
371,0.000347,0
372,0.000556,0
373,0.000457,0
374,0.000299,0
375,0.000378,0
376,0.000311,0
377,0.000459,0
378,0.000275,0
379,0.000515,0
380,0.00054,0
381,0.000361,0
382,0.00041,0
383,0.000864,0
384,0.000255,0
385,0.000599,0
386,0.000281,0
387,0.000569,0
388,0.000622,0
389,0.000551,0
390,0.000256,0
391,0.000486,0
392,0.000437,0
393,0.000385,0
394,0.000606,0
395,0.00035,0
396,0.000422,0
397,0.00044,0
398,0.000344,0
399,0.000294,0
400,0.00028,0
401,0.000296,0
402,0.000579,0
403,0.001124,0
404,0.000249,0
405,0.000467,0
406,0.000316,0
407,0.000485,0
408,0.000395,0
409,0.000327,0
410,0.000422,0
411,0.000337,0
412,0.000288,0
413,0.000313,0
414,0.000648,0
415,0.00036,0
416,0.000378,0
417,0.000404,0
418,0.00051,0
419,0.000359,0
420,0.000762,0
421,0.000596,0
422,0.000331,0
423,0.000508,0
424,0.000561,0
425,0.000903,0
426,0.000532,0
427,0.000612,0
428,0.000218,0
429,0.000777,0
430,0.000811,0
431,0.000385,0
432,0.000447,0
433,0.000391,0
434,0.000342,0
435,0.000306,0
436,0.000645,0
437,0.000504,0
438,0.000348,0
439,0.000305,0
440,0.000428,0
441,0.000406,0
442,0.00036,0
443,0.000572,0
444,0.000375,0
445,0.000855,0
446,0.000644,0
447,0.000523,0
448,0.000423,0
449,0.000403,0
450,0.000594,0
451,0.000394,0
452,0.000497,0
453,0.00053,0
454,0.000357,0
455,0.00066,0
456,0.00039,0
457,0.000401,0
458,0.000292,0
459,0.000523,0
460,0.000474,0
461,0.000666,0
462,0.000293,0
463,0.000602,0
464,0.000229,0
465,0.000632,0
466,0.000537,0
467,0.000462,0
468,0.000355,0
469,0.001103,0
470,0.000364,0
471,0.000259,0
472,0.000418,0
473,0.000284,0
474,0.00027,0
475,0.000518,0
476,0.000328,0
477,0.000399,0
478,0.000262,0
479,0.000612,0
480,0.000586,0
481,0.000635,0
482,0.000781,0
483,0.000374,0
484,0.000615,0
485,0.000433,0
486,0.000561,0
487,0.000401,0
488,0.000286,0
489,0.000319,0
490,0.000494,0
491,0.000503,0
492,0.000434,0
493,0.000469,0
494,0.000291,0
495,0.000266,0
496,0.000473,0
497,0.000278,0
498,0.000241,0
499,0.000581,0
500,0.000341,0
501,0.000314,0
502,0.000334,0
503,0.000446,0
504,0.000441,0
505,0.000479,0
506,0.000256,0
507,0.000619,0
508,0.000392,0
509,0.000679,0
510,0.000232,0
511,0.000273,0
512,0.00056,0
513,0.000399,0
514,0.000359,0
515,0.000401,0
516,0.000587,0
517,0.000489,0
518,0.000321,0
519,0.000702,0
520,0.00037,0
521,0.000677,0
522,0.000287,0
523,0.00072,0
524,0.000316,0
525,0.000321,0
526,0.00033,0
527,0.000363,0
528,0.00048,0
529,0.000191,0
530,0.000287,0
531,0.000378,0
532,0.00019,0
533,0.000393,0
534,0.000353,0
535,0.000613,0
536,0.000375,0
537,0.00067,0
538,0.000184,0
539,0.000304,0
540,0.000247,0
541,0.00042,0
542,0.000373,0
543,0.000343,0
544,0.000327,0
545,0.000556,0
546,0.000338,0
547,0.000746,0
548,0.000321,0
549,0.000333,0
550,0.000397,0
551,0.00026,0
552,0.000308,0
553,0.000797,0
554,0.000499,0
555,0.000359,0
556,0.00069,0
557,0.000397,0
558,0.000367,0
559,0.000357,0
560,0.000492,0
561,0.000571,0
562,0.000451,0
563,0.000803,0
564,0.000231,0
565,0.000581,0
566,0.000502,0
567,0.000413,0
568,0.000219,0
569,0.000431,0
570,0.000548,0
571,0.000493,0
572,0.000391,0
573,0.000629,0
574,0.000723,0
575,0.000357,0
576,0.000636,0
577,0.000668,0
578,0.000383,0
579,0.000467,0
580,0.000533,0
581,0.000475,0
582,0.000364,0
583,0.000591,0
584,0.000304,0
585,0.000539,0
586,0.000389,0
587,0.0002,0
588,0.000406,0
589,0.000291,0
590,0.00033,0
591,0.000238,0
592,0.000316,0
593,0.000528,0
594,0.000315,0
595,0.000502,0
596,0.00026,0
597,0.000373,0
598,0.000466,0
599,0.000409,0
600,0.000709,0
601,0.000417,0
602,0.000531,0
603,0.000472,0
604,0.000604,0
605,0.000365,0
606,0.000379,0
607,0.000297,0
608,0.000349,0
609,0.000302,0
610,0.000321,0
611,0.00038,0
612,0.000709,0
613,0.000317,0
614,0.00034,0
615,0.000359,0
616,0.000673,0
617,0.000784,0
618,0.000402,0
619,0.000522,0
620,0.000336,0
621,0.000303,0
622,0.000403,0
623,0.000462,0
624,0.000318,0
625,0.000244,0
626,0.000412,0
627,0.00082,0
628,0.000735,0
629,0.000301,0
630,0.000233,0
631,0.000336,0
632,0.00051,0
633,0.000312,0
634,0.00066,0
635,0.000392,0
636,0.000302,0
637,0.000253,0
638,0.000325,0
639,0.000366,0
640,0.000252,0
641,0.00038,0
642,0.00034,0
643,0.000288,0
644,0.000284,0
645,0.000508,0
646,0.000376,0
647,0.000724,0
648,0.000361,0
649,0.000309,0
650,0.000422,0
651,0.000286,0
652,0.000293,0
653,0.000877,0
654,0.000901,0
655,0.000427,0
656,0.000634,0
657,0.000376,0
658,0.000398,0
659,0.000582,0
660,0.00045,0
661,0.000296,0
662,0.000482,0
663,0.000648,0
664,0.000386,0
665,0.000529,0
666,0.000444,0
667,0.000347,0
668,0.000359,0
669,0.00046,0
670,0.00028,0
671,0.000505,0
672,0.000368,0
673,0.000259,0
674,0.000349,0
675,0.000439,0
676,0.000209,0
677,0.000344,0
678,0.000218,0
679,0.000293,0
680,0.000712,0
681,0.000473,0
682,0.000359,0
683,0.000429,0
684,0.000567,0
685,0.000445,0
686,0.000373,0
687,0.000234,0
688,0.000478,0
689,0.000205,0
690,0.00064,0
691,0.000363,0
692,0.000262,0
693,0.000753,0
694,0.000362,0
695,0.000225,0
696,0.000311,0
697,0.000224,0
698,0.000463,0
699,0.000185,0
700,0.000368,0
701,0.000185,0
702,0.000255,0
703,0.000702,0
704,0.000173,0
705,0.000289,0
706,0.000246,0
707,0.000316,0
708,0.000393,0
709,0.000733,0
710,0.000551,0
711,0.000211,0
712,0.000665,0
713,0.000279,0
714,0.000301,0
715,0.000337,0
716,0.000422,0
717,0.000293,0
718,0.000206,0
719,0.000496,0
720,0.000578,0
721,0.000402,0
722,0.001,0
723,0.000267,0
724,0.000367,0
725,0.000402,0
726,0.000739,0
727,0.000853,0
728,0.000466,0
729,0.000474,0
730,0.000545,0
731,0.000538,0
732,0.000489,0
733,0.000278,0
734,0.000248,0
735,0.000743,0
736,0.00023,0
737,0.000446,0
738,0.000544,0
739,0.00027,0
740,0.000246,0
741,0.00028,0
742,0.000472,0
743,0.00042,0
744,0.000444,0
745,0.000209,0
746,0.000263,0
747,0.000423,0
748,0.00058,0
749,0.000253,0
750,0.000306,0
751,0.000311,0
752,0.000257,0
753,0.000217,0
754,0.000338,0
755,0.000402,0
756,0.000439,0
757,0.000696,0
758,0.000275,0
759,0.000426,0
760,0.000248,0
761,0.000365,0
762,0.000205,0
763,0.000236,0
764,0.000223,0
765,0.000582,0
766,0.000346,0
767,0.000791,0
768,0.000394,0
769,0.000768,0
770,0.000638,0
771,0.000281,0
772,0.000245,0
773,0.000421,0
774,0.000267,0
775,0.000287,0
776,0.000315,0
777,0.000469,0
778,0.000247,0
779,0.00056,0
780,0.000633,0
781,0.000461,0
782,0.00049,0
783,0.000427,0
784,0.00023,0
785,0.00019,0
786,0.00064,0
787,0.000315,0
788,0.000548,0
789,0.000282,0
790,0.000232,0
791,0.000293,0
792,0.000265,0
793,0.000263,0
794,0.000478,0
795,0.000326,0
796,0.000171,0
797,0.000647,0
798,0.000256,0
799,0.000678,0
800,0.000269,0
801,0.000354,0
802,0.000346,0
803,0.000507,0
804,0.000195,0
805,0.000403,0
806,0.000306,0
807,0.000478,0
808,0.000466,0
809,0.000338,0
810,0.000414,0
811,0.000598,0
812,0.000265,0
813,0.000384,0
814,0.000312,0
815,0.000315,0
816,0.000393,0
817,0.00037,0
818,0.000509,0
819,0.000305,0
820,0.000274,0
821,0.000362,0
822,0.000244,0
823,0.000608,0
824,0.000307,0
825,0.000561,0
826,0.000445,0
827,0.00025,0
828,0.000251,0
829,0.000586,0
830,0.000264,0
831,0.000249,0
832,0.000275,0
833,0.000348,0
834,0.000218,0
835,0.000523,0
836,0.000275,0
837,0.000829,0
838,0.000383,0
839,0.00022,0
840,0.000405,0
841,0.00031,0
842,0.000406,0
843,0.000331,0
844,0.000435,0
845,0.000301,0
846,0.000443,0
847,0.000245,0
848,0.000273,0
849,0.000269,0
850,0.000358,0
851,0.000344,0
852,0.00038,0
853,0.000438,0
854,0.000558,0
855,0.000665,0
856,0.000302,0
857,0.000298,0
858,0.000777,0
859,0.000336,0
860,0.000435,0
861,0.000346,0
862,0.00033,0
863,0.000451,0
864,0.000374,0
865,0.000824,0
866,0.000337,0
867,0.0007,0
868,0.000322,0
869,0.000548,0
870,0.000173,0
871,0.000257,0
872,0.000324,0
873,0.000268,0
874,0.000509,0
875,0.000551,0
876,0.000251,0
877,0.000365,0
878,0.000498,0
879,0.00047,0
880,0.000411,0
881,0.000227,0
882,0.000222,0
883,0.000556,0
884,0.000627,0
885,0.000325,0
886,0.000262,0
887,0.000634,0
888,0.000421,0
889,0.00025,0
890,0.000581,0
891,0.000523,0
892,0.000313,0
893,0.000218,0
894,0.00052,0
895,0.000672,0
896,0.000184,0
897,0.000218,0
898,0.000378,0
899,0.000235,0
900,0.000234,0
901,0.000371,0
902,0.00032,0
903,0.000447,0
904,0.000356,0
905,0.000669,0
906,0.000249,0
907,0.000254,0
908,0.000234,0
909,0.00032,0
910,0.000575,0
911,0.000298,0
912,0.000323,0
913,0.000382,0
914,0.000209,0
915,0.000587,0
916,0.000325,0
917,0.000344,0
918,0.000401,0
919,0.000237,0
920,0.000302,0
921,0.000301,0
922,0.000211,0
923,0.000264,0
924,0.000436,0
925,0.000281,0
926,0.000622,0
927,0.000428,0
928,0.000291,0
929,0.000303,0
930,0.000179,0
931,0.000335,0
932,0.00029,0
933,0.000264,0
934,0.000448,0
935,0.000251,0
936,0.000276,0
937,0.000348,0
938,0.000236,0
939,0.000444,0
940,0.000316,0
941,0.000284,0
942,0.000234,0
943,0.000462,0
944,0.000348,0
945,0.000344,0
946,0.00018,0
947,0.0005,0
948,0.000689,0
949,0.000183,0
950,0.000245,0
951,0.000382,0
952,0.000405,0
953,0.000239,0
954,0.000247,0
955,0.000275,0
956,0.000353,0
957,0.000624,0
958,0.000318,0
959,0.000253,0
960,0.000346,0
961,0.000249,0
962,0.00057,0
963,0.000242,0
964,0.000333,0
965,0.000258,0
966,0.000279,0
967,0.000238,0
968,0.000298,0
969,0.000298,0
970,0.000264,0
971,0.000497,0
972,0.000292,0
973,0.000646,0
974,0.000294,0
975,0.000527,0
976,0.00021,0
977,0.000339,0
978,0.000305,0
979,0.000285,0
980,0.000342,0
981,0.000517,0
982,0.000249,0
983,0.000247,0
984,0.000433,0
985,0.000268,0
986,0.000302,0
987,0.000742,0
988,0.000304,0
989,0.000325,0
990,0.000674,0
991,0.000219,0
992,0.000262,0
993,0.000308,0
994,0.000275,0
995,0.000621,0
996,0.000239,0
997,0.000336,0
998,0.00024,0
999,0.000253,0
1000,0.00032,0
1001,0.000264,0
1002,0.000417,0
1003,0.000316,0
1004,0.000253,0
1005,0.000683,0
1006,0.000325,0
1007,0.000337,0
1008,0.000257,0
1009,0.000448,0
1010,0.000367,0
1011,0.000216,0
1012,0.000349,0
1013,0.000442,0
1014,0.000307,0
1015,0.000384,0
1016,0.000251,0
1017,0.000616,0
1018,0.000371,0
1019,0.000319,0
1020,0.000349,0
1021,0.000217,0
1022,0.000249,0
1023,0.000249,0
1024,0.000448,0
1025,0.000224,0
1026,0.000403,0
1027,0.000259,0
1028,0.000257,0
1029,0.000228,0
1030,0.000307,0
1031,0.000256,0
1032,0.000264,0
1033,0.000363,0
1034,0.000269,0
1035,0.000602,0
1036,0.000501,0
1037,0.000672,0
1038,0.000268,0
1039,0.00027,0
1040,0.000593,0
1041,0.000263,0
1042,0.000265,0
1043,0.000313,0
1044,0.000274,0
1045,0.000277,0
1046,0.000422,0
1047,0.000549,0
1048,0.000497,0
1049,0.000467,0
1050,0.00032,0
1051,0.00052,0
1052,0.000289,0
1053,0.000249,0
1054,0.000552,0
1055,0.000266,0
1056,0.000391,0
1057,0.000287,0
1058,0.000268,0
1059,0.000203,0
1060,0.000181,0
1061,0.000298,0
1062,0.000575,0
1063,0.000333,0
1064,0.000294,0
1065,0.000396,0
1066,0.000231,0
1067,0.000343,0
1068,0.000266,0
1069,0.000311,0
1070,0.000256,0
1071,0.000213,0
1072,0.00031,0
1073,0.000285,0
1074,0.000309,0
1075,0.000316,0
1076,0.000325,0
1077,0.000207,0
1078,0.000185,0
1079,0.000373,0
1080,0.000446,0
1081,0.000387,0
1082,0.000251,0
1083,0.000555,0
1084,0.000305,0
1085,0.00029,0
1086,0.000248,0
1087,0.000295,0
1088,0.000326,0
1089,0.000334,0
1090,0.0002,0
1091,0.000468,0
1092,0.00033,0
1093,0.000269,0
1094,0.000255,0
1095,0.000415,0
1096,0.000579,0
1097,0.000265,0
1098,0.000374,0
1099,0.000255,0
1100,0.000226,0
1101,0.000334,0
1102,0.000404,0
1103,0.000441,0
1104,0.000241,0
1105,0.000354,0
1106,0.00024,0
1107,0.000241,0
1108,0.000247,0
1109,0.000235,0
1110,0.000434,0
1111,0.000447,0
1112,0.000258,0
1113,0.000242,0
1114,0.000566,0
1115,0.000498,0
1116,0.000295,0
1117,0.000675,0
1118,0.000834,0
1119,0.000234,0
1120,0.000322,0
1121,0.000656,0
1122,0.000263,0
1123,0.000468,0
1124,0.000306,0
1125,0.000432,0
1126,0.000339,0
1127,0.000629,0
1128,0.000418,0
1129,0.000183,0
1130,0.000267,0
1131,0.000297,0
1132,0.000437,0
1133,0.000255,0
1134,0.000586,0
1135,0.000363,0
1136,0.00032,0
1137,0.000268,0
1138,0.000327,0
1139,0.000337,0
1140,0.000316,0
1141,0.000389,0
1142,0.000275,0
1143,0.00063,0
1144,0.000221,0
1145,0.000262,0
1146,0.000205,0
1147,0.00026,0
1148,0.000284,0
1149,0.000985,0
1150,0.000585,0
1151,0.000284,0
1152,0.000272,0
1153,0.000718,0
1154,0.000613,0
1155,0.00026,0
1156,0.00028,0
