Node_Index,Label,Prediction
280,0.000649,0.01109995
281,0.000555,0.10068896
282,0.000737,0.103603974
283,0.000763,0.009045877
284,0.000327,0.07096199
285,0.000523,0.10105415
286,0.000479,0.08882446
287,0.000502,0.095943935
288,0.000441,0.07568317
289,0.000592,0.010384315
290,0.000291,0.049152546
291,0.000617,0.036280144
292,0.000449,0.087895505
293,0.000648,0.079522885
294,0.000412,0.08758095
295,0.000479,0.094338976
296,0.00049,0.07644471
297,0.000695,0.00935673
298,0.000282,0.055628933
299,0.000646,0.103340425
300,0.000378,0.07761899
301,0.000678,0.10181047
302,0.00078,0.008454037
303,0.000418,0.07790535
304,0.000406,0.08827338
305,0.000562,0.03239962
306,0.000509,0.09233464
307,0.000471,0.067836
308,0.000297,0.064790666
309,0.000447,0.065760404
310,0.000962,0.010747718
311,0.0008,0.011836455
312,0.000556,0.029199028
313,0.000478,0.06784864
314,0.000553,0.09449361
315,0.000303,0.05664972
316,0.000278,0.071789406
317,0.000299,0.05402504
318,0.000584,0.101143576
319,0.000392,0.08580145
320,0.000434,0.07010108
321,0.000485,0.09203227
322,0.000499,0.09078002
323,0.000646,0.108430356
324,0.000443,0.070721
325,0.000931,0.005201355
326,0.000322,0.07453454
327,0.000937,0.009431166
328,0.000399,0.077821255
329,0.000373,0.06780037
330,0.000523,0.07422067
331,0.000682,0.09845059
332,0.000519,0.09843832
333,0.000321,0.063175805
334,0.000484,0.10378933
335,0.000498,0.07278752
336,0.000743,0.011262935
337,0.000733,0.093359575
338,0.000428,0.09168423
339,0.000372,0.08275562
340,0.000577,0.028972404
341,0.000924,0.009841846
342,0.000601,0.0764493
343,0.000328,0.0714971
344,0.000418,0.09460725
345,0.000463,0.08434828
346,0.000286,0.05702205
347,0.000491,0.09855767
348,0.000418,0.07647526
349,0.000944,0.010200785
350,0.000508,0.03024836
351,0.000332,0.06937065
352,0.000418,0.083785616
353,0.000392,0.08247753
354,0.00061,0.08584222
355,0.000396,0.022989696
356,0.000263,0.046892073
357,0.000364,0.066844866
358,0.000659,0.032809604
359,0.000522,0.09456512
360,0.000353,0.072439194
361,0.000442,0.09038485
362,0.000232,0.04515509
363,0.00067,0.00922435
364,0.000742,0.034662865
365,0.000517,0.09303602
366,0.000389,0.08430786
367,0.000383,0.0879054
368,0.000353,0.08359067
369,0.000231,0.04038138
370,0.000372,0.07214003
371,0.000306,0.063724525
372,0.00043,0.09132159
373,0.000612,0.03159116
374,0.000422,0.09220404
375,0.000277,0.05288556
376,0.00082,0.012013744
377,0.000417,0.08794139
378,0.000891,0.010487968
379,0.000591,0.012143663
380,0.00036,0.082603596
381,0.000423,0.08275726
382,0.000389,0.07460279
383,0.000552,0.08933284
384,0.00056,0.09916494
385,0.00061,0.012642592
386,0.000387,0.07172327
387,0.000758,0.006872218
388,0.000301,0.07087819
389,0.000394,0.07516523
390,0.000716,0.012491465
391,0.000822,0.012205597
392,0.000315,0.07245055
393,0.000274,0.046416275
394,0.000388,0.086299464
395,0.000527,0.09826579
396,0.000598,0.09470536
397,0.000395,0.081552014
398,0.000286,0.052942753
399,0.000242,0.05639347
400,0.000743,0.094763204
401,0.000385,0.056096964
402,0.000298,0.051703017
403,0.000423,0.077507764
404,0.00049,0.10325215
405,0.000358,0.07688393
406,0.000677,0.01030742
407,0.000375,0.07213623
408,0.000376,0.06835647
409,0.00058,0.035685703
410,0.000662,0.009955501
411,0.000231,0.039540246
412,0.000529,0.09161136
413,0.000523,0.07041095
414,0.000394,0.060914025
415,0.000563,0.007945914
416,0.000332,0.06681813
417,0.000424,0.080064215
418,0.00052,0.092741564
419,0.000807,0.011577089
420,0.000313,0.07447429
421,0.000333,0.07055597
422,0.000282,0.04455575
423,0.000438,0.10053559
424,0.000485,0.09648586
425,0.000357,0.08308477
426,0.000321,0.064024284
427,0.000495,0.08903048
428,0.001003,0.0115215555
429,0.000467,0.08804368
430,0.00045,0.08321888
431,0.000373,0.08006146
432,0.000368,0.07655564
433,0.00044,0.08791394
434,0.000448,0.07062529
435,0.000401,0.08428897
436,0.000377,0.07584721
437,0.000318,0.057647534
438,0.000339,0.064772576
439,0.000312,0.06091319
440,0.000562,0.007155857
441,0.000728,0.091419816
442,0.000379,0.07758013
443,0.000261,0.047503524
444,0.000468,0.092678346
445,0.00029,0.046905644
446,0.000588,0.007170545
447,0.000387,0.07082893
448,0.00038,0.08018757
449,0.000597,0.029542502
450,0.000329,0.06840138
451,0.000601,0.010336696
452,0.000287,0.052241646
453,0.000714,0.02948919
454,0.000453,0.08954456
455,0.000598,0.080891885
456,0.000266,0.05040827
457,0.00032,0.069845654
458,0.000649,0.009947238
459,0.000679,0.032819085
460,0.000349,0.06363612
461,0.000292,0.056998543
462,0.000262,0.060113437
463,0.000509,0.109930396
464,0.000366,0.083011165
465,0.000812,0.013922966
466,0.000424,0.08597418
467,0.00042,0.08684429
468,0.000289,0.06809937
469,0.000298,0.06937233
470,0.000631,0.012302171
471,0.000315,0.0567432
472,0.000411,0.07573997
473,0.000271,0.05351119
474,0.000264,0.060654216
475,0.000619,0.03144666
476,0.000459,0.057634752
477,0.000368,0.08596821
478,0.000437,0.08758626
479,0.000418,0.07432404
480,0.000366,0.07951927
481,0.000414,0.062988766
482,0.000528,0.08723236
483,0.000597,0.00608988
484,0.000528,0.008257692
485,0.000366,0.07114172
486,0.000362,0.0796054
487,0.000441,0.102999374
488,0.000298,0.051694684
489,0.000289,0.062553525
490,0.000555,0.10732241
491,0.00028,0.059577625
492,0.000301,0.062315874
493,0.000333,0.07720518
494,0.000403,0.090770744
495,0.000586,0.097764574
496,0.000508,0.089917324
497,0.00046,0.09519215
498,0.00029,0.05224278
499,0.000312,0.065734126
500,0.000654,0.032777585
501,0.00022,0.039060827
502,0.000343,0.08009825
503,0.001152,0.011595728
504,0.000461,0.092821665
505,0.000391,0.08484241
506,0.000267,0.05800001
507,0.000507,0.09036954
508,0.000564,0.07221373
509,0.000299,0.052533116
510,0.000365,0.07528443
511,0.000749,0.010069622
512,0.000392,0.07988717
513,0.00058,0.0079942085
514,0.000525,0.030892951
515,0.000625,0.023768067
516,0.000556,0.0740114
517,0.000424,0.08342995
518,0.000374,0.07491231
519,0.000257,0.040079985
520,0.000342,0.07647442
521,0.000305,0.06602209
522,0.000368,0.04896181
523,0.000333,0.053523883
524,0.00022,0.03883375
525,0.000598,0.07644392
526,0.000455,0.09104514
527,0.000328,0.08666657
528,0.000715,0.008875842
529,0.000651,0.091371804
530,0.000629,0.008607731
531,0.000502,0.06884935
532,0.000332,0.074693315
533,0.000296,0.046684097
534,0.000371,0.07192571
535,0.000348,0.058851693
536,0.000392,0.049593102
537,0.000218,0.041873235
538,0.000213,0.036580488
539,0.000217,0.037772097
540,0.000669,0.030234586
541,0.000318,0.073579185
542,0.000362,0.066600494
543,0.000267,0.04046328
544,0.000321,0.06827474
545,0.000362,0.06986779
546,0.000364,0.073639326
547,0.000335,0.06564115
548,0.000323,0.07308252
549,0.00025,0.051686343
550,0.000335,0.06337158
551,0.000348,0.07603477
552,0.000588,0.032927547
553,0.000481,0.092329144
554,0.000458,0.08718756
555,0.000358,0.08059533
556,0.000327,0.05609239
557,0.000349,0.06285409
558,0.000413,0.077793345
559,0.000268,0.045814365
560,0.000769,0.03628125
561,0.0004,0.047285818
562,0.000416,0.060958497
563,0.000351,0.06085876
564,0.000331,0.06659727
565,0.000283,0.0626299
566,0.000458,0.06699523
567,0.000306,0.059753027
568,0.000404,0.08548201
569,0.000342,0.075865366
570,0.000291,0.043126784
571,0.000293,0.06349366
572,0.000259,0.034027908
573,0.000403,0.07941532
574,0.000332,0.07264784
575,0.000316,0.06614965
576,0.00034,0.071171075
577,0.000548,0.026292447
578,0.000454,0.1006054
579,0.000422,0.081725806
580,0.00035,0.07512928
581,0.000489,0.09059923
582,0.000669,0.006515847
583,0.000563,0.03421517
584,0.000324,0.066746324
585,0.000503,0.093282595
586,0.000655,0.009481843
587,0.000248,0.037164852
588,0.000681,0.0095407665
589,0.000735,0.009226075
590,0.000265,0.066339456
591,0.000255,0.049798455
592,0.00068,0.00763764
593,0.000318,0.064956926
594,0.000375,0.089380056
595,0.000569,0.10259144
596,0.000281,0.0596679
597,0.000226,0.04303001
598,0.000454,0.0864634
599,0.000305,0.065284595
600,0.00036,0.077080324
601,0.000223,0.04650074
602,0.000348,0.06897841
603,0.000594,0.009153996
604,0.000586,0.0071225385
605,0.000289,0.061695762
606,0.000456,0.08354716
607,0.000344,0.05990725
608,0.000501,0.070289046
609,0.000263,0.0422835
610,0.000301,0.057082713
611,0.000301,0.061505966
612,0.000312,0.051521476
613,0.000265,0.04909102
614,0.000472,0.08069198
615,0.000305,0.05738988
616,0.000407,0.08013114
617,0.000318,0.060658593
618,0.000416,0.06706908
619,0.000388,0.08002183
620,0.000468,0.10250738
621,0.000445,0.075055026
622,0.000717,0.011951521
623,0.000828,0.009136777
624,0.00044,0.09613287
625,0.000335,0.07175125
626,0.000604,0.00914812
627,0.000302,0.06604259
628,0.000484,0.08534682
629,0.000242,0.035261493
630,0.000487,0.105476916
631,0.000403,0.095387116
632,0.000411,0.090649135
633,0.000613,0.009088274
634,0.000352,0.067883104
635,0.000649,0.08567651
636,0.000549,0.09663231
637,0.000345,0.081061795
638,0.000424,0.09047763
639,0.000687,0.01057232
640,0.000258,0.045417666
641,0.000591,0.0073907645
642,0.00028,0.06007297
643,0.000305,0.06837601
644,0.000641,0.01057891
645,0.000385,0.064036384
646,0.000614,0.012146158
647,0.000224,0.055249497
648,0.000317,0.067261964
649,0.000681,0.008550788
650,0.000321,0.04273976
651,0.000633,0.0054805996
652,0.000362,0.07535243
653,0.000697,0.033746146
654,0.000351,0.059365604
655,0.000416,0.09599424
656,0.000286,0.05171059
657,0.00062,0.0081149805
658,0.000289,0.045845915
659,0.000288,0.057042446
660,0.000542,0.007133441
661,0.000523,0.032510266
662,0.000238,0.041922938
663,0.00027,0.06456386
664,0.000448,0.08216253
665,0.000292,0.04888154
666,0.000318,0.08118117
667,0.000433,0.098561525
668,0.000429,0.066191904
669,0.000825,0.008318696
670,0.000448,0.09264401
671,0.000238,0.035751384
672,0.000595,0.0092402045
673,0.000421,0.08797027
674,0.000288,0.05142517
675,0.000418,0.09318183
676,0.000787,0.0104707405
677,0.000613,0.00537859
678,0.000321,0.06342939
679,0.000414,0.09029666
680,0.000266,0.053993933
681,0.000412,0.070351325
682,0.000511,0.025002405
683,0.000369,0.09084981
684,0.000619,0.00986026
685,0.000521,0.032273
686,0.000449,0.08236326
687,0.000527,0.087618105
688,0.000335,0.06615125
689,0.000454,0.09413667
690,0.000308,0.073276006
691,0.000481,0.10347075
692,0.000336,0.0659367
693,0.000377,0.07477496
694,0.000216,0.036124866
695,0.00038,0.0843706
696,0.000387,0.0661195
697,0.000826,0.010246049
698,0.000255,0.05559635
699,0.000485,0.08543645
700,0.000376,0.06810586
701,0.000329,0.07087945
702,0.000575,0.009122283
703,0.000372,0.0711125
704,0.000269,0.044001706
705,0.00033,0.06830371
706,0.000346,0.065853
707,0.00046,0.08582936
708,0.000435,0.085509844
709,0.000263,0.055619538
710,0.000547,0.092769615
711,0.000484,0.07114633
712,0.000265,0.0649644
713,0.000342,0.06972903
714,0.000346,0.070052184
715,0.000405,0.0955338
716,0.000628,0.009686994
717,0.000418,0.058859546
718,0.00056,0.02969727
719,0.000416,0.069651805
720,0.000447,0.08380859
721,0.000242,0.057141956
722,0.000288,0.05830984
723,0.00026,0.03928276
724,0.000445,0.05813272
725,0.000273,0.05936086
726,0.000326,0.052736767
727,0.000563,0.09895513
728,0.000691,0.009374585
729,0.000497,0.006552227
730,0.000222,0.045677032
731,0.000606,0.0074920855
732,0.000645,0.034754414
733,0.00028,0.058889523
734,0.000648,0.008836936
735,0.000453,0.08141898
736,0.00039,0.049833767
737,0.000383,0.087141946
738,0.000349,0.08118158
739,0.000629,0.00914755
740,0.000703,0.029867435
741,0.00044,0.06773742
742,0.000432,0.06971587
743,0.000243,0.045883484
744,0.000327,0.045614615
745,0.00056,0.027594488
746,0.00041,0.08524255
747,0.000366,0.086190306
748,0.000253,0.04014814
749,0.000315,0.05575301
750,0.000329,0.07190003
751,0.000228,0.035155974
752,0.000341,0.06633645
753,0.000364,0.07328231
754,0.000848,0.012527177
755,0.000613,0.011904125
756,0.000263,0.04735964
757,0.000443,0.07137418
758,0.00034,0.0612638
759,0.000678,0.0071766614
760,0.000433,0.086516306
761,0.000299,0.065863885
762,0.000258,0.045317907
763,0.000394,0.08026998
764,0.000711,0.006680094
765,0.000323,0.08071487
766,0.000399,0.07398014
767,0.000301,0.056625966
768,0.0002,0.024682142
769,0.000857,0.010148302
770,0.000413,0.06373599
771,0.000359,0.082139045
772,0.000703,0.007650278
773,0.000389,0.08797759
774,0.000262,0.06283544
775,0.000315,0.061960287
776,0.000208,0.035639074
777,0.000255,0.04274951
778,0.000485,0.00593358
779,0.000221,0.031573035
780,0.00034,0.06840954
781,0.000369,0.052236922
782,0.000297,0.046426293
783,0.000385,0.070693865
784,0.000727,0.034327395
785,0.000464,0.08242332
786,0.000355,0.076792926
787,0.000441,0.06135333
788,0.000659,0.0061030383
789,0.000282,0.058194187
790,0.000339,0.058527604
791,0.000687,0.0073365974
792,0.000235,0.042435847
793,0.000218,0.039638475
794,0.000255,0.055240545
795,0.000321,0.062322956
796,0.000939,0.010589766
797,0.000287,0.061524313
798,0.00029,0.057990592
799,0.000212,0.03785639
800,0.000328,0.07419178
801,0.000319,0.0618087
802,0.000313,0.056999374
803,0.000314,0.07529193
804,0.000697,0.009803344
805,0.000307,0.063833505
806,0.000291,0.060584463
807,0.000286,0.052909985
808,0.000326,0.06432958
809,0.000283,0.058555163
810,0.000212,0.030901656
811,0.000363,0.07981385
812,0.000317,0.062481143
813,0.00025,0.047277085
814,0.000307,0.06314672
815,0.000238,0.04900757
816,0.000572,0.029229691
817,0.000345,0.080215394
818,0.000244,0.03834254
819,0.00038,0.08409861
820,0.000366,0.062140547
821,0.00046,0.070113815
822,0.000313,0.05806207
823,0.000276,0.0540738
824,0.00024,0.055808634
825,0.000242,0.052688286
826,0.000327,0.047729913
827,0.000352,0.05697266
828,0.000546,0.07217809
829,0.000241,0.04715906
830,0.000346,0.06979226
831,0.00029,0.053771608
832,0.000392,0.050092183
833,0.000437,0.08959296
834,0.000772,0.014142404
835,0.000281,0.056794852
836,0.000243,0.044744805
837,0.000314,0.069523804
838,0.00042,0.08340905
839,0.000352,0.064432785
840,0.000355,0.06818522
841,0.000437,0.09005447
842,0.000336,0.07210442
843,0.000274,0.056475002
844,0.000321,0.058078606
845,0.000235,0.043218564
846,0.000609,0.008251559
847,0.000316,0.05510004
848,0.00036,0.074227326
849,0.000344,0.06939824
850,0.000289,0.05643022
851,0.000802,0.0071786824
852,0.000406,0.07629714
853,0.000584,0.0074903267
854,0.000326,0.06403849
855,0.000325,0.06390414
856,0.000606,0.007359322
857,0.000233,0.049060423
858,0.000335,0.06809614
859,0.000572,0.009886622
860,0.000253,0.045899373
861,0.000357,0.07220303
862,0.000243,0.0455421
863,0.000301,0.057141956
864,0.000214,0.029198729
865,0.000238,0.05263608
866,0.000339,0.071345255
867,0.000673,0.0693771
868,0.000185,0.025533844
869,0.000674,0.010116908
870,0.000298,0.051515233
871,0.000253,0.046375126
872,0.000244,0.052701674
873,0.000346,0.079814345
874,0.000262,0.04316359
875,0.000344,0.06927908
876,0.000456,0.08861114
877,0.000419,0.072939925
878,0.000598,0.005499499
879,0.000264,0.048797064
880,0.000235,0.0469409
881,0.000386,0.07337459
882,0.000661,0.0073721455
883,0.000217,0.03687381
884,0.000384,0.07504894
885,0.000346,0.059817832
886,0.000322,0.05301746
887,0.000305,0.06034051
888,0.000284,0.04808483
889,0.000334,0.06329748
890,0.000305,0.059277833
891,0.000208,0.03608086
892,0.000342,0.058212142
893,0.001072,0.008598695
894,0.00038,0.064400785
895,0.000247,0.043103985
896,0.000268,0.05082621
897,0.000199,0.02886395
898,0.00031,0.069194146
899,0.000276,0.05014801
900,0.000251,0.047135387
901,0.000292,0.049347654
902,0.000337,0.05781191
903,0.000311,0.063003734
904,0.000317,0.07030916
905,0.000417,0.093669586
906,0.000374,0.066012226
907,0.00036,0.07137042
908,0.000332,0.06444766
909,0.000311,0.07640146
910,0.000342,0.06969616
911,0.000302,0.05679174
912,0.000348,0.088358805
913,0.000297,0.053263098
914,0.000383,0.08576671
915,0.000269,0.043417517
916,0.000213,0.042022947
917,0.000253,0.040687144
918,0.000497,0.02139403
919,0.000592,0.007154204
920,0.000367,0.07080474
921,0.000374,0.060882747
922,0.000207,0.035760514
923,0.000348,0.06992726
924,0.000434,0.061015654
925,0.000491,0.023960954
926,0.00038,0.08541447
927,0.000277,0.051397957
928,0.000365,0.06605935
929,0.000315,0.073768355
930,0.000241,0.04721236
931,0.000281,0.06232943
932,0.000366,0.08416139
933,0.000366,0.067833446
934,0.000438,0.08184395
935,0.000265,0.04822492
936,0.000217,0.03527087
937,0.000241,0.044452723
938,0.000359,0.0511461
939,0.000292,0.06585495
940,0.000328,0.06240194
941,0.000248,0.04505872
942,0.00067,0.009007748
943,0.000279,0.045995336
944,0.000239,0.039663497
945,0.000265,0.046425123
946,0.000264,0.05126519
947,0.000283,0.06338559
948,0.000247,0.04161964
949,0.000209,0.035271186
950,0.000319,0.05014239
951,0.000305,0.06838558
952,0.00027,0.0547801
953,0.000527,0.07055257
954,0.000291,0.044344656
955,0.000257,0.04484971
956,0.000335,0.051299263
957,0.0003,0.056683578
958,0.000297,0.046557054
959,0.000399,0.072634734
960,0.000209,0.041548576
961,0.000314,0.057393406
962,0.000385,0.06791308
963,0.000451,0.07473312
964,0.000186,0.027969956
965,0.000624,0.007931876
966,0.000305,0.047746636
967,0.000257,0.049388383
968,0.000715,0.011810132
969,0.000277,0.047935586
970,0.000439,0.08034157
971,0.000349,0.05786845
972,0.000221,0.043715652
973,0.00069,0.007747182
974,0.000257,0.04052074
975,0.000409,0.07688129
976,0.000296,0.048945513
977,0.000211,0.034704655
978,0.000421,0.07798311
979,0.000274,0.046302952
980,0.000368,0.050434683
981,0.000504,0.027987842
982,0.000413,0.08178974
983,0.000281,0.05941793
984,0.000426,0.07000166
985,0.000254,0.058895793
986,0.00072,0.0057827956
987,0.000251,0.037482236
988,0.000824,0.010291156
989,0.000569,0.029815037
990,0.000451,0.081800856
991,0.000595,0.0061141173
992,0.00054,0.07763385
993,0.00027,0.04446357
994,0.000276,0.052284963
995,0.000736,0.0316662
996,0.00025,0.049096093
997,0.000282,0.06261901
998,0.000212,0.025012953
999,0.000236,0.04797424
1000,0.00022,0.033255193
1001,0.000243,0.050875414
1002,0.000334,0.055165425
1003,0.000407,0.08125863
1004,0.000202,0.038179815
1005,0.000265,0.060272813
1006,0.000354,0.06782529
1007,0.000273,0.051072057
1008,0.0003,0.060427405
1009,0.000596,0.008510212
1010,0.000675,0.008674611
1011,0.000243,0.04337955
1012,0.000342,0.06644935
1013,0.000898,0.00488029
1014,0.000327,0.050915882
1015,0.000425,0.06846657
1016,0.000428,0.08102933
1017,0.000468,0.07244089
1018,0.000225,0.041596565
1019,0.000214,0.034874905
1020,0.000243,0.040276095
1021,0.000352,0.06591962
1022,0.000319,0.06451833
1023,0.000286,0.053587995
1024,0.000359,0.062852934
1025,0.000207,0.033752177
1026,0.000259,0.05312124
1027,0.000358,0.07353283
1028,0.000222,0.043999784
1029,0.000633,0.007342496
1030,0.000269,0.046814233
1031,0.000256,0.04194517
1032,0.000279,0.04416152
1033,0.000622,0.006151523
1034,0.000312,0.061253987
1035,0.000209,0.03423618
1036,0.000487,0.02652209
1037,0.000667,0.0060312776
1038,0.000261,0.046156935
1039,0.000243,0.043627232
1040,0.000298,0.069892384
1041,0.000548,0.030693758
1042,0.000984,0.0050076367
1043,0.00039,0.06696599
1044,0.000288,0.070636
1045,0.000303,0.052315455
1046,0.000604,0.02815719
1047,0.000424,0.07276537
1048,0.000322,0.05815742
1049,0.000563,0.023008779
1050,0.000437,0.08287828
1051,0.000303,0.061769336
1052,0.000332,0.050745707
1053,0.000359,0.07591318
1054,0.000353,0.042283047
1055,0.000577,0.023045471
1056,0.000351,0.073658034
1057,0.00035,0.075895056
1058,0.000831,0.009048113
1059,0.000375,0.0849552
1060,0.000295,0.06221275
1061,0.000661,0.0048466055
1062,0.000264,0.052972227
1063,0.000255,0.04183914
1064,0.000378,0.0677444
1065,0.000257,0.05228644
