Node_Index,Label,Prediction
105,0.000534,0.08101368
106,0.001467,0.0005254812
107,0.000814,0.07815096
108,0.000531,0.08653153
109,0.00066,0.08012363
110,0.000562,0.0969123
111,0.000949,0.07813964
112,0.000447,0.06496999
113,0.00075,0.08492268
114,0.001022,0.00032109872
115,0.000421,0.07846838
116,0.000657,0.0300815
117,0.001017,0.00028262194
118,0.000381,0.07305547
119,0.000547,0.08005783
120,0.000607,0.055230703
121,0.001014,0.0822747
122,0.000878,0.0637511
123,0.000467,0.06892194
124,0.001042,0.090271324
125,0.000617,0.08435193
126,0.0015,0.00050262484
127,0.000674,0.08555515
128,0.000778,0.06076
129,0.0006,0.06630929
130,0.000723,0.029533185
131,0.000855,0.09580247
132,0.000448,0.061563093
133,0.001,0.075676925
134,0.000897,0.08086048
135,0.000446,0.08883542
136,0.000629,0.09014488
137,0.00079,0.032328613
138,0.001406,0.00071253965
139,0.000562,0.0736729
140,0.001056,0.00031134667
141,0.000472,0.08390226
142,0.000741,0.099037595
143,0.000522,0.07041226
144,0.00041,0.07962034
145,0.000464,0.08694563
146,0.000516,0.049990613
147,0.000728,0.053963166
148,0.000847,0.00020990669
149,0.000841,0.08529007
150,0.000491,0.07398627
151,0.000715,0.11709914
152,0.001592,0.00057083124
153,0.00053,0.08815259
154,0.000848,0.08779644
155,0.000555,0.08495318
156,0.000901,0.03401521
157,0.000411,0.07288899
158,0.001209,0.0002867264
159,0.000499,0.07090128
160,0.000695,0.074982345
161,0.000371,0.06915855
162,0.000375,0.07142323
163,0.00062,0.07764924
164,0.001135,0.00041218312
165,0.000506,0.0987344
166,0.000815,0.07846363
167,0.00113,0.03168882
168,0.000907,0.00020701298
169,0.000802,0.11039892
170,0.000748,0.11135841
171,0.001113,0.00039494367
172,0.001314,0.00041168008
173,0.000721,0.09522224
174,0.000331,0.065564275
175,0.00071,0.07339434
176,0.000692,0.060757477
177,0.000399,0.073412806
178,0.000483,0.09431005
179,0.000501,0.09072168
180,0.000379,0.06757937
181,0.000344,0.06662073
182,0.000758,0.028960641
183,0.000875,0.0890677
184,0.000609,0.08298156
185,0.000306,0.051505167
186,0.000434,0.07305634
187,0.000438,0.06097755
188,0.000709,0.094739586
189,0.000951,0.00026475734
190,0.000753,0.07606067
191,0.000425,0.07253179
192,0.000568,0.10132216
193,0.000898,0.0860807
194,0.0011,0.00026630948
195,0.000979,0.00025757312
196,0.000526,0.07455869
197,0.000733,0.08053743
198,0.000457,0.0822444
199,0.000661,0.077791095
200,0.000851,0.09525186
201,0.000523,0.090044804
202,0.000748,0.08254414
203,0.000409,0.08427542
204,0.000649,0.089565866
205,0.000425,0.06415068
206,0.000697,0.1032351
207,0.000812,0.08734854
208,0.000483,0.06706758
209,0.000521,0.07972133
210,0.000356,0.061631635
211,0.000562,0.07158505
212,0.000396,0.079089954
213,0.000893,0.00020485137
214,0.000823,0.00022106833
215,0.000313,0.055436518
216,0.000567,0.077579126
217,0.000997,0.00028155744
218,0.000898,0.0002029324
219,0.00065,0.06657272
220,0.000736,0.027275098
221,0.000518,0.10091319
222,0.000543,0.072972834
223,0.000489,0.085620426
224,0.000526,0.10118887
225,0.000581,0.09182978
226,0.000789,0.0793831
227,0.000436,0.08575409
228,0.000969,0.00017131929
229,0.000542,0.10092299
230,0.000476,0.08961081
231,0.000517,0.072548896
232,0.000564,0.10068164
233,0.000911,0.031188104
234,0.000547,0.08963519
235,0.00034,0.052287456
236,0.000935,0.00017487934
237,0.000454,0.081641376
238,0.000659,0.07384209
239,0.000683,0.08409738
240,0.000431,0.06663081
241,0.000627,0.086756885
242,0.000313,0.05821196
243,0.000632,0.09696432
244,0.000552,0.072907045
245,0.000806,0.00015136822
246,0.000853,0.00020542837
247,0.00039,0.06228157
248,0.000384,0.07275542
249,0.000367,0.07275349
250,0.00065,0.083071515
251,0.000864,0.00018014907
252,0.000701,0.07737669
253,0.00099,0.00025761066
254,0.00048,0.0876901
255,0.000454,0.10095464
256,0.000559,0.09909465
257,0.000552,0.0698882
258,0.000657,0.09068198
259,0.000449,0.08883413
260,0.000369,0.07404822
261,0.000436,0.0745264
262,0.001167,0.029381163
263,0.000382,0.064954974
264,0.000349,0.057127222
265,0.000253,0.036752053
266,0.000394,0.072740614
267,0.000531,0.09001522
268,0.000391,0.043829277
269,0.00048,0.083807565
270,0.00055,0.083305426
271,0.000423,0.09509931
272,0.000322,0.052358765
273,0.000365,0.06787903
274,0.000478,0.09503247
275,0.000417,0.08137766
276,0.000778,0.00017391669
277,0.000383,0.08048121
278,0.000519,0.069773704
279,0.000509,0.07567154
280,0.000329,0.06111945
281,0.000725,0.10900142
282,0.000397,0.06845245
283,0.001017,0.00018997464
284,0.000311,0.06621012
285,0.000452,0.0829552
286,0.000772,0.083378725
287,0.000699,0.10895657
288,0.000668,0.08853271
289,0.000414,0.073211975
290,0.000726,0.09324686
291,0.000227,0.033973843
292,0.000981,0.02598516
293,0.000416,0.081661366
294,0.000363,0.069403164
295,0.000593,0.063663855
296,0.000336,0.06339809
297,0.000596,0.08784304
298,0.000578,0.10098003
299,0.000523,0.08175827
300,0.000311,0.06785263
301,0.000611,0.07532346
302,0.000602,0.08532897
303,0.000598,0.02230715
304,0.000689,0.086959764
305,0.000987,0.09256971
306,0.00035,0.07733472
307,0.000296,0.04704223
308,0.000412,0.09241489
309,0.000461,0.08693447
310,0.001152,0.00044028676
311,0.000798,0.00016005928
312,0.00037,0.075077154
313,0.000944,0.09189329
314,0.000383,0.06394297
315,0.000639,0.07284764
316,0.000605,0.022146443
317,0.000529,0.094757594
318,0.000546,0.08523164
319,0.000623,0.025637249
320,0.00042,0.06195941
321,0.000328,0.05993041
322,0.000812,0.09366894
323,0.000414,0.073629044
324,0.000453,0.08094898
325,0.000435,0.07800408
326,0.000512,0.071693346
327,0.000672,0.08080192
328,0.000306,0.06258505
329,0.000397,0.07760936
330,0.00053,0.10077762
331,0.000856,0.00022164703
332,0.000675,0.09675464
333,0.000423,0.08260828
334,0.000594,0.08275924
335,0.000634,0.10856112
336,0.000474,0.08792904
337,0.000404,0.075618304
338,0.00051,0.074279815
339,0.000407,0.07104986
340,0.000466,0.096209325
341,0.00119,0.0004070404
342,0.000285,0.03411042
343,0.000436,0.08377848
344,0.000478,0.07359274
345,0.00045,0.09178711
346,0.00045,0.08199355
347,0.000568,0.07517221
348,0.000335,0.05220952
349,0.000858,0.0001827635
350,0.000451,0.076194786
351,0.000392,0.062119674
352,0.000566,0.07887387
353,0.000467,0.08143796
354,0.000599,0.10069567
355,0.00041,0.08239858
356,0.000327,0.050123997
357,0.00043,0.060509227
358,0.000286,0.04841093
359,0.00042,0.08803679
360,0.000475,0.07912165
361,0.001224,0.00036358004
362,0.000864,0.08613598
363,0.000367,0.076068744
364,0.000438,0.08880942
365,0.001028,0.0002461277
366,0.000383,0.05935212
367,0.0004,0.06376977
368,0.000905,0.00031718114
369,0.000559,0.099927895
370,0.000555,0.06909037
371,0.00035,0.069469824
372,0.000499,0.09476948
373,0.000859,0.00017252861
374,0.000455,0.06406707
375,0.00039,0.061754778
376,0.000383,0.06349573
377,0.0009,0.059880696
378,0.000344,0.05720081
379,0.000459,0.075022094
380,0.00055,0.08985635
381,0.000746,0.025529763
382,0.000406,0.07484621
383,0.000302,0.054292627
384,0.000558,0.06986558
385,0.000302,0.039948776
386,0.000764,0.023419028
387,0.001025,0.00035130946
388,0.000262,0.05311769
389,0.000439,0.08440803
390,0.001149,0.00026099838
391,0.000345,0.061610576
392,0.000329,0.04528375
393,0.000276,0.040146615
394,0.000317,0.05239057
395,0.000425,0.064871654
396,0.00047,0.082746506
397,0.000453,0.07376631
398,0.000499,0.09362762
399,0.000272,0.04913804
400,0.000501,0.09555944
401,0.000615,0.08058414
402,0.000389,0.0661418
403,0.001019,0.00034462282
404,0.00044,0.067229815
405,0.000544,0.0755981
406,0.000452,0.07839862
407,0.000885,0.0001797959
408,0.000303,0.05057937
409,0.000547,0.07314248
410,0.000957,0.00020761015
411,0.000878,0.00021790438
412,0.000485,0.062302545
413,0.000343,0.06904363
414,0.000299,0.051022355
415,0.000353,0.054852348
416,0.00062,0.055418782
417,0.000402,0.05639225
418,0.00048,0.03531274
419,0.000302,0.05208534
420,0.000283,0.049877517
421,0.000531,0.05013612
422,0.000497,0.075113736
423,0.000374,0.068446696
424,0.000322,0.055786535
425,0.000456,0.09347837
426,0.000536,0.07576687
427,0.000481,0.09603674
428,0.000621,0.090160996
429,0.000461,0.08612545
430,0.000351,0.06941642
431,0.000474,0.07893161
432,0.000436,0.06476775
433,0.000865,0.00018122859
434,0.000466,0.091935344
435,0.000445,0.07621996
436,0.00076,0.00016479086
437,0.000379,0.07136762
438,0.000423,0.08196398
439,0.000335,0.06285233
440,0.000284,0.05241398
441,0.000411,0.07182189
442,0.000405,0.07567155
443,0.000677,0.06656285
444,0.000995,0.00034696373
445,0.00035,0.06481766
446,0.000392,0.061611652
447,0.00051,0.08332725
448,0.000481,0.07326303
449,0.000764,0.028525012
450,0.000815,0.027847974
451,0.00057,0.08487766
452,0.000491,0.08331391
453,0.000889,0.00017208452
454,0.000376,0.07306206
455,0.000378,0.06362306
456,0.000408,0.07517631
457,0.00043,0.08279453
458,0.000465,0.071738236
459,0.000401,0.07087265
460,0.000544,0.0742212
461,0.000601,0.04947542
462,0.000711,0.08338408
463,0.000526,0.018524392
464,0.000453,0.08009681
465,0.000443,0.062188555
466,0.000425,0.0698258
467,0.000479,0.084977835
468,0.000358,0.062175926
469,0.000398,0.072809495
470,0.000284,0.05217011
471,0.00051,0.09416885
472,0.000439,0.05353618
473,0.000314,0.057178006
474,0.000543,0.07665517
475,0.000382,0.07763529
476,0.000961,0.00016640918
477,0.000321,0.052584425
478,0.001182,0.00028750626
479,0.000499,0.08393954
480,0.000829,0.00018452363
481,0.00037,0.057325285
482,0.00103,0.033821836
483,0.000369,0.06914611
484,0.00053,0.0874789
485,0.000582,0.07903504
486,0.000481,0.06548311
487,0.000328,0.049054798
488,0.000297,0.047499835
489,0.000449,0.065122224
490,0.000426,0.058765028
491,0.000322,0.053484444
492,0.000594,0.085350275
493,0.000364,0.04623321
494,0.000342,0.07238668
495,0.000743,0.07410748
496,0.000267,0.04330642
497,0.000309,0.054525495
498,0.000399,0.053730022
499,0.0004,0.06489166
500,0.001003,0.03250792
501,0.000653,0.087106936
502,0.000363,0.053071782
503,0.000458,0.07088209
504,0.000366,0.054669715
505,0.000388,0.07484347
506,0.000414,0.069117665
507,0.000398,0.067484334
508,0.000354,0.051900193
509,0.000625,0.089853354
510,0.000508,0.09424198
511,0.000329,0.06186663
512,0.000356,0.051260438
513,0.000252,0.04193514
514,0.000427,0.064869344
515,0.00032,0.06476951
516,0.000406,0.07403882
517,0.0004,0.0825473
518,0.000558,0.10005829
519,0.00079,0.00023231065
520,0.000327,0.06267796
521,0.000309,0.05234409
522,0.000395,0.06434343
523,0.000444,0.074777745
524,0.00041,0.08320067
525,0.000429,0.07031794
526,0.000689,0.085981905
527,0.001102,0.00036951932
528,0.000329,0.05258591
529,0.000442,0.085432336
530,0.000265,0.038917895
531,0.000317,0.048662562
532,0.000459,0.08558985
533,0.000573,0.048080478
534,0.000432,0.083072156
535,0.000513,0.07964706
536,0.000519,0.06504885
537,0.000393,0.066453464
538,0.000395,0.08623364
539,0.00041,0.07971867
540,0.000307,0.054398984
541,0.000562,0.069320306
542,0.000362,0.052849457
543,0.000419,0.06692899
544,0.000378,0.082004175
545,0.000385,0.06978617
546,0.000334,0.062998146
547,0.000262,0.05066349
548,0.000322,0.050495226
549,0.000348,0.06870816
550,0.000375,0.06301238
551,0.000655,0.00013475587
552,0.001066,0.00020285811
553,0.000686,0.021546325
554,0.000518,0.0861624
555,0.000421,0.07057342
556,0.000472,0.06924944
557,0.000812,0.00014138775
558,0.000727,0.030174108
559,0.000262,0.041041505
560,0.000372,0.054718062
561,0.000921,0.00021021333
562,0.000491,0.06488167
563,0.000342,0.06300154
564,0.00087,0.00017820229
565,0.000329,0.058943097
566,0.000267,0.042548835
567,0.000432,0.07383569
568,0.000372,0.051727045
569,0.000283,0.050401114
570,0.000306,0.06357714
571,0.000451,0.06954142
572,0.000314,0.045006577
573,0.000363,0.06349883
574,0.000509,0.070046104
575,0.000749,0.07268101
576,0.00044,0.067915976
577,0.000316,0.05196048
578,0.000467,0.0818851
579,0.000344,0.064115986
580,0.000349,0.06230789
581,0.00054,0.07355122
582,0.000299,0.047830947
583,0.000478,0.058581386
584,0.000398,0.07294742
585,0.000251,0.034413077
586,0.001092,0.00024423536
587,0.000342,0.057691187
588,0.000916,0.00021795549
589,0.000395,0.08605792
590,0.00032,0.05551396
591,0.00046,0.058689404
592,0.000564,0.072897874
593,0.000406,0.08123437
594,0.000349,0.054511532
595,0.000829,0.00018829606
596,0.000521,0.08404204
597,0.000311,0.05341332
598,0.000473,0.06689504
599,0.000402,0.08342615
600,0.000373,0.062081903
601,0.000259,0.039819684
602,0.00046,0.07741052
603,0.000292,0.046914406
604,0.000325,0.053181864
605,0.000327,0.058405787
606,0.000461,0.06707326
607,0.000321,0.056399092
608,0.000302,0.058791287
609,0.000572,0.08780931
610,0.000305,0.055648454
611,0.00055,0.08984723
612,0.000314,0.05726246
613,0.000329,0.057844166
614,0.000335,0.05202824
615,0.000313,0.03977444
616,0.000263,0.04233994
617,0.000968,0.00019924922
618,0.000795,0.00020034099
619,0.000636,0.07932231
620,0.000527,0.07712769
621,0.000413,0.07189555
622,0.000307,0.055404622
623,0.000452,0.07797617
624,0.000252,0.042461235
625,0.000335,0.06377405
626,0.000294,0.043804493
627,0.000343,0.064589314
628,0.000461,0.07258426
629,0.000547,0.045874372
630,0.000313,0.047835335
631,0.000426,0.07252699
632,0.000423,0.07427806
633,0.000947,0.0003184531
634,0.001069,0.00021949457
635,0.000356,0.056208905
636,0.000454,0.07907479
637,0.000318,0.04920171
638,0.000604,0.04771155
639,0.000579,0.09601423
640,0.000426,0.067519136
641,0.000407,0.04612997
642,0.000538,0.06742767
643,0.000274,0.03819892
644,0.000256,0.033490945
645,0.000318,0.04134811
646,0.000525,0.08020544
647,0.000394,0.06657918
648,0.000303,0.052784327
649,0.000369,0.06839308
650,0.000417,0.09031907
651,0.000345,0.050929017
652,0.001,0.00020575417
653,0.000302,0.047705166
654,0.000939,0.00016700896
655,0.000351,0.06012897
656,0.000276,0.053517267
657,0.000565,0.077930786
658,0.000323,0.040336642
659,0.001047,0.0002260575
660,0.000466,0.07102692
661,0.000347,0.062478222
662,0.000419,0.0626739
663,0.0003,0.04708285
664,0.000489,0.07281767
665,0.000477,0.07447263
666,0.000529,0.021192573
667,0.000356,0.06105118
668,0.000611,0.02129083
669,0.000453,0.055380613
670,0.000345,0.06214957
671,0.000831,0.0001969988
672,0.000386,0.071745984
673,0.000579,0.081610344
674,0.000444,0.08162702
675,0.000549,0.07793572
676,0.000457,0.07604284
677,0.000408,0.0745022
678,0.000352,0.07964631
679,0.000279,0.044282813
680,0.000362,0.064650446
681,0.000562,0.06965752
682,0.000291,0.050601505
683,0.00035,0.06930207
684,0.000234,0.034285434
685,0.000435,0.08505621
686,0.000339,0.054768533
687,0.000315,0.051168974
688,0.000254,0.045144882
689,0.000456,0.07357236
690,0.00043,0.081212796
691,0.000445,0.083246544
692,0.000495,0.04493191
693,0.00036,0.07714164
694,0.000298,0.047081225
695,0.000387,0.069740385
696,0.000389,0.06655957
697,0.000805,0.00013030115
698,0.000517,0.06611666
699,0.000265,0.04452143
700,0.000352,0.05965523
701,0.000308,0.05018022
702,0.000539,0.10131004
703,0.000291,0.048346788
704,0.000729,0.03016663
705,0.000354,0.07462666
706,0.000376,0.06424002
707,0.000362,0.053495206
708,0.000334,0.051667973
709,0.000229,0.02775757
710,0.000252,0.036916543
711,0.000402,0.051669832
712,0.000264,0.045495626
713,0.000379,0.06388911
714,0.00046,0.054991532
715,0.000374,0.07055678
716,0.00027,0.041360945
717,0.000542,0.075131126
718,0.000452,0.0822382
719,0.001033,0.0002109297
720,0.000446,0.081894755
721,0.000294,0.0435792
722,0.000373,0.048887037
723,0.000259,0.050736245
724,0.000667,0.025761098
725,0.000334,0.06111905
726,0.000373,0.07074686
727,0.000331,0.06720042
728,0.000266,0.046457224
729,0.000398,0.059272002
730,0.00034,0.05838427
731,0.000578,0.048353784
732,0.000359,0.06476259
733,0.000333,0.048937835
734,0.000467,0.075309105
735,0.000622,0.0660151
736,0.000396,0.05765834
737,0.000941,0.00014546713
738,0.000353,0.057783097
739,0.000349,0.058879826
740,0.000349,0.059818346
741,0.000379,0.06086857
742,0.000988,0.00017220517
743,0.000333,0.070518285
744,0.000255,0.048961654
745,0.000453,0.06050788
746,0.000352,0.07709223
747,0.000518,0.07082543
748,0.000346,0.057085834
749,0.000574,0.058362883
750,0.000342,0.06713411
751,0.000293,0.044897467
752,0.000307,0.047872227
753,0.000347,0.057314686
754,0.000362,0.061485764
755,0.000392,0.0595292
756,0.000329,0.05174287
757,0.00038,0.07601521
758,0.000468,0.063372545
759,0.000275,0.045800384
760,0.000302,0.051150408
761,0.000261,0.038640987
762,0.000284,0.043484505
763,0.000476,0.06601475
764,0.000308,0.0455402
765,0.000371,0.07042387
766,0.000322,0.05488834
767,0.000376,0.07215117
768,0.000302,0.045844782
769,0.000423,0.06384327
770,0.000255,0.038884886
771,0.000372,0.056457493
772,0.000353,0.046865903
773,0.000327,0.058235187
774,0.000307,0.05518856
775,0.000896,0.00021362789
776,0.000387,0.07839619
777,0.000255,0.042081304
778,0.000374,0.050972853
779,0.000352,0.053631652
780,0.000378,0.075261846
781,0.000396,0.07779102
782,0.000324,0.06659543
783,0.000402,0.06695566
784,0.000495,0.059210304
785,0.000699,0.029893316
786,0.000285,0.047751255
787,0.000458,0.06787575
788,0.000349,0.060784385
789,0.000353,0.068312936
790,0.000293,0.05393224
791,0.000404,0.06339896
792,0.000291,0.04406882
793,0.000428,0.0765874
794,0.000991,0.00022215757
795,0.000311,0.05362141
796,0.00037,0.06257279
797,0.000318,0.053985883
798,0.000347,0.060995452
799,0.000206,0.027508987
800,0.000368,0.060732964
801,0.000355,0.07057802
802,0.000583,0.046850156
803,0.000337,0.071404845
804,0.000348,0.05963531
805,0.000367,0.05543939
806,0.000421,0.039473496
807,0.000405,0.049176253
808,0.000749,0.0001335534
809,0.000296,0.05363367
810,0.000296,0.041805357
811,0.000582,0.07900274
812,0.000317,0.051852137
813,0.000349,0.052714337
814,0.000339,0.042657256
815,0.000494,0.06333051
816,0.000575,0.019812537
817,0.000458,0.07347535
818,0.000313,0.05339116
819,0.000367,0.057024304
820,0.000457,0.04516683
821,0.000456,0.094922155
822,0.000378,0.06925271
823,0.000376,0.072002225
824,0.000393,0.06714427
825,0.00045,0.07917926
826,0.000833,0.00014771278
827,0.000356,0.06106964
828,0.000326,0.06906058
829,0.000338,0.063549444
830,0.000311,0.052925996
831,0.000256,0.03555167
832,0.000785,0.00015559583
833,0.000559,0.06914927
834,0.000247,0.027102198
835,0.000291,0.05282705
836,0.000295,0.06062689
837,0.00045,0.08058989
838,0.000481,0.1017906
839,0.000265,0.048723295
840,0.000333,0.06291882
841,0.000708,0.00012823727
842,0.000289,0.051764823
843,0.000404,0.071224436
844,0.000351,0.074124984
845,0.000272,0.04696195
846,0.0004,0.07173454
847,0.000317,0.06098237
848,0.000321,0.052899726
849,0.00033,0.048571717
850,0.000295,0.039409786
851,0.000444,0.07061236
852,0.000763,0.00013430457
853,0.000368,0.052601732
854,0.000402,0.08100617
855,0.000294,0.043086227
856,0.000497,0.07601892
857,0.000258,0.042123616
858,0.000297,0.06592239
859,0.000944,0.00014604976
860,0.000343,0.065051846
861,0.000323,0.06280109
862,0.000345,0.043442864
863,0.000306,0.052017003
864,0.000376,0.06474034
865,0.000329,0.05954627
866,0.000287,0.055399217
867,0.000284,0.045207623
868,0.000409,0.068303466
869,0.000307,0.04805778
870,0.000276,0.031738073
871,0.000243,0.028966088
872,0.000362,0.053942185
873,0.000286,0.044931408
874,0.000286,0.060382865
875,0.000336,0.048156504
876,0.000315,0.050713055
877,0.000343,0.06838397
878,0.000397,0.059304666
879,0.000378,0.07426647
880,0.000404,0.06889497
881,0.001044,0.00019099937
882,0.000285,0.04450235
883,0.000318,0.048187923
884,0.00051,0.078466356
885,0.000707,0.026251158
886,0.000419,0.06195714
887,0.000249,0.034659434
888,0.000751,0.00013495171
889,0.000526,0.10012708
890,0.000498,0.063437924
891,0.000365,0.056006525
892,0.00104,0.00020992152
893,0.000381,0.060684502
894,0.000362,0.057393536
895,0.000461,0.08746548
896,0.000284,0.043054756
897,0.000283,0.040220268
898,0.00049,0.06410316
899,0.00028,0.038727913
900,0.000432,0.064427406
901,0.00045,0.094737895
902,0.000298,0.047513675
903,0.000345,0.05774556
904,0.000513,0.08789848
905,0.000406,0.07617824
906,0.0003,0.0553091
907,0.000263,0.03650765
908,0.00026,0.03574664
909,0.000236,0.03533984
910,0.000233,0.031783152
911,0.000515,0.085809626
912,0.000952,0.0001979423
913,0.00034,0.06551293
914,0.000307,0.056958888
915,0.000277,0.04632096
916,0.00028,0.043986656
917,0.000442,0.06761634
918,0.000326,0.05935588
919,0.000322,0.05554504
920,0.000472,0.06201514
921,0.000498,0.07155501
922,0.000242,0.031888366
923,0.000369,0.073908
924,0.000279,0.05521283
925,0.00049,0.07486586
926,0.000379,0.051573813
927,0.00037,0.04539114
928,0.000307,0.054107115
929,0.000304,0.058836337
930,0.00034,0.063338004
931,0.000806,0.00013899949
932,0.000859,0.00013630356
933,0.000394,0.06830619
934,0.000284,0.048647705
935,0.000287,0.048862632
936,0.00025,0.029759903
937,0.000305,0.044754546
938,0.000276,0.044585943
939,0.000445,0.07340666
940,0.000325,0.055666696
941,0.001051,0.00024503306
942,0.000337,0.05601018
943,0.000327,0.050581306
944,0.000267,0.042223074
945,0.00044,0.058565453
946,0.000387,0.07364705
947,0.00051,0.047090136
948,0.000771,0.00014498856
949,0.00021,0.01762511
950,0.000273,0.05141986
951,0.00044,0.061865345
952,0.000296,0.04746753
953,0.000363,0.060151342
954,0.000554,0.07033357
955,0.000399,0.07053602
956,0.000383,0.065178774
957,0.000513,0.066657595
958,0.000397,0.0593819
959,0.000278,0.05251951
960,0.000583,0.07512107
961,0.000285,0.04505911
962,0.000261,0.03688808
963,0.000334,0.06763396
964,0.000533,0.07077268
965,0.00055,0.070792906
966,0.000336,0.057812702
967,0.000281,0.034687657
968,0.000477,0.0540215
969,0.000606,0.022688577
970,0.001075,0.0002144634
971,0.000407,0.05909235
972,0.000219,0.026456747
973,0.000567,0.07338267
974,0.000314,0.053258356
975,0.00048,0.04432273
976,0.00049,0.080177404
977,0.000278,0.036528613
978,0.000434,0.065626234
979,0.000511,0.08582162
980,0.000247,0.036044803
981,0.000405,0.051702324
982,0.000293,0.043343827
983,0.000378,0.05194128
984,0.000263,0.041624736
985,0.00054,0.06760005
986,0.000309,0.055138428
987,0.000595,0.019988555
988,0.000439,0.07319745
989,0.000463,0.073504254
990,0.000455,0.07356039
991,0.000338,0.058914628
992,0.000568,0.05195475
993,0.000298,0.045794815
994,0.000425,0.07018954
995,0.000283,0.044290517
996,0.000311,0.047408942
997,0.000343,0.058405377
998,0.000302,0.063813575
999,0.000356,0.055637214
1000,0.000544,0.049468625
1001,0.000848,0.00014492344
1002,0.000253,0.028844874
1003,0.000884,0.00013830591
1004,0.000303,0.047602613
1005,0.000305,0.06438692
1006,0.000286,0.046602856
1007,0.000423,0.08188481
1008,0.000754,0.027687898
1009,0.000341,0.06782379
1010,0.000366,0.052425418
1011,0.000314,0.038553085
1012,0.000408,0.062230177
1013,0.000305,0.045045737
1014,0.000376,0.05226046
1015,0.000398,0.062232114
1016,0.000314,0.052162208
1017,0.000451,0.057283983
1018,0.000281,0.040178742
1019,0.00073,0.00012978332
1020,0.000345,0.069561966
1021,0.00027,0.041326106
1022,0.000358,0.054091364
1023,0.000252,0.03232101
1024,0.000348,0.06560659
1025,0.000344,0.05711213
1026,0.000555,0.06601214
1027,0.000461,0.057033446
1028,0.000244,0.03470109
1029,0.000399,0.06690702
1030,0.000264,0.041701663
1031,0.000314,0.047140326
1032,0.000852,0.0001893484
1033,0.000279,0.0358229
1034,0.000803,0.00015941577
1035,0.000343,0.06572636
1036,0.000255,0.032105543
1037,0.000267,0.04973517
1038,0.000438,0.062528834
1039,0.000275,0.03546661
1040,0.000283,0.04579025
1041,0.000294,0.050401676
1042,0.000343,0.06347356
1043,0.000765,0.00019113421
1044,0.000362,0.060492344
1045,0.000456,0.084882535
1046,0.000311,0.05651436
1047,0.000549,0.09340868
1048,0.000351,0.053938158
1049,0.000244,0.041061852
1050,0.000305,0.044217497
1051,0.000506,0.017443832
1052,0.00039,0.06828781
1053,0.000452,0.09371447
1054,0.00048,0.059356753
1055,0.00096,0.00017655245
1056,0.000399,0.07396352
1057,0.000272,0.04276355
1058,0.000235,0.030728683
