Node,WiD1
622,10
623,9
624,6
625,3
626,7
627,3
628,11
629,5
630,2
631,8
632,19
633,2
634,5
635,5
636,7
637,2
638,4
639,11
640,4
641,7
642,8
643,4
644,4
645,4
646,8
647,13
648,6
649,6
650,5
651,5
652,3
653,4
654,35
655,4
656,17
657,4
658,5
659,2
660,7
661,4
662,20
663,16
664,7
665,5
666,10
667,6
668,11
669,13
670,3
671,3
672,11
673,6
674,6
675,2
676,2
677,7
678,4
679,6
680,4
681,6
682,5
683,9
684,8
685,10
686,11
687,5
688,9
689,2
690,4
691,9
692,3
693,8
694,2
695,4
696,7
697,2
698,12
699,2
700,3
701,2
702,4
703,13
704,2
705,7
706,5
707,6
708,9
709,8
710,10
711,3
712,9
713,7
714,6
715,7
716,10
717,3
718,2
719,4
720,7
721,10
722,18
723,3
724,5
725,4
726,6
727,16
728,3
729,7
730,4
731,20
732,11
733,4
734,7
735,12
736,3
737,9
738,10
739,5
740,3
741,6
742,2
743,12
744,3
745,2
746,5
747,9
748,4
749,4
750,10
751,2
752,5
753,3
754,4
755,3
756,8
757,12
758,2
759,8
760,3
761,12
762,3
763,3
764,6
765,7
766,9
767,7
768,11
769,9
770,5
771,4
772,5
773,9
774,4
775,3
776,5
777,4
778,2
779,11
780,8
781,6
782,6
783,9
784,5
785,2
786,6
787,7
788,7
789,6
790,2
791,5
792,6
793,6
794,13
795,4
796,2
797,4
798,3
799,4
800,4
801,10
802,7
803,6
804,2
805,11
806,5
807,7
808,4
809,6
810,10
811,15
812,5
813,7
814,7
815,10
816,5
817,12
818,11
819,3
820,4
821,4
822,3
823,3
824,3
825,7
826,13
827,5
828,4
829,4
830,7
831,4
832,7
833,6
834,5
835,2
836,6
837,13
838,7
839,5
840,12
841,4
842,4
843,3
844,9
845,6
846,3
847,2
848,5
849,4
850,7
851,7
852,9
853,6
854,6
855,7
856,4
857,4
858,4
859,10
860,8
861,2
862,5
863,3
864,4
865,14
866,9
867,7
868,7
869,4
870,2
871,3
872,5
873,5
874,7
875,13
876,3
877,4
878,14
879,7
880,5
881,4
882,2
883,17
884,2
885,4
886,8
887,4
888,4
889,4
890,19
891,8
892,7
893,4
894,5
895,6
896,3
897,4
898,4
899,5
900,5
901,13
902,6
903,7
904,8
905,8
906,2
907,4
908,4
909,4
910,3
911,8
912,4
913,10
914,4
915,6
916,3
917,2
918,2
919,4
920,4
921,3
922,2
923,8
924,4
925,4
926,3
927,10
928,2
929,10
930,2
931,8
932,6
933,3
934,7
935,3
936,3
937,7
938,4
939,7
940,7
941,9
942,2
943,2
944,8
945,3
946,2
947,9
948,6
949,3
950,2
951,12
952,9
953,6
954,3
955,5
956,10
957,2
958,9
959,5
960,8
961,2
962,4
963,4
964,9
965,2
966,5
967,3
968,7
969,7
970,6
971,10
972,2
973,9
974,6
975,4
976,3
977,5
978,9
979,7
980,9
981,9
982,2
983,2
984,6
985,6
986,6
987,5
988,2
989,11
990,9
991,2
992,2
993,9
994,4
995,3
996,6
997,5
998,3
999,6
1000,4
1001,5
1002,14
1003,6
1004,3
1005,5
1006,5
1007,10
1008,8
1009,7
1010,5
1011,4
1012,3
1013,9
1014,2
1015,8
1016,5
1017,3
1018,4
1019,5
1020,6
1021,6
1022,8
1023,2
1024,10
1025,3
1026,3
1027,3
1028,6
1029,3
1030,8
1031,5
1032,7
1033,4
1034,3
1035,2
1036,5
1037,8
1038,4
1039,6
1040,4
1041,3
1042,4
1043,4
1044,4
1045,4
1046,5
1047,3
1048,6
1049,8
1050,5
1051,3
1052,4
1053,3
1054,2
1055,5
1056,6
1057,6
1058,5
1059,4
1060,2
1061,4
1062,4
1063,6
1064,4
1065,17
1066,4
1067,9
1068,3
1069,5
1070,5
1071,2
1072,4
1073,5
1074,5
1075,5
1076,5
1077,2
1078,2
1079,10
1080,8
1081,3
1082,6
1083,7
1084,4
1085,6
1086,6
1087,2
1088,3
1089,6
1090,2
1091,7
1092,8
1093,5
1094,3
1095,3
1096,6
1097,9
1098,2
1099,6
1100,4
1101,2
1102,9
1103,4
1104,5
1105,5
1106,4
1107,4
1108,3
1109,2
1110,4
1111,4
1112,5
1113,2
1114,8
1115,2
1116,8
1117,6
1118,3
1119,2
1120,8
1121,6
1122,5
1123,14
1124,3
1125,8
1126,12
1127,2
1128,15
1129,2
1130,4
1131,3
1132,14
1133,6
1134,5
1135,8
1136,8
1137,5
1138,8
1139,13
1140,2
1141,10
1142,7
1143,4
1144,3
1145,2
1146,3
1147,7
1148,2
1149,6
1150,3
1151,4
1152,5
1153,8
1154,9
1155,6
1156,2
1157,6
1158,7
1159,4
1160,6
1161,7
1162,9
1163,6
1164,6
1165,5
1166,3
1167,4
1168,12
1169,4
1170,6
1171,6
1172,3
1173,5
1174,2
1175,4
1176,5
1177,5
1178,4
1179,5
1180,6
1181,6
1182,7
1183,2
1184,7
1185,9
1186,6
1187,8
1188,5
1189,5
1190,5
1191,3
1192,2
1193,9
1194,3
1195,2
1196,6
1197,4
1198,4
1199,3
1200,7
1201,3
1202,5
1203,4
1204,9
1205,11
1206,7
1207,5
1208,2
1209,2
1210,2
1211,2
1212,6
1213,4
1214,2
1215,2
1216,10
1217,2
1218,4
1219,5
1220,2
1221,2
1222,9
1223,5
1224,4
1225,8
1226,7
1227,8
1228,4
1229,2
1230,2
1231,2
1232,5
1233,2
1234,5
1235,7
1236,4
1237,3
1238,4
1239,2
1240,5
1241,4
1242,6
1243,11
1244,2
1245,4
1246,5
1247,3
1248,5
1249,10
1250,7
1251,15
1252,6
1253,2
1254,8
1255,6
1256,6
1257,2
1258,4
1259,3
1260,10
1261,3
1262,4
1263,3
1264,5
1265,2
1266,7
1267,2
1268,2
1269,3
1270,5
1271,5
1272,9
1273,6
1274,4
1275,4
1276,3
1277,7
1278,2
1279,3
1280,4
1281,4
1282,7
1283,3
1284,2
1285,2
1286,8
1287,7
1288,6
1289,4
1290,2
1291,4
1292,6
1293,10
1294,2
1295,12
1296,7
1297,3
1298,2
1299,3
1300,5
1301,4
1302,4
1303,14
1304,5
1305,3
1306,7
1307,9
1308,2
1309,5
1310,3
1311,3
1312,6
1313,6
1314,9
1315,4
1316,4
1317,6
1318,4
1319,3
1320,3
1321,6
1322,4
1323,10
1324,2
1325,3
1326,3
1327,3
1328,4
1329,5
1330,7
1331,4
1332,7
1333,5
1334,4
1335,4
1336,8
1337,4
1338,10
1339,5
1340,4
1341,15
1342,2
1343,2
1344,3
1345,5
1346,4
1347,4
1348,11
1349,2
1350,6
1351,2
1352,5
1353,6
1354,3
1355,3
1356,2
1357,2
1358,3
1359,3
1360,2
1361,6
1362,17
1363,4
1364,4
1365,9
1366,9
1367,3
1368,6
1369,6
1370,6
1371,4
1372,9
1373,4
1374,6
1375,8
1376,5
1377,6
1378,2
1379,3
1380,5
1381,4
1382,3
1383,6
1384,3
1385,4
1386,6
1387,2
1388,6
1389,7
1390,6
1391,4
1392,8
1393,10
1394,7
1395,3
1396,7
1397,5
1398,3
1399,4
1400,2
1401,5
1402,2
1403,4
1404,4
1405,7
1406,2
1407,4
1408,5
1409,2
1410,3
1411,6
1412,2
1413,6
1414,6
1415,7
1416,4
1417,2
1418,2
1419,6
1420,5
1421,10
1422,4
1423,4
1424,4
1425,2
1426,2
1427,4
1428,5
1429,6
1430,2
1431,3
1432,12
1433,4
1434,4
1435,3
1436,4
1437,12
1438,3
1439,5
1440,4
1441,2
1442,4
1443,3
1444,12
1445,3
1446,4
1447,5
1448,4
1449,2
1450,4
1451,2
1452,3
1453,4
1454,5
1455,3
1456,2
1457,8
1458,4
1459,4
1460,6
1461,2
1462,2
1463,3
1464,4
1465,5
1466,2
1467,8
1468,7
1469,7
1470,4
1471,4
1472,3
1473,3
1474,5
1475,4
1476,7
1477,5
1478,5
1479,7
1480,3
1481,8
1482,5
1483,3
1484,6
1485,6
1486,3
1487,7
1488,4
1489,7
1490,3
1491,12
1492,2
1493,2
1494,5
1495,5
1496,3
1497,4
1498,7
1499,2
1500,5
1501,2
1502,7
1503,6
1504,8
1505,3
1506,2
1507,8
1508,5
1509,3
1510,5
1511,4
1512,8
1513,3
1514,3
1515,2
1516,2
1517,4
1518,5
1519,9
1520,2
1521,4
1522,3
1523,2
1524,4
1525,3
1526,2
1527,2
1528,7
1529,2
1530,4
1531,7
1532,7
1533,3
1534,6
1535,7
1536,5
1537,4
1538,5
1539,6
1540,6
1541,4
1542,2
1543,4
1544,2
1545,2
1546,9
1547,8
1548,2
1549,4
1550,7
1551,5
1552,5
1553,10
1554,8
1555,6
1556,10
1557,2
1558,6
1559,4
1560,3
1561,3
1562,4
1563,4
1564,4
1565,7
1566,2
1567,3
1568,2
1569,3
1570,2
1571,2
1572,3
1573,3
1574,2
1575,4
1576,7
1577,3
1578,6
1579,5
1580,5
1581,7
1582,6
1583,6
1584,7
1585,5
1586,9
1587,4
1588,9
1589,6
1590,5
1591,3
1592,2
1593,4
1594,5
1595,5
1596,4
1597,3
1598,5
1599,6
1600,6
1601,4
1602,4
1603,4
1604,5
1605,3
1606,2
1607,6
1608,5
1609,6
1610,6
1611,7
1612,5
1613,5
1614,4
1615,4
1616,7
1617,5
1618,3
1619,5
1620,6
1621,4
1622,6
1623,3
1624,8
1625,6
1626,5
1627,9
1628,4
1629,3
1630,6
1631,3
1632,5
1633,4
1634,7
1635,4
1636,2
1637,2
1638,11
1639,6
1640,2
1641,3
1642,4
1643,11
1644,2
1645,4
1646,7
1647,3
1648,5
1649,3
1650,12
1651,4
1652,5
1653,2
1654,6
1655,2
1656,3
1657,4
1658,6
1659,2
1660,3
1661,6
1662,6
1663,6
1664,2
1665,2
1666,5
1667,8
1668,6
1669,3
1670,4
1671,4
1672,4
1673,3
1674,2
1675,5
1676,14
1677,5
1678,5
1679,4
1680,4
1681,3
1682,4
1683,4
1684,5
1685,2
1686,6
1687,5
1688,3
1689,5
1690,3
1691,6
1692,3
1693,2
1694,9
1695,3
1696,8
1697,11
1698,2
1699,3
1700,3
1701,7
1702,5
1703,2
1704,2
1705,5
1706,2
1707,2
1708,4
1709,3
1710,3
1711,2
1712,5
1713,6
1714,7
1715,4
1716,7
1717,5
1718,10
1719,3
1720,3
1721,3
1722,3
1723,2
1724,4
1725,6
1726,3
1727,4
1728,4
1729,2
1730,6
1731,10
1732,8
1733,4
1734,2
1735,2
1736,4
1737,5
1738,2
1739,4
1740,6
1741,5
1742,3
1743,2
1744,5
1745,3
1746,2
1747,6
1748,2
1749,3
1750,3
1751,7
1752,6
1753,2
1754,3
1755,2
1756,5
1757,5
1758,4
1759,3
1760,4
1761,3
1762,9
1763,2
1764,7
1765,4
1766,3
1767,9
1768,5
1769,3
1770,9
1771,5
1772,4
1773,2
1774,5
1775,7
1776,3
1777,7
1778,4
1779,7
1780,3
1781,2
1782,6
1783,2
1784,3
1785,5
1786,6
1787,2
1788,8
1789,5
1790,6
1791,4
1792,2
1793,3
1794,2
1795,2
1796,4
1797,3
1798,6
1799,4
1800,6
1801,3
1802,3
1803,5
1804,4
1805,4
1806,9
1807,3
1808,8
1809,4
1810,3
1811,2
1812,3
1813,3
1814,4
1815,5
1816,2
1817,3
1818,6
1819,3
1820,4
1821,3
1822,3
1823,3
1824,4
1825,3
1826,2
1827,3
1828,8
1829,2
1830,9
1831,4
1832,6
1833,2
1834,6
1835,8
1836,3
1837,8
1838,3
1839,5
1840,6
1841,4
1842,2
1843,5
1844,4
1845,3
1846,2
1847,6
1848,4
1849,2
1850,2
1851,2
1852,4
1853,3
1854,7
1855,5
1856,3
1857,2
1858,4
1859,3
1860,4
1861,11
1862,5
1863,2
1864,2
1865,3
1866,4
1867,6
1868,2
1869,4
1870,7
1871,4
1872,3
1873,3
1874,4
1875,2
1876,5
1877,5
1878,3
1879,6
1880,4
1881,4
1882,3
1883,2
1884,3
1885,2
1886,4
1887,5
1888,2
1889,2
1890,6
1891,2
1892,5
1893,2
1894,4
1895,2
1896,2
1897,4
1898,4
1899,5
1900,2
1901,4
1902,4
1903,3
1904,5
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,5
1912,9
1913,2
1914,2
1915,3
1916,4
1917,3
1918,2
1919,5
1920,5
1921,3
1922,7
1923,2
1924,3
1925,4
1926,2
1927,5
1928,4
1929,4
1930,6
1931,4
1932,5
1933,7
1934,2
1935,3
1936,2
1937,3
1938,3
1939,4
1940,7
1941,4
1942,2
1943,3
1944,4
1945,3
1946,3
1947,2
1948,3
1949,6
1950,3
1951,6
1952,4
1953,8
1954,2
1955,6
1956,6
1957,4
1958,3
1959,4
1960,3
1961,2
1962,7
1963,3
1964,3
1965,3
1966,5
1967,3
1968,3
1969,4
1970,2
1971,3
1972,4
1973,5
1974,6
1975,4
1976,5
1977,3
1978,2
1979,2
1980,7
1981,6
1982,7
1983,3
1984,10
1985,3
1986,3
1987,3
1988,2
1989,2
1990,3
1991,4
1992,6
1993,5
1994,4
1995,9
1996,4
1997,8
1998,3
1999,2
2000,4
2001,6
2002,3
2003,2
2004,3
2005,2
2006,12
2007,2
2008,7
2009,2
2010,3
2011,3
2012,6
2013,2
2014,4
2015,5
2016,3
2017,3
2018,11
2019,3
2020,3
2021,4
2022,6
2023,5
2024,7
2025,6
2026,2
2027,2
2028,6
2029,3
2030,3
2031,2
2032,5
2033,4
2034,4
2035,5
2036,3
2037,3
2038,2
2039,3
2040,11
2041,6
2042,3
2043,4
2044,9
2045,5
2046,2
2047,3
2048,5
2049,7
2050,6
2051,2
2052,3
2053,2
2054,4
2055,3
2056,6
2057,6
2058,2
2059,4
2060,3
2061,4
2062,3
2063,3
2064,5
2065,2
2066,9
2067,3
2068,6
2069,3
2070,7
2071,3
2072,5
2073,4
2074,4
2075,2
2076,7
2077,3
2078,6
2079,5
2080,5
2081,6
2082,4
2083,5
2084,2
2085,2
2086,3
2087,7
2088,7
2089,5
2090,8
2091,2
2092,6
2093,2
2094,4
2095,6
2096,4
2097,2
2098,2
2099,3
2100,8
2101,2
2102,2
2103,3
2104,3
2105,2
2106,2
2107,4
2108,3
2109,3
2110,2
2111,3
2112,3
2113,3
2114,3
2115,2
2116,2
2117,2
2118,8
2119,3
2120,6
2121,5
2122,4
2123,4
2124,3
2125,2
2126,2
2127,5
2128,5
2129,7
2130,6
2131,6
2132,7
2133,3
2134,4
2135,2
2136,7
2137,5
2138,5
2139,2
2140,8
2141,2
2142,2
2143,5
2144,2
2145,2
2146,6
2147,8
2148,4
2149,3
2150,9
2151,5
2152,5
2153,2
2154,2
2155,2
2156,4
2157,2
2158,3
2159,4
2160,2
2161,6
2162,3
2163,2
2164,2
2165,7
2166,3
2167,3
2168,5
2169,3
2170,4
2171,3
2172,3
2173,3
2174,7
2175,5
2176,4
2177,10
2178,2
2179,4
2180,6
2181,3
2182,6
2183,2
2184,2
2185,4
2186,7
2187,5
2188,3
2189,3
2190,4
2191,2
2192,3
2193,3
2194,7
2195,2
2196,4
2197,2
2198,5
2199,2
2200,4
2201,5
2202,5
2203,7
2204,5
2205,7
2206,2
2207,4
2208,3
2209,2
2210,2
2211,3
2212,6
2213,3
2214,4
2215,5
2216,5
2217,11
2218,7
2219,3
2220,3
2221,4
2222,2
2223,3
2224,3
2225,6
2226,2
2227,4
2228,6
2229,5
2230,3
2231,2
2232,9
2233,2
2234,3
2235,4
2236,2
2237,3
2238,4
2239,2
2240,3
2241,2
2242,2
2243,5
2244,3
2245,6
2246,2
2247,2
2248,4
2249,2
2250,5
2251,2
2252,3
2253,2
2254,4
2255,2
2256,7
2257,2
2258,3
2259,4
2260,4
2261,5
2262,5
2263,3
2264,3
2265,5
2266,3
2267,3
2268,3
2269,3
2270,4
2271,4
2272,5
2273,5
2274,4
2275,6
2276,2
2277,3
2278,3
2279,6
2280,6
2281,3
2282,4
2283,2
2284,4
2285,3
2286,4
2287,2
2288,3
2289,2
2290,4
2291,2
2292,7
2293,3
2294,7
2295,2
2296,2
2297,2
2298,5
2299,5
2300,9
2301,3
2302,3
2303,7
2304,3
2305,2
2306,2
2307,3
2308,5
2309,2
2310,3
2311,5
2312,2
2313,7
2314,4
2315,4
2316,3
2317,2
2318,13
2319,2
2320,3
2321,3
2322,10
2323,2
2324,2
2325,4
2326,4
2327,3
2328,8
2329,5
2330,2
2331,3
2332,4
2333,3
2334,2
2335,2
2336,2
2337,2
2338,2
2339,3
2340,5
2341,6
2342,3
2343,7
2344,4
2345,8
2346,2
2347,6
2348,3
2349,5
2350,3
2351,3
2352,6
2353,3
2354,10
2355,6
2356,2
2357,3
2358,2
2359,6
2360,2
2361,4
2362,5
2363,4
2364,4
2365,7
2366,5
2367,2
2368,4
2369,2
2370,4
2371,3
2372,4
2373,2
2374,5
2375,3
2376,3
2377,5
2378,3
2379,8
2380,2
2381,6
2382,6
2383,3
2384,3
2385,2
2386,2
2387,2
2388,4
2389,2
2390,2
2391,2
2392,7
2393,3
2394,4
2395,7
2396,2
2397,2
2398,3
2399,2
2400,3
2401,2
2402,3
2403,3
2404,4
2405,5
2406,4
2407,2
2408,4
2409,3
2410,2
2411,5
2412,5
2413,2
2414,2
2415,4
2416,2
2417,4
2418,2
2419,2
2420,3
2421,3
2422,4
2423,3
2424,10
2425,4
2426,3
2427,4
2428,4
2429,3
2430,2
2431,2
2432,3
2433,5
2434,6
2435,3
2436,2
2437,3
2438,2
2439,4
2440,4
2441,7
2442,4
2443,2
2444,2
2445,2
2446,3
2447,2
2448,2
2449,2
2450,3
2451,3
2452,3
2453,2
2454,5
2455,7
2456,2
2457,4
2458,4
2459,2
2460,7
2461,2
2462,4
2463,4
2464,3
2465,3
2466,4
2467,3
2468,3
2469,3
2470,3
2471,2
2472,3
2473,3
2474,3
2475,2
2476,3
2477,3
2478,4
2479,2
2480,3
2481,5
2482,4
2483,6
2484,2
2485,3
2486,5
2487,5
2488,6
2489,3
2490,6
2491,3
2492,3
2493,3
2494,2
2495,3
2496,2
2497,5
2498,3
2499,4
2500,2
2501,3
2502,4
2503,5
2504,4
2505,3
2506,5
2507,4
2508,7
2509,4
2510,2
2511,2
2512,5
2513,2
2514,2
2515,2
2516,5
2517,4
2518,2
2519,3
2520,2
2521,7
2522,5
2523,2
2524,2
2525,5
2526,4
2527,2
2528,3
2529,2
2530,2
2531,5
2532,5
2533,3
2534,4
2535,3
2536,6
2537,3
2538,3
2539,3
2540,4
2541,5
2542,4
2543,3
2544,3
2545,3
2546,2
2547,2
2548,2
2549,6
2550,2
2551,12
2552,3
2553,3
2554,5
2555,3
2556,2
2557,3
2558,3
2559,5
2560,4
2561,7
2562,3
2563,4
2564,3
2565,2
2566,3
2567,4
2568,3
2569,5
2570,4
2571,2
2572,2
2573,2
2574,5
2575,5
2576,2
2577,4
2578,2
2579,2
2580,2
2581,3
2582,4
2583,2
2584,2
2585,3
2586,4
2587,3
2588,2
2589,4
2590,3
2591,4
2592,4
2593,3
2594,4
2595,6
2596,3
2597,3
2598,2
2599,5
2600,5
2601,6
2602,2
2603,2
2604,6
2605,2
2606,2
2607,2
2608,6
2609,3
2610,2
2611,3
2612,6
2613,3
2614,4
2615,3
2616,7
2617,2
2618,5
2619,2
2620,5
2621,2
2622,5
2623,4
2624,2
2625,3
2626,3
2627,3
2628,4
2629,2
2630,2
2631,3
2632,2
2633,3
2634,3
2635,4
2636,2
2637,5
2638,4
2639,4
2640,3
2641,5
2642,2
2643,5
2644,6
2645,4
2646,3
2647,6
2648,2
2649,6
2650,7
2651,3
2652,3
2653,7
2654,5
2655,3
2656,2
2657,2
2658,5
2659,2
2660,2
2661,6
2662,3
2663,2
2664,2
2665,6
2666,3
2667,4
2668,3
2669,3
2670,2
2671,5
2672,3
2673,2
2674,3
2675,3
2676,5
2677,2
2678,2
2679,4
2680,3
2681,3
2682,4
2683,3
2684,3
2685,2
2686,3
2687,2
2688,2
2689,2
2690,2
2691,2
2692,4
2693,5
2694,3
2695,5
2696,4
2697,2
2698,2
2699,5
2700,2
2701,8
2702,2
2703,6
2704,3
2705,10
2706,3
2707,3
2708,3
2709,4
2710,2
2711,2
2712,5
2713,4
2714,3
2715,2
2716,2
2717,5
2718,5
2719,2
2720,2
2721,2
2722,3
2723,6
2724,2
2725,2
2726,3
2727,4
2728,2
2729,6
2730,5
2731,3
2732,4
2733,2
2734,3
2735,2
2736,5
2737,2
2738,3
2739,2
2740,7
2741,4
2742,2
2743,4
2744,7
2745,5
2746,4
2747,2
2748,4
2749,2
2750,3
2751,5
2752,3
2753,2
2754,2
2755,3
2756,3
2757,5
2758,2
2759,2
2760,3
2761,2
2762,3
2763,2
2764,5
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,2
2773,3
2774,3
2775,2
2776,3
2777,2
2778,2
2779,3
2780,8
2781,4
2782,2
2783,4
2784,3
2785,4
2786,3
2787,3
2788,3
2789,6
2790,3
2791,3
2792,3
2793,2
2794,3
2795,3
2796,3
2797,2
2798,4
2799,4
2800,2
2801,2
2802,5
2803,7
2804,2
2805,2
2806,4
2807,4
2808,4
2809,4
2810,3
2811,4
2812,2
2813,10
2814,3
2815,3
2816,8
2817,5
2818,5
2819,5
2820,8
2821,2
2822,5
2823,5
2824,3
2825,2
2826,3
2827,7
2828,4
2829,4
2830,2
2831,4
2832,5
2833,3
2834,6
2835,5
2836,5
2837,3
2838,2
2839,2
2840,2
2841,2
2842,2
2843,5
2844,3
2845,2
2846,4
2847,2
2848,2
2849,4
2850,3
2851,3
2852,5
2853,4
2854,2
2855,3
2856,6
2857,2
2858,4
2859,3
2860,2
2861,7
2862,4
2863,2
2864,2
2865,2
2866,2
2867,3
2868,4
2869,3
2870,2
2871,5
2872,5
2873,3
2874,5
2875,5
2876,3
2877,3
2878,3
2879,4
2880,3
2881,3
2882,2
2883,4
2884,2
2885,2
2886,3
2887,2
2888,2
2889,4
2890,3
2891,3
2892,3
2893,5
2894,3
2895,3
2896,4
2897,2
2898,3
2899,2
2900,5
2901,3
2902,3
2903,3
2904,4
2905,2
2906,5
2907,3
2908,2
2909,3
2910,3
2911,2
2912,4
2913,2
2914,5
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,4
2922,3
2923,3
2924,3
2925,4
2926,5
2927,2
2928,4
2929,2
2930,3
2931,2
2932,5
2933,3
2934,2
2935,2
2936,2
2937,2
2938,3
2939,3
2940,4
2941,3
2942,5
2943,3
2944,3
2945,5
2946,5
2947,3
2948,2
2949,5
2950,3
2951,2
2952,6
2953,4
2954,4
2955,4
2956,3
2957,2
2958,3
2959,2
2960,3
2961,2
2962,2
2963,2
2964,2
2965,9
2966,2
2967,4
2968,5
2969,3
2970,3
2971,5
2972,3
2973,2
2974,3
2975,3
2976,8
2977,6
2978,3
2979,3
2980,2
2981,3
2982,2
2983,4
2984,3
2985,5
2986,3
2987,6
2988,2
2989,5
2990,4
2991,2
2992,2
2993,3
2994,3
2995,5
