Node,SIR,Infected_sum
2248,0.000202,0
2249,0.000385,0
2250,0.003786,0
2255,0.00032,0
2259,0.000204,0
2287,0.001191,0
2293,0.000327,0
2295,0.000203,0
2298,0.000222,0
2303,0.000289,0
2304,0.000228,0
2306,0.000248,0
2307,0.000924,0
2309,0.00027,0
2316,0.000229,0
2326,0.000369,0
2328,0.000206,0
2329,0.000213,0
2331,0.000203,0
2332,0.000217,0
2334,0.000219,0
2335,0.000327,0
2338,0.007545,0
2339,0.000204,0
2340,0.000416,0
2341,0.000274,0
2342,0.000238,0
2348,0.000215,0
2350,0.000228,0
2352,0.000212,0
2355,0.000204,0
2356,0.000207,0
2368,0.000593,0
2385,0.000236,0
2386,0.000264,0
2388,0.000259,0
2394,0.000393,0
2404,0.003702,0
2409,0.000249,0
2410,0.00064,0
2420,0.000859,0
2443,0.001028,0
2449,0.00704,0
2450,0.001612,0
2451,0.000206,0
2452,0.000292,0
2455,0.000219,0
2457,0.002057,0
2459,0.000275,0
2465,0.000295,0
2474,0.000309,0
2475,0.000247,0
2476,0.000203,0
2485,0.000559,0
2487,0.000209,0
2490,0.00027,0
2501,0.000514,0
2503,0.000248,0
2504,0.000219,0
2505,0.000228,0
2506,0.00022,0
2511,0.000494,0
2512,0.000433,0
2515,0.000207,0
2516,0.000234,0
2526,0.000294,0
2527,0.000286,0
2530,0.007521,0
2532,0.000217,0
2535,0.007497,0
2536,0.000328,0
2556,0.000669,0
2557,0.000204,0
2558,0.000831,0
2559,0.000246,0
2560,0.00476,0
2561,0.000202,0
2562,0.00034,0
2563,0.000217,0
2566,0.000271,0
2568,0.000316,0
2569,0.000201,0
2591,0.000558,0
2592,0.00024,0
2593,0.000203,0
2596,0.000235,0
2607,0.000419,0
2611,0.000243,0
2613,0.000217,0
2614,0.000276,0
2620,0.000516,0
2621,0.004811,0
2622,0.000207,0
2623,0.004826,0
2624,0.000204,0
2630,0.0003,0
2654,0.005487,0
2655,0.000208,0
2656,0.000218,0
2661,0.000799,0
2664,0.000227,0
2666,0.000216,0
2710,0.00104,0
2712,0.000217,0
2713,0.00027,0
2720,0.000314,0
2741,0.017268,0
2742,0.000235,0
2749,0.000202,0
2750,0.000201,0
2752,0.0003,0
2754,0.000248,0
2761,0.000387,0
2762,0.0002,0
2770,0.000297,0
2771,0.000261,0
2773,0.000277,0
2774,0.001865,0
2783,0.000226,0
2784,0.000228,0
2785,0.000228,0
2789,0.000376,0
2797,0.000422,0
2803,0.00044,0
2805,0.000297,0
2806,0.000224,0
2810,0.000246,0
2823,0.000374,0
2826,0.000257,0
2846,0.000757,0
2848,0.000299,0
2851,0.000277,0
2852,0.000218,0
2870,0.000596,0
2877,0.000254,0
2879,0.000205,0
2883,0.000409,0
2912,0.000595,0
2915,0.000295,0
2917,0.000217,0
2922,0.000331,0
2926,0.000248,0
2936,0.000228,0
2938,0.000202,0
2949,0.002165,0
2950,0.000203,0
2952,0.016785,0
2959,0.000469,0
2980,0.00942,0
2981,0.000202,0
2982,0.002136,0
2984,0.000216,0
2991,0.000385,0
2993,0.000598,0
2997,0.000235,0
3006,0.000787,0
3007,0.000226,0
3032,0.000871,0
3033,0.000259,0
3034,0.000288,0
3037,0.000266,0
3048,0.000285,0
3052,0.000288,0
3053,0.000235,0
3055,0.001883,0
3056,0.000324,0
3058,0.000276,0
3059,0.000247,0
3062,0.000217,0
3063,0.00139,0
3066,0.000929,0
3067,0.000203,0
3068,0.000208,0
3073,0.000203,0
3074,0.000202,0
3076,0.000819,0
3096,0.000683,0
3099,0.000315,0
3100,0.000204,0
3102,0.000237,0
3105,0.000205,0
3113,0.000571,0
3119,0.000217,0
3136,0.000261,0
3164,0.000918,0
3171,0.000246,0
3173,0.000294,0
3174,0.000214,0
3178,0.000349,0
3185,0.000201,0
3186,0.000203,0
3188,0.000205,0
3193,0.000305,0
3194,0.000218,0
3195,0.000205,0
3196,0.000201,0
3197,0.000333,0
3199,0.000206,0
3200,0.000221,0
3204,0.000316,0
3206,0.000213,0
3207,0.000205,0
3209,0.00022,0
3228,0.000315,0
3231,0.002055,0
3239,0.000216,0
3243,0.00057,0
3265,0.000408,0
3279,0.000204,0
3280,0.001511,0
3283,0.004897,0
3286,0.000244,0
3291,0.000256,0
3292,0.000207,0
3293,0.000656,0
3297,0.000227,0
3310,0.001099,0
3312,0.00026,0
3316,0.000229,0
3321,0.000274,0
3323,0.000318,0
3345,0.000487,0
3347,0.000202,0
3362,0.000212,0
3372,0.016982,0
3377,0.000259,0
3383,0.000206,0
3386,0.000742,0
3387,0.000717,0
3388,0.00023,0
3409,0.007518,0
3411,0.000306,0
3412,0.000349,0
3418,0.000303,0
3420,0.000905,0
3430,0.000386,0
3431,0.00021,0
3441,0.00035,0
3442,0.000333,0
3449,0.000232,0
3450,0.000242,0
3451,0.000212,0
3452,0.000266,0
3466,0.00051,0
3501,0.000702,0
3502,0.002257,0
3507,0.000231,0
3508,0.000272,0
3511,0.000258,0
3516,0.000255,0
3522,0.00025,0
3524,0.000229,0
3526,0.000219,0
3532,0.000214,0
3534,0.002042,0
3547,0.000592,0
3553,0.000232,0
3561,0.000464,0
3593,0.000397,0
3594,0.000312,0
3595,0.004152,0
3599,0.000204,0
3607,0.000213,0
3618,0.002048,0
3630,0.000648,0
3631,0.000241,0
3632,0.000266,0
3633,0.000273,0
3651,0.00269,0
3652,0.001809,0
3653,0.000304,0
3654,0.000275,0
3655,0.001825,0
3677,0.000617,0
3679,0.000308,0
3681,0.000299,0
3682,0.000231,0
3683,0.000227,0
3684,0.000221,0
3685,0.000321,0
3716,0.00043,0
3718,0.000271,0
3719,0.001537,0
3721,0.000232,0
3725,0.000252,0
3730,0.000769,0
3731,0.001496,0
3743,0.000318,0
3744,0.000217,0
3748,0.000201,0
3750,0.000243,0
3752,0.000249,0
3754,0.000224,0
3765,0.00034,0
3766,0.001791,0
3772,0.000202,0
3773,0.000207,0
3804,0.00046,0
3811,0.000413,0
3812,0.004863,0
3814,0.001787,0
3818,0.000234,0
3819,0.000213,0
3820,0.004957,0
3821,0.000208,0
3824,0.004833,0
3825,0.000311,0
3826,0.00024,0
3827,0.000297,0
3839,0.002286,0
3843,0.000722,0
3844,0.000199,0
3845,0.000266,0
3849,0.000231,0
3850,0.000207,0
3851,0.000205,0
3852,0.00022,0
3853,0.000274,0
3858,0.000254,0
3872,0.000927,0
3873,0.000233,0
3875,0.000225,0
3876,0.000255,0
3877,0.002616,0
3878,0.000265,0
3890,0.00208,0
3909,0.001012,0
3910,0.000215,0
3916,0.000443,0
3917,0.000263,0
3922,0.000481,0
3927,0.000271,0
3937,0.000634,0
3939,0.001434,0
3944,0.000252,0
3946,0.000211,0
3948,0.000227,0
3953,0.000246,0
3955,0.000562,0
3964,0.000239,0
3965,0.000232,0
3967,0.000218,0
3977,0.000365,0
3980,0.000217,0
3982,0.000237,0
3983,0.000301,0
3988,0.000204,0
3989,0.000202,0
3990,0.000313,0
3996,0.000276,0
3998,0.000242,0
3999,0.000268,0
4000,0.000206,0
4013,0.000418,0
4015,0.000459,0
4017,0.000216,0
4018,0.000223,0
4019,0.000214,0
4021,0.000218,0
4023,0.000255,0
4027,0.000281,0
4032,0.00024,0
4033,0.000229,0
4034,0.000221,0
4036,0.001238,0
4037,0.00022,0
4038,0.000213,0
4040,0.000207,0
4046,0.001289,0
4051,0.00023,0
4052,0.000241,0
4068,0.001465,0
4069,0.000202,0
4080,0.000317,0
4081,0.000235,0
4102,0.000522,0
4103,0.000253,0
4104,0.000437,0
4106,0.000249,0
4110,0.000215,0
4115,0.00166,0
4116,0.000201,0
4117,0.00023,0
4125,0.001362,0
4128,0.000204,0
4135,0.000316,0
4138,0.00024,0
4139,0.000282,0
4141,0.000248,0
4143,0.000275,0
4144,0.000216,0
4146,0.006012,0
4148,0.00022,0
4164,0.016823,0
4180,0.003516,0
4181,0.000204,0
4182,0.000247,0
4183,0.000213,0
4186,0.000203,0
4189,0.000245,0
4195,0.000326,0
4196,0.000202,0
4199,0.00025,0
4211,0.000363,0
4213,0.000254,0
4241,0.000983,0
4242,0.000224,0
4245,0.000215,0
4247,0.000271,0
4249,0.000324,0
4250,0.000277,0
4252,0.000202,0
4254,0.000204,0
4255,0.000657,0
4258,0.000502,0
4259,0.000216,0
4261,0.000206,0
4262,0.000205,0
4263,0.000246,0
4264,0.000213,0
4265,0.000233,0
4266,0.000216,0
4267,0.000201,0
4269,0.000268,0
4272,0.000203,0
4273,0.000393,0
4275,0.000262,0
4276,0.000203,0
4278,0.000206,0
4283,0.000416,0
4284,0.000351,0
4286,0.000254,0
4288,0.000249,0
4289,0.000259,0
4290,0.00022,0
4293,0.000278,0
4298,0.000322,0
4301,0.000324,0
4302,0.000306,0
4319,0.000235,0
4351,0.00043,0
4353,0.000333,0
4354,0.002809,0
4355,0.006954,0
4364,0.002088,0
4365,0.000203,0
4366,0.000204,0
4371,0.000301,0
4372,0.000223,0
4376,0.000283,0
4377,0.000535,0
4379,0.000286,0
4380,0.00022,0
4382,0.001043,0
4383,0.000448,0
4416,0.001256,0
4422,0.000481,0
4425,0.00026,0
4426,0.000243,0
4427,0.000205,0
4428,0.000281,0
4431,0.00048,0
4432,0.000206,0
4433,0.000407,0
4442,0.00061,0
4446,0.001724,0
4451,0.000267,0
4458,0.000467,0
4466,0.000957,0
4467,0.000202,0
4468,0.000238,0
4469,0.000203,0
4472,0.000607,0
4483,0.000375,0
4484,0.000272,0
4485,0.00022,0
4488,0.000493,0
4490,0.0004,0
4493,0.000279,0
4495,0.000204,0
4511,0.017154,0
4512,0.001256,0
4513,0.016638,0
4515,0.000711,0
4525,0.000459,0
4550,0.001008,0
4552,0.000327,0
4554,0.000256,0
4555,0.00048,0
4575,0.001242,0
4576,0.000285,0
4583,0.000336,0
4588,0.000381,0
4624,0.000515,0
4625,0.000208,0
4630,0.000231,0
4631,0.000328,0
4632,0.008767,0
4633,0.000204,0
4634,0.000226,0
4635,0.000312,0
4638,0.000208,0
4639,0.001795,0
4640,0.000237,0
4641,0.000215,0
4642,0.000228,0
4643,0.000203,0
4650,0.000232,0
4656,0.000357,0
4673,0.000572,0
4685,0.000202,0
4697,0.000321,0
4700,0.000246,0
4702,0.000232,0
4703,0.000706,0
4704,0.000245,0
4705,0.001613,0
4708,0.00029,0
4712,0.000267,0
4713,0.000335,0
4724,0.000351,0
4727,0.000266,0
4743,0.004675,0
4748,0.003821,0
4750,0.000233,0
4755,0.007429,0
4756,0.000309,0
4759,0.000266,0
4760,0.000234,0
4765,0.000326,0
4766,0.000266,0
4771,0.000621,0
4773,0.002206,0
4774,0.000285,0
4775,0.000216,0
4777,0.000238,0
4781,0.000249,0
4782,0.000693,0
4793,0.000313,0
4798,0.000298,0
4814,0.000481,0
4819,0.000224,0
4822,0.000253,0
4825,0.00028,0
4826,0.000218,0
4828,0.000213,0
4834,0.004966,0
4835,0.000504,0
4836,0.000206,0
4846,0.005192,0
4847,0.00026,0
4868,0.000287,0
4870,0.000312,0
4875,0.000265,0
4877,0.000288,0
4878,0.000236,0
4896,0.00052,0
4952,0.001802,0
4954,0.0002,0
4955,0.000203,0
4958,0.000242,0
4959,0.000323,0
4960,0.000362,0
4966,0.000312,0
4967,0.000386,0
4975,0.000892,0
4983,0.000248,0
4988,0.000243,0
4989,0.000328,0
5052,0.001888,0
5055,0.000209,0
5056,0.000229,0
5057,0.000293,0
5059,0.000207,0
5060,0.000205,0
5061,0.000237,0
5062,0.000207,0
5065,0.001934,0
5067,0.001596,0
5078,0.00031,0
5081,0.000205,0
5083,0.000216,0
5084,0.000215,0
5087,0.000214,0
5107,0.000743,0
5109,0.000312,0
5116,0.000387,0
5119,0.000203,0
5125,0.000465,0
5130,0.000271,0
5131,0.004924,0
5134,0.004645,0
5136,0.000376,0
5137,0.000203,0
5143,0.000355,0
5144,0.000219,0
5156,0.000251,0
5162,0.000345,0
5164,0.000303,0
5166,0.000327,0
5172,0.000509,0
5175,0.000859,0
5181,0.000253,0
5182,0.000239,0
5184,0.000254,0
5194,0.000302,0
5202,0.000233,0
5209,0.000659,0
5210,0.006865,0
5211,0.000233,0
5212,0.00025,0
5216,0.000237,0
5218,0.000326,0
5225,0.000279,0
5227,0.000309,0
5228,0.000217,0
5230,0.000335,0
5231,0.000202,0
5232,0.000217,0
5233,0.000277,0
5240,0.000295,0
5241,0.000212,0
5246,0.00036,0
5251,0.000588,0
5255,0.000216,0
5256,0.000212,0
5257,0.000218,0
5259,0.000355,0
5260,0.000205,0
5261,0.000201,0
5262,0.001295,0
5266,0.000341,0
5267,0.00027,0
5268,0.000219,0
5271,0.000263,0
5287,0.0004,0
5302,0.000648,0
5346,0.000662,0
5352,0.000299,0
5353,0.0003,0
5355,0.000231,0
5359,0.000221,0
5360,0.000209,0
5361,0.000202,0
5363,0.000238,0
5364,0.000203,0
5365,0.000255,0
5366,0.000222,0
5367,0.000267,0
5385,0.000834,0
5387,0.000203,0
5392,0.000398,0
5395,0.000241,0
5400,0.000214,0
5402,0.000214,0
5404,0.000217,0
5406,0.000204,0
5407,0.001417,0
5408,0.000221,0
5409,0.000205,0
5411,0.000232,0
5412,0.002622,0
5413,0.000202,0
5415,0.000205,0
5417,0.000253,0
5425,0.000252,0
5427,0.000207,0
5432,0.000206,0
5434,0.001528,0
5435,0.00029,0
5441,0.000441,0
5444,0.000218,0
5445,0.000222,0
5446,0.000215,0
5464,0.000353,0
5465,0.000245,0
5466,0.000205,0
5468,0.00027,0
5469,0.000233,0
5477,0.000221,0
5478,0.000235,0
5479,0.000202,0
5481,0.000252,0
5483,0.00022,0
5485,0.000228,0
5486,0.000202,0
5488,0.0003,0
5490,0.000205,0
5492,0.000202,0
5497,0.000319,0
5503,0.000254,0
5505,0.000239,0
5510,0.000845,0
5511,0.000246,0
5519,0.000293,0
5529,0.000254,0
5533,0.000226,0
5541,0.000469,0
5542,0.000242,0
5543,0.00024,0
5545,0.000202,0
5546,0.000206,0
5547,0.000262,0
5548,0.000202,0
5555,0.000752,0
5564,0.000733,0
5570,0.000237,0
5571,0.000227,0
5575,0.000239,0
5577,0.000201,0
5578,0.004535,0
5579,0.000533,0
5597,0.00051,0
5601,0.000286,0
5602,0.000263,0
5605,0.000699,0
5606,0.000265,0
5608,0.000402,0
5621,0.004205,0
5622,0.000285,0
5626,0.000215,0
5629,0.000241,0
5631,0.00022,0
5632,0.000215,0
5634,0.000275,0
5636,0.000209,0
5639,0.00322,0
5655,0.000319,0
5656,0.000497,0
5659,0.000258,0
5660,0.000216,0
5661,0.000215,0
5667,0.000234,0
5668,0.000266,0
5672,0.000603,0
5673,0.000255,0
5674,0.00021,0
5695,0.000721,0
5697,0.000206,0
5698,0.000216,0
5712,0.001217,0
5717,0.000469,0
5729,0.000275,0
5730,0.000216,0
5731,0.000203,0
5738,0.000272,0
5739,0.000283,0
5740,0.00033,0
5767,0.00028,0
5769,0.00121,0
5771,0.000426,0
5773,0.00056,0
5774,0.000202,0
5787,0.001908,0
5794,0.000271,0
5807,0.000644,0
5809,0.000534,0
5812,0.00044,0
5814,0.000203,0
5825,0.000252,0
5826,0.000208,0
5827,0.000402,0
5828,0.000215,0
5829,0.000207,0
5830,0.000237,0
5835,0.000389,0
5838,0.000285,0
5839,0.000219,0
5840,0.000287,0
5843,0.000232,0
5848,0.0003,0
5849,0.000253,0
5851,0.000309,0
5853,0.000205,0
5862,0.000337,0
5901,0.001526,0
5934,0.000622,0
5938,0.000369,0
5953,0.001354,0
5957,0.00048,0
5960,0.00025,0
5973,0.000222,0
5993,0.000729,0
5995,0.000247,0
6008,0.000218,0
6009,0.00168,0
6010,0.000226,0
6012,0.000276,0
6023,0.000363,0
6024,0.000252,0
6030,0.000357,0
6031,0.000221,0
6033,0.000454,0
6037,0.000204,0
6039,0.000207,0
6056,0.002563,0
6064,0.000363,0
6072,0.000204,0
6073,0.000246,0
6075,0.000225,0
6076,0.000302,0
6077,0.000427,0
6078,0.000203,0
6079,0.000202,0
6081,0.000219,0
6082,0.000441,0
6094,0.000554,0
6095,0.000241,0
6154,0.000596,0
6156,0.000767,0
6158,0.000309,0
6159,0.000216,0
6160,0.000376,0
6161,0.000206,0
6170,0.000214,0
6172,0.000336,0
6175,0.000297,0
6176,0.000224,0
6179,0.016857,0
6183,0.000287,0
6184,0.000201,0
6185,0.000207,0
6190,0.000289,0
6218,0.000523,0
6219,0.000331,0
6222,0.004927,0
6226,0.000309,0
6229,0.000218,0
6264,0.000861,0
6265,0.000206,0
6266,0.000282,0
6271,0.002175,0
6280,0.000267,0
6282,0.000201,0
6288,0.000675,0
6290,0.0002,0
6291,0.000219,0
6300,0.000201,0
6301,0.000627,0
6303,0.000215,0
6305,0.000284,0
6307,0.000203,0
6315,0.000217,0
6316,0.000203,0
6317,0.000307,0
6337,0.000386,0
6340,0.007449,0
6350,0.000307,0
6351,0.000412,0
6354,0.000205,0
6355,0.000217,0
6356,0.000206,0
6364,0.000297,0
6375,0.000442,0
6376,0.000337,0
6380,0.00026,0
6387,0.00187,0
6388,0.001913,0
6389,0.000218,0
6390,0.000206,0
6408,0.000705,0
6411,0.002081,0
6421,0.00048,0
6423,0.000202,0
6427,0.000292,0
6431,0.000245,0
6434,0.000334,0
6442,0.000367,0
6443,0.000247,0
6446,0.000203,0
6448,0.000205,0
6455,0.000204,0
6456,0.004954,0
6465,0.000408,0
6468,0.000424,0
6482,0.000842,0
6494,0.00032,0
6503,0.000261,0
6506,0.000256,0
6512,0.007557,0
6513,0.000216,0
6524,0.000289,0
6525,0.004883,0
6527,0.000398,0
6529,0.000284,0
6530,0.000258,0
6532,0.000252,0
6533,0.000273,0
6534,0.000208,0
6535,0.000204,0
6538,0.000279,0
6541,0.000271,0
6543,0.000291,0
6544,0.002526,0
6556,0.000235,0
6558,0.00028,0
6575,0.000423,0
6576,0.000213,0
6579,0.000204,0
6583,0.00189,0
6610,0.016979,0
6611,0.000366,0
6626,0.00023,0
6627,0.000269,0
6628,0.000254,0
6629,0.000205,0
6631,0.00024,0
6632,0.000248,0
6635,0.000301,0
6638,0.000285,0
6641,0.000327,0
6642,0.000239,0
6648,0.000236,0
6666,0.000258,0
6667,0.00027,0
6669,0.000203,0
6675,0.000481,0
6700,0.005937,0
6701,0.000203,0
6702,0.000241,0
6703,0.000283,0
6706,0.000204,0
6707,0.000286,0
6708,0.000719,0
6709,0.000204,0
6711,0.000323,0
6724,0.000349,0
6726,0.000212,0
6732,0.000411,0
6735,0.000276,0
6737,0.000223,0
6738,0.000219,0
6744,0.000201,0
6746,0.000257,0
6748,0.000261,0
6774,0.008773,0
6776,0.000204,0
6804,0.000339,0
6806,0.000229,0
6807,0.000228,0
6808,0.00026,0
6810,0.000308,0
6813,0.000308,0
6815,0.001076,0
6823,0.000768,0
6824,0.000318,0
6825,0.000272,0
6828,0.000282,0
6830,0.016778,0
6832,0.000249,0
6835,0.000229,0
6838,0.0004,0
6857,0.000376,0
6858,0.000244,0
6859,0.000238,0
6863,0.000231,0
6864,0.000243,0
6867,0.000523,0
6868,0.004921,0
6878,0.000225,0
6884,0.000204,0
6888,0.000233,0
6891,0.000574,0
6892,0.001383,0
